x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,31,3,1,5,1,6,1
0,32,24,0,24,1,22,1
0,33,23,1,23,1,25,1
0,34,10.5,1,15,1,16,1
0,40,5,1,8,1,10,1
0,43,3,1,3,1,3,1
0,45,2,1,2,1,2,1
0,48,0,0,0,0,1,1
0,49,1,1,1,1,0,0
0,71,0,0,1,1,1,1
0,73,2,1,2,1,1,1
0,75,5,1,5,1,5,1
0,76,9,1,9,1,11,1
0,77,24,0,24,0,22,0
0,78,6,1,6,1,4,1
0,80,12,1,9,1,10,1
0,109,2,1,2,1,2,1
0,117,5,1,5,1,6,1
0,124,3,1,6,1,4,1
0,125,4,1,3,1,1,1
0,126,10,1,8,1,11,1
0,127,4,1,4,1,5,1
1,21,4,1,3,1,1,1
1,31,32,0,31,0,22,0
1,32,42,0,46,0,39,0
1,33,34,0,37,0,40,0
1,34,12,1,17,1,16,1
1,38,2,1,2,1,2,1
1,39,5,1,5,1,5,1
1,40,4,1,4,1,4,1
1,41,23,1,16,1,16,1
1,42,9,1,11,1,9.5,1
1,43,7,1,7,1,7,1
1,44,14,1,10,1,9,1
1,45,4,1,5,1,3,1
1,49,5,1,0,0,5,1
1,53,2,1,5,1,2,1
1,78,1,1,1,1,0,0
1,79,1,1,0,0,2,1
1,80,12,1,10,1,10,1
1,81,2,1,2,1,2,1
1,93,2,1,2,1,2,1
1,94,4,1,2,1,3,1
1,95,10,1,8,1,11,1
1,108,3,1,0,0,2,1
1,109,2,1,2,1,3,1
1,116,1,1,0,0,2,1
1,117,2,1,2,1,2,1
1,118,5,1,2,1,2,1
1,127,10,1,6,1,6,1
2,22,1,1,1,1,1,1
2,31,43,0,52,0,45,0
2,32,33,0,36,0,32,0
2,33,34,0,38,0,38,0
2,34,11,1,11,1,11,1
2,39,2,1,2,1,2,1
2,40,2,1,3,1,3,1
2,41,5,1,9,1,9,1
2,42,7,1,11,1,10,1
2,43,4,1,4,1,4,1
2,44,3,1,3,1,5,1
2,49,0,0,0,0,1,1
2,69,1,1,3,1,3,1
2,72,4,1,1,1,1,1
2,78,2,1,2,1,3,1
2,79,0,0,0,0,5,1
2,80,7,1,7,1,1,1
2,94,3,1,4,1,10,1
2,95,6,1,3,1,3,1
2,119,0,0,1,1,1,1
2,126,8,1,5,1,5,1
2,127,1,1,1,1,1,1
3,26,6,1,6,1,8,1
3,28,0,0,0,0,1,1
