x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
109,5,1,13,0,1.1,0.5,0.5,3.3,0,4.3,3.3,0,0,0
110,5,1,7,0,0.6,0.3,0.3,1.7,0,2.3,1.8,0,0,0
111,5,1,2,0,0.2,0.1,0.1,0.5,0,0.6,0.5,0,0,0
108,6,1,9,0.5,1.1,1.3,1.3,2.8,0.1,0.5,0.7,0.6,0.1,0
109,6,1,18,1,2.1,2.5,2.7,5.7,0.2,1,1.4,1.2,0.2,0
110,6,1,11,0.6,1.3,1.6,1.7,3.5,0.1,0.6,0.8,0.7,0.1,0
111,6,1,33,1.8,3.9,4.7,5,10.4,0.4,1.8,2.5,2.1,0.4,0
112,6,1,33,1.3,4.5,1.9,5.8,5.2,0,7.1,2.6,2.6,2,0
105,7,1,2,0,0.2,0.1,0.1,0.5,0,0.6,0.5,0,0,0
111,7,1,13,0.7,1.6,1.8,2,4.1,0.1,0.7,1,0.9,0.1,0
112,7,0,77,1,4,8,17,15,2,8,13,7,2,0
113,7,1,4,0.2,0.6,0.2,0.7,0.6,0,0.9,0.3,0.3,0.2,0
112,8,0,43,2,3,0,12,5,0,7,5,6,3,0
113,8,0,38,2,3,3,6,3,0,5,9,1,6,0
108,9,1,4,0.2,0.5,0.6,0.6,1.3,0,0.2,0.3,0.3,0,0
112,9,1,14,0.6,1.9,0.8,2.5,2.2,0,3,1.1,1.1,0.8,0
85,10,1,4,0.2,0.3,0.2,0.9,0.6,0.1,0.6,0.3,0.7,0.1,0
111,10,1,4,0.2,0.5,0.6,0.6,1.3,0,0.2,0.3,0.3,0,0
109,11,1,1,0,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0,0,0
110,11,0,47.5,0,6,5,6,10,1,7,9,2.5,1,0
112,11,1,19,0.9,0.5,1.5,5,3,0.2,3.4,2.3,0.8,1.4,0
113,11,0,37,3,1,2,10,3,1,1,12,1,3,0
114,11,1,8,0.4,0.2,0.6,2.1,1.3,0.1,1.4,1,0.3,0.6,0
104,12,1,3,0.1,0.4,0.5,0.3,0.8,0,0.6,0.2,0,0.1,0
107,12,0,76,3,10,7,21,15,2,9,5,4,0,0
108,12,1,22,0.9,1.8,3,3.3,4.4,0.9,4.4,2.1,0.6,0.6,0
109,12,0,137.5,13,14,7,31,24,6,5,23,12.5,2,0
110,12,1,20,0.8,1.6,2.7,3,4.1,0.8,4.1,1.9,0.5,0.5,0
112,12,1,19.5,0.9,0.5,1.5,5.2,3.1,0.2,3.5,2.4,0.8,1.4,0
113,12,1,24,1.1,0.6,1.9,6.4,3.8,0.3,4.3,2.9,1,1.7,0
68,13,1,3,0.2,0.1,0.2,0.5,0.4,0,0.2,0.5,0.6,0.3,0
106,13,1,3,0.1,0.4,0.5,0.3,0.8,0,0.6,0.2,0,0.1,0
107,13,0,43,2,6,2,11,8,1,4,4,3,2,0
108,13,0,110,5,13.5,4,21,24,2,6,19,12.5,3,0
109,13,0,52,2,4,3,9,6,1,4,17,4,2,0
112,13,1,10.5,0.5,0.3,0.8,2.8,1.6,0.1,1.9,1.3,0.4,0.8,0
67,14,1,18,1.1,0.6,1.1,3.4,2.3,0,1.1,2.8,3.9,1.7,0
68,14,1,11,0.7,0.3,0.7,2.1,1.4,0,0.7,1.7,2.4,1,0
105,14,1,25,0.8,3.2,4,2.4,7.3,0,4.9,1.6,0,0.8,0
106,14,0,59,4,2,4,16,7,5,5,9,6,1,0
107,14,0,76.5,2,17,7.5,14,22,1,5,2,6,0,0
108,14,1,8,0.3,0.7,1.1,1.2,1.6,0.3,1.6,0.8,0.2,0.2,0
109,14,1,16,0.7,1.3,2.2,2.4,3.2,0.7,3.2,1.5,0.4,0.4,0
114,14,1,2,0.1,0.1,0.2,0.5,0.3,0,0.4,0.2,0.1,0.1,0
105,15,0,33,2,4,2,7,4,0,8,6,0,0,0
106,15,0,54.5,5,3,2,12,12,2,8,3,4.5,3,0
107,15,1,3,0.1,0.2,0.4,0.5,0.6,0.1,0.6,0.3,0.1,0.1,0
108,15,1,4,0.2,0.3,0.5,0.6,0.8,0.2,0.8,0.4,0.1,0.1,0
64,16,1,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
104,16,1,4,0.4,0.3,0.3,1.3,0.5,0.1,0.5,0.1,0.4,0.1,0
105,16,1,32,3.6,2.2,2.2,10.2,4.4,0.7,4.4,0.7,2.9,0.7,0
107,16,1,4,0.2,0.3,0.6,0.5,0.8,0,0.8,0.4,0.1,0.3,0
108,16,1,6,0.3,0.5,0.9,0.8,1.2,0,1.2,0.6,0.1,0.4,0
62,17,1,4,0.2,0.2,0.5,0.6,0.7,0.1,0.9,0.4,0.2,0.2,0
63,17,1,2.5,0.1,0.1,0.3,0.4,0.5,0,0.6,0.3,0.1,0.1,0
81,17,1,3,0.1,0.2,0.1,0.5,0.4,0.1,0.8,0.6,0.1,0.1,0
