x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
66,0,1,9,0.5,1.1,0.7,1.3,2.9,0.2,0.9,0.5,0.4,0.5,0
66,1,1,4,0.2,0.5,0.3,0.6,1.3,0.1,0.4,0.2,0.2,0.2,0
66,2,1,4,0.2,0.5,0.3,0.6,1.3,0.1,0.4,0.2,0.2,0.2,0
66,3,1,10,0.2,0.7,1.4,1.6,1.4,0.2,1.1,3.2,0.2,0,0
66,4,5,25,0.6,1.6,3.4,4.1,3.5,0.6,2.8,7.8,0.6,0,0
66,9,3,9,0.5,0.9,0.7,1.5,1.8,0.4,0.9,0.6,0.5,1.2,0
66,10,3,7,0.2,0.7,0.7,1.2,1.9,0.2,0.7,0.5,0.5,0.4,0
66,13,3,4,0.2,0.5,0.2,0.9,1.1,0.2,0.1,0.5,0.3,0,0
66,18,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
66,19,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
66,20,3,8,1,0.8,0.2,1.6,1.7,0.3,0.5,0.6,0.5,0.8,0
66,21,4,21.5,2.5,2.1,0.7,4.2,4.5,1.2,1.3,1.8,1.2,2,0
66,22,3,67,2.4,9.5,5.5,7.1,18.1,1.6,7.8,9.5,4.7,0.8,0
66,23,2,160.5,7.1,21.7,8.9,29.4,40.1,3.9,9.5,20.2,17.2,2.5,0
66,24,2,36,2.4,4.7,3,7.5,8.5,0.5,3,4.5,0.5,1.4,0
66,25,1,2,0,0.1,0.2,0.3,0.3,0,0.4,0.4,0.2,0.1,0
66,26,4,15,0.2,1,1.2,2.7,2.8,0.1,2.7,2.5,1.3,0.5,0
66,28,2,5,0.2,0.5,0.4,1.3,1.1,0.2,0.5,0.5,0.3,0,0
66,29,7,136.5,4.7,16.6,10.9,25.7,33.4,6.3,22.1,9.1,7.2,0.5,0
66,30,5,84,2.8,9.9,8.5,16.1,12.5,3.4,11.5,10.7,2.5,6.1,0
66,31,4,33,1.3,3.3,3.1,6.8,4.4,0.9,3.7,5.8,0.9,2.8,0
66,32,3,8,0.1,1.5,0.4,0.8,1.7,0,0.9,1.9,0.7,0,0
66,33,5,40.5,1.8,3.7,2.4,3.7,8.8,0.5,4.1,11.6,2,1.9,0
66,34,2,43,1.7,4.7,5,1.2,16,0.2,2.3,5.4,2.5,4,0
66,35,5,57,4.5,4.5,2.9,11.6,10.4,0.8,8.9,10.4,2.2,0.8,0
66,36,1,15,0,2.6,0.6,2.1,3.8,0,1.5,3.2,0.9,0.3,0
66,37,2,38,1,3.7,2.4,4.4,11.6,1,3,5.1,3.6,2.2,0
66,38,4,42,0.6,4.3,1.5,5.9,10.8,0.4,5.5,8.4,2.1,2.5,0
66,39,5,22,0.6,0.6,0.6,3.3,6,0.4,3.5,3.9,0.9,2.2,0
66,42,1,1,0.1,0,0,0.3,0.3,0.1,0.1,0,0.1,0,0
66,44,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
66,45,2,66.5,6.7,7.2,4.6,13.2,16.6,1,6.2,5,4,2,0
66,46,5,46,0.7,7.5,1.6,3.4,13.3,0,7.8,7.1,0,4.6,0
66,49,1,2,0,0.2,0.2,0.5,0.5,0,0.3,0.3,0,0,0
66,50,1,3,0.1,0.3,0.2,0.5,0.7,0.2,0.4,0.2,0.3,0.1,0
66,51,1,15,0.5,1.7,0.7,2.7,3.7,1,2.2,1,1.2,0.3,0
66,54,1,5,0.1,0.3,0.3,0.6,1,0.2,0.8,0.8,0.5,0.4,0
66,56,5,70,3.6,7.1,2.8,12.6,14.8,1.5,10.1,10,6.1,1.4,0
66,57,2,83.5,5.9,6.9,7.3,15.8,18,4.1,6.3,8.9,8.3,2,0
66,58,1,4,0.1,0.2,0.4,0.7,0.8,0,0.8,0.6,0.2,0.2,0
66,59,4,32,0.8,1.3,3.2,5.8,6.3,0,6.3,5.2,1.3,1.8,0
66,62,1,3,0,0.2,0.4,0.2,0.8,0,0.4,0.6,0,0.4,0
66,63,1,9,0,0.7,1.2,0.5,2.2,0,1.3,1.8,0,1.3,0
66,64,2,8,0.3,0.6,0.3,0.9,1.2,0,2.5,1.6,0.3,0.3,0
66,66,3,26.5,1.4,2.7,2.9,3.6,5.4,0.4,3.7,4.4,1.2,0.8,0
66,67,2,108.5,1.7,9.2,4.3,11.6,20.5,2.2,20.7,24,11,3.3,0
66,68,1,4,0.2,0.4,0.4,0.5,0.8,0.1,0.6,0.7,0.2,0.1,0
66,69,1,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.1,0
66,72,3,15,0.3,0.5,1,2.9,2.6,1,2.5,2.6,1.1,0.5,0
