x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,22,9.1,2.4,0.7,3.7,1.2,5.4,3,6.7,861.7
3,7,1,3,1.6,0.7,0,0.9,0,0.7,0.2,1.1,136.7
4,7,2,15,7,1.6,0.5,4.3,0.7,2.7,1.8,5.4,767.6
4,8,0,32,12,3,2,3,1,9,2,10,1376
4,9,1,2,1.1,0.5,0,0.5,0.1,0.6,0,0.9,116.8
4,126,2,6,2.4,0.6,0.3,0.3,0.1,2.1,0.3,2.2,250.2
5,8,3,109,50.7,14.2,3.3,26.8,3.5,23.9,9,40.1,5114.7
5,9,1,3,1.6,0.8,0,0.7,0.2,0.9,0,1.3,175.2
6,8,2,100,45,18.3,5.1,26.7,3.2,18.3,4.9,26.3,4366
6,9,1,41,27.2,14,0,23,8.2,4.2,6,4.8,1827.6
6,126,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.7
7,9,1,6,2.4,0.7,0.2,2,0.2,0.4,0.2,1.1,164.1
16,11,1,7,3.9,2,0,1.9,0.2,2,0.9,2.6,324
17,10,1,1,0.4,0.2,0,0.2,0,0.2,0,0.4,33.3
17,11,0,120,61,24,2,42,9,19,13,33,5175
17,12,1,59,28.3,11.7,0,14.6,1.4,13.7,5.6,20.9,2516.7
18,9,1,8,3.4,1.5,0.2,1.5,0,1.9,0.2,2.9,266.7
18,10,2,17,7.2,3.1,0.5,3.1,0,4.1,0.5,6.2,566.6
18,11,1,30,18.4,10.7,0,14.7,1.2,3.7,4.8,4.2,1286.7
18,12,1,6,3.4,1.7,0,1.7,0.2,1.7,0.8,2.2,277.7
19,9,2,7,3,1.2,0.2,1.3,0,1.7,0.2,2.6,233.3
21,18,2,55.5,26.1,10.5,0.6,15.4,1.2,10.7,6.3,18.5,2514.2
21,19,1,2,0.9,0.3,0,0.5,0,0.4,0.2,0.6,92.2
21,20,1,1,0.5,0.3,0,0.3,0.1,0.2,0.2,0.4,44
22,5,2,34,14.3,3.2,0.6,9,2.1,5.3,1,11.1,1259
23,5,2,30,12.7,2.9,0.4,8,1.9,4.7,0.9,9.8,1110.9
28,3,1,1,0.5,0.3,0,0.3,0.1,0.2,0.2,0.4,44
30,1,4,13,7,3.6,0.4,4.4,0.8,2.6,2.1,5.2,571.6
