x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
52,95,1,2,0,0,0.1,0.3,0.3,0,0.3,0.8,0,0.2,0
52,97,1,6,0,0.5,0.3,0.7,0.3,0,1.6,1.6,0,1,0
52,98,1,2.5,0,0.2,0.1,0.3,0.1,0,0.7,0.7,0,0.4,0
53,90,1,4,0,0.1,0.1,0.5,0.5,0,0.7,1.6,0,0.5,0
53,91,1,3,0,0.2,0.1,0.2,0.5,0,0.5,1,0.1,0.4,0
53,93,1,10,0,0.5,0.3,0.8,1.5,0,1.6,3.3,0.5,1.5,0
53,94,1,4,0,0.2,0.1,0.3,0.6,0,0.7,1.3,0.2,0.6,0
53,95,1,11,0,0.6,0.3,0.9,1.7,0,1.8,3.6,0.5,1.6,0
53,96,1,10,0,0.2,0.9,0.2,2.2,0.2,1.4,3.9,0.1,0.9,0
53,97,1,8,0,0.2,0.7,0.2,1.7,0.1,1.1,3.1,0.1,0.8,0
53,98,1,9,0,0.2,0.8,0.2,1.9,0.2,1.3,3.5,0.1,0.8,0
53,99,1,3,0,0.1,0.2,0.1,0.6,0.1,0.4,1.2,0,0.3,0
53,117,1,8,0.1,0.3,0.6,1.2,0.6,0,1.7,2.3,0.2,1,0
53,118,1,4,0.1,0.1,0.3,0.6,0.3,0,0.9,1.1,0.1,0.5,0
53,119,1,4,0.1,0.1,0.3,0.6,0.3,0,0.9,1.1,0.1,0.5,0
53,120,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0
54,84,1,4,0.1,0.3,0.3,0.5,0.7,0.1,0.6,1.1,0.1,0.2,0
54,86,1,3,0,0,0.1,0.4,0.4,0,0.5,1.2,0,0.4,0
54,87,1,2,0,0,0.1,0.3,0.3,0,0.3,0.8,0,0.2,0
54,90,1,11,0.1,0.2,0.3,1.4,1.4,0.1,1.8,4.3,0.1,1.3,0
54,91,1,7,0,0.4,0.2,0.5,1.1,0,1.2,2.3,0.3,1,0
54,93,1,2,0,0.1,0.1,0.2,0.3,0,0.3,0.6,0.1,0.3,0
54,94,1,8,0,0.5,0.2,0.6,1.2,0,1.3,2.6,0.4,1.2,0
