x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
35,1,1,1,0,0,0,0,0.1,0,0.3,0.5,0.1,0,0
38,0,1,1,0,0,0,0,0.1,0,0.3,0.5,0.1,0,0
48,55,0,20,1,1,0,2,4,0,5,6,1,0,0
48,56,0,26,0,2,0,5,4,0,7,6,0,2,0
48,57,0,25,0,1,3,10,3,0,2,6,0,0,0
48,58,1,10,0.3,0.2,0.4,1.6,1.9,0,1.9,2.3,1.2,0.2,0
48,59,0,26,1,0,1,8,7,1,1,4,1,2,0
48,60,0,40,2,0,4,8,8,0,6,9,1,2,0
48,61,0,32,1,1,0,8,11,1,4,1,1,4,0
48,62,1,5,0.1,0.1,0.2,0.8,1,0,1,1.1,0.6,0.1,0
49,53,1,4,0,0.2,0.1,0.4,0.6,0.1,0.5,1.3,0.2,0.6,0
49,54,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
49,55,0,18,0,0,0,0,2,0,2,7,0,7,0
49,56,0,20,0,1,0,4,4,0,5,0,2,4,0
49,57,1,21,0.2,1,0.2,2.2,3.3,0.4,2.5,6.9,1.2,3.1,0
49,58,0,34,1,3,0,6,8,0,4,7,3,2,0
49,59,0,58.5,2.5,1,4,11,12,0,12,7,2,7,0
49,60,0,31,0,1,1,4,4,2,10,7,2,0,0
49,61,0,27.5,0,0.5,2,2,3,1,12,4,1,2,0
49,62,1,11,0.3,0.2,0.4,1.7,2.1,0,2.2,2.6,1.3,0.2,0
50,55,1,16,0.1,0.8,0.2,1.7,2.5,0.3,1.9,5.3,0.9,2.3,0
50,56,0,23,1,1,0,2,3,0,1,8,0,7,0
50,57,1,11,0.1,0.5,0.1,1.2,1.7,0.2,1.3,3.6,0.7,1.6,0
50,58,0,28,1,2,2,3,7,0,8,4,0,1,0
50,59,0,34,0,2,1,6,5,0,11,4,0,5,0
50,60,0,35.5,1,2,1,7,7,0.5,3,6,2,6,0
50,61,0,38.5,2,1,0,5,10,0,8,6,1.5,5,0
50,62,0,29,0,4,0,3,6,0,6,6,0,4,0
50,63,1,7,0.5,0.3,0.3,1,1.6,0,1,1.8,0.5,0,0
51,55,1,6,0.1,0.3,0.1,0.6,0.9,0.1,0.7,2,0.3,0.9,0
51,56,0,40,2,1,2,10,3,0,7,9,2,4,0
51,57,1,16,0.1,0.8,0.2,1.7,2.5,0.3,1.9,5.3,0.9,2.3,0
51,58,0,32,0,3,2,5,4,0,9,8,1,0,0
51,59,0,40,0,4,4,4,11,1,0,7,4,5,0
51,60,0,19,0,2,0,1,5,1,5,2,1,2,0
51,61,0,23,0,1,3,2,6,2,3,3,3,0,0
51,62,0,65,3,4,5,7,14,1,11,17,1,2,0
51,63,0,26,0,1,2,2,6,1,5,6,2,1,0
52,56,1,10,0.1,0.5,0.1,1.1,1.5,0.2,1.2,3.3,0.6,1.4,0
52,57,1,18,0.2,0.9,0.2,1.9,2.8,0.4,2.1,5.9,1,2.6,0
52,58,0,26,0,3,2,0,6,0,3,8,0,4,0
52,59,0,34,0,0,3,4,11,0,5,7,2,2,0
52,60,1,11,0.3,0.2,0.4,1.7,2.1,0,2.2,2.6,1.3,0.2,0
52,61,0,21,0,1,0,6,0,0,4,4,1,5,0
52,62,1,14.5,0.4,0.3,0.6,2.2,2.8,0,2.8,3.4,1.7,0.3,0
52,63,1,16,1.2,0.6,0.6,2.4,3.5,0,2.4,4.1,1.2,0,0
52,65,1,1,0.1,0,0,0.1,0.2,0,0.2,0.3,0.1,0,0
53,57,1,7,0.1,0.2,0.3,1,2,0.1,1.2,1.7,0.1,0.2,0.1
53,58,1,10,0.1,0.4,0.4,1.4,2.1,0.1,1.9,2.5,0.2,0.7,0.2
53,59,0,30,0,0,3,6,4,1,4,8,3,1,0
53,60,1,16,0.2,0.6,0.7,2.2,3.3,0.1,3.1,4,0.3,1.2,0.3
53,61,1,17,0.3,0.6,0.8,2.3,3.6,0.1,3.3,4.2,0.3,1.2,0.3
53,62,0,29,0,4,0,3,2,0,6,13,0,1,0
53,63,1,3,0.2,0.1,0.1,0.4,0.7,0,0.5,0.8,0.2,0,0
54,55,1,10,0.2,0.3,0.5,1.5,2.8,0.1,1.7,2.5,0.1,0.2,0.1
54,56,1,10,0.2,0.3,0.5,1.5,2.8,0.1,1.7,2.5,0.1,0.2,0.1
54,57,0,16,0,0,0,2,3,0,1,9,0,1,0
54,58,1,15,0.2,0.5,0.7,2.1,3.2,0.1,2.9,3.8,0.2,1.1,0.2
54,59,0,21,1,2,0,9,2,1,0,6,0,0,0
54,60,0,26,1,2,2,5,5,0,5,4,0,2,0
54,61,0,23,1,0,0,2,9,0,0,5,1,5,0
54,62,1,3,0,0.1,0.1,0.4,0.6,0,0.6,0.8,0.1,0.2,0.1
55,53,0,23,0,3,1,0,6,0,4,9,0,0,0
55,54,0,32,5,0,0,3,5,1,6,5,1,0,6
55,55,1,11,0.3,0.3,0.5,1.6,3.1,0.1,1.9,2.7,0.1,0.3,0.1
55,56,0,26,1,1,2,2,12,0,2,6,0,0,0
55,58,1,10,0.1,0.4,0.4,1.4,2.1,0.1,1.9,2.5,0.2,0.7,0.2
55,59,1,11,0.2,0.4,0.5,1.5,2.3,0.1,2.1,2.7,0.2,0.8,0.2
55,60,1,3,0,0.1,0.1,0.4,0.6,0,0.6,0.8,0.1,0.2,0.1
55,61,0,28,0,4,2,2,13,0,4,2,0,1,0
55,62,1,18,0.3,0.6,0.8,2.5,3.8,0.1,3.5,4.5,0.3,1.3,0.3
56,52,1,7,0.1,0.2,0.3,1,2,0.1,1.2,1.7,0.1,0.2,0.1
56,53,0,21,0,1,1,0,7,0,6,6,0,0,0
56,54,1,18,0.4,0.5,0.8,2.6,5.1,0.2,3.1,4.5,0.2,0.4,0.2
56,55,0,17.5,0,1.5,3,7,2,1,2,1,0,0,0
56,57,1,3,0.1,0.1,0.1,0.4,0.9,0,0.5,0.8,0,0.1,0
56,62,0,17,0,0,4,4,2,1,4,1,0,1,0
57,52,1,8,0.2,0.2,0.4,1.2,2.2,0.1,1.3,2,0.1,0.2,0.1
57,53,0,28,0,0,2,4,3,2,6,8,0,3,0
57,54,1,1,0,0,0,0.2,0.3,0,0.2,0.3,0,0,0
57,55,1,4,0.1,0.1,0.2,0.6,1.1,0,0.7,1,0,0.1,0.1
57,57,1,9.5,0.2,0.3,0.4,1.4,2.7,0.1,1.6,2.4,0.1,0.2,0.1
57,59,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.5,0,0.2,0
57,60,1,17,0.3,0.6,0.8,2.3,3.6,0.1,3.3,4.2,0.3,1.2,0.3
57,61,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.5,0,0.2,0
