x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,110,1,6,0.1,0.1,0.6,0.4,1.2,0,0.8,1.9,0,0.9,0
0,111,1,6,0.1,0.1,0.6,0.4,1.2,0,0.8,1.9,0,0.9,0
0,112,1,7,0.1,0.1,0.7,0.4,1.4,0,1,2.2,0,1.1,0
0,113,1,4,0.1,0.1,0.4,0.2,0.8,0,0.5,1.3,0,0.6,0
0,114,1,4,0,0.2,0.4,0.3,0.4,0,1.2,1,0.1,0.4,0
0,115,1,7,0.1,0.4,0.6,0.5,0.7,0.1,2,1.7,0.2,0.7,0
0,116,1,11,0.1,0.6,1,0.8,1.1,0.1,3.2,2.6,0.3,1.2,0
0,117,1,8,0.1,0.4,0.7,0.6,0.8,0.1,2.3,1.9,0.2,0.9,0
0,118,1,6,0.1,0.3,0.5,0.4,0.6,0.1,1.8,1.4,0.2,0.6,0
0,119,1,7,0.3,0.4,0.4,0.8,1,0.1,1,2.1,0.2,0.7,0
0,120,1,6,0.2,0.3,0.3,0.7,0.9,0.1,0.9,1.9,0.1,0.6,0
0,121,1,4,0.2,0.2,0.2,0.4,0.6,0.1,0.6,1.2,0.1,0.4,0
0,122,1,9,0.3,0.5,0.5,1,1.3,0.1,1.3,2.8,0.2,1,0
0,123,1,6,0.2,0.3,0.3,0.7,0.9,0.1,0.9,1.9,0.1,0.6,0
0,124,1,9,0.1,0.5,0.4,0.5,1.6,0,2.3,2.5,0.1,1,0
0,125,1,23,0.4,1.3,1.2,1.2,4,0,5.7,6.3,0.4,2.5,0
0,126,1,12,0.2,0.7,0.6,0.6,2.1,0,3,3.3,0.2,1.3,0
0,127,0,29,0,1,2,4,0,1,5,12,2,2,0
1,7,1,9,0,0.7,1,0.2,2.7,0,1,3.4,0,0,0
1,8,1,11,0,0.9,1.2,0.3,3.3,0,1.2,4.1,0,0,0
1,9,1,10,0,0,0.4,0.2,0.9,0,2.3,6,0,0.2,0
1,10,1,2,0,0,0.1,0,0.2,0,0.5,1.2,0,0,0
1,111,1,2,0,0.1,0.2,0.1,0.4,0,0.3,0.6,0,0.3,0
1,112,1,4,0.1,0.1,0.4,0.2,0.8,0,0.5,1.3,0,0.6,0
1,113,1,11,0.2,0.2,1.1,0.6,2.2,0,1.5,3.5,0,1.7,0
1,114,1,6,0.1,0.3,0.5,0.4,0.6,0.1,1.8,1.4,0.2,0.6,0
1,115,1,3,0,0.2,0.3,0.2,0.3,0,0.9,0.7,0.1,0.3,0
1,116,1,8,0.1,0.4,0.7,0.6,0.8,0.1,2.3,1.9,0.2,0.9,0
1,117,1,4,0,0.2,0.4,0.3,0.4,0,1.2,1,0.1,0.4,0
1,118,1,7,0.1,0.4,0.6,0.5,0.7,0.1,2,1.7,0.2,0.7,0
1,119,1,17,0.6,1,0.9,1.9,2.5,0.2,2.5,5.2,0.4,1.8,0
1,120,1,5,0.2,0.3,0.3,0.6,0.7,0.1,0.7,1.5,0.1,0.5,0
1,121,1,11,0.4,0.6,0.6,1.2,1.6,0.1,1.6,3.4,0.3,1.2,0
1,122,1,17,0.6,1,0.9,1.9,2.5,0.2,2.5,5.2,0.4,1.8,0
1,123,1,12,0.4,0.7,0.6,1.3,1.8,0.2,1.7,3.7,0.3,1.3,0
1,124,0,28.5,0,0.5,0,5,7,1,3,9,1,2,0
1,125,1,12,0.2,0.7,0.6,0.6,2.1,0,3,3.3,0.2,1.3,0
1,126,1,5,0.1,0.3,0.2,0.2,0.9,0,1.3,1.4,0.1,0.5,0
1,127,0,40,0,1,3,3,9,0,6,10,0,7,1
2,6,1,4,0,0.3,0.4,0.1,1.2,0,0.5,1.5,0,0,0
2,7,1,4,0,0.3,0.4,0.1,1.2,0,0.5,1.5,0,0,0
2,8,1,9,0,0.7,1,0.2,2.7,0,1,3.4,0,0,0
2,9,1,16,0,0,0.7,0.3,1.4,0,3.8,9.5,0,0.3,0
2,10,1,9,0,0,0.4,0.2,0.8,0,2.1,5.3,0,0.2,0
2,11,1,3,0,0,0.1,0.1,0.2,0,0.7,1.8,0,0.1,0
2,12,1,7,0,0,0.3,0.1,0.6,0,1.6,4.2,0,0.2,0
2,14,1,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0
2,78,1,2,0,0.1,0.2,0.1,0.4,0,0.3,0.6,0,0.3,0
2,113,1,4,0.1,0.1,0.4,0.2,0.8,0,0.5,1.3,0,0.6,0
2,114,1,6,0.1,0.3,0.5,0.4,0.6,0.1,1.8,1.4,0.2,0.6,0
2,118,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0
2,119,1,6,0.2,0.3,0.3,0.7,0.9,0.1,0.9,1.9,0.1,0.6,0
2,120,1,19,0.7,1.1,1,2.1,2.8,0.3,2.7,5.8,0.5,2,0
2,121,1,9,0.3,0.5,0.5,1,1.3,0.1,1.3,2.8,0.2,1,0
2,122,0,38,0,8,2,5,7,1,7,7,1,0,0
2,123,1,17,0.6,1,0.9,1.9,2.5,0.2,2.5,5.2,0.4,1.8,0
2,124,0,25,0,1,0,1,8,0,5,6,2,2,0
2,125,1,14,0.2,0.8,0.7,0.7,2.5,0,3.5,3.9,0.2,1.5,0
2,126,1,12,0.2,0.7,0.6,0.6,2.1,0,3,3.3,0.2,1.3,0
2,127,0,24,2,0,1,4,0,2,3,9,0,3,0
3,6,1,7,0.1,0.3,0.2,0.9,1,0.1,1.9,2,0,0.5,0
3,7,1,7,0.1,0.3,0.2,0.9,1,0.1,1.9,2,0,0.5,0
3,8,1,19,0.3,0.9,0.5,2.4,2.7,0.3,5.3,5.3,0,1.3,0
3,9,1,5,0,0.3,0.4,0.6,0.8,0.1,1.4,1.2,0.1,0.1,0
3,10,1,4,0,0.2,0.3,0.5,0.7,0.1,1.1,1,0,0.1,0
3,11,1,11,0.1,0.7,0.8,1.3,1.8,0.3,3,2.6,0.1,0.3,0
3,12,1,12,0.1,0.8,0.9,1.3,2,0.3,3.3,2.9,0.1,0.3,0
3,14,1,2,0.1,0.2,0.3,0.1,0.4,0,0.2,0.6,0,0.1,0
3,16,1,7,0.3,0.8,1.1,0.5,1.4,0,0.6,2,0,0.3,0
3,124,1,4,0.1,0.1,0,0.5,0.1,0.1,0.8,1.1,0,1.2,0
3,125,0,29,1,2,3,2,9,1,0,8,2,1,0
3,126,0,42,1,1,4,7,6,0,6,10,0,7,0
3,127,0,18,0,1,0,3,2,0,0,4,1,7,0
4,7,1,11.5,0.2,0.6,0.3,1.4,1.6,0.2,3.2,3.2,0,0.8,0
4,9,1,8,0.1,0.5,0.6,0.9,1.3,0.2,2.2,1.9,0.1,0.2,0
4,10,1,6,0.1,0.4,0.4,0.7,1,0.1,1.6,1.4,0.1,0.2,0
4,13,1,5,0,0.3,0.4,0.6,0.8,0.1,1.4,1.2,0.1,0.1,0
4,125,1,2,0,0,0,0.2,0.1,0.1,0.4,0.6,0,0.6,0
4,126,1,10,0.2,0.2,0,1.2,0.2,0.4,2.2,2.7,0,2.9,0
4,127,0,35,1,0,2,7,4,0,6,7,0,8,0
5,6,1,13,0.2,0.6,0.4,1.6,1.8,0.2,3.6,3.7,0,0.9,0
5,7,1,6,0.1,0.3,0.2,0.7,0.8,0.1,1.7,1.7,0,0.4,0
5,9,1,7,0.1,0.4,0.5,0.8,1.1,0.2,1.9,1.7,0.1,0.2,0
5,10,1,14,0.2,0.9,1,1.6,2.3,0.3,3.8,3.3,0.2,0.4,0
5,16,1,10,0.4,1.2,1.6,0.8,2,0,0.8,2.8,0,0.4,0
5,18,1,3,0.1,0.4,0.5,0.2,0.6,0,0.2,0.9,0,0.1,0
5,24,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.7,0,0.1,0
5,25,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.7,0,0.1,0
5,82,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0
5,127,1,15,0.3,0.3,0,1.8,0.3,0.6,3.2,4.1,0,4.4,0
6,10,1,8,0.1,0.5,0.6,0.9,1.3,0.2,2.2,1.9,0.1,0.2,0
6,18,1,3,0.1,0.4,0.5,0.2,0.6,0,0.2,0.9,0,0.1,0
6,20,1,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0
6,21,1,2,0,0.2,0.4,0.1,0.5,0,0.2,0.4,0,0.2,0
6,24,1,5,0.3,0.4,0.2,0.5,1,0,0.7,1.7,0,0.2,0
6,25,1,6,0.4,0.4,0.2,0.6,1.3,0,0.8,2.1,0,0.2,0
7,5,1,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0
7,7,1,7,0.1,0.3,0.2,0.9,1,0.1,1.9,2,0,0.5,0
7,19,1,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0
7,20,1,9,0,1,1.7,0.7,2.1,0,1.1,1.7,0,0.7,0
7,21,1,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0
7,23,1,11,0,1.3,2.1,0.8,2.5,0,1.3,2.1,0,0.9,0
7,24,1,9,0.6,0.6,0.3,0.9,1.9,0,1.3,3.1,0,0.3,0
7,27,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.7,0,0.1,0
8,1,1,5,0,0.2,0.3,0.7,0.8,0.1,1.2,1.2,0.2,0.3,0
8,3,1,7,0.1,0.2,0.4,1,1.1,0.1,1.7,1.7,0.3,0.4,0
8,7,1,2,0,0.2,0.1,0.2,0.6,0,0.3,0.3,0.2,0.1,0
8,26,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
8,27,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
9,1,1,18,0.2,0.6,1,2.6,2.8,0.2,4.4,4.4,0.8,1,0
9,2,1,10,0.1,0.3,0.6,1.5,1.6,0.1,2.4,2.4,0.4,0.6,0
9,3,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
9,82,1,6,0.2,0.2,0,1.2,0.8,0,1.7,1,0.5,0.2,0.2
10,0,1,12,0.1,0.4,0.7,1.8,1.9,0.1,2.9,2.9,0.5,0.7,0
10,1,1,18,0.2,0.6,1,2.6,2.8,0.2,4.4,4.4,0.8,1,0
10,2,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
11,0,1,3,0,0.1,0.2,0.5,0.5,0,0.7,0.7,0.1,0.2,0
11,1,1,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0
12,1,1,11,0.1,0.4,0.6,1.6,1.7,0.1,2.7,2.7,0.5,0.6,0
13,0,1,10,0,0.3,0.7,0.9,1.9,0,1.8,2.8,0,1.6,0
13,1,1,7,0,0.2,0.5,0.6,1.4,0,1.2,2,0,1.1,0
13,2,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.6,0,0.3,0
13,83,1,1,0,0,0,0.2,0.2,0,0.3,0.2,0.1,0,0
13,97,1,4,0.1,0.2,0.3,0.3,0.9,0.1,1,0.8,0.2,0.1,0
13,98,1,2,0,0.1,0.2,0.2,0.4,0,0.5,0.4,0.1,0.1,0
14,0,1,9,0,0.3,0.6,0.8,1.8,0,1.6,2.5,0,1.4,0
14,91,1,1.5,0,0.1,0.1,0.1,0.3,0,0.2,0.6,0,0.1,0
14,96,1,10,0.2,0.7,0.8,0.7,2.2,0.2,2.5,2,0.5,0.2,0
14,97,1,13,0.2,0.8,1.1,1,2.9,0.2,3.3,2.6,0.6,0.3,0
14,98,1,10,0.2,0.7,0.8,0.7,2.2,0.2,2.5,2,0.5,0.2,0
14,99,1,2,0,0.1,0.2,0.2,0.3,0,0.4,0.7,0,0.1,0
15,0,1,10,0,0.3,0.7,0.9,1.9,0,1.8,2.8,0,1.6,0
15,1,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
15,97,1,15,0.2,1,1.2,1.1,3.3,0.2,3.8,3.1,0.7,0.4,0
15,98,1,13,0.2,0.8,1.1,1,2.9,0.2,3.3,2.6,0.6,0.3,0
15,99,1,23,0.2,1.4,2.3,1.7,3.4,0,4.1,8.4,0,1.5,0
15,101,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
16,61,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
16,93,1,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0
16,97,1,8,0.1,0.5,0.7,0.6,1.8,0.1,2,1.6,0.4,0.2,0
16,98,1,23,0.4,1.5,1.9,1.7,5.1,0.4,5.8,4.7,1,0.5,0
16,99,1,12,0.1,0.7,1.2,0.9,1.8,0,2.1,4.4,0,0.8,0
16,100,1,19,0.1,1.2,1.9,1.4,2.8,0,3.4,7,0,1.2,0
16,101,1,14,0.1,0.9,1.4,1,2.1,0,2.5,5.1,0,0.9,0
16,102,1,5,0.1,0.3,0.5,0.4,0.7,0,0.9,1.8,0,0.3,0
16,103,1,6,0,0.4,0.6,0.4,0.9,0,1.1,2.2,0,0.4,0
16,104,1,6,0.1,0.1,0.2,0.6,1,0,0.4,2.6,0.3,0.7,0
17,83,1,1,0,0,0,0.2,0.2,0,0.3,0.2,0.1,0,0
17,90,1,2,0,0.1,0.1,0.2,0.3,0,0.3,0.7,0.1,0.2,0
17,95,1,2,0,0.1,0.2,0.2,0.4,0,0.5,0.4,0.1,0.1,0
17,97,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
17,98,1,21.5,0.3,1.4,1.8,1.6,4.7,0.4,5.4,4.4,1,0.5,0
17,99,1,9,0.1,0.5,0.9,0.7,1.3,0,1.6,3.3,0,0.6,0
17,100,1,5,0.1,0.3,0.5,0.4,0.7,0,0.9,1.8,0,0.3,0
17,101,1,11.5,0.1,0.7,1.1,0.8,1.7,0,2.1,4.2,0,0.8,0
17,102,0,29,1,0,3,2,5,0,8,5,1,4,0
17,103,1,15,0.1,0.9,1.5,1.1,2.2,0,2.7,5.5,0,1,0
17,104,1,23,0.5,0.6,0.6,2.2,3.8,0,1.6,9.9,1.1,2.7,0
17,105,1,4,0.1,0.1,0.1,0.4,0.6,0,0.3,1.7,0.2,0.5,0
17,106,1,4,0.1,0.1,0.1,0.4,0.6,0,0.3,1.7,0.2,0.5,0
17,107,1,2,0,0.1,0.1,0.2,0.3,0,0.1,0.9,0.1,0.2,0
17,108,1,3,0.1,0.1,0.1,0.3,0.5,0,0.2,1.3,0.1,0.3,0
18,0,1,3,0.1,0.2,0.1,0.5,0.5,0,0.5,0.6,0.3,0.2,0
18,97,1,13,0.1,0.8,0.8,1.1,2.1,0.2,1.9,4.7,0.2,1,0.1
18,98,1,3,0,0.2,0.2,0.3,0.5,0,0.4,1.1,0.1,0.2,0
18,101,1,17,0.1,1,1,1.5,2.8,0.3,2.5,6.1,0.3,1.3,0.1
18,102,1,14,0.1,0.8,0.8,1.2,2.3,0.2,2.1,5.1,0.2,1.1,0.1
18,103,1,14,0.1,0.8,0.8,1.2,2.3,0.2,2.1,5.1,0.2,1.1,0.1
18,104,1,15,0.2,0.8,0.7,0.7,2.6,0.2,1.9,5,0.2,2.7,0
18,105,0,28,0,1,4,1,5,0,7,10,0,0,0
18,106,1,16,0.2,0.9,0.7,0.7,2.8,0.2,2,5.4,0.2,2.9,0
18,107,1,12,0.2,0.7,0.5,0.5,2.1,0.2,1.5,4,0.2,2.1,0
18,108,1,12,0.2,0.7,0.5,0.5,2.1,0.2,1.5,4,0.2,2.1,0
18,109,1,7,0,0.4,0.2,0.7,0.9,0.1,1.1,2.1,0.1,1.4,0
18,110,1,11.5,0,0.7,0.3,1.1,1.4,0.1,1.9,3.5,0.2,2.3,0
18,111,1,16,0.1,0.9,0.5,1.5,2,0.1,2.6,4.9,0.2,3.2,0
18,112,1,3,0,0.2,0.1,0.3,0.4,0,0.5,0.9,0,0.6,0
18,113,1,15.5,0.1,0.9,0.4,1.5,1.9,0.2,2.5,4.7,0.2,3.1,0
18,114,1,8,0,0.3,0.5,0.6,0.9,0.1,1.2,2.8,0.3,1.3,0
18,115,1,11,0,0.5,0.7,0.8,1.3,0.1,1.6,3.8,0.5,1.7,0
18,116,1,8,0,0.3,0.5,0.6,0.9,0.1,1.2,2.8,0.3,1.3,0
18,117,1,9,0,0.4,0.6,0.6,1,0.1,1.4,3.1,0.4,1.4,0
19,2,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
