x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
0,42,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0
0,43,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0
0,48,1,2,0.1,0.2,0,0.1,0.1,0.1,0.7,0.3,0,0.4,0
0,89,1,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0
1,49,1,3,0.1,0.3,0,0.2,0.2,0.2,0.9,0.5,0,0.6,0
1,86,1,1,0,0.1,0,0.1,0.1,0,0.3,0.3,0,0.1,0
2,6,1,5,0.3,0.6,0.3,1,1.4,0.1,0.3,0.4,0.4,0.2,0
2,38,1,2,0.1,0.1,0,0.3,0.2,0,0.4,0.5,0,0.4,0
2,39,1,3,0.1,0.2,0,0.4,0.3,0,0.6,0.8,0,0.6,0
2,57,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0
3,35,1,2,0.1,0.1,0,0.3,0.2,0,0.4,0.5,0,0.4,0
3,38,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.2,0
3,39,1,3,0.1,0.2,0,0.4,0.3,0,0.6,0.8,0,0.6,0
3,115,1,2,0,0.1,0,0.2,0.2,0,0.7,0.6,0,0.2,0
4,38,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.2,0
4,56,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0
4,57,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0
4,62,1,1.5,0,0,0.1,0.3,0.1,0,0.5,0.3,0.1,0.1,0
4,63,1,4,0,0.1,0.2,0.9,0.2,0,1.2,0.9,0.3,0.2,0
4,65,1,5,0,0.1,0.2,1.1,0.2,0,1.6,1.1,0.5,0.2,0
4,73,1,2,0,0,0.1,0.4,0.1,0,0.6,0.5,0.2,0.1,0
4,74,1,1,0,0,0,0.2,0.1,0,0.3,0.2,0.1,0.1,0
5,37,1,3,0.1,0.2,0,0.4,0.3,0,0.6,0.8,0,0.6,0
6,39,1,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.2,0
6,59,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0
6,60,1,1,0,0,0,0.2,0.1,0,0.3,0.2,0.1,0.1,0
