x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,5,0.4,0.4,0.6,0.7,1.4,0.1,1,0.3,0,0.1,0
0,8,1,3,0.2,0.2,0.4,0.4,0.8,0.1,0.6,0.2,0,0.1,0
0,11,1,2,0.2,0.2,0.2,0.3,0.5,0,0.4,0.1,0,0.1,0
0,16,1,11,0.6,1.2,1,1.6,3.2,0,1.4,1.2,0.6,0.2,0
0,27,1,9,0.8,0.6,0.9,2.5,1.3,0.2,1,1.3,0.4,0,0
0,28,1,4,0.3,0.3,0.4,1.1,0.6,0.1,0.4,0.6,0.2,0,0
0,30,1,5,0.2,0.7,0.2,0.9,1.1,0.3,0.6,0.6,0.2,0.2,0
0,31,1,26,1,3.6,1.1,4.7,5.7,1.6,3.1,3.1,1,1.1,0
0,35,1,15,1.2,1.9,0.5,3.3,3.8,0,1.4,1.7,1,0.2,0
0,36,1,3,0.2,0.4,0.1,0.7,0.8,0,0.3,0.3,0.2,0,0
0,67,1,5,0.1,0.2,0.3,1.2,0.9,0.5,0.9,0.5,0.2,0.2,0
0,84,1,9,0.2,0.4,0.4,1.2,2.9,0.4,1.7,0.8,0.4,0.6,0
0,85,1,4,0.1,0.2,0.2,0.5,1.3,0.2,0.7,0.3,0.2,0.3,0
0,87,1,2,0,0.1,0.1,0.3,0.6,0.1,0.4,0.2,0.1,0.1,0
0,121,1,2,0.2,0.3,0,0.4,0.3,0,0.2,0.2,0.3,0.1,0
0,126,1,7,0.5,0.5,1,1,1.3,0.2,1,0.8,0.2,0.5,0
0,127,0,56.5,2,10.5,4,7,15,0,5,11,2,0,0
1,7,1,2,0.2,0.2,0.2,0.3,0.5,0,0.4,0.1,0,0.1,0
1,11,1,2,0.2,0.2,0.2,0.3,0.5,0,0.4,0.1,0,0.1,0
1,16,1,2,0.1,0.2,0.2,0.3,0.6,0,0.3,0.2,0.1,0,0
1,23,1,3,0.2,0.3,0.3,0.4,0.9,0,0.4,0.3,0.2,0,0
1,29,1,3,0.1,0.4,0.1,0.5,0.7,0.2,0.4,0.4,0.1,0.1,0
1,30,1,9,0.3,1.3,0.4,1.6,2,0.5,1.1,1.1,0.3,0.4,0
1,31,1,4,0.1,0.6,0.2,0.7,0.9,0.2,0.5,0.5,0.1,0.2,0
1,37,1,13,1,1.7,0.4,2.9,3.3,0,1.2,1.5,0.8,0.2,0
1,46,1,6,0.3,0.3,0.5,0.8,1.2,0.1,0.9,0.8,0.6,0.5,0
1,57,1,3,0.3,0.4,0.2,0.6,0.6,0,0.6,0.1,0.2,0,0
1,72,1,2,0,0.1,0.1,0.5,0.4,0.2,0.4,0.2,0,0.1,0
1,86,1,10,0.2,0.5,0.5,1.4,3.2,0.4,1.8,0.9,0.4,0.7,0
1,87,1,5,0.1,0.2,0.2,0.7,1.6,0.2,0.9,0.5,0.2,0.4,0
1,103,1,6,0,0.2,0.9,0.2,1.7,0.4,0.9,0.7,0.6,0.4,0
1,107,1,2,0,0.2,0.1,0.4,0.3,0,0.4,0.1,0.3,0.2,0
1,108,1,6,0,0.5,0.4,1,0.8,0.1,1.3,0.4,0.8,0.7,0
1,110,1,2,0,0.2,0.1,0.4,0.3,0,0.4,0.1,0.3,0.2,0
1,112,1,5,0,0.4,0.3,0.9,0.7,0.1,1.1,0.3,0.7,0.5,0
