x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,42,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,103.7
0,43,1,6.0,2.5,0.2,0.0,0.0,0.5,2.5,0.2,2.1,288.0
0,112,1,21.0,6.8,1.0,1.3,0.0,1.0,6.8,0.6,6.1,703.3
0,113,1,7.0,3.1,0.8,0.1,0.0,0.4,3.1,0.1,2.9,314.4
0,114,0,71.0,25.0,5.0,4.0,0.0,1.0,25.0,1.0,24.0,2779.0
0,115,0,38.0,13.0,2.0,2.0,0.0,2.0,13.0,1.0,13.0,1660.0
0,120,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,86.3
1,6,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.2,1.2,184.4
1,14,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.7,119.0
1,19,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.7,119.0
1,114,1,24.0,10.7,2.6,0.4,0.0,1.3,10.7,0.4,9.9,1077.9
1,115,1,6.0,2.7,0.6,0.1,0.0,0.3,2.7,0.1,2.5,269.5
1,123,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,86.3
3,22,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.7,119.0
4,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,59.5
4,22,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.7,119.0
4,112,1,14.0,4.5,0.6,0.9,0.0,0.6,4.5,0.4,4.1,468.9
5,111,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.1,0.6,67.0
5,113,1,4.0,1.3,0.2,0.2,0.0,0.2,1.3,0.1,1.2,134.0
5,124,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,43.1
5,125,1,4.0,1.6,0.2,0.0,0.0,0.0,1.6,0.2,1.5,172.5
6,44,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,103.7
6,113,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,33.5
6,124,1,12.0,4.9,0.6,0.0,0.0,0.0,4.9,0.6,4.5,517.6
7,49,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,37.4
7,115,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.3,33.5
7,118,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,86.3
7,127,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.2,1.1,129.4
8,106,1,4.0,1.5,0.4,0.2,0.0,0.1,1.5,0.2,1.3,178.3
8,117,1,25.0,10.0,2.2,1.1,0.0,1.7,10.0,1.1,8.3,919.4
8,118,1,22.0,9.1,2.3,1.2,0.0,0.5,9.1,0.2,7.7,1068.8
8,124,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,40.1
9,4,1,3.0,1.5,0.6,0.0,0.2,0.1,1.3,0.2,1.1,192.5
9,8,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,61.3
9,9,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.1,1.1,122.6
9,52,1,5.0,2.3,0.9,0.2,0.0,0.2,2.3,0.1,1.8,264.6
9,117,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,73.6
9,118,0,36.0,16.0,5.0,1.0,0.0,4.0,16.0,4.0,11.0,1299.0
9,119,1,13.0,5.4,1.4,0.7,0.0,0.3,5.4,0.1,4.5,631.6
9,120,1,7.0,2.9,0.7,0.4,0.0,0.1,2.9,0.1,2.4,340.1
9,125,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.2,0.6,80.1
10,7,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.7,128.3
10,88,1,2.5,1.0,0.2,0.1,0.0,0.0,1.0,0.1,0.8,111.4
10,118,1,6.0,2.5,0.6,0.3,0.0,0.1,2.5,0.1,2.1,291.5
10,119,0,96.5,51.0,27.0,3.0,12.0,11.0,39.0,9.0,25.0,4274.0
10,120,0,31.0,11.0,1.0,1.0,0.0,4.0,11.0,0.0,10.0,1347.0
11,5,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.7,128.3
11,8,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,61.3
11,23,1,3.0,1.8,0.8,0.0,0.0,0.0,1.8,0.1,1.7,184.0
11,26,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.1,1.1,122.6
11,90,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,89.1
11,117,0,36.0,16.0,6.0,0.0,0.0,0.0,16.0,1.0,15.0,1772.0
11,118,0,36.0,18.0,7.0,0.0,0.0,1.0,18.0,1.0,15.0,1826.0
11,119,0,41.0,21.0,11.0,2.0,3.0,1.0,18.0,3.0,18.0,2127.0
11,120,0,43.0,18.0,4.0,0.0,1.0,3.0,17.0,0.0,15.0,1824.0
11,121,1,13.5,5.6,1.4,0.7,0.0,0.3,5.6,0.1,4.7,655.9
12,7,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.7,128.3
12,24,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,61.3
12,86,1,4.0,1.5,0.4,0.2,0.0,0.0,1.5,0.0,1.4,161.7
12,87,1,4.0,1.5,0.4,0.2,0.0,0.0,1.5,0.0,1.4,161.7
12,117,1,18.0,7.2,1.6,0.8,0.0,1.2,7.2,0.8,6.0,662.0
12,118,0,104.0,38.0,9.0,6.0,4.0,8.0,34.0,6.0,12.0,3289.0
12,119,0,94.0,31.0,3.0,0.0,0.0,3.0,31.0,0.0,28.0,3195.0
12,120,1,10.0,4.1,1.1,0.5,0.0,0.2,4.1,0.1,3.5,485.8
12,121,1,23.0,9.5,2.4,1.2,0.0,0.5,9.5,0.2,8.0,1117.4
13,4,1,3.0,1.5,0.6,0.0,0.2,0.1,1.3,0.2,1.1,192.5
13,88,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.2,1.0,133.7
13,118,1,9.0,3.3,0.5,0.3,0.0,0.5,3.3,0.8,2.6,360.5
13,119,1,18.0,6.7,1.0,0.5,0.0,1.0,6.7,1.5,5.1,721.0
