x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.5,111.8
0,1,1,4.0,1.9,0.7,0.1,0.0,0.0,1.9,0.3,1.0,223.6
0,2,1,12.0,5.4,1.7,0.4,0.0,0.7,5.4,1.1,4.3,650.8
0,5,1,9.0,4.0,1.3,0.3,0.0,0.6,4.0,0.8,3.2,488.1
0,6,1,6.0,2.7,0.8,0.2,0.0,0.4,2.7,0.6,2.1,325.4
0,8,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,50.0
0,29,1,3.0,1.4,0.4,0.0,0.0,0.3,1.4,0.3,0.8,217.0
0,45,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.7,117.2
0,46,1,6.0,2.9,1.3,0.0,0.0,0.2,2.9,0.5,2.0,351.6
0,47,0,37.0,22.0,15.0,1.0,0.0,0.0,22.0,4.0,16.0,2312.0
0,48,1,1.0,0.7,0.4,0.0,0.0,0.1,0.7,0.1,0.6,67.8
0,49,1,2.0,1.4,0.9,0.0,0.0,0.1,1.4,0.2,1.3,135.6
0,80,1,7.5,3.4,1.2,0.3,0.0,0.3,3.4,0.3,3.2,401.0
0,81,0,56.5,28.0,11.0,0.0,1.0,3.0,27.0,3.0,17.0,3446.0
0,82,0,36.0,19.0,11.0,2.0,6.0,2.0,13.0,4.0,7.0,1846.0
0,84,1,10.0,4.4,1.6,0.3,0.4,0.6,4.0,0.4,3.0,571.9
0,88,1,9.0,3.9,0.9,0.2,0.1,0.2,3.8,0.3,2.5,470.2
0,89,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,0.8,156.7
0,91,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,0.8,156.7
0,92,1,4.0,1.9,0.6,0.0,0.2,0.1,1.7,0.1,1.3,214.1
0,93,1,9.0,4.2,1.4,0.0,0.5,0.3,3.7,0.2,2.9,481.8
0,97,1,12.0,4.1,0.4,0.6,0.0,0.0,4.1,0.4,4.1,504.8
0,98,1,4.0,1.4,0.1,0.2,0.0,0.0,1.4,0.1,1.4,168.3
0,99,0,28.5,14.0,7.0,0.0,0.0,2.0,14.0,1.0,10.0,1378.0
0,100,1,26.0,9.0,0.9,1.3,0.0,0.0,9.0,0.9,9.0,1093.7
0,102,1,3.0,1.3,0.4,0.1,0.0,0.2,1.3,0.1,1.0,157.1
0,116,1,2.0,1.0,0.1,0.0,0.1,0.1,0.9,0.0,0.7,105.1
0,124,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.7,98.2
0,127,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,147.3
1,2,1,5.0,2.2,0.7,0.2,0.0,0.3,2.2,0.5,1.8,271.2
1,10,1,10.0,4.8,1.8,0.3,0.1,0.8,4.7,1.4,3.7,500.0
