x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.0,0.9,103.4
0,6,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,51.7
0,26,1,4.0,2.9,1.9,0.0,0.0,0.4,2.9,0.6,2.7,276.4
0,29,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,54.6
0,30,1,6.0,3.5,2.1,0.1,0.0,0.2,3.5,0.9,3.1,327.7
0,31,1,12.0,7.0,4.1,0.2,0.0,0.4,7.0,1.7,6.1,655.4
0,32,1,2.0,1.2,0.7,0.0,0.0,0.1,1.2,0.3,1.0,109.2
0,39,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.4,1.0,102.1
0,43,1,11.0,6.0,2.8,0.2,0.0,0.0,6.0,2.1,5.4,561.6
0,44,1,8.0,4.3,2.0,0.1,0.0,0.0,4.3,1.5,3.9,408.4
0,51,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.4,1.0,110.6
0,55,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.6,1.0,97.5
0,59,1,4.0,1.9,0.7,0.0,0.0,0.0,1.9,0.1,1.7,261.0
0,60,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.2,195.7
0,61,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,65.2
0,81,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.0,1.2,111.4
0,90,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.4,1.3,184.8
0,108,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,46.8
0,115,1,5.0,2.6,0.9,0.1,0.0,0.1,2.6,0.3,2.1,234.0
0,122,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,56.7
1,4,1,4.0,2.2,0.9,0.0,0.2,0.2,2.0,0.0,1.8,206.8
1,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,51.7
1,31,1,4.0,2.3,1.4,0.1,0.0,0.1,2.3,0.6,2.0,218.5
1,32,1,3.0,1.7,1.0,0.1,0.0,0.1,1.7,0.4,1.5,163.9
1,33,1,3.0,1.7,1.0,0.1,0.0,0.1,1.7,0.4,1.5,163.9
1,43,1,3.0,1.6,0.8,0.1,0.0,0.0,1.6,0.6,1.5,153.2
1,60,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,65.2
1,70,1,5.0,2.7,1.1,0.1,0.0,0.2,2.7,0.9,2.4,229.4
1,71,1,3.0,1.6,0.7,0.1,0.0,0.1,1.6,0.5,1.5,137.7
1,97,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.7,92.4
1,114,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,93.6
2,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.2
2,111,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.2,1.3,140.4
2,112,1,9.0,4.6,1.7,0.2,0.0,0.2,4.6,0.6,3.9,421.2
3,16,1,1.0,0.7,0.5,0.0,0.0,0.1,0.7,0.1,0.7,69.1
3,25,1,9.0,6.4,4.3,0.0,0.0,0.9,6.4,1.3,6.0,621.9
3,46,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.4,1.0,102.1
3,67,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.2,195.7
3,80,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.0,1.2,111.4
3,87,1,3.0,1.6,0.7,0.0,0.4,0.0,1.2,0.5,1.0,148.4
3,112,1,12.0,6.1,2.2,0.2,0.0,0.2,6.1,0.7,5.1,561.6
3,113,1,5.0,2.6,0.9,0.1,0.0,0.1,2.6,0.3,2.1,234.0
3,119,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.2,1.2,170.0
3,120,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.1,0.8,113.4
4,3,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.8,90.3
4,49,1,3.0,1.6,0.8,0.1,0.0,0.2,1.6,0.6,1.4,165.9
4,88,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.4,1.3,184.8
4,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.2
4,95,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.7,92.4
4,117,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,93.6
4,120,1,5.0,2.6,1.1,0.1,0.0,0.1,2.6,0.3,2.0,283.4
5,37,1,2.0,1.2,0.7,0.0,0.0,0.1,1.2,0.3,1.0,109.2
5,50,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.2,0.5,55.3
5,75,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,1.0,91.8
5,76,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,1.0,91.8
5,77,1,4.0,2.1,0.9,0.1,0.0,0.2,2.1,0.7,2.0,183.6
5,78,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,55.7
5,79,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,55.7
5,81,1,4.0,2.3,1.3,0.0,0.0,0.0,2.3,0.0,2.3,222.7
5,85,1,4.0,2.2,0.9,0.0,0.6,0.0,1.6,0.7,1.3,197.8
5,95,1,6.0,2.5,0.6,0.1,0.0,0.3,2.5,0.6,2.0,277.1
5,109,1,4.0,2.0,0.7,0.1,0.0,0.1,2.0,0.2,1.7,187.2
6,0,1,5.0,2.7,1.1,0.0,0.0,0.2,2.7,0.6,2.1,225.8
6,38,1,3.0,1.6,0.8,0.1,0.0,0.0,1.6,0.6,1.5,153.2
6,39,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.4,1.0,102.1
6,52,1,5.0,2.6,1.3,0.2,0.0,0.4,2.6,0.9,2.4,276.5
6,75,1,4.0,2.1,0.9,0.1,0.0,0.2,2.1,0.7,2.0,183.6
6,76,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,45.9
6,77,1,18.0,9.6,4.0,0.4,0.0,0.8,9.6,3.2,8.8,826.0
6,84,1,2.0,1.1,0.5,0.0,0.3,0.0,0.8,0.4,0.6,98.9
6,85,1,8.0,4.4,1.8,0.0,1.1,0.0,3.3,1.5,2.5,395.6
6,86,0,25.0,15.0,10.0,1.0,0.0,1.0,15.0,3.0,10.0,1431.0
6,99,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.7,92.4
6,118,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.2,1.2,170.0
7,1,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.8,90.3
7,2,1,5.0,2.7,1.1,0.0,0.0,0.2,2.7,0.6,2.1,225.8
7,34,1,2.0,1.2,0.7,0.0,0.0,0.1,1.2,0.3,1.0,109.2
7,36,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,54.6
