x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.2,139.0
0,16,1,7.0,3.7,1.0,0.0,0.0,0.3,3.7,0.7,2.3,382.0
0,18,1,4.0,2.1,0.6,0.0,0.0,0.2,2.1,0.4,1.3,218.3
0,34,1,5.0,2.7,0.9,0.0,0.4,0.0,2.3,0.4,2.1,259.1
0,35,1,9.0,4.8,1.6,0.0,0.7,0.0,4.1,0.7,3.7,466.4
0,36,1,7.0,3.6,1.7,0.0,0.7,0.2,2.9,0.9,2.6,361.6
0,37,1,2.0,1.0,0.5,0.0,0.2,0.0,0.8,0.2,0.7,103.3
0,64,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,60.1
0,67,1,6.0,3.7,2.0,0.0,0.3,0.5,3.4,0.1,2.8,385.0
0,68,1,12.0,7.5,4.1,0.0,0.7,0.9,6.8,0.2,5.7,770.0
0,69,1,5.0,3.1,1.7,0.0,0.3,0.4,2.8,0.1,2.4,320.8
0,74,1,2.0,1.2,0.7,0.0,0.1,0.2,1.1,0.0,0.9,128.3
0,76,1,9.0,4.2,0.9,0.0,0.7,0.0,3.5,0.0,4.2,568.2
0,77,1,3.0,1.4,0.3,0.0,0.2,0.0,1.2,0.0,1.4,189.4
0,78,0,32.0,18.0,8.0,0.0,4.0,2.0,14.0,8.0,12.0,1658.0
0,79,0,119.0,63.0,32.0,3.0,20.0,7.0,43.0,12.0,37.0,5745.0
0,80,0,31.0,19.0,10.0,0.0,10.0,2.0,9.0,6.0,9.0,1603.0
0,81,0,46.0,31.0,20.0,1.0,21.0,3.0,10.0,4.0,14.0,1971.0
0,82,1,7.0,3.7,1.1,0.0,0.0,0.1,3.7,0.1,3.3,437.6
0,83,0,41.0,24.0,10.0,0.0,0.0,2.0,24.0,4.0,14.0,2171.0
0,84,1,8.0,4.3,1.3,0.0,0.0,0.2,4.3,0.2,3.8,500.1
0,90,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.8,109.7
0,95,1,7.0,2.8,0.8,0.2,0.0,0.2,2.8,0.2,2.2,266.0
0,110,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.5,55.3
0,116,1,9.0,4.5,1.4,0.0,0.0,0.7,4.5,0.7,3.8,468.7
0,123,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,104.2
0,127,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,46.9
1,9,1,5.0,2.3,0.9,0.1,0.0,0.1,2.3,0.3,2.0,231.6
1,10,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,46.3
1,22,1,6.0,1.9,0.2,0.3,0.0,0.0,1.9,0.5,1.9,188.8
1,32,1,6.0,3.2,1.1,0.0,0.4,0.0,2.8,0.5,2.5,310.9
1,33,1,3.0,1.6,0.5,0.0,0.2,0.0,1.4,0.2,1.2,155.5
1,36,1,11.0,5.7,2.7,0.0,1.1,0.3,4.6,1.4,4.1,568.2
1,37,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,51.7
1,66,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,64.2
1,67,1,6.0,3.7,2.0,0.0,0.3,0.5,3.4,0.1,2.8,385.0
1,75,1,2.0,1.2,0.7,0.0,0.1,0.2,1.1,0.0,0.9,128.3
1,76,0,47.0,28.0,15.0,1.0,12.0,2.0,16.0,3.0,16.0,2034.0
1,77,0,38.5,21.0,10.0,1.0,7.0,3.0,14.0,2.0,14.0,1836.0
1,78,0,71.5,38.0,18.0,2.0,19.0,5.0,19.0,10.0,18.0,4006.0
1,79,0,163.0,114.0,81.0,1.0,78.0,16.0,36.0,26.0,28.0,8567.0
1,80,0,35.0,22.0,12.0,0.0,11.0,5.0,11.0,5.0,7.0,1850.0
1,81,0,36.0,13.0,1.0,1.0,1.0,0.0,12.0,0.0,13.0,1407.0
1,82,0,42.0,22.0,9.0,0.0,0.0,2.0,22.0,0.0,21.0,2365.0
1,83,1,13.0,7.0,2.1,0.0,0.0,0.3,7.0,0.3,6.2,812.7
1,86,1,4.0,2.1,0.9,0.0,0.2,0.0,1.9,0.2,1.6,219.3
1,92,1,7.0,2.8,0.8,0.2,0.0,0.2,2.8,0.2,2.2,266.0
1,95,1,8.0,3.1,0.9,0.3,0.0,0.3,3.1,0.3,2.6,304.0
1,100,1,5.0,3.1,1.3,0.0,0.0,0.2,3.1,1.1,2.6,351.9
1,101,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.5,70.4
1,108,1,2.0,1.1,0.2,0.0,0.0,0.2,1.1,0.2,1.0,110.6
1,109,1,8.0,4.3,1.0,0.0,0.0,0.7,4.3,0.7,4.1,442.5
1,116,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,52.1
1,123,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,104.2
2,36,1,2.0,1.0,0.5,0.0,0.2,0.0,0.8,0.2,0.7,103.3
2,37,1,11.5,6.0,2.8,0.0,1.2,0.3,4.8,1.4,4.3,594.0
2,75,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,64.2
2,76,0,28.0,16.0,9.0,0.0,4.0,0.0,12.0,1.0,12.0,1444.0
2,77,0,65.0,39.0,25.0,1.0,20.0,3.0,19.0,5.0,18.0,3398.0
2,78,0,38.0,29.0,21.0,0.0,5.0,0.0,24.0,4.0,19.0,2367.0
2,79,0,48.5,34.0,22.0,0.0,17.0,2.0,17.0,4.0,17.0,2991.0
2,80,0,34.5,17.0,5.0,0.0,4.0,1.0,13.0,1.0,17.0,1977.0
2,81,0,29.0,14.0,7.0,0.0,2.0,1.0,12.0,2.0,7.0,1431.0
2,82,0,34.0,18.0,8.0,1.0,5.0,1.0,13.0,1.0,12.0,1622.0
2,83,0,26.5,13.0,3.0,0.0,0.0,2.0,13.0,0.0,11.0,1300.0
2,84,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,62.5
2,86,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.8
2,93,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.0
2,108,1,5.0,2.7,0.6,0.0,0.0,0.4,2.7,0.4,2.5,276.6
3,27,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,51.8
3,28,1,2.0,1.1,0.4,0.0,0.2,0.0,0.9,0.2,0.8,103.6
3,29,1,4.0,2.2,0.7,0.0,0.3,0.0,1.9,0.3,1.6,207.3
3,36,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.2,0.9,95.6
3,49,1,14.0,7.6,3.6,0.0,0.6,0.4,7.0,0.4,6.5,763.8
3,50,1,4.0,2.2,1.0,0.0,0.2,0.1,2.0,0.1,1.9,218.2
3,51,1,4.0,1.8,0.6,0.1,0.1,0.2,1.7,0.2,1.5,176.1
3,52,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,132.1
3,69,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,64.2
3,70,1,3.0,1.9,1.0,0.0,0.2,0.2,1.7,0.1,1.4,192.5
3,71,1,5.0,2.4,0.7,0.1,0.1,0.3,2.3,0.3,2.0,233.8
3,72,1,4.0,1.9,0.6,0.1,0.1,0.3,1.8,0.2,1.6,187.0
3,73,0,30.0,14.0,6.0,0.0,6.0,2.0,8.0,2.0,6.0,1026.0
3,74,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.1,0.8,93.5
3,75,1,7.0,3.4,1.0,0.2,0.2,0.4,3.2,0.4,2.8,327.3
3,76,0,43.0,23.0,10.0,0.0,0.0,1.0,23.0,2.0,19.0,2377.0
3,77,0,43.5,18.0,2.0,0.0,6.0,3.0,12.0,2.0,11.0,1913.0
3,78,1,12.0,6.1,2.1,0.0,0.4,0.3,5.7,0.9,4.8,664.8
3,79,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.2,1.2,166.2
3,80,0,30.0,17.0,8.0,0.0,3.0,0.0,14.0,2.0,12.0,1730.0
3,81,0,29.0,17.0,7.0,0.0,0.0,2.0,17.0,1.0,13.0,1663.0
3,82,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.9
3,83,1,11.0,5.3,2.4,0.2,0.4,0.4,4.9,0.6,4.0,537.8
3,84,1,14.0,6.8,3.1,0.2,0.5,0.5,6.3,0.7,5.1,684.5
3,85,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.9
3,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.1
3,93,1,6.0,3.1,1.2,0.0,0.0,0.0,3.1,0.5,2.9,311.5
3,105,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.5,1.0,140.8
4,12,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.2,139.0
4,27,1,6.0,3.2,1.1,0.0,0.4,0.0,2.8,0.5,2.5,310.9
4,36,1,4.0,1.8,0.5,0.2,0.0,0.0,1.8,0.3,1.8,191.2
4,46,1,3.0,1.6,0.8,0.0,0.1,0.1,1.5,0.1,1.4,163.7
4,47,1,10.5,5.7,2.7,0.0,0.5,0.3,5.2,0.3,4.9,572.8
4,48,1,6.0,3.2,1.5,0.0,0.2,0.2,3.0,0.2,2.8,327.3
4,49,1,16.0,8.7,4.1,0.0,0.7,0.5,8.0,0.5,7.5,872.9
4,50,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.1,0.9,109.1
4,51,1,10.0,4.4,1.5,0.2,0.2,0.5,4.2,0.5,3.7,440.2
4,72,1,5.0,2.4,0.7,0.1,0.1,0.3,2.3,0.3,2.0,233.8
4,73,0,17.0,11.0,7.0,0.0,2.0,0.0,9.0,0.0,10.0,975.0
4,74,1,7.0,3.4,1.0,0.2,0.2,0.4,3.2,0.4,2.8,327.3
4,76,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.4
4,77,0,39.0,20.0,5.0,0.0,0.0,2.0,20.0,1.0,13.0,2281.0
4,78,1,23.0,11.7,4.0,0.0,0.8,0.6,10.9,1.7,9.2,1274.2
4,79,1,4.0,2.0,0.7,0.0,0.1,0.1,1.9,0.3,1.6,221.6
4,81,1,5.0,2.4,1.1,0.1,0.2,0.2,2.2,0.3,1.8,244.4
4,82,1,6.0,2.9,1.3,0.1,0.2,0.2,2.7,0.3,2.2,293.3
4,84,1,18.0,8.7,4.0,0.3,0.6,0.6,8.1,0.9,6.6,880.0
4,85,0,55.5,26.0,10.0,0.0,2.0,2.0,24.0,6.0,16.0,2269.0
4,86,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.2,0.9,120.4
4,88,1,6.0,2.4,0.5,0.2,0.0,0.0,2.4,0.3,1.9,240.9
4,90,1,9.0,3.6,0.8,0.3,0.0,0.0,3.6,0.5,2.8,361.3
4,92,1,4.0,2.1,0.8,0.0,0.0,0.0,2.1,0.3,1.9,207.7
4,93,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,1.0,103.8
4,98,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.5,70.4
4,103,1,4.0,2.5,1.0,0.0,0.0,0.1,2.5,0.9,2.1,281.5
4,113,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.5,55.3
4,121,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.2,1.3,156.2
4,122,1,5.0,2.5,0.8,0.0,0.0,0.4,2.5,0.4,2.1,260.4
5,12,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,46.3
5,13,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.2,1.6,185.3
5,14,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.2,1.6,185.3
5,38,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.2,0.9,95.6
5,46,1,3.0,1.6,0.8,0.0,0.1,0.1,1.5,0.1,1.4,163.7
5,47,1,3.0,1.6,0.8,0.0,0.1,0.1,1.5,0.1,1.4,163.7
5,48,1,4.0,2.2,1.0,0.0,0.2,0.1,2.0,0.1,1.9,218.2
5,49,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.5,54.6
5,51,1,1.5,0.7,0.2,0.0,0.1,0.1,0.6,0.1,0.6,66.0
5,52,1,7.0,3.1,1.0,0.2,0.2,0.3,2.9,0.3,2.6,308.2
5,70,1,3.0,1.9,1.0,0.0,0.2,0.2,1.7,0.1,1.4,192.5
5,72,1,8.0,3.9,1.1,0.2,0.2,0.5,3.7,0.4,3.2,374.0
5,73,1,24.5,11.9,3.4,0.6,0.6,1.6,11.3,1.2,9.7,1145.4
5,74,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,46.8
5,76,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.4
5,77,0,52.0,23.0,7.0,2.0,6.0,2.0,17.0,2.0,9.0,2749.0
5,78,1,21.0,10.7,3.7,0.0,0.8,0.6,9.9,1.6,8.4,1163.4
5,79,1,10.0,5.1,1.8,0.0,0.4,0.3,4.7,0.7,4.0,554.0
5,82,1,9.0,4.3,2.0,0.2,0.3,0.3,4.0,0.5,3.3,440.0
5,83,1,4.0,1.9,0.9,0.1,0.1,0.1,1.8,0.2,1.5,195.6
5,84,1,3.0,1.4,0.7,0.1,0.1,0.1,1.3,0.2,1.1,146.7
5,85,1,15.0,7.2,3.3,0.3,0.5,0.5,6.7,0.8,5.5,733.3
5,88,1,11.0,4.4,0.9,0.3,0.0,0.0,4.4,0.6,3.5,441.6
5,89,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.2,0.9,120.4
5,90,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,80.3
5,91,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.2,1.4,155.8
5,96,1,4.0,2.5,1.0,0.0,0.0,0.1,2.5,0.9,2.1,281.5
5,113,1,2.0,1.1,0.2,0.0,0.0,0.2,1.1,0.2,1.0,110.6
5,120,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,104.2
5,121,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,52.1
6,11,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.2,1.2,139.0
6,12,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.8,92.6
6,37,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.2,1.4,143.4
6,38,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.2,1.4,143.4
6,39,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.2,0.9,95.6
6,55,1,4.0,1.8,0.6,0.1,0.1,0.2,1.7,0.2,1.5,176.1
6,71,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.1,0.8,93.5
6,72,1,4.0,1.9,0.6,0.1,0.1,0.3,1.8,0.2,1.6,187.0
6,73,1,4.0,1.9,0.6,0.1,0.1,0.3,1.8,0.2,1.6,187.0
6,76,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.8,110.8
6,77,1,14.0,7.1,2.5,0.0,0.5,0.4,6.6,1.0,5.6,775.6
6,78,1,6.0,3.1,1.1,0.0,0.2,0.2,2.9,0.4,2.4,332.4
6,79,1,5.0,2.5,0.9,0.0,0.2,0.1,2.3,0.4,2.0,277.0
6,80,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,0.8,110.8
6,83,1,5.0,2.4,1.1,0.1,0.2,0.2,2.2,0.3,1.8,244.4
6,84,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.9
6,105,1,7.0,4.3,1.8,0.0,0.0,0.2,4.3,1.6,3.6,492.7
6,112,1,2.0,1.1,0.2,0.0,0.0,0.2,1.1,0.2,1.0,110.6
7,29,1,3.0,1.6,0.5,0.0,0.2,0.0,1.4,0.2,1.2,155.5
7,36,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.2,0.9,95.6
7,37,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,47.8
7,40,1,5.0,2.3,0.6,0.2,0.0,0.0,2.3,0.4,2.3,239.0
7,56,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.2,1.0,120.1
7,61,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.2,1.0,120.1
7,62,1,5.0,3.1,1.6,0.0,0.0,0.2,3.1,0.5,2.4,300.3
7,63,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.2,1.0,120.1
7,72,1,3.0,1.5,0.4,0.1,0.1,0.2,1.4,0.2,1.2,140.3
7,75,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.1,0.8,93.5
7,76,1,3.0,1.5,0.5,0.0,0.1,0.1,1.4,0.2,1.2,166.2
7,77,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.4
7,83,1,13.0,6.3,2.9,0.2,0.5,0.4,5.8,0.7,4.7,635.6
7,84,1,3.0,1.4,0.7,0.1,0.1,0.1,1.3,0.2,1.1,146.7
7,85,1,9.0,4.3,2.0,0.2,0.3,0.3,4.0,0.5,3.3,440.0
7,93,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.2,1.4,155.8
7,94,1,7.0,3.6,1.4,0.0,0.0,0.0,3.6,0.6,3.4,363.4
7,105,1,5.0,3.1,1.3,0.0,0.0,0.2,3.1,1.1,2.6,351.9
8,55,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.9,102.3
8,56,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,52.8
8,61,1,9.0,3.4,0.8,0.3,0.0,0.6,3.4,0.0,3.4,382.8
8,62,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,85.1
8,63,1,5.0,1.9,0.5,0.2,0.0,0.3,1.9,0.0,1.9,212.7
8,64,1,10.0,3.8,0.9,0.3,0.0,0.6,3.8,0.0,3.8,425.3
8,72,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.5
8,84,1,5.0,2.5,0.8,0.0,0.0,0.4,2.5,0.8,1.9,268.4
8,93,1,4.0,1.8,0.6,0.1,0.3,0.2,1.5,0.5,1.4,180.6
8,99,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,43.1
8,100,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.6,86.2
8,101,1,6.0,2.5,0.5,0.3,0.0,0.4,2.5,0.6,1.8,258.7
8,126,1,5.0,2.8,1.5,0.0,0.5,0.2,2.3,0.7,2.1,257.1
8,127,1,3.0,1.7,0.9,0.0,0.3,0.1,1.4,0.4,1.2,154.2
9,55,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.2
9,56,1,3.0,1.6,0.8,0.0,0.0,0.1,1.6,0.2,1.4,158.4
9,60,1,10.0,5.2,2.5,0.0,0.0,0.2,5.2,0.8,4.8,528.0
9,61,1,4.0,1.5,0.4,0.1,0.0,0.2,1.5,0.0,1.5,170.1
9,72,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.5
