x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,59.3
0,10,1,6.0,3.6,1.8,0.0,0.0,0.4,3.6,0.7,3.1,356.0
0,35,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.3,39.1
0,36,1,23.0,6.7,1.2,1.5,0.0,0.6,6.7,1.2,6.4,899.1
0,51,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.3,0.8,114.8
0,52,1,3.0,1.6,0.6,0.0,0.0,0.2,1.6,0.4,1.2,172.2
0,53,1,8.5,4.5,1.7,0.0,0.0,0.6,4.5,1.1,3.3,488.0
0,64,1,3.0,1.4,0.7,0.0,0.1,0.0,1.3,0.5,1.0,157.5
0,81,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.7,108.5
0,86,1,8.0,4.0,1.8,0.1,0.0,0.3,4.0,0.9,3.0,440.1
0,88,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.0
0,90,1,5.0,2.5,1.1,0.1,0.0,0.2,2.5,0.6,1.9,275.1
0,96,1,5.0,2.4,1.0,0.2,0.0,0.0,2.4,0.3,2.1,274.4
0,103,1,4.0,2.2,1.0,0.1,0.0,0.2,2.2,0.4,1.6,227.9
0,109,1,6.0,3.1,1.3,0.2,0.0,0.2,3.1,0.9,3.1,312.0
0,120,1,3.0,1.4,0.4,0.0,0.0,0.4,1.4,0.1,1.2,133.2
1,8,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.5,59.3
1,16,1,9.0,4.0,0.8,0.2,0.6,0.2,3.4,0.6,3.0,349.2
1,17,1,3.0,1.3,0.3,0.1,0.2,0.1,1.1,0.2,1.0,116.4
1,45,1,4.0,2.2,0.9,0.0,0.4,0.1,1.8,0.1,1.6,248.7
1,52,1,5.0,2.6,1.0,0.0,0.0,0.3,2.6,0.7,2.0,287.0
1,57,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.8,86.7
1,64,1,2.0,0.9,0.5,0.0,0.0,0.0,0.9,0.3,0.7,105.0
1,67,1,4.0,1.9,0.9,0.0,0.1,0.0,1.8,0.6,1.4,210.0
1,68,1,2.0,0.9,0.5,0.0,0.0,0.0,0.9,0.3,0.7,105.0
1,87,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.7,110.0
1,88,1,6.0,3.0,1.3,0.1,0.0,0.2,3.0,0.7,2.2,330.1
1,100,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,57.0
1,101,1,4.0,2.2,1.0,0.1,0.0,0.2,2.2,0.4,1.6,227.9
1,119,1,10.0,4.6,1.4,0.0,0.0,1.4,4.6,0.4,3.9,443.9
2,16,1,18.0,8.0,1.7,0.4,1.2,0.4,6.8,1.3,5.9,698.4
2,44,1,14.0,7.8,3.1,0.0,1.6,0.5,6.2,0.5,5.7,870.6
2,45,1,6.0,3.3,1.3,0.0,0.7,0.2,2.6,0.2,2.4,373.1
2,63,1,4.0,1.8,0.5,0.1,0.0,0.2,1.8,0.4,1.6,173.5
2,68,1,6.0,2.8,1.4,0.0,0.1,0.0,2.7,0.9,2.1,315.0
2,85,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.7,110.0
2,88,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.7,110.0
2,89,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.7,110.0
2,99,1,6.0,3.2,1.5,0.2,0.0,0.3,3.2,0.6,2.5,341.8
2,100,1,4.0,2.2,1.0,0.1,0.0,0.2,2.2,0.4,1.6,227.9
2,120,1,2.0,0.9,0.3,0.0,0.0,0.3,0.9,0.1,0.8,88.8
2,123,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.4,44.4
3,7,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.2,1.0,118.7
