x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,58,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.8,0.7,73.4
0,60,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.4,0.4,36.7
0,62,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.4,0.4,36.7
0,113,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.8,1.1,123.8
1,60,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.8,0.7,73.4
1,110,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.8,1.1,123.8
2,59,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.8,0.7,73.4
2,61,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.4,0.4,36.7
2,74,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.4,0.7,86.5
2,110,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.8,1.1,123.8
3,76,1,4.0,2.4,1.0,0.0,0.0,0.0,2.4,0.9,1.3,173.0
5,27,1,14.0,7.7,4.1,0.4,2.6,0.0,5.1,1.8,4.4,617.8
5,28,1,3.0,1.7,0.9,0.1,0.6,0.0,1.1,0.4,0.9,132.4
5,79,1,5.0,3.0,1.3,0.0,0.0,0.0,3.0,1.1,1.7,216.3
5,80,1,8.0,4.7,2.1,0.0,0.0,0.0,4.7,1.8,2.7,346.1
5,108,1,2.0,1.4,0.9,0.0,0.0,0.0,1.4,0.8,1.1,123.8
5,109,1,8.0,4.2,1.8,0.0,0.6,0.6,3.6,1.8,2.1,315.8
5,110,1,2.0,1.1,0.4,0.0,0.2,0.2,0.9,0.4,0.5,78.9
5,111,1,3.0,1.6,0.7,0.0,0.3,0.2,1.3,0.7,0.8,118.4
6,27,1,3.0,1.7,0.9,0.1,0.6,0.0,1.1,0.4,0.9,132.4
6,28,1,5.0,2.8,1.4,0.1,0.9,0.0,1.9,0.7,1.6,220.7
6,58,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.8,0.7,73.4
6,59,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.8,0.7,73.4
6,79,1,8.0,4.7,2.1,0.0,0.0,0.0,4.7,1.8,2.7,346.1
6,80,0,25.0,15.0,6.0,0.0,0.0,3.0,15.0,2.0,11.0,1308.0
6,108,1,8.0,5.6,3.6,0.0,0.0,0.0,5.6,3.2,4.4,495.2
6,109,1,33.5,17.6,7.4,0.0,2.7,2.7,14.9,7.4,8.8,1322.4
6,111,1,3.0,1.6,0.7,0.0,0.3,0.2,1.3,0.7,0.8,118.4
7,59,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.8,0.7,73.4
9,73,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,1.0,93.8
10,58,1,2.0,1.3,0.7,0.0,0.3,0.2,1.0,0.4,0.8,92.8
10,59,1,2.0,1.3,0.7,0.0,0.3,0.2,1.0,0.4,0.8,92.8
10,74,1,5.0,2.7,1.2,0.0,0.0,0.2,2.7,0.7,2.5,234.5
11,60,1,7.0,4.5,2.3,0.0,0.9,0.6,3.6,1.5,3.0,325.0
11,61,1,1.0,0.6,0.3,0.0,0.1,0.1,0.5,0.2,0.4,46.4
11,74,0,25.0,17.0,10.0,0.0,2.0,0.0,15.0,4.0,11.0,1196.0
11,75,1,5.0,2.7,1.2,0.0,0.0,0.2,2.7,0.7,2.5,234.5
12,59,1,4.0,2.5,1.3,0.0,0.5,0.4,2.0,0.8,1.7,185.7
12,60,0,38.0,17.0,5.0,0.0,3.0,3.0,14.0,6.0,12.0,1418.0
12,61,1,16.0,10.2,5.3,0.0,1.9,1.5,8.3,3.4,6.8,742.8
12,74,1,15.0,8.2,3.7,0.0,0.0,0.7,8.2,2.0,7.5,703.6
