x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,29,0,40.0,21.0,8.0,0.0,4.0,2.0,17.0,6.0,15.0,1842.0
0,30,0,31.0,14.0,5.0,1.0,0.0,1.0,14.0,2.0,12.0,1264.0
0,31,0,19.0,13.0,8.0,0.0,0.0,0.0,13.0,2.0,11.0,1509.0
0,32,1,12.0,5.8,1.8,0.3,0.3,0.3,5.5,0.3,4.8,632.4
0,35,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,1.0,118.4
0,43,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.3,1.4,189.3
0,85,1,9.0,3.7,0.7,0.2,0.0,0.2,3.7,0.4,3.5,441.4
0,86,1,5.0,2.1,0.4,0.1,0.0,0.1,2.1,0.2,1.9,245.2
0,87,1,22.0,9.1,1.6,0.5,0.0,0.5,9.1,0.9,8.5,1079.1
0,88,1,14.0,7.4,2.4,0.0,0.0,0.5,7.4,0.3,6.1,881.7
0,90,0,38.5,22.0,11.0,1.0,12.0,3.0,10.0,4.0,8.0,1900.0
0,91,0,59.0,30.0,12.0,0.0,9.0,5.0,21.0,6.0,15.0,2629.0
0,92,0,261.0,162.0,97.0,3.0,119.0,30.0,43.0,53.0,35.0,11125.0
0,93,0,299.0,192.0,121.0,3.0,155.0,31.0,37.0,65.0,35.0,12590.0
0,94,0,95.0,65.0,46.0,1.0,54.0,5.0,11.0,19.0,20.0,5065.0
0,95,0,64.0,34.0,13.0,0.0,13.0,6.0,21.0,1.0,17.0,3180.0
0,96,0,119.0,68.0,34.0,0.0,14.0,3.0,54.0,10.0,54.0,5604.0
0,97,0,93.0,49.0,21.0,2.0,1.0,8.0,48.0,2.0,44.0,4952.0
0,98,0,43.5,23.0,9.0,0.0,6.0,3.0,17.0,4.0,15.0,2022.0
0,99,0,52.5,26.0,8.0,0.0,3.0,3.0,23.0,3.0,22.0,2247.0
0,100,0,83.0,40.0,16.0,0.0,0.0,3.0,40.0,7.0,27.0,3376.0
0,101,0,113.0,56.0,25.0,1.0,15.0,8.0,41.0,7.0,32.0,5327.0
0,102,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.7,96.8
0,103,0,88.5,36.0,7.0,3.0,0.0,3.0,36.0,2.0,32.0,3346.0
0,104,0,110.0,40.0,7.0,3.0,0.0,9.0,40.0,12.0,17.0,3359.0
0,105,0,81.0,29.0,5.0,2.0,1.0,5.0,28.0,0.0,1.0,2729.0
0,106,1,11.0,5.5,2.0,0.1,0.8,0.5,4.7,0.9,4.0,638.5
0,107,1,10.0,5.0,1.8,0.1,0.7,0.5,4.3,0.9,3.7,580.5
0,111,1,6.0,2.4,0.4,0.1,0.0,0.5,2.4,0.7,1.5,298.3
0,116,1,6.0,2.4,0.4,0.1,0.0,0.5,2.4,0.7,1.5,298.3
0,117,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.2,0.5,99.4
0,120,1,6.0,2.3,0.4,0.2,0.0,0.1,2.3,0.2,2.1,265.4
0,122,0,51.5,25.0,11.0,1.0,0.0,4.0,25.0,8.0,11.0,2185.0
0,123,0,31.0,14.0,5.0,1.0,0.0,0.0,14.0,2.0,12.0,1883.0
0,124,0,28.0,11.0,3.0,1.0,0.0,0.0,11.0,0.0,10.0,1417.0
0,125,1,8.0,2.9,0.5,0.3,0.0,0.4,2.9,0.5,2.8,349.3
1,26,1,3.0,1.1,0.3,0.2,0.0,0.2,1.1,0.5,0.8,96.1
1,30,1,9.0,4.4,1.4,0.2,0.2,0.2,4.2,0.2,3.6,474.3
1,31,1,22.5,10.9,3.5,0.5,0.5,0.5,10.4,0.5,9.1,1185.7
1,82,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.0
1,86,1,8.0,3.3,0.6,0.2,0.0,0.2,3.3,0.3,3.1,392.4
1,87,1,13.0,5.4,1.0,0.3,0.0,0.3,5.4,0.5,5.0,637.6
1,88,0,50.0,22.0,5.0,1.0,0.0,2.0,22.0,5.0,13.0,2157.0
1,89,1,4.0,2.1,0.7,0.0,0.0,0.2,2.1,0.1,1.7,251.9
1,90,0,28.0,15.0,5.0,0.0,6.0,1.0,9.0,2.0,8.0,1635.0
1,91,0,31.0,16.0,6.0,0.0,2.0,3.0,14.0,2.0,11.0,1582.0
1,92,0,117.0,72.0,40.0,1.0,44.0,9.0,28.0,22.0,23.0,5164.0
1,93,0,192.5,119.0,69.0,0.0,54.0,16.0,65.0,43.0,48.0,8809.0
1,94,0,124.5,81.0,52.0,2.0,38.0,10.0,43.0,29.0,32.0,5501.0
1,95,0,77.0,39.0,21.0,4.0,28.0,7.0,11.0,12.0,10.0,2825.0
1,96,0,43.0,26.0,11.0,0.0,0.0,2.0,26.0,3.0,19.0,2298.0
1,97,0,242.0,104.0,36.0,9.0,87.0,23.0,17.0,50.0,18.0,8133.0
1,99,0,25.5,14.0,7.0,0.0,0.0,2.0,14.0,1.0,10.0,1260.0
1,100,0,132.0,56.0,14.0,5.0,1.0,13.0,55.0,11.0,41.0,4534.0
1,101,0,31.0,17.0,10.0,1.0,0.0,0.0,17.0,6.0,10.0,1139.0
1,102,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.7,96.8
1,104,1,15.0,7.5,2.7,0.2,1.1,0.7,6.4,1.3,5.5,870.7
1,105,1,5.0,2.5,0.9,0.1,0.4,0.2,2.1,0.4,1.8,290.2
1,106,1,7.0,3.5,1.3,0.1,0.5,0.3,3.0,0.6,2.6,406.3
1,107,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.7,116.1
1,122,1,16.0,6.1,1.1,0.4,0.0,0.2,6.1,0.4,5.7,707.7
1,123,1,32.0,11.4,1.8,1.1,0.0,1.5,11.4,1.8,11.0,1397.3
1,124,1,9.0,3.2,0.5,0.3,0.0,0.4,3.2,0.5,3.1,393.0
2,5,1,2.0,1.1,0.4,0.0,0.0,0.2,1.1,0.3,0.9,118.4
2,23,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.2,0.2,32.0
2,25,1,5.0,1.8,0.6,0.3,0.0,0.3,1.8,0.8,1.2,160.1
2,31,1,3.0,1.5,0.5,0.1,0.1,0.1,1.4,0.1,1.2,158.1
2,86,1,13.0,5.4,1.0,0.3,0.0,0.3,5.4,0.5,5.0,637.6
2,87,1,6.0,2.5,0.4,0.1,0.0,0.1,2.5,0.2,2.3,294.3
2,88,1,10.0,5.3,1.7,0.0,0.0,0.4,5.3,0.2,4.3,629.8
2,89,0,22.0,12.0,4.0,0.0,0.0,0.0,12.0,2.0,11.0,1293.0
2,90,0,92.5,44.0,17.0,1.0,12.0,5.0,32.0,5.0,25.0,3822.0
2,91,0,32.0,18.0,9.0,0.0,1.0,0.0,17.0,2.0,15.0,1899.0
2,92,0,25.0,13.0,4.0,0.0,0.0,2.0,13.0,0.0,7.0,1318.0
2,93,0,37.5,21.0,11.0,0.0,12.0,4.0,9.0,10.0,6.0,1527.0
2,94,1,12.0,6.0,1.8,0.0,0.9,1.5,5.1,0.6,4.8,612.9
2,95,0,70.0,28.0,5.0,2.0,2.0,8.0,26.0,4.0,13.0,2591.0
2,96,0,41.0,22.0,8.0,1.0,3.0,3.0,19.0,4.0,17.0,2151.0
2,97,0,45.0,23.0,5.0,0.0,4.0,5.0,19.0,0.0,20.0,2373.0
2,98,0,81.0,46.0,18.0,1.0,4.0,4.0,42.0,9.0,36.0,4150.0
2,99,0,66.0,36.0,15.0,0.0,2.0,4.0,34.0,4.0,29.0,3312.0
2,100,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.7,96.8
2,101,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.0,1.0,145.2
2,102,1,12.0,5.1,1.2,0.2,0.5,0.5,4.6,0.0,3.9,580.9
2,105,1,8.0,4.0,1.5,0.1,0.6,0.4,3.4,0.7,2.9,464.4
2,107,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.7,116.1
2,108,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.2,0.5,99.4
2,115,1,3.0,1.2,0.2,0.1,0.0,0.3,1.2,0.3,0.7,149.1
2,116,1,4.0,1.6,0.3,0.1,0.0,0.4,1.6,0.4,1.0,198.8
2,119,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,88.5
2,123,1,9.0,3.2,0.5,0.3,0.0,0.4,3.2,0.5,3.1,393.0
2,124,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,87.3
3,5,0,23.0,11.0,3.0,0.0,0.0,1.0,11.0,2.0,9.0,1224.0
3,6,1,11.0,6.2,2.5,0.0,0.0,1.0,6.2,1.9,4.7,651.4
3,7,1,9.0,5.0,2.0,0.0,0.0,0.8,5.0,1.5,3.9,532.9
3,8,1,15.0,7.1,2.8,0.0,0.4,0.4,6.7,2.4,4.3,733.0
3,12,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.3,0.6,97.7
3,19,1,7.0,2.5,0.8,0.4,0.0,0.4,2.5,1.2,1.8,224.2
3,23,1,4.0,1.4,0.4,0.2,0.0,0.2,1.4,0.7,1.0,128.1
3,24,1,4.0,1.4,0.4,0.2,0.0,0.2,1.4,0.7,1.0,128.1
3,30,1,4.0,2.0,0.7,0.0,0.1,0.3,1.9,0.3,1.5,201.7
3,31,1,9.0,4.5,1.6,0.0,0.2,0.6,4.3,0.7,3.3,453.8
3,32,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,50.4
3,33,1,13.0,6.7,2.5,0.4,0.0,0.7,6.7,1.1,6.3,769.5
3,81,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,90.9
3,87,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,45.9
3,88,1,6.0,2.5,0.6,0.1,0.1,0.1,2.4,0.2,2.2,301.7
3,89,0,36.0,21.0,12.0,1.0,0.0,2.0,21.0,1.0,15.0,1908.0
3,90,0,62.0,29.0,11.0,1.0,4.0,5.0,25.0,7.0,21.0,2435.0
3,91,1,5.0,2.1,0.5,0.1,0.1,0.1,2.0,0.2,1.8,251.4
3,93,1,5.0,2.1,0.2,0.0,0.0,0.2,2.1,0.2,1.9,272.6
3,94,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.8,109.0
3,95,0,51.5,19.0,2.0,1.0,0.0,5.0,19.0,3.0,7.0,1943.0
3,96,0,103.0,48.0,18.0,2.0,0.0,11.0,48.0,12.0,22.0,4130.0
3,97,0,55.0,25.0,8.0,2.0,0.0,2.0,25.0,1.0,20.0,2521.0
