x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.7,98.9
0,22,1,15.0,5.0,0.9,0.9,0.0,0.5,5.0,0.0,4.5,548.6
0,33,0,40.0,15.0,3.0,2.0,0.0,1.0,15.0,0.0,14.0,1832.0
0,34,0,52.0,18.0,3.0,4.0,0.0,4.0,18.0,2.0,16.0,2526.0
0,35,1,23.0,8.1,1.3,1.0,0.0,0.4,8.1,1.0,7.7,959.3
0,54,1,15.0,4.6,0.6,1.3,0.0,0.1,4.6,0.7,3.9,552.7
0,55,0,47.0,14.0,2.0,3.0,0.0,1.0,14.0,2.0,11.0,1808.0
0,56,0,129.0,36.0,6.0,13.0,0.0,6.0,36.0,9.0,10.0,3299.0
0,57,0,141.0,42.0,2.0,8.0,0.0,3.0,42.0,4.0,42.0,4418.0
0,58,0,154.0,42.0,3.0,12.0,0.0,1.0,42.0,4.0,39.0,4589.0
0,59,0,67.0,23.0,4.0,4.0,0.0,0.0,23.0,2.0,22.0,2387.0
0,60,1,17.0,6.4,1.3,1.0,0.3,0.7,6.1,1.0,5.4,620.8
0,61,1,11.5,4.3,0.9,0.7,0.2,0.5,4.1,0.7,3.6,419.9
0,62,1,4.0,1.5,0.3,0.2,0.1,0.2,1.4,0.2,1.3,146.1
0,66,0,69.0,26.0,6.0,3.0,2.0,3.0,24.0,3.0,25.0,2250.0
0,67,0,108.0,42.0,8.0,4.0,0.0,5.0,42.0,2.0,34.0,3926.0
0,68,1,3.0,1.1,0.2,0.2,0.1,0.0,1.0,0.0,1.0,101.1
0,69,0,76.0,23.0,3.0,3.0,0.0,2.0,23.0,3.0,23.0,2301.0
0,70,0,94.0,24.0,3.0,8.0,5.0,2.0,19.0,3.0,17.0,2697.0
0,71,0,201.5,81.0,27.0,11.0,59.0,23.0,22.0,28.0,15.0,5445.0
0,72,0,62.0,30.0,13.0,3.0,5.0,4.0,25.0,3.0,17.0,2209.0
0,73,0,154.0,59.0,13.0,5.0,2.0,9.0,57.0,6.0,48.0,4010.0
0,74,0,93.0,38.0,10.0,0.0,0.0,3.0,38.0,1.0,36.0,3359.0
0,75,1,4.0,1.6,0.5,0.0,0.1,0.1,1.5,0.1,1.4,140.1
0,89,1,22.5,8.8,2.3,0.5,0.0,0.0,8.8,0.9,7.9,1004.4
