x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,11.0,4.7,1.4,0.4,0.2,0.4,4.5,0.4,3.9,540.1
0,3,1,5.0,2.1,0.6,0.2,0.1,0.2,2.0,0.2,1.8,245.5
0,4,1,7.0,2.6,0.3,0.2,0.0,0.0,2.6,0.2,2.3,294.8
0,5,0,26.0,11.0,1.0,1.0,0.0,0.0,11.0,1.0,11.0,1215.0
0,6,1,14.0,5.2,0.5,0.4,0.0,0.0,5.2,0.4,4.6,589.6
0,9,1,13.0,6.3,1.8,0.4,0.9,0.0,5.4,1.8,4.5,793.9
0,18,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.1,0.6,92.9
0,19,1,15.0,6.1,1.6,0.3,0.0,0.5,6.1,0.6,4.8,715.2
0,20,1,11.0,4.5,1.2,0.2,0.0,0.4,4.5,0.4,3.5,524.5
0,22,1,7.0,2.9,0.7,0.1,0.0,0.2,2.9,0.3,2.2,333.8
0,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.7
0,26,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.4,92.7
0,27,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.6,139.0
0,37,1,4.0,1.9,0.3,0.0,0.2,0.2,1.7,0.3,1.6,284.1
0,38,1,5.0,2.4,0.4,0.0,0.2,0.2,2.2,0.3,2.0,355.1
0,39,1,4.0,1.9,0.3,0.0,0.2,0.2,1.7,0.3,1.6,284.1
0,49,1,2.5,1.2,0.4,0.0,0.0,0.1,1.2,0.2,1.1,169.4
0,55,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,69.3
0,60,1,4.0,1.8,0.5,0.1,0.1,0.2,1.7,0.2,1.4,277.0
0,65,1,2.0,0.7,0.1,0.0,0.1,0.0,0.6,0.1,0.6,88.5
0,67,1,2.0,0.7,0.1,0.0,0.1,0.0,0.6,0.1,0.6,88.5
0,73,1,1.0,0.4,0.2,0.0,0.1,0.1,0.3,0.1,0.3,53.3
0,74,1,18.0,6.9,1.1,0.6,0.0,0.8,6.9,0.4,5.5,771.0
0,75,1,17.0,6.6,1.0,0.6,0.0,0.8,6.6,0.3,5.2,728.1
0,84,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.3,79.5
0,86,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.7,158.9
0,108,1,7.0,2.9,0.3,0.2,0.0,0.3,2.9,0.6,2.7,372.6
0,115,1,16.0,5.9,1.1,0.3,0.0,0.3,5.9,0.5,4.5,634.1
0,116,0,36.0,14.0,4.0,2.0,2.0,2.0,12.0,1.0,7.0,1488.0
0,117,1,11.0,4.1,0.8,0.2,0.0,0.2,4.1,0.4,3.1,435.9
1,1,1,1.5,0.6,0.2,0.1,0.0,0.1,0.6,0.1,0.5,73.6
1,2,0,28.0,11.0,1.0,1.0,0.0,1.0,11.0,0.0,9.0,1157.0
1,3,1,11.0,4.7,1.4,0.4,0.2,0.4,4.5,0.4,3.9,540.1
1,4,1,7.5,2.8,0.3,0.2,0.0,0.0,2.8,0.2,2.4,315.9
1,5,1,27.0,10.1,1.0,0.8,0.0,0.0,10.1,0.8,8.8,1137.1
1,6,0,30.5,13.0,4.0,1.0,0.0,0.0,13.0,1.0,10.0,1372.0
1,9,1,3.0,1.4,0.4,0.1,0.2,0.0,1.2,0.4,1.0,183.2
1,11,1,3.0,1.4,0.4,0.1,0.2,0.0,1.2,0.4,1.0,183.2
1,19,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.7
1,20,1,9.0,3.7,1.0,0.2,0.0,0.3,3.7,0.4,2.9,429.1
1,21,1,5.0,2.0,0.5,0.1,0.0,0.2,2.0,0.2,1.6,238.4
1,39,1,2.0,1.0,0.2,0.0,0.1,0.1,0.9,0.1,0.8,142.0
1,48,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,135.5
1,53,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,67.8
1,64,1,5.0,1.9,0.3,0.1,0.3,0.1,1.6,0.2,1.4,221.2
1,66,1,2.0,0.7,0.1,0.0,0.1,0.0,0.6,0.1,0.6,88.5
1,68,1,2.0,0.7,0.1,0.0,0.1,0.0,0.6,0.1,0.6,88.5
1,70,1,7.0,3.1,1.2,0.0,0.6,0.6,2.5,0.6,2.1,372.9
1,71,1,4.0,1.8,0.7,0.0,0.3,0.3,1.5,0.3,1.2,213.1
1,74,1,20.5,7.9,1.2,0.7,0.0,1.0,7.9,0.4,6.3,878.0
1,75,1,9.0,3.5,0.5,0.3,0.0,0.4,3.5,0.2,2.8,385.5
1,76,1,19.0,7.3,1.1,0.6,0.0,0.9,7.3,0.4,5.8,813.8
1,80,1,7.0,2.8,0.5,0.1,0.0,0.2,2.8,0.4,2.3,323.8
1,84,1,3.0,1.5,0.5,0.1,0.0,0.3,1.5,0.2,1.0,238.4
1,91,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.1,0.7,158.9
1,92,1,4.0,2.0,0.7,0.1,0.0,0.4,2.0,0.3,1.3,317.9
1,105,1,5.0,2.0,0.2,0.1,0.0,0.2,2.0,0.5,1.9,266.1
1,108,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.4,53.2
1,116,1,6.0,2.2,0.4,0.1,0.0,0.1,2.2,0.2,1.7,237.8
1,117,1,17.0,6.3,1.2,0.3,0.0,0.3,6.3,0.5,4.8,673.7
2,0,1,3.5,1.5,0.5,0.1,0.1,0.1,1.4,0.1,1.2,171.8
2,2,1,2.5,1.1,0.3,0.1,0.1,0.1,1.0,0.1,0.9,122.7
2,3,0,34.0,14.0,6.0,2.0,0.0,1.0,14.0,3.0,10.0,1307.0
2,4,1,19.0,7.1,0.7,0.5,0.0,0.0,7.1,0.5,6.2,800.2
2,5,0,36.0,18.0,8.0,1.0,2.0,1.0,16.0,2.0,12.0,1881.0
2,6,1,19.0,7.1,0.7,0.5,0.0,0.0,7.1,0.5,6.2,800.2
2,9,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.3,61.1
2,19,1,9.5,3.9,1.0,0.2,0.0,0.3,3.9,0.4,3.1,452.9
2,20,1,7.0,2.9,0.7,0.1,0.0,0.2,2.9,0.3,2.2,333.8
2,21,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.2,1.3,190.7
2,28,1,4.0,1.3,0.3,0.3,0.0,0.0,1.3,0.2,0.8,185.3
2,32,1,7.0,2.3,0.5,0.5,0.0,0.0,2.3,0.3,1.5,324.3
2,35,1,5.0,2.4,0.4,0.0,0.2,0.2,2.2,0.3,2.0,355.1
2,36,1,3.0,1.4,0.3,0.0,0.1,0.1,1.3,0.2,1.2,213.1
2,49,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,67.8
2,50,1,7.0,3.4,1.0,0.0,0.0,0.2,3.4,0.5,2.9,474.3
2,54,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,69.3
2,59,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.0,207.8
2,62,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,138.5
2,64,1,12.0,4.5,0.6,0.2,0.7,0.2,3.8,0.4,3.4,531.0
2,70,0,36.0,11.0,2.0,1.0,0.0,2.0,11.0,0.0,10.0,1301.0
2,71,0,36.5,15.0,5.0,2.0,4.0,2.0,11.0,2.0,10.0,1403.0
2,72,0,45.0,25.0,12.0,2.0,3.0,3.0,22.0,4.0,17.0,3149.0
2,73,1,11.0,4.9,1.8,0.0,0.9,0.9,4.0,0.9,3.4,586.1
2,74,1,11.0,4.2,0.7,0.4,0.0,0.5,4.2,0.2,3.4,471.1
2,75,1,18.0,6.9,1.1,0.6,0.0,0.8,6.9,0.4,5.5,771.0
2,76,1,19.0,7.3,1.1,0.6,0.0,0.9,7.3,0.4,5.8,813.8
2,94,1,1.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.4,60.8
2,96,1,2.0,0.8,0.0,0.0,0.0,0.1,0.8,0.0,0.8,121.6
2,98,1,3.0,1.2,0.1,0.1,0.0,0.2,1.2,0.1,1.2,182.4
2,106,1,4.0,1.6,0.2,0.1,0.0,0.2,1.6,0.4,1.5,212.9
2,107,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.3,1.2,159.7
2,108,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.3,1.2,159.7
2,116,1,16.0,5.9,1.1,0.3,0.0,0.3,5.9,0.5,4.5,634.1
