x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,81.5
0,3,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.0,1.0,122.2
0,7,1,21.0,8.4,3.1,0.8,0.0,0.8,8.4,1.1,6.5,826.6
0,8,1,8.0,3.2,1.2,0.3,0.0,0.3,3.2,0.4,2.5,314.9
0,9,0,24.0,15.0,6.0,0.0,0.0,0.0,15.0,1.0,13.0,1383.0
0,10,0,81.0,39.0,23.0,5.0,22.0,4.0,17.0,20.0,2.0,2256.0
0,11,0,291.5,180.0,111.0,4.0,176.0,28.0,4.0,73.0,5.0,10525.0
0,12,0,65.5,36.0,15.0,1.0,17.0,6.0,19.0,4.0,14.0,3208.0
0,13,0,120.0,57.0,22.0,3.0,7.0,8.0,50.0,8.0,45.0,4936.0
0,14,0,102.5,52.0,24.0,2.0,28.0,10.0,24.0,7.0,9.0,3971.0
0,15,0,60.0,36.0,21.0,0.0,25.0,3.0,11.0,0.0,24.0,2987.0
0,16,1,9.5,4.6,2.1,0.2,1.8,0.5,2.8,0.0,2.5,517.9
0,19,0,86.0,46.0,16.0,0.0,0.0,5.0,46.0,2.0,42.0,4395.0
0,20,0,59.0,28.0,8.0,2.0,0.0,1.0,28.0,2.0,23.0,2847.0
0,21,0,87.0,43.0,7.0,1.0,0.0,1.0,43.0,0.0,43.0,4318.0
0,22,1,13.0,5.5,1.0,0.5,0.0,0.5,5.5,0.5,5.3,727.5
0,23,1,6.0,2.6,0.4,0.2,0.0,0.2,2.6,0.2,2.4,335.8
0,39,1,5.0,1.6,0.3,0.4,0.0,0.1,1.6,0.1,1.4,189.5
0,40,1,15.0,4.7,0.8,1.2,0.0,0.4,4.7,0.4,4.3,568.4
0,41,1,7.0,2.2,0.4,0.6,0.0,0.2,2.2,0.2,2.0,265.3
0,71,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.6,132.6
0,119,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,48.5
0,121,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,48.5
0,122,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,97.0
1,1,1,14.0,6.6,1.9,0.4,0.0,0.4,6.6,0.8,6.1,756.2
1,2,0,27.5,11.0,3.0,1.0,0.0,2.0,11.0,0.0,9.0,1123.0
1,3,1,12.0,4.4,0.6,0.4,0.0,0.3,4.4,0.0,4.1,488.9
1,8,0,49.0,28.0,12.0,0.0,0.0,2.0,28.0,5.0,26.0,2622.0
1,9,0,30.0,15.0,6.0,0.0,0.0,2.0,15.0,1.0,12.0,1149.0
1,10,0,400.0,212.0,111.0,11.0,185.0,50.0,27.0,84.0,15.0,12262.0
1,11,0,160.5,96.0,63.0,5.0,96.0,17.0,0.0,54.0,0.0,4724.0
1,12,0,271.5,183.0,138.0,3.0,183.0,23.0,0.0,80.0,0.0,8677.0
1,13,0,99.0,50.0,21.0,1.0,13.0,6.0,37.0,10.0,26.0,4051.0
1,14,0,160.0,79.0,39.0,5.0,25.0,11.0,54.0,15.0,28.0,6285.0
1,15,0,96.5,56.0,30.0,1.0,51.0,10.0,5.0,8.0,23.0,4155.0
1,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,57.7
1,19,0,74.0,30.0,9.0,2.0,2.0,0.0,28.0,2.0,25.0,3023.0
1,20,0,182.0,103.0,55.0,3.0,78.0,23.0,25.0,27.0,24.0,6754.0
1,21,0,34.0,20.0,7.0,0.0,0.0,0.0,20.0,0.0,17.0,1930.0
1,22,1,14.0,6.0,1.0,0.5,0.0,0.5,6.0,0.5,5.7,783.5
1,37,0,22.0,13.0,8.0,1.0,0.0,0.0,13.0,2.0,12.0,1314.0
1,38,0,64.0,28.0,5.0,1.0,0.0,0.0,28.0,1.0,27.0,2972.0
1,39,0,65.0,29.0,7.0,2.0,0.0,4.0,29.0,1.0,26.0,3042.0
1,40,0,38.0,19.0,4.0,0.0,0.0,1.0,19.0,0.0,19.0,1963.0
1,41,0,98.0,46.0,14.0,1.0,0.0,7.0,46.0,3.0,31.0,4528.0
1,42,1,53.0,19.6,2.2,1.5,0.7,2.9,18.9,1.5,18.9,2158.5
1,43,1,10.0,3.7,0.4,0.3,0.1,0.5,3.6,0.3,3.6,407.3
1,120,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.8,97.0
