x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,5.0,2.0,0.5,0.0,0.0,0.0,2.0,0.2,2.0,219.3
0,7,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,87.7
0,10,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,47.1
0,14,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,84.2
0,15,1,8.0,3.6,1.2,0.2,0.0,0.3,3.6,0.5,3.2,336.6
0,16,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,84.2
0,27,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.2,0.8,90.1
0,28,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.2,0.8,90.1
0,33,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.4,1.6,180.1
0,34,1,5.0,2.4,0.7,0.1,0.0,0.0,2.4,0.2,1.9,273.4
0,36,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,54.7
0,37,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.8,109.4
0,45,1,7.0,3.2,1.0,0.2,0.0,0.5,3.2,0.8,2.2,306.7
0,70,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.1,1.2,143.1
0,73,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,47.7
0,75,1,5.0,2.8,1.5,0.0,0.5,0.0,2.3,0.5,2.0,246.5
0,78,1,2.0,1.1,0.6,0.0,0.2,0.0,0.9,0.2,0.8,98.6
0,83,1,2.0,1.1,0.6,0.0,0.2,0.0,0.9,0.2,0.8,98.6
0,84,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,58.7
0,93,1,4.0,2.2,0.8,0.0,0.1,0.1,2.1,0.8,2.2,234.7
0,112,1,3.0,2.0,1.3,0.1,0.0,0.1,2.0,0.8,1.6,178.6
0,113,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.3,0.5,59.5
1,6,1,8.0,3.2,0.9,0.0,0.0,0.0,3.2,0.3,3.2,350.8
1,8,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,43.9
1,12,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,47.1
1,16,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,42.1
1,19,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,42.1
1,25,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.3,1.2,135.1
1,27,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.0
1,32,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.2,0.8,90.1
