x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,49,1,5.0,1.9,0.3,0.1,0.0,0.2,1.9,0.1,1.7,194.1
0,68,1,11.0,3.7,0.5,0.6,0.0,0.5,3.7,0.3,2.5,313.9
0,74,1,8.0,2.8,0.1,0.0,0.0,0.0,2.8,0.1,2.8,337.5
0,75,0,52.0,19.0,4.0,1.0,0.0,1.0,19.0,1.0,17.0,1904.0
0,76,1,7.0,3.0,1.0,0.1,0.0,0.3,3.0,0.1,2.6,345.7
0,80,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.2,55.1
0,91,1,8.0,2.8,0.5,0.2,0.0,0.2,2.8,0.1,2.6,308.7
0,92,1,25.0,8.7,1.5,0.7,0.0,0.7,8.7,0.2,8.0,964.6
0,93,0,20.0,11.0,7.0,0.0,0.0,0.0,11.0,0.0,10.0,1211.0
0,94,1,22.0,7.7,1.3,0.6,0.0,0.6,7.7,0.2,7.1,848.8
0,99,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,46.6
0,101,0,34.0,15.0,3.0,1.0,0.0,1.0,15.0,1.0,14.0,1476.0
0,103,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,90.7
0,115,1,8.0,3.2,0.6,0.2,0.1,0.4,3.1,0.4,2.9,350.0
0,116,1,23.0,9.3,1.9,0.6,0.5,1.2,8.8,1.1,8.4,1006.3
0,118,1,10.0,4.0,0.8,0.3,0.2,0.5,3.8,0.5,3.6,437.5
0,119,1,3.0,1.2,0.2,0.1,0.1,0.2,1.1,0.1,1.1,131.3
0,123,1,9.0,2.9,0.6,0.5,0.0,0.2,2.9,0.2,2.9,348.4
0,124,1,22.0,7.1,1.5,1.2,0.0,0.5,7.1,0.5,7.1,851.6
0,125,1,6.0,2.5,0.6,0.2,0.0,0.1,2.5,0.2,2.2,267.0
