x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,5.0,2.1,0.5,0.1,0.0,0.1,2.1,0.2,2.0,245.1
0,18,1,20.0,8.6,2.0,0.4,0.0,0.4,8.6,0.8,8.2,980.4
0,19,1,6.0,3.0,1.2,0.2,0.0,0.0,3.0,0.0,2.5,314.5
0,34,1,7.0,2.8,0.7,0.1,0.0,0.1,2.8,0.1,2.3,302.1
0,88,1,5.0,1.9,0.4,0.2,0.0,0.2,1.9,0.2,1.8,214.1
0,89,0,47.0,13.0,0.0,2.0,1.0,1.0,12.0,4.0,13.0,1422.0
0,90,1,10.5,4.1,0.9,0.5,0.0,0.4,4.1,0.4,3.7,449.7
0,91,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.1,128.5
0,113,1,20.0,7.1,0.3,1.1,0.0,0.0,7.1,0.5,6.0,880.8
1,18,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.0
1,19,1,14.0,7.0,2.9,0.6,0.0,0.0,7.0,0.0,5.8,733.8
1,20,1,4.0,2.0,0.8,0.2,0.0,0.0,2.0,0.0,1.7,209.7
1,89,1,13.0,5.0,1.1,0.6,0.0,0.5,5.0,0.5,4.6,556.7
1,90,1,18.0,7.0,1.5,0.9,0.0,0.7,7.0,0.7,6.3,770.8
1,91,0,37.0,14.0,4.0,1.0,0.0,1.0,14.0,1.0,13.0,1452.0
1,92,1,15.0,5.8,1.3,0.7,0.0,0.5,5.8,0.5,5.3,642.4
1,102,1,8.0,3.3,0.6,0.4,0.0,0.8,3.3,0.0,2.7,362.4
1,103,1,15.5,6.4,1.2,0.8,0.0,1.6,6.4,0.0,5.2,702.1
1,104,1,14.0,5.0,0.2,0.8,0.0,0.0,5.0,0.4,4.2,616.6
1,112,1,4.0,1.4,0.1,0.2,0.0,0.0,1.4,0.1,1.2,176.2
1,113,1,24.0,8.5,0.3,1.3,0.0,0.0,8.5,0.7,7.2,1057.0
1,114,1,4.0,1.5,0.4,0.1,0.2,0.0,1.3,0.0,1.3,169.1
2,72,1,8.0,3.2,0.9,0.2,0.0,0.2,3.2,0.3,2.9,358.3
2,73,1,7.0,2.8,0.8,0.1,0.0,0.1,2.8,0.3,2.5,313.5
2,91,1,4.0,1.6,0.3,0.2,0.0,0.1,1.6,0.1,1.4,171.3
2,92,1,8.0,3.1,0.7,0.4,0.0,0.3,3.1,0.3,2.8,342.6
2,93,1,6.0,2.3,0.5,0.3,0.0,0.2,2.3,0.2,2.1,256.9
2,94,1,9.0,3.7,0.7,0.5,0.0,0.9,3.7,0.0,3.0,407.7
2,95,1,6.0,2.5,0.5,0.3,0.0,0.6,2.5,0.0,2.0,271.8
2,103,0,34.0,12.0,1.0,1.0,0.0,0.0,12.0,1.0,12.0,1234.0
2,104,1,6.0,2.1,0.1,0.3,0.0,0.0,2.1,0.2,1.8,264.2
2,112,0,59.5,19.0,2.0,2.0,0.0,2.0,19.0,4.0,15.0,1947.0
2,113,0,82.0,30.0,5.0,3.0,6.0,9.0,24.0,0.0,13.0,3010.0
2,114,1,26.0,9.5,2.6,0.9,0.8,0.0,8.7,0.0,8.7,1098.9
3,72,1,10.0,4.0,1.1,0.2,0.0,0.2,4.0,0.4,3.6,447.9
3,73,1,17.0,6.7,1.9,0.3,0.0,0.3,6.7,0.6,6.1,761.5
3,74,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,89.6
3,94,1,3.0,1.1,0.2,0.2,0.0,0.1,1.1,0.1,1.0,123.6
3,95,1,26.0,9.4,1.6,1.6,0.0,0.8,9.4,0.8,9.0,1071.1
3,96,1,28.5,10.3,1.8,1.8,0.0,0.9,10.3,0.9,9.9,1174.1
3,112,1,34.0,12.3,1.8,1.2,0.0,0.6,12.3,0.0,12.3,1422.1
3,113,0,110.0,34.0,2.0,4.0,0.0,2.0,34.0,0.0,26.0,3424.0
3,114,0,52.0,20.0,4.0,2.0,0.0,1.0,20.0,1.0,20.0,2248.0
3,115,0,39.0,14.0,2.0,1.0,0.0,1.0,14.0,0.0,14.0,1803.0
3,116,1,7.0,2.4,0.2,0.2,0.0,0.0,2.4,0.0,2.4,299.8
3,127,1,12.5,5.4,1.6,0.2,1.5,0.6,3.9,0.0,3.9,530.6
4,56,1,11.0,4.1,1.0,0.2,0.0,0.0,4.1,0.2,3.6,434.5
4,96,1,6.0,2.2,0.4,0.4,0.0,0.2,2.2,0.2,2.1,247.2
4,112,1,10.0,3.6,0.5,0.3,0.0,0.2,3.6,0.0,3.6,418.3
4,113,0,38.5,15.0,3.0,1.0,0.0,2.0,15.0,1.0,14.0,1583.0
4,114,0,60.5,18.0,2.0,3.0,0.0,1.0,18.0,1.0,18.0,2308.0
4,115,0,73.0,25.0,1.0,3.0,0.0,2.0,25.0,1.0,25.0,2711.0
4,116,1,16.0,5.5,0.5,0.5,0.0,0.0,5.5,0.0,5.5,685.3
4,125,1,4.5,2.0,0.6,0.1,0.6,0.2,1.4,0.0,1.4,191.0
4,126,0,26.5,11.0,4.0,1.0,7.0,2.0,4.0,0.0,4.0,1499.0
5,4,1,7.0,2.9,0.8,0.3,0.0,0.1,2.9,0.1,2.6,310.2
5,5,0,24.0,11.0,4.0,0.0,0.0,0.0,11.0,1.0,9.0,1007.0
5,6,1,14.0,5.8,1.6,0.5,0.0,0.3,5.8,0.3,5.2,620.4
