x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,6.0,2.5,0.6,0.2,0.0,0.1,2.5,0.2,2.2,267.0
0,1,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,89.0
0,8,1,18.0,6.8,1.7,0.2,0.0,0.4,6.8,0.0,5.6,680.3
0,9,0,51.0,20.0,6.0,2.0,0.0,1.0,20.0,0.0,20.0,1942.0
0,10,0,33.0,11.0,1.0,2.0,0.0,3.0,11.0,1.0,10.0,1053.0
0,11,1,21.0,8.0,1.9,0.2,0.0,0.5,8.0,0.0,6.5,793.7
0,32,1,4.0,1.6,0.1,0.0,0.0,0.4,1.6,0.0,1.2,197.4
0,33,1,3.0,1.2,0.1,0.0,0.0,0.3,1.2,0.0,0.9,148.1
0,98,1,5.0,2.0,0.4,0.2,0.0,0.1,2.0,0.1,1.5,256.4
0,111,1,3.5,1.9,0.8,0.0,0.0,0.3,1.9,0.3,1.3,230.5
0,112,1,10.0,4.1,0.5,0.1,0.1,0.6,4.0,0.4,3.0,593.2
0,113,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,118.6
0,114,1,18.5,7.6,1.0,0.2,0.2,1.2,7.4,0.7,5.5,1097.3
0,115,1,9.0,3.7,0.5,0.1,0.1,0.6,3.6,0.3,2.7,533.8
0,116,1,4.0,1.7,0.2,0.1,0.1,0.3,1.6,0.2,1.2,237.3
0,117,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,92.8
0,118,1,10.0,4.0,1.0,0.4,0.0,0.4,4.0,0.6,3.1,464.0
0,123,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.6,69.6
0,125,1,10.0,3.7,0.7,0.4,0.0,0.3,3.7,0.1,3.1,348.2
0,126,1,6.0,2.2,0.4,0.2,0.0,0.2,2.2,0.1,1.9,208.9
0,127,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,84.2
1,2,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.6,96.8
1,6,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.6,96.8
1,8,1,4.0,1.5,0.4,0.0,0.0,0.1,1.5,0.0,1.2,151.2
1,9,1,6.0,2.3,0.6,0.1,0.0,0.1,2.3,0.0,1.9,226.8
1,13,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.2,0.5,108.4
1,30,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,130.4
1,38,1,11.0,5.3,1.9,0.0,0.0,0.4,5.3,0.8,4.2,610.3
1,56,1,4.0,1.8,0.3,0.2,0.0,0.2,1.8,0.0,1.4,186.6
1,73,1,3.0,1.3,0.2,0.0,0.0,0.2,1.3,0.0,1.2,100.1
1,79,1,8.0,3.5,0.6,0.0,0.0,0.4,3.5,0.0,3.1,266.9
1,95,1,3.0,1.6,0.6,0.0,0.8,0.3,0.8,0.4,0.6,105.0
1,96,1,26.0,13.7,4.9,0.0,6.6,2.2,7.1,3.3,5.5,909.7
1,112,1,5.0,2.1,0.3,0.1,0.1,0.3,2.0,0.2,1.5,296.6
1,113,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,118.6
1,114,1,10.0,4.1,0.5,0.1,0.1,0.6,4.0,0.4,3.0,593.2
1,115,1,12.0,5.0,0.6,0.2,0.2,0.8,4.8,0.5,3.6,711.8
1,116,1,5.0,2.1,0.3,0.1,0.1,0.3,2.0,0.2,1.5,296.6
1,118,1,6.0,2.4,0.6,0.2,0.0,0.2,2.4,0.4,1.9,278.4
1,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.4
1,120,1,7.0,2.8,0.7,0.3,0.0,0.3,2.8,0.4,2.2,324.8
1,122,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.0,0.9,104.4
1,123,1,22.0,8.1,1.5,0.9,0.0,0.6,8.1,0.2,6.8,765.9
1,124,1,25.0,9.2,1.7,1.0,0.0,0.7,9.2,0.2,7.8,870.4
1,126,1,7.0,2.6,0.5,0.3,0.0,0.2,2.6,0.1,2.2,243.7
