x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,4.0,1.4,0.3,0.2,0.1,0.2,1.3,0.4,0.8,197.3
0,4,1,6.0,2.2,0.5,0.3,0.2,0.3,2.0,0.6,1.1,295.9
0,7,1,5.0,2.3,0.6,0.0,0.0,0.2,2.3,0.4,1.6,293.2
0,27,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.6,110.2
0,28,1,7.0,2.9,0.5,0.2,0.0,0.3,2.9,0.0,2.3,385.7
0,29,1,6.0,2.5,0.4,0.1,0.0,0.3,2.5,0.0,1.9,330.6
0,32,1,22.0,8.4,2.2,0.4,0.0,0.0,8.4,0.7,8.1,1065.5
0,33,1,8.0,3.1,0.8,0.1,0.0,0.0,3.1,0.3,2.9,387.5
0,40,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.1,0.7,114.0
0,42,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,127.6
0,43,1,24.0,8.7,1.6,0.5,0.1,0.6,8.6,0.5,7.2,1020.5
0,44,1,19.0,6.9,1.2,0.4,0.1,0.5,6.8,0.4,5.7,807.9
0,45,1,6.0,2.2,0.4,0.1,0.0,0.2,2.2,0.1,1.8,255.1
0,46,1,12.0,5.5,1.1,0.1,0.0,0.8,5.5,0.3,4.9,615.8
0,47,0,30.5,15.0,4.0,1.0,0.0,1.0,15.0,1.0,14.0,1505.0
0,51,1,7.0,2.7,0.4,0.4,0.0,0.2,2.7,0.0,2.7,366.7
0,55,1,6.0,2.3,0.4,0.4,0.0,0.2,2.3,0.0,2.3,314.3
0,56,1,15.0,6.2,1.1,0.3,0.0,0.5,6.2,0.2,5.1,727.4
0,58,1,4.0,1.7,0.3,0.1,0.0,0.1,1.7,0.0,1.4,194.0
0,59,1,18.0,7.5,1.4,0.4,0.0,0.6,7.5,0.2,6.1,872.9
0,62,1,23.0,10.1,3.3,0.3,1.2,0.9,8.9,0.7,7.2,1039.8
0,63,1,5.0,2.2,0.7,0.1,0.3,0.2,1.9,0.1,1.6,226.0
0,64,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.2
0,75,1,11.0,4.7,1.1,0.2,0.0,0.4,4.7,0.9,3.1,535.3
0,80,1,12.0,4.1,0.3,0.3,0.0,0.3,4.1,0.0,3.4,494.6
0,81,1,7.0,2.3,0.4,0.2,0.2,0.3,2.1,0.1,1.5,280.8
0,89,1,5.0,2.0,0.4,0.1,0.1,0.4,1.9,0.2,1.5,262.3
0,90,1,15.5,6.4,1.3,0.3,0.5,1.3,5.9,0.5,4.6,813.1
0,91,1,5.0,1.9,0.3,0.3,0.1,0.0,1.8,0.2,1.4,241.1
0,93,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.1,0.6,96.5
0,94,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,48.2
0,95,1,6.0,2.3,0.4,0.4,0.1,0.0,2.2,0.2,1.7,289.4
0,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,51.4
0,100,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.2,1.1,154.1
0,102,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.1,0.8,112.8
0,106,1,4.0,1.6,0.3,0.0,0.0,0.1,1.6,0.1,1.6,218.0
0,113,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,109.0
0,118,1,6.0,2.1,0.5,0.4,0.4,0.4,1.7,0.0,1.7,230.0
0,119,1,8.0,2.8,0.7,0.5,0.5,0.5,2.3,0.0,2.3,306.7
0,120,1,10.0,3.6,0.9,0.7,0.7,0.7,2.9,0.0,2.9,383.3
0,127,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,66.3
1,0,1,5.0,1.8,0.4,0.3,0.2,0.3,1.6,0.5,1.0,246.6
1,5,1,3.0,1.1,0.2,0.2,0.1,0.2,1.0,0.3,0.6,147.9
1,11,1,6.0,2.8,0.7,0.0,0.0,0.3,2.8,0.4,1.9,351.9
1,12,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,117.3
1,19,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.1,1.0,175.2
1,21,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,116.8
1,28,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.0,1.3,220.4
1,32,0,24.5,12.0,3.0,0.0,0.0,3.0,12.0,1.0,12.0,1338.0
1,33,1,6.0,2.3,0.6,0.1,0.0,0.0,2.3,0.2,2.2,290.6
1,40,1,2.0,1.0,0.3,0.0,0.1,0.2,0.9,0.1,0.7,114.0
