x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,115,1,1.0,0.8,0.6,0.0,0.1,0.0,0.7,0.3,0.5,63.7
0,116,1,9.0,4.7,1.8,0.0,0.0,0.5,4.7,1.6,3.8,499.4
0,117,1,4.0,2.1,0.8,0.0,0.0,0.2,2.1,0.7,1.7,222.0
0,118,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,0.8,111.0
1,115,1,1.0,0.8,0.6,0.0,0.1,0.0,0.7,0.3,0.5,63.7
1,117,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,55.5
1,118,0,34.0,23.0,15.0,0.0,2.0,1.0,21.0,8.0,14.0,2326.0
2,117,1,5.0,2.6,1.0,0.0,0.0,0.3,2.6,0.9,2.1,277.5
2,118,1,14.0,7.4,2.8,0.0,0.0,0.8,7.4,2.5,5.9,776.9
2,119,1,3.0,1.6,0.6,0.0,0.0,0.2,1.6,0.5,1.3,166.5
2,120,1,10.0,5.3,2.0,0.0,0.0,0.5,5.3,1.8,4.2,554.9
3,14,1,3.0,2.1,1.3,0.0,0.0,0.0,2.1,1.2,1.6,185.7
4,120,1,3.0,1.6,0.6,0.0,0.0,0.2,1.6,0.5,1.3,166.5
5,107,1,1.0,0.8,0.6,0.0,0.1,0.0,0.7,0.3,0.5,63.7
6,12,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.4,0.6,61.9
6,118,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.4,0.8,111.0
10,12,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.3,0.4,48.9
10,59,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.3,0.4,48.3
10,123,1,13.0,8.4,5.1,0.5,0.0,0.9,8.4,3.7,3.2,657.4
11,123,1,4.0,2.6,1.6,0.1,0.0,0.3,2.6,1.1,1.0,202.3
11,124,1,5.0,3.2,2.0,0.2,0.0,0.4,3.2,1.4,1.2,252.9
12,125,1,2.0,1.3,0.8,0.1,0.0,0.1,1.3,0.6,0.5,101.1
13,126,1,7.0,3.4,1.7,0.3,0.0,0.3,3.4,1.4,2.2,430.9
15,67,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.3,0.4,48.3
16,11,1,4.0,2.4,1.4,0.0,0.0,0.0,2.4,1.1,1.4,195.7
16,67,1,18.0,12.0,6.7,0.0,0.0,0.0,12.0,5.3,8.0,870.0
16,68,1,3.0,2.0,1.1,0.0,0.0,0.0,2.0,0.9,1.3,145.0
16,126,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,61.6
17,68,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.3,0.4,48.3
17,113,1,7.0,3.5,1.3,0.2,0.0,0.2,3.5,0.9,2.2,309.7
17,125,1,4.0,2.6,1.6,0.1,0.0,0.3,2.6,1.1,1.0,202.3
18,10,1,3.0,1.8,1.1,0.0,0.0,0.0,1.8,0.9,1.1,146.8
19,40,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.2,0.8,96.3
19,45,1,4.0,1.9,0.4,0.0,0.0,0.3,1.9,0.4,1.7,192.5
19,46,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.2,0.6,57.0
20,45,1,16.0,7.7,1.5,0.0,0.0,1.0,7.7,1.5,6.7,770.1
20,46,1,31.0,19.6,11.1,0.7,0.0,2.6,19.6,5.2,17.6,1767.3
20,47,1,5.0,3.2,1.8,0.1,0.0,0.4,3.2,0.8,2.8,285.1
21,9,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.6,0.7,97.9
21,48,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.2,0.6,57.0
21,49,1,7.5,4.7,2.7,0.2,0.0,0.6,4.7,1.3,4.3,427.6
21,66,1,6.0,2.7,0.9,0.1,0.0,0.4,2.7,0.9,1.9,208.7
21,67,1,16.0,7.3,2.3,0.3,0.0,1.2,7.3,2.3,4.9,556.5
21,68,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,34.8
21,78,1,10.0,5.6,2.5,0.0,0.3,0.8,5.3,2.2,4.7,500.3
21,81,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.2,0.3,51.1
21,84,1,2.0,0.9,0.2,0.0,0.1,0.2,0.8,0.3,0.7,102.1
22,8,1,3.0,1.8,1.1,0.0,0.0,0.0,1.8,0.9,1.1,146.8
22,49,1,2.0,1.3,0.7,0.0,0.0,0.2,1.3,0.3,1.1,114.0
22,66,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.3,0.6,69.6
22,67,1,19.0,8.6,2.8,0.3,0.0,1.4,8.6,2.8,5.9,660.9
22,77,1,9.0,5.0,2.2,0.0,0.2,0.8,4.8,2.0,4.2,450.2
22,78,1,17.0,9.4,4.2,0.0,0.5,1.4,8.9,3.8,8.0,850.5
22,82,1,10.0,4.7,1.1,0.0,0.8,0.8,3.9,1.7,3.3,510.6
22,83,0,21.0,15.0,10.0,0.0,0.0,1.0,15.0,1.0,12.0,1250.0
22,84,1,23.0,10.9,2.6,0.0,1.9,1.9,9.0,3.8,7.7,1174.3
23,65,1,2.0,1.3,0.7,0.0,0.0,0.0,1.3,0.6,0.9,96.7
23,73,1,8.0,3.6,1.2,0.1,0.0,0.6,3.6,1.2,2.5,278.3
