x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,7.0,4.4,3.0,0.0,0.0,0.2,4.4,0.7,4.0,476.3
0,4,1,2.0,1.2,0.9,0.0,0.0,0.0,1.2,0.2,1.2,136.1
0,25,1,13.0,7.9,4.4,0.2,1.6,0.9,6.3,2.6,6.0,819.5
0,26,1,12.0,7.3,4.1,0.2,1.5,0.9,5.8,2.4,5.6,756.4
0,59,1,14.0,7.9,3.6,0.0,2.2,0.4,5.7,0.4,5.0,776.8
0,119,1,4.0,2.1,0.5,0.0,0.0,0.4,2.1,0.4,1.5,243.3
0,127,1,2.0,1.2,0.6,0.0,0.1,0.2,1.1,0.4,1.2,127.1
1,3,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.6,68.0
1,27,1,4.0,2.4,1.4,0.1,0.5,0.3,1.9,0.8,1.9,252.1
1,34,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.9,98.1
1,59,1,3.0,1.7,0.8,0.0,0.5,0.1,1.2,0.1,1.1,166.5
2,34,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.9,98.1
2,58,1,3.0,1.7,0.8,0.0,0.5,0.1,1.2,0.1,1.1,166.5
2,59,1,4.0,2.3,1.0,0.0,0.6,0.1,1.7,0.1,1.4,221.9
2,112,1,5.5,2.9,0.8,0.0,0.0,0.5,2.9,0.5,2.1,334.5
3,34,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.3,147.2
4,5,1,5.0,3.1,2.1,0.0,0.0,0.1,3.1,0.5,2.9,340.2
4,82,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,56.0
4,118,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,60.8
5,17,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.6,68.0
5,42,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.1,0.7,111.0
5,120,1,2.0,1.2,0.6,0.0,0.1,0.2,1.1,0.4,1.2,127.1
6,24,1,6.0,3.0,0.8,0.0,0.0,0.3,3.0,0.0,2.7,289.4
6,25,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,48.2
6,35,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.9,98.1
6,42,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.1,0.7,111.0
6,119,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,60.8
7,19,1,4.0,2.5,1.7,0.0,0.0,0.1,2.5,0.4,2.3,272.2
7,20,1,7.0,3.5,1.0,0.0,0.0,0.3,3.5,0.0,3.2,337.6
7,24,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,48.2
7,25,1,3.0,1.5,0.4,0.0,0.0,0.1,1.5,0.0,1.4,144.7
7,80,1,5.0,2.7,1.0,0.0,0.0,0.2,2.7,0.3,1.9,279.8
7,105,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,121.6
8,10,1,2.0,1.3,0.6,0.0,0.1,0.3,1.2,0.1,1.2,131.8
8,11,1,6.0,4.0,1.9,0.0,0.2,0.8,3.8,0.2,3.6,395.4
8,12,1,7.0,4.7,2.2,0.0,0.3,1.0,4.4,0.2,4.2,461.3
8,18,1,2.0,1.3,0.6,0.0,0.1,0.3,1.2,0.1,1.2,131.8
8,64,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.1,1.0,127.2
8,79,1,5.0,2.1,0.8,0.2,0.2,0.2,1.9,0.4,1.9,226.9
8,80,1,7.0,4.2,2.0,0.0,0.2,0.2,4.0,1.1,4.1,445.4
9,2,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.3,1.1,162.6
9,10,1,2.0,1.3,0.6,0.0,0.1,0.3,1.2,0.1,1.2,131.8
9,64,1,4.0,2.5,1.1,0.0,0.0,0.0,2.5,0.2,2.1,254.5
9,78,1,3.0,1.2,0.5,0.1,0.1,0.1,1.1,0.2,1.1,136.2
9,79,1,7.5,3.1,1.2,0.3,0.3,0.3,2.8,0.6,2.8,340.4
9,80,1,18.0,10.9,5.2,0.0,0.5,0.5,10.4,2.8,10.4,1145.4
9,82,1,6.0,3.6,1.7,0.0,0.1,0.2,3.5,0.9,3.5,381.8
9,110,1,6.0,4.1,2.2,0.0,0.7,0.4,3.4,0.0,3.0,376.1
9,122,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.2,0.8,100.8
10,71,1,2.0,0.8,0.3,0.1,0.1,0.1,0.7,0.2,0.8,90.8
10,72,1,9.0,3.7,1.4,0.4,0.3,0.4,3.4,0.7,3.4,408.5
10,80,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.3,1.2,127.3
10,83,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.6,63.6
10,110,1,7.0,4.8,2.6,0.0,0.9,0.4,3.9,0.0,3.5,438.8
10,111,1,3.0,2.1,1.1,0.0,0.4,0.2,1.7,0.0,1.5,188.1
10,118,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.4,0.7,136.7
11,37,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.1,102.4
11,48,1,5.0,3.1,1.6,0.1,0.0,0.4,3.1,0.7,3.0,317.8
11,49,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.3,1.2,127.1
11,71,1,7.0,2.9,1.1,0.3,0.3,0.3,2.6,0.6,2.6,317.7
12,49,1,10.5,6.5,3.4,0.3,0.0,0.8,6.5,1.6,6.2,667.3
12,50,1,2.0,1.2,0.5,0.0,0.1,0.2,1.1,0.2,0.8,107.9
12,59,1,1.0,0.6,0.2,0.0,0.1,0.1,0.5,0.1,0.4,53.9
12,60,1,3.0,1.9,0.9,0.0,0.0,0.0,1.9,0.1,1.6,190.9
12,78,1,3.0,1.2,0.5,0.1,0.1,0.1,1.1,0.2,1.1,136.2
12,98,1,5.0,3.2,1.5,0.0,0.2,0.2,3.0,0.0,2.5,349.5
13,2,1,1.5,0.8,0.3,0.0,0.1,0.0,0.7,0.2,0.6,81.3
13,16,1,2.0,1.3,0.6,0.0,0.1,0.3,1.2,0.1,1.2,131.8
13,41,1,5.0,3.1,1.6,0.1,0.0,0.4,3.1,0.7,3.0,317.8
13,52,1,1.0,0.6,0.2,0.0,0.1,0.1,0.5,0.1,0.4,53.9
13,53,1,11.0,6.6,2.6,0.0,0.7,1.0,5.9,1.0,4.6,593.3
13,54,1,7.0,4.2,1.7,0.0,0.4,0.6,3.8,0.6,2.9,377.6
13,55,1,2.0,1.2,0.5,0.0,0.1,0.2,1.1,0.2,0.8,107.9
13,62,1,3.0,1.9,0.9,0.0,0.0,0.0,1.9,0.1,1.6,190.9
13,106,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.4,0.7,136.7
14,2,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.3,1.1,162.6
14,3,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.2
14,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.2
14,40,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.6,63.6
14,52,1,5.5,3.3,1.3,0.0,0.3,0.5,3.0,0.5,2.3,296.7
14,54,1,4.0,2.4,1.0,0.0,0.2,0.4,2.2,0.4,1.7,215.8
14,112,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.4,0.7,136.7
14,118,1,3.0,1.5,0.4,0.0,0.1,0.2,1.4,0.6,1.0,205.0
15,9,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.2,0.8,108.4
15,10,1,2.0,1.3,0.6,0.0,0.1,0.3,1.2,0.1,1.2,131.8
15,20,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,51.2
15,21,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,51.2
15,35,1,3.0,1.6,0.8,0.1,0.0,0.1,1.6,0.4,1.6,153.7
15,36,1,6.0,3.2,1.6,0.1,0.0,0.1,3.2,0.7,3.2,307.3
15,37,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,51.2
15,43,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.6,63.6
16,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.2
16,10,1,1.0,0.7,0.3,0.0,0.1,0.1,0.6,0.0,0.6,65.9
16,36,1,3.0,1.6,0.8,0.1,0.0,0.1,1.6,0.4,1.6,153.7
16,43,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.6,63.6
16,73,1,3.0,1.2,0.5,0.1,0.1,0.1,1.1,0.2,1.1,136.2
16,121,1,3.0,1.5,0.8,0.0,0.0,0.1,1.5,0.4,1.2,151.2
17,2,1,2.5,1.3,0.5,0.0,0.1,0.1,1.2,0.3,0.9,135.5
17,15,1,2.5,1.7,0.8,0.0,0.1,0.4,1.6,0.1,1.5,164.7
17,16,1,2.0,1.3,0.6,0.0,0.1,0.3,1.2,0.1,1.2,131.8
17,72,1,10.0,4.2,1.6,0.4,0.4,0.4,3.8,0.8,3.8,453.9
17,73,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,45.4
17,88,1,4.0,2.4,1.2,0.0,0.1,0.1,2.3,0.6,2.3,254.5
17,95,1,3.0,2.0,0.9,0.0,0.2,0.1,1.8,0.0,1.5,209.7
17,107,1,3.0,1.5,0.4,0.0,0.1,0.2,1.4,0.6,1.0,205.0
17,121,1,9.0,4.6,2.4,0.0,0.0,0.4,4.6,1.1,3.7,453.7
18,2,1,3.0,1.3,0.6,0.1,0.0,0.1,1.3,0.1,1.0,139.8
18,3,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.1,1.3,186.4
18,14,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.3,1.1,162.6
18,100,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,49.9
19,0,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,93.2
19,32,1,4.0,2.1,1.1,0.1,0.0,0.1,2.1,0.5,2.1,204.9
19,47,1,4.0,2.5,1.3,0.1,0.0,0.3,2.5,0.6,2.4,254.2
19,48,1,3.0,1.9,1.0,0.1,0.0,0.2,1.9,0.4,1.8,190.7
19,125,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,50.4
20,0,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.3,46.6
20,32,1,4.0,2.1,1.1,0.1,0.0,0.1,2.1,0.5,2.1,204.9
20,33,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.1,102.4
20,114,1,3.0,1.5,0.4,0.0,0.1,0.2,1.4,0.6,1.0,205.0
21,31,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.1,102.4
21,32,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.1,102.4
21,119,1,2.0,1.0,0.2,0.0,0.1,0.2,0.9,0.4,0.7,136.7
21,120,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,50.4
22,14,1,7.0,3.6,1.5,0.0,0.2,0.2,3.4,0.8,2.6,379.5
22,39,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.1,102.4
22,89,1,3.0,2.0,0.9,0.0,0.2,0.1,1.8,0.0,1.5,209.7
22,90,1,4.0,2.2,0.9,0.1,0.0,0.0,2.2,0.3,1.7,202.1
22,104,1,4.0,2.2,1.2,0.1,0.1,0.3,2.1,0.7,1.8,199.5
22,105,1,5.0,2.8,1.4,0.1,0.1,0.3,2.7,0.9,2.2,249.3
22,106,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.4,0.9,99.7
23,15,1,6.0,3.1,1.3,0.0,0.2,0.2,2.9,0.6,2.3,325.3
23,18,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.2
23,19,1,5.0,2.6,1.1,0.0,0.2,0.1,2.4,0.5,1.9,271.1
23,84,1,2.0,1.3,0.6,0.0,0.1,0.1,1.2,0.0,1.0,139.8
23,85,1,3.0,2.0,0.9,0.0,0.2,0.1,1.8,0.0,1.5,209.7
23,104,1,10.0,5.2,2.3,0.0,1.6,0.4,3.6,1.3,3.1,497.0
23,105,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,49.9
24,27,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.1,102.4
24,55,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.3,1.2,127.1
24,89,1,2.0,1.3,0.6,0.0,0.1,0.1,1.2,0.0,1.0,139.8
24,90,1,3.0,1.6,0.7,0.1,0.0,0.0,1.6,0.2,1.3,151.5
24,91,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,50.5
24,92,1,2.0,1.1,0.5,0.1,0.0,0.0,1.1,0.1,0.8,101.0
24,100,1,2.0,1.0,0.5,0.0,0.3,0.1,0.7,0.3,0.6,99.4
24,102,1,2.0,1.0,0.5,0.0,0.3,0.1,0.7,0.3,0.6,99.4
24,103,1,4.0,2.1,0.9,0.0,0.6,0.1,1.5,0.5,1.2,198.8
24,104,1,9.0,4.7,2.1,0.0,1.4,0.3,3.3,1.1,2.8,447.3
24,105,1,9.0,5.0,2.6,0.2,0.2,0.6,4.8,1.6,4.0,448.8
24,106,1,7.0,3.9,2.0,0.2,0.2,0.5,3.7,1.2,3.1,349.1
24,107,1,4.0,2.2,1.2,0.1,0.1,0.3,2.1,0.7,1.8,199.5
24,108,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,49.9
25,27,1,5.0,2.7,1.3,0.1,0.0,0.1,2.7,0.6,2.7,256.1
25,28,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,51.2
25,40,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.6,63.6
25,56,1,3.0,1.9,1.0,0.1,0.0,0.2,1.9,0.4,1.8,190.7
25,91,1,5.0,2.7,1.1,0.2,0.0,0.0,2.7,0.3,2.1,252.6
25,92,1,3.0,1.6,0.7,0.1,0.0,0.0,1.6,0.2,1.3,151.5
25,93,1,2.0,1.1,0.5,0.1,0.0,0.0,1.1,0.1,0.8,101.0
25,100,1,11.0,5.7,2.5,0.0,1.7,0.4,4.0,1.4,3.4,546.7
25,101,1,5.0,2.6,1.1,0.0,0.8,0.2,1.8,0.6,1.6,248.5
25,102,0,31.0,16.0,8.0,1.0,6.0,1.0,10.0,5.0,10.0,1448.0
25,103,0,37.0,23.0,13.0,0.0,8.0,0.0,15.0,5.0,15.0,2001.0
25,104,1,10.0,5.2,2.3,0.0,1.6,0.4,3.6,1.3,3.1,497.0
25,105,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.4,0.9,99.7
25,106,1,5.0,2.8,1.4,0.1,0.1,0.3,2.7,0.9,2.2,249.3
25,107,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.2,0.4,49.9
26,41,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.6,63.6
26,56,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.6,63.6
26,100,1,13.0,6.7,3.0,0.0,2.0,0.5,4.7,1.6,4.0,646.1
26,101,0,42.0,22.0,9.0,1.0,2.0,0.0,20.0,1.0,16.0,2287.0
26,102,0,46.0,29.0,15.0,0.0,4.0,3.0,25.0,5.0,20.0,3193.0
26,103,0,15.0,13.0,11.0,0.0,8.0,1.0,5.0,1.0,4.0,1069.0
26,104,1,7.0,3.6,1.6,0.0,1.1,0.3,2.5,0.9,2.2,347.9
26,105,1,3.0,1.7,0.9,0.1,0.1,0.2,1.6,0.5,1.3,149.6
