x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,5.0,2.2,0.6,0.1,0.1,0.1,2.1,0.1,1.7,206.9
0,21,1,11.0,5.0,1.6,0.1,0.0,0.4,5.0,0.3,4.4,525.2
0,22,1,8.0,3.6,1.2,0.1,0.0,0.3,3.6,0.2,3.2,381.9
0,23,1,9.0,4.1,1.3,0.1,0.0,0.3,4.1,0.2,3.6,429.7
0,24,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,95.5
0,32,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,103.9
0,40,1,3.0,1.7,0.7,0.0,0.0,0.0,1.7,0.3,1.5,157.5
0,51,1,2.0,0.9,0.5,0.1,0.0,0.0,0.9,0.2,0.6,86.8
0,62,1,4.0,1.7,0.6,0.0,0.0,0.2,1.7,0.1,1.4,170.1
0,65,1,4.0,1.7,0.6,0.0,0.0,0.2,1.7,0.1,1.4,170.1
0,67,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,0.5,127.8
0,70,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.2,63.9
0,71,1,3.0,1.5,0.5,0.0,0.1,0.0,1.4,0.2,0.7,191.7
1,8,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.1,1.0,124.2
1,17,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,95.5
1,21,1,8.0,3.6,1.2,0.1,0.0,0.3,3.6,0.2,3.2,381.9
1,22,1,16.0,7.3,2.4,0.2,0.0,0.6,7.3,0.4,6.4,763.9
1,23,1,15.0,6.8,2.2,0.2,0.0,0.6,6.8,0.4,6.0,716.1
1,31,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,103.9
1,40,1,13.0,7.5,3.0,0.0,0.0,0.0,7.5,1.5,6.5,682.5
1,42,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,87.1
1,51,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,43.4
1,58,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.9
1,68,1,9.0,4.4,1.6,0.0,0.3,0.0,4.1,0.5,2.2,575.2
1,79,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.2,0.6,110.5
1,88,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,49.5
1,92,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.9,99.0
1,93,1,5.0,2.3,0.4,0.2,0.0,0.1,2.3,0.2,2.2,247.5
1,102,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,116.8
2,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,49.1
2,8,1,8.0,3.5,1.0,0.1,0.1,0.2,3.4,0.2,2.8,331.1
2,22,1,12.0,5.4,1.8,0.1,0.0,0.4,5.4,0.3,4.8,572.9
