x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,9.0,4.0,1.4,0.4,0.0,0.1,4.0,0.2,3.3,466.4
0,11,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,51.8
0,38,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,90.6
0,47,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,46.8
0,48,1,13.0,5.7,2.1,0.5,0.0,0.5,5.7,0.5,5.2,608.5
0,49,1,15.0,6.6,2.4,0.5,0.0,0.5,6.6,0.5,6.1,702.1
0,74,1,31.0,13.2,3.4,0.6,0.0,2.3,13.2,1.7,10.3,1687.8
0,89,1,22.0,7.9,1.7,1.2,0.0,1.2,7.9,0.8,7.1,919.0
1,4,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.7,103.6
1,28,1,4.0,1.5,0.4,0.1,0.0,0.2,1.5,0.1,1.2,172.2
1,47,0,37.0,12.0,3.0,2.0,0.0,0.0,12.0,3.0,10.0,1204.0
1,48,0,55.0,19.0,3.0,3.0,0.0,1.0,19.0,2.0,16.0,2131.0
1,49,1,6.0,2.6,0.9,0.2,0.0,0.2,2.6,0.2,2.4,280.8
1,74,1,17.0,7.2,1.9,0.3,0.0,1.3,7.2,0.9,5.7,925.6
1,82,1,4.0,1.4,0.3,0.2,0.0,0.1,1.4,0.0,1.2,179.0
1,110,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.0,0.7,108.7
2,28,1,21.0,7.8,2.1,0.5,0.0,1.0,7.8,0.5,6.2,904.3
2,29,1,6.0,2.2,0.6,0.1,0.0,0.3,2.2,0.1,1.8,258.4
2,48,0,57.0,14.0,3.0,5.0,0.0,0.0,14.0,1.0,12.0,1346.0
2,49,1,7.0,3.1,1.1,0.2,0.0,0.2,3.1,0.2,2.8,327.6
2,55,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,36.1
2,81,1,5.0,2.1,0.6,0.1,0.0,0.4,2.1,0.3,1.7,272.2
2,82,1,33.0,11.6,2.7,1.8,0.0,0.9,11.6,0.0,9.8,1477.0
2,107,1,3.0,1.4,0.7,0.1,0.0,0.0,1.4,0.0,1.1,163.1
2,124,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.1,133.0
2,125,1,11.0,4.4,1.2,0.4,0.2,0.2,4.2,0.6,4.0,487.6
3,47,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,46.8
3,55,1,20.0,8.0,2.0,1.0,0.0,0.5,8.0,0.5,7.0,721.5
3,56,1,15.0,6.0,1.5,0.8,0.0,0.4,6.0,0.4,5.2,541.1
3,65,1,8.0,3.7,1.1,0.2,0.1,0.3,3.6,0.4,3.2,412.3
3,77,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,99.9
3,78,1,4.0,1.7,0.5,0.0,0.0,0.1,1.7,0.1,1.6,199.9
3,124,0,48.0,21.0,3.0,0.0,0.0,5.0,21.0,3.0,17.0,2144.0
3,125,1,18.0,7.2,2.0,0.7,0.3,0.3,6.9,1.0,6.5,797.9
3,126,1,5.0,2.0,0.5,0.2,0.1,0.1,1.9,0.3,1.8,221.6
4,48,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,93.6
4,55,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,72.2
4,64,1,1.5,0.7,0.2,0.0,0.0,0.1,0.7,0.1,0.6,77.3
4,77,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.0,1.2,149.9
4,78,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,99.9
4,80,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,99.9
4,113,1,4.0,2.0,1.0,0.0,0.0,0.1,2.0,0.1,1.6,202.9
4,124,1,6.0,2.4,0.7,0.2,0.1,0.1,2.3,0.3,2.2,266.0
4,125,1,8.0,3.2,0.9,0.3,0.1,0.1,3.1,0.4,2.9,354.6
5,79,1,26.0,11.3,3.0,0.0,0.0,0.8,11.3,0.4,10.2,1299.2
5,80,1,8.0,3.5,0.9,0.0,0.0,0.2,3.5,0.1,3.1,399.8
5,112,1,5.0,2.5,1.2,0.0,0.0,0.1,2.5,0.1,2.0,253.6
5,113,1,15.0,7.6,3.6,0.0,0.0,0.4,7.6,0.4,6.0,760.7
5,114,1,12.0,6.1,2.9,0.0,0.0,0.4,6.1,0.4,4.8,608.6
5,115,1,11.0,5.6,2.6,0.0,0.0,0.3,5.6,0.3,4.4,557.9
6,14,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,56.3
6,40,1,17.0,6.5,1.5,1.0,0.0,0.5,6.5,0.0,6.5,770.5
6,41,1,9.0,3.4,0.8,0.5,0.0,0.3,3.4,0.0,3.4,407.9
6,79,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.0
6,80,1,6.0,2.6,0.7,0.0,0.0,0.2,2.6,0.1,2.3,299.8
6,99,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,54.4
6,100,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.0,0.7,108.7
7,40,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,90.6
7,41,1,4.0,1.5,0.4,0.2,0.0,0.1,1.5,0.0,1.5,181.3
7,61,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,72.2
7,80,1,15.0,6.5,1.7,0.0,0.0,0.4,6.5,0.2,5.9,749.6
7,99,1,3.0,1.4,0.7,0.1,0.0,0.0,1.4,0.0,1.1,163.1
7,100,1,4.0,1.9,1.0,0.2,0.0,0.0,1.9,0.0,1.4,217.4
8,102,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,35.7
9,27,1,13.0,5.3,1.2,0.6,0.0,0.0,5.3,0.3,4.6,534.2
9,35,1,6.0,2.8,1.4,0.2,0.0,0.3,2.8,0.6,2.3,320.9
9,36,1,8.0,3.7,1.8,0.2,0.0,0.4,3.7,0.8,3.1,427.9
9,48,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,45.7
9,89,1,7.0,3.1,1.1,0.1,0.0,0.2,3.1,0.2,3.0,317.1
9,90,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.1,1.3,135.9
9,91,1,17.0,7.6,2.6,0.3,0.0,0.6,7.6,0.6,7.3,770.0
9,102,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.3,0.7,71.4
10,35,1,4.0,1.8,0.9,0.1,0.0,0.2,1.8,0.4,1.5,213.9
10,36,1,6.0,2.8,1.4,0.2,0.0,0.3,2.8,0.6,2.3,320.9
10,47,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,45.7
10,48,0,53.0,16.0,2.0,2.0,0.0,2.0,16.0,2.0,13.0,1807.0
10,49,1,17.0,7.8,2.8,0.0,0.0,0.9,7.8,1.4,7.4,776.9
10,89,1,7.0,3.1,1.1,0.1,0.0,0.2,3.1,0.2,3.0,317.1
10,90,0,34.5,16.0,8.0,0.0,0.0,1.0,16.0,1.0,15.0,1754.0
10,91,0,30.0,11.0,3.0,1.0,0.0,0.0,11.0,1.0,11.0,1196.0
