x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,45,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,38.0
0,46,1,14.0,4.8,0.9,0.7,0.0,0.2,4.8,0.2,4.7,531.8
0,60,1,5.0,2.8,1.2,0.0,0.2,0.0,2.6,0.3,1.8,216.6
0,61,0,55.0,20.0,1.0,1.0,0.0,3.0,20.0,1.0,16.0,1998.0
0,62,0,46.0,19.0,6.0,2.0,0.0,1.0,19.0,0.0,14.0,1894.0
0,63,1,4.0,1.4,0.5,0.3,0.0,0.2,1.4,0.2,0.9,136.2
0,64,1,8.0,2.8,1.0,0.6,0.0,0.4,2.8,0.4,1.8,272.4
0,71,1,5.0,2.1,0.5,0.4,0.5,0.4,1.6,0.2,1.4,172.0
0,80,1,6.0,2.9,0.9,0.2,0.0,0.0,2.9,0.2,2.6,340.8
0,82,1,8.0,3.9,1.1,0.2,0.0,0.0,3.9,0.2,3.4,454.4
0,83,0,44.5,18.0,5.0,1.0,0.0,4.0,18.0,0.0,11.0,1617.0
0,84,1,6.0,2.2,0.2,0.1,0.0,0.0,2.2,0.1,2.2,228.6
0,92,1,15.0,7.4,2.4,0.4,0.0,0.2,7.4,0.2,1.5,597.0
0,93,0,45.0,16.0,0.0,1.0,0.0,1.0,16.0,0.0,16.0,1596.0
0,103,1,13.0,6.8,2.7,0.3,0.0,1.4,6.8,1.0,5.8,732.8
0,104,1,2.0,1.1,0.4,0.1,0.0,0.2,1.1,0.2,0.9,112.7
1,0,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,39.6
1,21,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.0,0.6,87.8
1,45,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,76.0
1,59,1,5.0,2.8,1.2,0.0,0.2,0.0,2.6,0.3,1.8,216.6
1,60,0,62.0,29.0,5.0,0.0,0.0,1.0,29.0,0.0,27.0,2908.0
1,61,0,59.0,24.0,5.0,0.0,0.0,1.0,24.0,1.0,11.0,2072.0
1,62,1,15.0,8.3,3.6,0.0,0.4,0.0,7.9,0.8,5.5,649.7
1,83,0,66.0,26.0,8.0,2.0,0.0,4.0,26.0,3.0,15.0,2361.0
