x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
21,0,2,6,0,0.5,0.3,0.3,0.3,0,2.2,1.7,0,0.7,0
21,1,4,60.5,0,7,4.1,5,16.9,0,13.1,9,2.4,3,0
21,2,1,2,0.1,0.2,0.1,0.2,0.5,0,0.6,0.3,0,0,0
21,3,2,8,0.3,0.9,0.4,0.7,1.9,0,2.3,1.3,0.1,0.1,0
21,4,14,90,2.8,5.4,7.1,16.9,23.1,2.9,9,11.2,4.5,7.1,0
21,5,20,266,4,35.1,27,32.2,60.7,3.1,50.9,27.3,13.8,11.9,0
21,6,45,952.5,30.6,120,75.9,138.3,224.4,18.4,126.8,103.4,73.4,41.3,0
21,7,46,426.5,16.4,34,31.6,61,94.9,11.1,65.9,74.2,21.1,16.3,0
21,8,26,608,31.8,55.9,51.2,124,135.9,13.4,86.2,61.5,36.1,12,0
21,9,38,2210.5,118.3,287.9,184.5,463.8,502,50.1,235.7,168,148.3,51.9,0
21,10,33,393.5,9.2,46.3,22.9,52.9,87.8,6.7,63.2,57.5,23,24,0
21,11,37,509.5,23,52.1,33.7,63,116.2,2.8,92.9,82,20.6,23.2,0
21,12,25,712.5,34.8,64.9,43.4,128.6,155.3,18,104.4,104.2,42.9,16,0
21,13,30,967.5,51,88.6,63.2,212.2,184,33,145.1,102.1,73.3,15,0
21,14,19,172.5,7.7,19.5,11.2,19.9,41.8,5.2,21.2,37,4,5,0
21,15,23,652,27,56.5,43.2,116.8,134.1,19.2,106.1,84.8,49.2,15.1,0
21,16,18,528.5,24.6,58.4,40.1,79.9,129.9,14,64.1,59.9,50.6,7,0
21,17,22,1139.5,51.1,113.6,100,200,248.9,20.4,164.1,122.9,81.2,37.3,0
21,18,31,453.5,24.9,42.2,36.3,72.2,125.7,13.1,41.8,54.1,33.2,10,0
21,19,28,902,64.3,83.3,63.2,212,171.7,31.9,104.7,85.7,65.2,20,0
21,20,30,568.5,29.8,55.5,41.5,127.1,120.3,10.4,71.3,55.1,43.6,12.9,1
21,21,18,523.5,47.9,48.5,36.2,95.7,128.9,15.4,44,48.1,51.7,7.1,0
21,22,23,548.5,32.5,59.7,35,115.9,132.7,9.5,50.6,44,56.6,12,0
21,23,25,695.5,47.8,61.8,44.2,157.3,143.9,23.4,87,61.3,58.8,10,0
21,24,4,229,9.9,32.1,11,45.9,53,7,27,17.1,25,1,0
21,25,29,667.5,31.5,79.9,24.9,116.8,180.2,15,72.3,68.6,62.1,16.2,0
21,26,16,138,10.4,8,11.7,30.7,22.4,5.6,20.3,11.9,13.1,3.9,0
21,27,2,5,0.2,0.3,0.4,1.2,0.8,0.3,0.8,0.3,0.5,0.2,0
21,29,10,687,26,57.9,40.8,125,152,24.9,81.1,95.2,68.1,16,0
21,30,4,24.5,0.6,3.4,1.1,4.5,5.6,0,3.9,2.9,1.3,1.2,0
21,31,1,3,0.1,0.4,0.1,0.6,0.7,0,0.5,0.3,0.2,0.1,0
21,32,19,2590.5,148.4,234.5,193.1,567.8,568.9,73,298.3,243.9,168.4,94.2,0
21,33,18,2353.5,127.3,269.9,180.5,382.3,533.1,60.5,316.8,253.2,147.9,82,0
21,34,10,300.5,12.9,38.9,20,38.1,74.8,6.9,30.8,44.8,17.5,15.8,0
21,35,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
21,38,5,16,0.9,0.7,1.6,1.6,3.6,0.3,2.5,4.4,0,0.4,0
21,39,3,5,0.3,0.2,0.5,0.5,1.2,0,0.8,1.3,0,0.2,0
21,40,25,257,14.9,12,22.4,52.2,48.3,7.7,40.7,39,6.7,13.1,0
21,41,25,392,20,33.5,24,93.9,75,12.4,59.2,41.2,24.6,8.2,0
21,42,9,41.5,0,6,4.1,2.1,9.9,0.8,6.1,10,2.5,0,0
21,43,3,4,0,0,0.1,0.8,1.2,0,0.7,1.2,0,0,0
21,44,7,13,1.2,1.2,0,3.4,1.9,0,2.5,2.6,0.1,0.1,0
21,45,15,76,3.2,11.5,6.5,15.8,14.9,1.8,10.4,7.1,3.9,0.9,0
21,46,13,36.5,0,3.8,0,5.1,3,1,7.9,10,1.9,3.8,0
21,47,9,145,4.5,13.4,7.1,24.9,23.2,1,31.1,19.9,15.9,4,0
21,48,11,71.5,3.7,5,4.1,18.8,11.6,2.7,5.5,16.4,1.7,2,0
21,51,28,1511,87.7,112.9,103,281.1,275,24.4,186.1,247.9,75.8,117.1,0
21,52,23,199,7.7,16.9,14.9,30,51.1,4.2,33.7,20.2,14.2,6.1,0
21,53,18,130,7.9,8.4,9.3,29.9,28.1,3.9,14.2,13.7,9.5,5.1,0
21,54,8,38,0,4.2,0.8,5.1,7.1,1.7,11.4,5.1,0.8,1.8,0
21,55,8,45,4,3.6,2,16.1,5,0,6.9,2.9,3.6,0.9,0
21,56,22,200.5,4.8,15.6,17.9,25,39.2,1.5,38.9,29.9,10.5,17.2,0
21,58,10,205,13.1,13,12.9,33.1,32.9,2.8,30,43.3,7.9,16,0
21,59,2,9,0.4,0.4,0.5,2.1,1.3,0,1.3,1.7,0.4,0.9,0
21,60,5,75,2,7.9,4,7.2,17.8,1,7,18.1,3,7,0
21,61,22,935,45.5,82.4,68.8,140.1,200.1,11.6,112.8,140.9,54.7,78.1,0
21,62,13,391,5,34.1,30.9,46.2,91.8,6,65.9,69,22.1,20,0
21,63,8,149,8.2,13.6,12.9,23.2,27.1,1,18.1,29.3,9.6,6,0
21,64,8,87.5,1.9,7.1,5.5,16.9,22,1,14,10.1,8,1,0
21,65,7,41,3,0,4.1,5.9,8,1.8,6.9,8.1,0,3.2,0
21,66,6,130,5,14.2,9.2,17.9,28.2,1.7,18.6,19.2,5,11,0
21,67,14,395.5,11.4,36.4,33.7,68,66.2,9.7,55.3,69.7,19,26.1,0
21,68,2,4,0,0,0.2,0.4,0.4,0.2,1.4,0.4,0.4,0.6,0
21,70,14,120,5.3,14.2,9.3,20.7,25.5,0.7,15.1,19.7,4.5,5,0
21,71,9,134,4.9,6.6,12.9,23,24.9,5.8,23,18.2,4.5,10.2,0
21,72,4,16,0.8,1.9,1.6,3.1,2.8,0.3,1.3,2.9,0,1.3,0
21,73,5,35,1.9,4,3.5,6.9,6.1,0.7,2.8,6.3,0,2.8,0
21,77,8,59,0.8,5.2,0,6.9,13.2,0.8,5.2,17.1,9,0.8,0
21,79,2,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0.2,0,0
21,80,2,10,0,0.5,0.5,1,1.6,0,1.7,2.6,0.3,1.8,0
21,81,17,243,10.8,19.6,12,37.2,41.2,5,40.1,44.3,16.3,16.5,0
21,82,2,3,0,0.4,0.3,0.3,0.7,0,0.3,0.6,0.2,0.2,0
21,83,11,266.5,6,26.5,16.2,48.1,53.9,6.9,31.9,42,17,18,0
21,84,14,1165.5,36.5,107.3,104.4,207.9,240.1,25,155.9,152,61.4,75,0
21,85,29,1611.5,62.5,137.7,105.1,236.8,329,30.5,259.1,279.9,94.8,76.1,0
21,86,21,1296.5,54.6,126.9,98.9,191.6,290.3,34,153.9,173.2,93.1,80,0
21,87,14,1164.5,50.3,109.9,99.7,162.9,232.1,35.5,191.9,149,85,48.2,0
21,88,5,37,4,1.8,0,5,6.1,1.8,10.1,2.1,3,3.1,0
21,89,18,521.5,13,35.4,36.8,63.1,92.1,9.1,105.9,106.8,25.1,34.2,0
21,90,10,751,44.1,82.9,82.5,129.9,164.1,11,90,79,49.5,18,0
