x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
21,2,2,2,0,0.2,0,0.2,0.6,0.2,0.4,0.4,0,0,0
21,3,9,111,9,6.9,6,20.1,22.9,3,17,13,6.1,7,0
21,4,1,2,0,0.2,0.2,0.2,0.2,0,0.7,0.2,0,0.3,0
21,5,6,80,2.9,5.1,5,12.2,13.7,1,19.4,14,2,4.7,0
21,6,5,32,1.9,2.1,3.1,3.9,7.1,1.9,4.9,2.1,0,5,0
21,8,7,378.5,12.5,31.5,24,53.5,65,6.9,47,91.9,25.1,21.1,0
21,9,6,45,1,7.3,6.5,5.5,9.1,1.9,9.2,4.5,0,0,0
21,10,1,11.5,0.8,0.6,0.2,3.4,1,0.2,1,3.5,0,0.8,0
21,11,10,179,7.4,17.2,9.8,28.2,44.1,3,19,34,9.4,6.9,0
21,14,22,1454.5,54.4,127.4,111.8,244,306.1,38.5,188.1,243,85.3,55.9,0
21,15,2,4,0.3,0.1,0.3,0.8,0.9,0,0.7,0.3,0.2,0.4,0
21,16,4,22,0.8,2.2,2.2,3.1,3.8,0,4.5,3.1,0.9,1.4,0
21,17,1,4,0.1,0.4,0.4,0.6,0.7,0,0.8,0.6,0.1,0.3,0
21,18,8,79,1.9,4.2,7.9,15,19.2,0.9,10.9,7.1,2.9,9,0
21,19,12,684.5,20,51.6,40.6,118.2,111.9,14.7,118,109.2,37.2,63.1,0
21,20,2,224,5,25,16,26,51,5,41,42,9,4,0
21,21,8,153,7.1,18.4,14.1,16.9,29,1,13.9,26.9,9.6,16.1,0
21,22,15,173,9.1,20.9,7.7,34.2,29,8,23,21,11.1,9,0
21,23,5,36,0.9,1,3,5,11,0.9,5.1,5.1,3,1,0
21,24,14,220,11.8,13.6,10.8,37.8,28.1,2.1,33.1,42.3,15.4,25,0
21,25,2,6,0.2,0.3,0.4,1.5,1.2,0,0.6,1.4,0.1,0.3,0
21,26,2,2,0,0,0.2,0.2,0.8,0,0.4,0.4,0,0,0
21,27,6,25.5,1,1,2.5,2.6,9.2,0,4.6,3.6,0,1,0
21,28,1,2,0.1,0.2,0.1,0.3,0.3,0,0.5,0.4,0.1,0,0
21,29,7,160,4.9,14.9,14,28,39.1,1,21,19.1,7.9,10.1,0
21,32,10,389,14,47.5,29.9,61,76.1,8.5,46.2,47.9,38,19.9,0
21,33,16,594.5,16.9,42.1,36.5,87.9,121.1,11.2,88.6,123.1,34,33.1,0
21,36,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
21,37,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
21,40,23,1543.5,57,136.4,92.8,246.8,320,35.8,185.2,272.9,88.6,108,0
21,41,7,946,43.5,73.1,80,173.9,192,26.4,117.1,129,59.9,51.1,0
21,42,5,265.5,11.5,31,33,45,64,3,27,22,20,9,0
21,43,10,51,3.1,5.1,4,9.1,10,0.9,5.1,5.7,7.1,0.9,0
21,44,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0
21,49,1,14,0.3,1.8,1,2.9,2.6,0.6,0.7,3.2,0.6,0.3,0
21,50,3,22,0.9,2.4,1.2,2.4,6.1,0.4,4.9,2.8,0.9,0,0
21,51,4,51,3,5.9,2,9.9,6,1,10,4.1,4,5.1,0
21,52,4,36,2.8,5,3,5.1,6,0,3.9,7.1,0,3.1,0
21,54,6,199,2,32.2,7.3,24.8,58.3,7,29.8,20.8,13.8,3,0
21,55,1,2,0,0.4,0.1,0.3,0.6,0.1,0.2,0.1,0.2,0,0
21,58,1,5,0.1,0.2,0.7,1.2,0.9,0.1,0.9,0.7,0.2,0,0
21,59,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0
21,62,2,9,0.6,0.8,0.6,2.6,1.6,0.2,0.6,1.2,0.4,0.4,0
21,64,4,59,1,11.1,0,6.1,14.9,0,13,0.9,7,5,0
21,65,5,80,3.1,8.2,0,21.9,13,2,7.9,13,8.9,2,0
21,67,2,16,0,2,2.1,0,2.1,0,4.9,4.9,0,0,0
21,70,6,68,1.9,5.1,7,8.1,16.8,1,10.8,7.2,4.9,5.2,0
21,71,1,4,0,0.6,0.3,0.4,0.7,0.1,0.7,0.6,0.4,0.2,0
21,74,10,1039.5,56.5,99.6,72,190,177.1,24,127.9,134,83.4,75,0
21,75,9,201.5,11.4,12.5,7.4,37.6,28.4,2.7,21.1,50.7,10,19.7,0
21,76,8,178,6.9,24,5.9,33,37.1,5.1,23.9,18,22,2.1,0
21,78,2,3,0.2,0,0.2,0.6,0.6,0,0.7,0.6,0,0.1,0
21,79,6,129,4.9,6,12.2,20.4,27.9,1.7,28.9,19,3.5,4.5,0
21,80,5,10.5,0.3,0.7,0.6,2.1,2.8,0.4,1.4,0.7,0.8,0.7,0
21,81,10,352.5,10.9,23.8,20.1,62,61,7.1,58.9,67.2,17.4,24.1,0
21,83,9,354,14,42.4,29.1,58.9,96.2,3,25,55.1,12.3,18,0
21,84,3,14,1,0.6,0.2,2.4,1.6,0,2.4,3.6,0.4,1.8,0
21,85,7,107,6.1,8.3,0.8,17.4,19.4,2,19.7,15.4,7.6,10.3,0
21,86,12,2556.5,105.7,216.8,132.1,479.9,514.1,57.2,304.1,389.1,170.5,187,0
21,87,22,1804,76.1,148.4,121.9,303.8,367.1,45.4,263.1,290.9,117.2,70.1,0
21,88,9,333.5,13,31.9,14,45.9,72,1,63.1,60,18.6,14,0
20,1,1,5,0.1,0.2,0.3,0.6,1,0,0.9,1.3,0.2,0.4,0
20,2,12,135.5,2,8.1,12.5,15.8,22.8,0.9,23.2,22.1,10.1,18,0
20,3,7,72,0.9,8.8,2,8.8,17.6,2.8,10.5,17.6,1,2,0
20,4,9,120,4.8,12.8,8.2,17.1,23,0.9,19.3,15.9,6.1,11.9,0
20,5,3,8,0,0.8,0.8,0.8,0.9,0,2.8,0.8,0,1.1,0
20,8,12,342,13.1,28.2,18.2,39.5,56,4,51,81.2,20.8,30,0
20,9,1,4,0.1,0.6,0.6,0.5,0.8,0.2,0.8,0.4,0,0,0
20,11,5,45.5,3.3,2.4,0.8,13.6,3.9,0.7,3.9,13.6,0,3.3,0
20,13,8,158.5,7,18.6,11.5,31.1,33,5.8,13.8,26.2,4.5,7,0
20,14,7,82,3.9,1.9,3.8,15.1,16.9,1.8,18.4,4.9,4.6,10.7,0
20,15,9,153,6,15.4,13.9,19,33.1,1,13.1,29,13.5,9,0
20,16,7,47,3.5,5.2,3.3,10.4,11.5,0.4,5.7,5.6,0.1,1.3,0
20,17,20,240,3.9,24,13.8,31,49,5.7,24.9,52,15.5,19.1,1.1
20,19,3,65,0.9,4,4,16,9,7.1,9,4,11,0,0
20,20,7,207,8.9,19,7,29,36,5.9,43,33.1,13,12.1,0
20,24,18,173,6.6,14.1,13.7,34.4,38.1,2.9,10.5,33.7,4.2,14.8,0
20,27,5,79,5.1,7.8,2.1,16,14,3,9,10.9,3.1,8,0
20,29,6,112,5.8,5.8,7.1,21.7,12.9,4.9,19.6,17.5,6.8,9.9,0
20,30,2,90.5,3.5,8,6,14,15,4.5,15,17,4.5,3,0
20,33,5,304,5.5,28,29.4,43.1,72,1,49,43,14.9,18.1,0
20,39,1,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.4,0.2,0.1,0
20,40,10,333.5,14.6,30.6,21.1,68.5,58.9,6.1,39.9,40.5,27.1,26.2,0
20,41,2,22.5,2.4,2.4,0,6.3,7.1,0,0,1.6,2,0.7,0
20,42,2,208,14,16.9,18,35,49,4.5,30,27,7.5,6.1,0
20,44,8,366,25.4,31.3,23.4,72.8,62.6,5.9,42.7,59.6,21.9,20.4,0
20,45,3,14,0.5,1,0.6,2.1,3.3,1,1.1,2.2,0.6,1.6,0
20,49,3,156,10.7,12.8,13,24.1,27.5,8.3,16.4,27.7,8.8,6.7,0
20,50,2,32,1.2,3.5,1.8,3.6,8.9,0.5,7.1,4.2,1.2,0,0
20,51,10,113,7.7,16.9,4,25,17.9,3,15,11.8,5.7,6,0
20,59,1,3,0.1,0.1,0.4,0.7,0.6,0.1,0.5,0.4,0.1,0,0
20,60,10,203,8.1,11,9,39,37,6,30.9,37.1,15.9,9,0
20,61,6,55,1.1,3.9,3,10,12,2,9,8,3,3,0
20,62,1,5,0.3,0.5,0.3,1.5,0.9,0.1,0.3,0.7,0.2,0.2,0
20,63,7,81,6,7.7,6.1,16,17.4,0.7,8.1,11.2,3.5,4.3,0
20,64,10,145.5,7.4,8.4,4.1,31.9,25,3.5,21,24.9,14,5.3,0
20,65,10,175.5,7,12.1,20,30.9,30,2.5,22,30,14.9,6.1,0
20,67,16,400.5,16.4,39.2,34,75.2,74.9,11,45.9,46.3,40.4,17.2,0
20,68,8,456.5,17,39.5,32.5,88.9,99,12.1,41.1,70.9,30.4,25.1,0
20,69,4,24.5,0,4.6,2,0,9.9,0,4.9,2.1,1,0,0
20,70,7,51,0,7.5,3.6,5.6,9.2,1,9.3,7.5,4.6,2.7,0
20,74,16,842.5,31,67,57.9,127.1,167.9,23.5,132.1,120.1,42.8,73.1,0
20,75,2,8,0.6,0.6,0.2,1.6,1.6,0.2,0.8,1.2,0,1.2,0
20,76,1,2,0,0.2,0.3,0.3,0.4,0,0.3,0.2,0.2,0.1,0
20,77,4,67.5,6,6.8,7.7,11.8,14.6,1,7.7,5.8,4.2,1.9,0
20,78,2,14,0.9,0.2,0.6,3.1,2.5,0.2,3.3,2.5,0.3,0.4,0
20,80,5,121,2.7,7.2,7.4,21.8,29.1,2.7,18.7,16.2,7.7,7.5,0
20,81,11,315.5,6.8,27.1,24.3,51.2,60.3,6.6,48.4,54,16,20.8,0
20,82,12,948,40.9,84.3,61,173.1,205.1,23.7,127,133,52.8,47.1,0
20,83,5,93.5,4.9,11.6,6.1,17.1,28.1,1.9,8,6.9,6.9,2,0
20,84,7,505,19,46.1,53.9,74,126,9,68.1,61,33.8,14.1,0
20,85,16,595.5,12,59.7,59.9,78.1,138.9,8,94.8,78,34,32.1,0
20,86,11,573,20.9,54.3,39.1,79,125.9,12,113.1,80,31.5,17.2,0
20,88,9,2026,82.9,188.1,133.4,356.9,436.1,45.5,287,253.1,105,138,0
20,89,4,395,17,61,35,72.9,106,16,31.1,28,28,0,0
28,0,16,381,9.8,29.7,27.6,43.4,75.7,3,54.8,85.1,9.2,42.7,0
28,1,7,78,1.1,3,7.5,9.5,15.7,2,17.6,11.6,4.9,5.1,0
28,3,4,29,0,4.1,1,5.9,5,0.5,5.1,5.9,1.5,0,0
28,4,16,83,3.9,0.9,0.9,13,10.2,1.3,18.3,23,4.5,7,0
28,5,3,6,0,0.5,0.2,0.2,1.8,0,1.8,1.2,0,0.3,0
28,6,16,177.5,3.9,8.9,10.9,24,30.3,2,31,48,6.5,12,0
28,7,11,79.5,2,6.1,8.4,7.1,19.3,0,12.9,16.7,2,5,0
28,8,9,171.5,3.8,19.1,13.2,29,27.8,3,21.8,33.1,2.7,18,0
28,9,2,8,0.5,0,0.2,1.7,1.3,0,1.3,1.9,0.5,0.6,0
28,11,10,183.5,5.1,17.4,11.1,24.9,36,1,34.1,39,5.8,9.1,0
28,12,13,238.5,6,15.5,14.8,36.9,42.2,3,34,56,16.1,14,0
28,13,5,49,2.4,3.1,2.4,8.8,9.3,0.9,6.3,12.6,1.6,1.6,0
28,14,7,166.5,3.4,13,19,15.9,37.1,1,21.1,38,11,7,0
28,15,9,147,5.9,8.8,19.9,17.9,34.1,5,14.9,29.1,5.1,6.3,0
28,16,5,32,1.9,1,3.1,4,5.8,0,6.1,8,0,2.1,0
28,17,3,21,0,4.1,0,2,3,0,6,4.9,0,1,0
28,19,3,5,0,0.5,0.3,0.5,0.7,0,0.8,1.5,0.5,0.2,0
28,20,1,2,0.1,0.2,0.2,0.2,0.3,0,0.3,0.4,0.1,0.2,0
28,21,5,165,4.1,10.5,11,33.1,27,3.1,20.9,30.9,16.5,7.9,0
28,22,7,47,0,4.9,1.1,7.9,9.1,2,4,15,3,0,0
28,23,3,49,0,3.5,3.5,6.9,6.9,0.8,12,8.6,1.7,5.1,0
28,24,4,71,2.9,3.1,1.9,3.1,13.1,0.9,19,22,3.9,1.1,0
28,25,3,79.5,8,3,7,20.1,12,1,12,8.9,0.5,7,0
28,26,9,209.5,10,23.3,10.1,45.2,45,5,23.1,30.8,14,3,0
28,27,5,54,0.8,4.1,3,9,11.9,0,4.1,18,1,2.1,0
28,28,5,95.5,3,10.1,5.1,13.2,17.3,1.7,12.1,20.7,9.5,2.8,0
28,29,1,2,0,0.2,0.2,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0
28,30,8,97.5,2.9,12,10.6,18,17,1.8,16.1,8.9,7,3.2,0
28,32,4,31,0,0.9,5.1,3.5,3.5,0,11.1,4.3,0.9,1.7,0
28,33,3,157.5,8,14,8,30.9,27,3,15.1,25,16.5,10,0
28,34,2,24,1.4,2.7,1.4,4.5,5,0.5,4.5,1.8,1.7,0.5,0
28,36,1,9,0.3,1.2,0.5,1.2,2.3,0,1.5,0.6,1.1,0.3,0
28,38,8,33.5,0.8,2,2,6.7,5.9,0.6,4.8,6,3.9,0.8,0
28,39,11,404,15,25,42.9,64.2,82.1,7,82.1,43.9,24.8,17,0
28,40,3,23.5,0,1.1,1.6,3,3.9,0.8,6.1,4.7,1.5,0.8,0
28,41,8,1343,46,113.1,124.5,202.1,300.9,26.4,217.1,210.9,70,32,0
28,42,8,355.5,15.1,36.2,40.6,50.3,91.2,6.5,40.8,46.9,20.4,7.5,0
28,43,14,1037,42.8,103.1,62.8,168.3,206.1,17.3,134,205.9,54.5,42.2,0
28,44,8,459.5,24.8,41.4,30.1,95.8,103,19.1,43,45.2,49.1,8,0
28,46,1,3,0,0.4,0.2,0.2,1.1,0,0.2,0.8,0.1,0,0
28,47,3,27,0,3.6,1.8,1.8,9.8,0,1.9,7.2,0.9,0,0
28,48,3,88,1.9,8.6,11.1,11,21,0,10,17.9,4.5,2,0
28,51,7,354,17.4,46.5,26.6,62,78.8,9,41.1,35,21.5,16.1,0
28,52,7,58,1.4,1.4,5.3,8.1,11.4,0,10.9,14.2,1.6,3.7,0
28,53,1,2,0.1,0.1,0.1,0.4,0.3,0,0.2,0.5,0.2,0.1,0
28,54,2,9,0.6,0.4,0.3,1.7,0.9,0.4,1.4,2.5,0.8,0,0
28,55,2,5,0.3,0.3,0.2,0.9,0.5,0.3,0.8,1.3,0.4,0,0
28,56,1,4,0.2,0.1,0.3,1.3,0.5,0.1,0.8,0.3,0.3,0.1,0
28,57,1,4,0.2,0.1,0.3,1.3,0.5,0.1,0.8,0.3,0.3,0.1,0
28,58,15,732.5,36.8,78.4,53.9,143.1,155,11.5,94,90.1,44.5,25.2,0
28,59,4,33,1,2,0,5.9,7,0,9,4.1,1.9,2.1,0
28,60,1,6,0.4,0.1,0.1,1.2,1,0.1,1.5,1.1,0.3,0.2,0
28,61,1,4,0.3,0.1,0.1,0.8,0.6,0.1,1,0.7,0.2,0.1,0
28,63,7,172,6.9,12,9,34.2,44,3,22,20,17,3.9,0
28,64,3,86.5,4.9,11.5,2,14,18,3,10,16.1,2,5,0
28,65,10,341,7,24.2,17.1,56.1,56.9,6.4,83.2,63.9,20.2,6,0
28,66,8,761.5,29.6,66.4,56.6,143.1,172,19.5,102.1,101.9,47.4,22.9,0
28,67,4,29,0.8,3.5,2.6,4.1,4.3,0.8,4.3,5.9,0.9,1.8,0
28,69,18,2568,94.6,192.4,172.5,448,509,56.8,350.1,469,155.4,120.2,0
28,70,7,605,24.5,56.1,34.9,115.9,114,10.5,92.9,77.1,43.9,35.2,0
28,71,9,2339,115.8,248.6,147,502.8,482.1,64.5,247.8,275.1,185.1,69.2,1
28,72,23,2838,76.4,274.9,222.1,421.1,577,64,411.4,458.7,134.4,198,0
28,73,6,275,10,17.8,17,45.1,58.1,10,28.9,63.1,16,9,0
28,75,5,453,19.5,36.9,21.9,76.1,75,7.5,72,84.1,20,40,0
28,76,16,2463,107,237.5,139.2,499.9,473,67,293,327.2,170.1,149.1,0
28,77,15,308,14.7,31.1,14.6,50.6,73.7,4.6,30.8,54.9,18.5,14.5,0
28,78,2,7,0,0.6,0.9,0.7,1.7,0.2,1.8,0.7,0.4,0,0
28,79,12,705,29.5,65.7,54.1,161.5,164.4,10.8,66.5,80.5,45.9,26.1,0
28,81,8,542.5,14.9,40.7,45.1,69.9,125.1,7.6,81.9,90.9,19.4,47,0
28,82,13,754.5,40.4,63,49.6,145.9,167.1,24,104,96.1,40.3,24.1,0
28,83,8,1737,83.4,145.6,89.6,316,316,43.4,204,304.9,114,120.1,0
28,84,16,2656.5,117.4,185.1,121,480.1,574.9,63,341.9,438,177.1,151,7
28,85,15,655.5,24.2,40.5,48.2,113.1,145.2,10.6,92.1,124.7,28.8,28.1,0
28,86,2,29.5,3,3.5,0,4,8,0,7,3,1,0,0
29,0,1,3,0,0,0.4,0.4,0.2,0,1.3,0.5,0.1,0.1,0
29,1,10,88,2.9,2.6,0,9.9,11.9,2,28.1,17.2,3.6,9.8,0
29,3,3,9,0,0.6,1.5,0.3,1.7,0,2.1,2.5,0,0.3,0
