x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
21,0,53,1677.5,60.6,178,120.6,239.8,386.8,41,196.9,267,95.5,91.3,0
21,1,10,85,1,7.5,5.6,10.3,15.3,2,19.3,19.7,1.8,2.5,0
21,2,3,6,0.5,0.4,0.4,1.4,1.8,0,0.9,0.4,0.2,0,0
21,3,19,167,4,10.9,9.9,16.8,34.1,0.8,29.6,42.9,10.9,7.1,0
21,4,1,3,0,0.2,0.1,0.3,1.1,0,0.6,0.4,0.2,0.1,0
21,5,7,12,0,1.1,0.4,1.2,4.4,0,2.4,1.3,0.8,0.4,0
21,6,38,262.5,2.5,16.6,14.5,11.9,59.3,1.9,41.4,90.7,7.6,16.1,0
21,7,50,2266,58.9,187.4,116.4,338.5,403.2,37.6,310.8,504.6,111.1,197.5,0
21,8,13,23,0,2.2,0,0.8,3.9,0,7.7,6.1,0,2.3,0
21,9,49,209,4.6,8.4,5.7,17.8,27.1,2.5,47.2,68.9,3.2,23.6,0
21,10,21,72.5,0,3.1,5.2,6.1,14.9,1.1,14.1,19,5,4,0
21,11,4,11,0.2,0.5,0.3,0,3,0,1.7,4.4,0.3,0.6,0
21,12,32,390,10.1,26,14.3,52.5,76.3,6.1,65.1,93.9,17.8,27.9,0
21,13,8,52,0.9,3,1.1,5.1,5.9,1,9,20.9,0,5.1,0
21,14,1,2,0.1,0.1,0.1,0.4,0.4,0,0.4,0.4,0.1,0,0
21,15,1,4,0.2,0.2,0.2,0.8,0.7,0.1,0.8,0.7,0.2,0.1,0
21,16,9,21,0,2.4,3.9,0,8.1,0,4.9,1.4,0.3,0,0
21,17,29,283,1.8,12.8,16.2,19,37.2,3.9,56.2,95,12.8,28.1,0
21,21,6,9,0,0,0.9,0.9,0,0,3,3.6,0,0.6,0
21,23,9,67.5,1,2.1,2.8,8.9,17.1,0,11.2,15,1.5,7.9,0
21,24,1,5,0,0.3,0.3,1.5,1,0.2,0.5,0.6,0.3,0.3,0
21,25,3,6,0,0.4,0.4,1.8,1.2,0.2,0.6,0.6,0.3,0.5,0
21,26,4,7,0,0.9,0.7,0.5,1.9,0,1.4,1.4,0.2,0,0
21,27,4,14,0,1.8,1.2,0.8,3.7,0.2,2.8,2.8,0.5,0.2,0
21,28,10,27,1.8,2.7,0.9,3.1,5,0,3.4,2.7,3.1,4.3,0
21,29,2,5,0.3,0.5,0.1,0.6,1,0,0.6,0.5,0.6,0.8,0
21,30,4,12,0.5,0.5,0.5,0.6,3.1,0,1,4.7,0.5,0.6,0
21,32,10,153.5,3.9,14.4,9,20,37,2.1,19.8,29.2,7,11.1,0
21,33,3,11,0,0.4,0.5,1.3,2.4,0.4,1.8,3.3,0,0.9,0
21,35,3,8,0,0.7,0.9,0.2,1,0,1,2.1,0,2.1,0
21,38,17,337,10.8,23.9,28.9,53.8,67,8.4,65.4,40.1,18.4,20.3,0
21,39,41,1140.5,27.3,106.1,81,142.9,235.4,21.7,175.7,224.9,66.9,58.6,0
21,40,16,119.5,2,10.2,6.8,7.8,25.9,4.1,18.9,29.1,6.9,6.9,0.9
21,41,3,6,0.4,0.2,0.4,1.2,0.7,0,1.2,1.5,0.2,0.2,0
21,42,5,12,0,0.7,0.7,1,2.9,0,3.6,1.2,0,1.9,0
21,43,6,14,0,1,1,1.2,3.2,0,4.3,1.3,0,2,0
21,44,26,197,6.8,12.2,5.9,25,37,1.8,47.5,41.8,4.9,14.1,0
21,45,13,43,3.3,4.3,2.5,9.7,6.8,1.4,7.3,4.3,1.7,1.7,0
21,46,11,26,0.8,0.9,2,2.9,4.2,0,5.1,7,0.8,2.3,0
21,47,8,29,0.9,3.9,1,4.2,2.9,0,4.9,7.3,1,2.9,0
21,49,4,25.5,0,1.9,2,2.1,4,0,5,5,0.5,5,0
21,50,5,15,1.7,0,1.5,3.2,1.5,0.5,3.8,2.3,0,0.5,0
21,53,1,13,0,1.3,0.5,2.5,2.8,0.2,2.3,1.8,0.8,0.8,0
21,54,2,5,0,0.5,0.2,1,1.1,0.1,0.9,0.6,0.3,0.3,0
21,59,1,2,0.1,0.3,0.1,0.2,0.3,0,0.1,0.8,0.1,0,0
21,61,6,41.5,0.3,3.6,4.1,7.1,8.7,3,3.5,8.9,1.5,0.8,0
21,62,13,90,4.8,5.9,2,13.9,20.1,0,11,15,11.1,6.2,0
21,63,17,57.5,1,5.1,2.9,12,10.1,0.9,9.3,14.8,0.5,0.9,0
21,64,16,263,16,28.4,21.4,39,66.9,7.9,26.1,30.2,21,6.1,0
21,65,9,36.5,1,0,1.5,15.2,4.7,2.3,0,8.5,2.3,1,0
21,66,17,118.5,2.9,10.7,6.1,20.8,22.9,7.9,22.3,12,9.1,3.8,0
21,67,39,1788,57.3,148.4,113.6,243.9,341.9,28.9,252,364.8,114.9,122.3,0
21,68,47,3006.5,132.6,279,218.4,449.1,576.7,57,370.2,569,172,182.5,0
21,69,19,157,8,16,13.1,20.9,37.2,2,20.8,27.1,8.7,3.2,0
21,70,2,4,0.1,0.5,0.3,0.4,1.1,0,0.5,0.7,0.3,0.1,0
21,71,2,6,0.1,0.9,0.5,0.6,1.6,0,0.7,0.9,0.5,0.2,0
21,72,22,290,14.1,20.7,14,64.1,39.8,2,56,36.2,18.3,24.8,0
21,73,31,172,3.4,22.1,8.3,19.5,41.9,2.7,14.3,37.3,10.6,11.9,0
21,74,35,469,17,46.7,45.8,57.8,93.9,10.9,77.1,75,25.7,19.1,0
21,75,17,107.5,6.9,6.1,5.4,22,12.8,1.9,18.2,24.9,3.1,6.2,0
21,76,1,16,0.4,1.5,0,2.7,1.1,0.7,4.6,2.3,0.4,2.3,0
21,80,4,13,0,0,0,1.2,1.2,0,2.7,5.2,0,2.7,0
21,81,3,33,1,3,1,1.8,6.8,0,3.2,10,2,4.2,0
21,84,4,24,0.6,1.8,0.6,1.8,4.1,1.2,3.5,9.8,0,0.6,0
21,91,7,30.5,1,2.4,0,5,6.1,1,6.1,6.7,1.1,1.1,0
21,92,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
21,93,7,82,3.6,8.1,8.1,14.4,16.2,2.6,10.8,12.3,5.9,0,0
21,94,8,64,2,8.1,2,3.9,18,0,8.1,15,3,3.9,0
21,95,6,29,0,0.9,0,2,2.9,0,11.1,11.2,0,0.9,0
21,96,9,429,16,34,33.6,78,127,5,64.9,47,15.5,8,0
21,97,10,619,21.8,51.8,25.9,120,147.1,8,95,99.1,25.1,25.2,0
21,99,9,102.5,1.9,5.1,4.1,20,26.8,0,17.1,14.2,7.3,6,0
21,100,17,72.5,0.7,8.4,2.2,12,17.9,1.8,10.1,12.4,3,4,0
21,103,1,2,0.2,0.1,0,0.4,0.2,0.2,0.2,0.6,0,0.1,0
21,107,2,6,0.2,0.6,0,1,1.3,0.2,1,1.2,0.3,0.2,0
21,111,17,126,5,9.8,12.1,11,34.8,4.1,16.1,20,8.1,5,0
21,112,22,1937,60.7,225.9,157.3,303.8,461.1,65.8,248.2,208.1,140.1,66,0
21,113,16,433,20,48.1,24.6,67,97.9,12.3,42.9,58.9,26.2,35.1,0
21,115,20,264.5,12,26.6,14,32,50.1,5.8,47.2,42.1,11.7,23,0
