x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,34.1
37,0,1,5,2,0.6,0.1,0,0,2,0.3,1.7,216.3
41,0,1,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.2,138.6
45,0,1,4,1.8,0.5,0.1,0,0.2,1.8,0.4,1.6,184.9
48,0,1,2,1.1,0.6,0.1,0.2,0.1,0.9,0.1,0.8,113.8
53,0,1,4,1.7,0.4,0.1,0,0,1.7,0.3,1.5,200.2
72,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55.5
76,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55.5
90,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.1
92,0,1,7,3.4,1.3,0,0,0.1,3.4,0.7,3.2,364.6
105,0,1,2,1.2,0.6,0,0,0,1.2,0.2,0.9,97.6
111,0,1,7,4.2,1.6,0,0,0,4.2,0.8,3.2,423
112,0,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,60.4
116,0,1,4,2.4,0.9,0,0,0,2.4,0.5,1.8,241.7
11,1,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,59.8
19,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,48.4
36,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.5
40,1,1,5,2.3,0.6,0.1,0,0.2,2.3,0.5,2,231.1
48,1,1,1,0.6,0.3,0,0.1,0,0.5,0,0.4,56.9
50,1,1,6,3.4,1.7,0.2,0.7,0.2,2.7,0.2,2.4,341.3
53,1,1,5,2.1,0.6,0.1,0,0,2.1,0.3,1.9,250.2
63,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,95.3
64,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.6
67,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,95.3
72,1,1,8,4.4,2,0,0,0.6,4.4,1.1,3.5,444.2
73,1,1,7,3.8,1.7,0,0,0.5,3.8,0.9,3,388.7
77,1,1,2,1.1,0.5,0,0,0.2,1.1,0.3,0.9,111.1
78,1,1,2,1.1,0.4,0,0,0.1,1.1,0.4,1,96.7
93,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.1
96,1,1,4,1.9,0.7,0,0,0.1,1.9,0.4,1.8,208.3
97,1,1,4,1.9,0.7,0,0,0.1,1.9,0.4,1.8,208.3
15,2,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,59.8
26,2,1,6,2.9,1.2,0.3,0,0.3,2.9,0.5,2.1,290.6
32,2,1,10,4,1.1,0.3,0,0,4,0.6,3.4,432.6
40,2,1,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.2,138.6
49,2,1,2,1.1,0.6,0.1,0.2,0.1,0.9,0.1,0.8,113.8
60,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.6
67,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.6
72,2,1,3,1.6,0.7,0,0,0.2,1.6,0.4,1.3,166.6
78,2,1,2,1.1,0.4,0,0,0.1,1.1,0.4,1,96.7
83,2,1,2,1.1,0.4,0,0,0.1,1.1,0.4,1,96.7
91,2,1,2,1,0.4,0,0,0,1,0.2,0.9,104.2
96,2,1,2,1,0.4,0,0,0,1,0.2,0.9,104.2
97,2,1,3,1.4,0.5,0,0,0.1,1.4,0.3,1.4,156.2
102,2,1,2,1.2,0.6,0,0,0,1.2,0.2,0.9,97.6
120,2,1,2,1,0.4,0,0,0,1,0.2,0.9,97.6
127,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.8
15,3,1,2.5,1.4,0.9,0,0,0.2,1.4,0.1,1.2,149.5
26,3,1,2,1,0.4,0.1,0,0.1,1,0.2,0.7,96.9
27,3,1,6,2.9,1.2,0.3,0,0.3,2.9,0.5,2.1,290.6
31,3,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1,129.8
32,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3
40,3,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,92.4
41,3,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,92.4
57,3,1,6,2.5,0.7,0.1,0,0,2.5,0.4,2.3,300.3
71,3,1,3,1.6,0.7,0,0,0.2,1.6,0.4,1.3,166.6
75,3,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55.5
80,3,1,3,1.6,0.6,0,0,0.1,1.6,0.6,1.5,145
81,3,1,5,2.7,1,0,0,0.2,2.7,1,2.6,241.7
85,3,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,48.3
86,3,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,48.3
97,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.1
107,3,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,48.8
114,3,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,60.4
117,3,1,4,2.4,0.9,0,0,0,2.4,0.5,1.8,241.7
120,3,1,10,5.1,2.1,0,0.2,0.2,4.9,1.2,4.4,487.9
121,3,1,6,3.1,1.3,0,0.2,0.1,2.9,0.7,2.7,292.7
6,4,1,19,7.4,2.1,0.5,0,1.1,7.4,1.1,4.8,770.6
15,4,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,59.8
31,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.5
38,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,46.2
39,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,46.2
41,4,1,4,1.8,0.5,0.1,0,0.2,1.8,0.4,1.6,184.9
50,4,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,100.1
57,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50
61,4,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,95.3
64,4,1,5,2.3,0.6,0.1,0,0.2,2.3,0.4,2.1,238.2
70,4,1,2,1.1,0.5,0,0,0.2,1.1,0.3,0.9,111.1
71,4,1,6,3.3,1.5,0,0,0.5,3.3,0.8,2.6,333.2
75,4,1,3,1.6,0.7,0,0,0.2,1.6,0.4,1.3,166.6
85,4,1,4,2.1,0.8,0,0,0.2,2.1,0.8,2,193.4
90,4,1,4,1.9,0.7,0,0,0.1,1.9,0.4,1.8,208.3
91,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.1
97,4,1,2,1,0.4,0,0,0,1,0.2,0.9,104.2
98,4,1,2,1.2,0.6,0,0,0,1.2,0.2,0.9,97.6
112,4,1,3,1.8,0.7,0,0,0,1.8,0.3,1.4,181.3
115,4,1,4,2.4,0.9,0,0,0,2.4,0.5,1.8,241.7
117,4,1,4,2.4,0.9,0,0,0,2.4,0.5,1.8,241.7
