x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,8,3.5,1.3,0.2,0,0.1,3.5,0.4,2.9,389
0,9,1,5,2.2,0.8,0.1,0,0.1,2.2,0.3,1.8,243.1
0,14,1,7,2.6,0.5,0,0,0.5,2.6,0.4,2.4,335.1
0,16,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.9
0,17,1,6,2.2,0.5,0,0,0.5,2.2,0.4,2.1,287.2
0,20,1,3,1.1,0.2,0,0,0.2,1.1,0.2,1,143.6
0,33,0,66,30,6,3,0,3,30,3,26,3177
0,34,0,36,20,6,0,0,0,20,1,19,2300
0,35,0,65.5,39,21,0,17,4,22,7,13,2990
0,36,0,53,29,16,1,3,2,26,8,18,2707.8
0,37,1,8,3.6,1,0.1,0,0.6,3.6,0.4,3.4,407
0,38,1,18,8.1,2.3,0.2,0,1.5,8.1,0.8,7.7,915.8
0,39,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.3,152.6
0,41,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1.3,152.6
0,43,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96
0,44,1,18,8.2,1.6,0,0,0.5,8.2,1.1,7.1,864
0,49,1,3,1.6,0.7,0,0.1,0.1,1.5,0.2,1.3,190
0,52,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,66.3
0,53,1,3,1.7,0.8,0,0,0.2,1.7,0.3,1.3,198.8
0,58,1,5,2.1,0.5,0.2,0.2,0.1,1.9,0.2,1.7,238.5
0,62,1,10,5.1,2.4,0.1,0.1,0.5,5,0.7,3.8,607.1
0,63,1,3,1.5,0.7,0,0,0.2,1.5,0.2,1.1,182.1
0,64,0,63,29,6,1,2,3,27,0,24,3158
0,65,0,93,46,17,0,0,7,46,6,32,4477
0,66,0,44,20,7,0,0,2,20,0,13,2187.3
0,67,0,35,14,4,2,0,1,14,3,10,1456
0,68,0,27.5,14,6,0,0,0,14,1,11,1694
0,69,0,48,28,13,1,0,2,28,3,25,3049
0,70,0,72,32,12,0,3,4,29,4,27,3397
0,71,0,38,22,8,0,1,2,21,1,19,2536
0,72,0,58,24,8,3,1,2,23,1,19,3046
0,73,0,36,19,8,0,1,0,18,2,17,2171
0,74,0,35,20,9,0,6,2,14,3,16,2282
0,75,1,6,3.3,1.7,0,0.5,0,2.8,0.3,2.5,393.5
0,80,1,4,2.2,1.2,0,0.3,0,1.9,0.2,1.7,262.4
0,83,1,4,2.2,1.2,0,0.3,0,1.9,0.2,1.7,262.4
0,85,1,1,0.5,0.3,0,0.1,0,0.4,0,0.4,65.6
1,8,0,62,29,7,1,0,1,29,0,28,2795
1,9,0,46,17,3,1,0,3,17,0,14,1933
1,13,1,5,1.9,0.4,0,0,0.4,1.9,0.3,1.7,239.4
1,18,1,4,1.5,0.3,0,0,0.3,1.5,0.3,1.4,191.5
1,30,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,182.8
1,32,1,6,2.1,0.4,0.3,0,0.1,2.1,0.3,1.8,246.4
1,33,0,38,20,6,0,0,3,20,4,18,2156
1,34,0,31,17,6,0,0,5,17,1,15,1595
1,35,0,60.5,32,12,0,0,3,32,4,28,3439
1,36,0,119,52,23,7,2,4,50,6,37,4522.8
1,37,0,58,18,1,3,0,6,18,2,10,1927
1,38,1,19.5,8.8,2.5,0.2,0,1.6,8.8,0.9,8.3,992.1
1,42,0,36,12,2,3,0,1,12,1,12,1354
1,43,0,64,22,4,2,0,1,22,1,18,2251
1,47,1,2,1,0.5,0,0.1,0.1,0.9,0.2,0.9,126.6
1,51,1,2,1,0.5,0,0.1,0.1,0.9,0.2,0.9,126.6
1,53,1,2,1.2,0.5,0,0,0.1,1.2,0.2,0.8,132.5
1,55,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,66.3
1,57,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.7
1,58,1,8,3.4,0.8,0.3,0.3,0.2,3.1,0.3,2.7,381.6
1,61,1,11,4.6,1.1,0.4,0.4,0.2,4.2,0.4,3.7,524.7
1,62,1,9.5,4.9,2.2,0.1,0.1,0.5,4.8,0.7,3.6,576.7
1,63,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.7
1,64,1,23,11.8,5.4,0.2,0.2,1.2,11.6,1.7,8.7,1396.3
1,65,0,60,24,7,1,2,3,22,1,20,2335
1,66,0,44,23,11,1,8,4,15,3,13,2264
1,67,0,51,38,29,1,33,0,5,2,6,1956
1,68,1,8,3.7,0.5,0.3,0.2,0.5,3.5,0,3.2,463.5
1,69,0,56,33,17,2,1,3,32,4,29,3266
1,70,0,62.5,30,14,1,1,3,29,1,28,3302
1,71,0,62,37,22,1,12,5,25,4,17,3653
1,72,0,58,32,18,1,10,2,22,2,21,3217
1,73,0,44.5,27,15,0,9,1,18,2,21,2365
1,74,1,12.5,6.8,3.6,0,1.1,0,5.7,0.6,5.3,819.8
1,80,1,2,1.1,0.6,0,0.2,0,0.9,0.1,0.8,131.2
1,81,1,2,1.1,0.6,0,0.2,0,0.9,0.1,0.8,131.2
2,1,1,3,1.7,0.8,0,0,0.1,1.7,0.4,1.3,201.1
2,3,1,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.4,194.5
2,8,1,14,6.2,2.2,0.4,0,0.2,6.2,0.7,5,680.8
2,9,0,35,13,3,3,0,0,13,1,10,1505
2,10,1,12,5.3,1.9,0.3,0,0.2,5.3,0.6,4.3,583.5
2,11,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,97.3
2,12,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.9
2,14,1,6,2.2,0.5,0,0,0.5,2.2,0.4,2.1,287.2
2,15,1,4,1.5,0.3,0,0,0.3,1.5,0.3,1.4,191.5
2,16,1,2,0.7,0.2,0,0,0.2,0.7,0.1,0.7,95.7
2,29,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,121.9
2,32,1,15,5.3,1,0.6,0,0.3,5.3,0.8,4.5,616
2,33,0,40,19,5,0,0,2,19,0,13,1768
2,34,0,92.5,40,11,1,0,4,40,5,36,3654
2,35,0,64,25,7,3,0,2,25,3,20,2716
2,36,0,46,23,8,0,3,4,20,2,20,2226.8
2,37,1,6,2.7,0.8,0.1,0,0.5,2.7,0.3,2.6,305.3
2,40,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.9,101.8
2,41,1,8,3.6,1,0.1,0,0.6,3.6,0.4,3.4,407
2,42,0,46,16,3,1,1,2,15,4,11,1647
2,43,0,31,12,3,1,0,2,12,1,11,1196
2,44,1,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,144
2,46,1,4,1.8,0.4,0,0,0.1,1.8,0.2,1.6,192
2,49,1,7,3.6,1.7,0,0.3,0.3,3.3,0.6,3.1,443.2
2,51,1,2,1,0.5,0,0.1,0.1,0.9,0.2,0.9,126.6
2,52,1,2,1.2,0.5,0,0,0.1,1.2,0.2,0.8,132.5
2,55,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,66.3
2,57,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1,143.1
2,58,1,4,1.7,0.4,0.2,0.2,0.1,1.5,0.2,1.4,190.8
2,59,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.7
2,60,1,4,1.7,0.4,0.2,0.2,0.1,1.5,0.2,1.4,190.8
2,61,0,27,11,3,0,0,0,11,0,10,1275
2,62,0,50,21,10,2,0,1,21,1,18,2140
2,63,1,12,6.2,2.8,0.1,0.1,0.6,6.1,0.9,4.6,728.5
2,64,1,14,7.2,3.3,0.1,0.2,0.7,7,1,5.3,849.9
2,65,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.7
2,67,1,5,2.3,0.3,0.2,0.2,0.3,2.1,0,2,289.7
2,68,0,22,12,5,0,0,1,12,1,11,1423
2,69,0,44.5,23,7,0,0,2,23,2,21,2739
2,70,0,32,23,15,0,9,1,14,4,17,2499
2,71,0,25,14,9,1,5,0,9,1,7,1186
2,72,1,21,11.5,6.1,0,1.8,0,9.7,1,8.9,1377.3
2,73,0,20,17,14,0,5,0,12,3,9,1766
2,74,1,12,6.5,3.5,0,1,0,5.5,0.6,5.1,787.1
3,1,1,8,2.8,0,0.5,0,0,2.8,0.2,2.2,350.5
3,3,1,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.4,194.5
3,7,0,33,11,1,1,0,1,11,2,11,1386
3,8,0,26.5,11,2,0,0,3,11,1,4,1014
3,9,0,90,32,6,4,0,3,32,0,28,3640
3,10,0,59,22,2,0,0,2,22,2,20,2177
3,14,0,29,12,3,1,0,2,12,1,9,1558
3,15,0,80,25,1,4,0,2,25,0,23,2859
3,17,1,4,1.5,0.3,0,0,0.3,1.5,0.3,1.4,191.5
3,27,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,59.6
3,31,1,5,1.9,0.5,0.3,0,0,1.9,0.2,1.8,298.2
3,32,1,5,2,0.4,0.1,0.1,0.3,1.9,0.3,1.6,212.4
3,33,1,20,8.2,1.6,0.5,0.5,1.1,7.7,1.1,6.6,849.7
3,34,0,76,29,6,3,3,3,26,4,22,2899
3,35,0,87,37,11,2,0,3,37,2,36,4014
3,36,0,43,18,4,0,0,1,18,4,11,1593
3,37,0,57,22,6,2,2,1,20,2,14,2036
3,41,1,12,5.4,1.9,0,0,0.7,5.4,0.2,4.2,551.8
3,42,1,11,5.8,2.4,0,0.7,1.5,5.1,1.2,3.6,641.1
3,43,1,4,2.1,0.9,0,0.3,0.5,1.8,0.4,1.3,233.1
3,44,1,2.5,1.3,0.5,0,0.2,0.3,1.1,0.3,0.8,145.7
3,45,1,3,1.6,0.7,0,0.2,0.4,1.4,0.3,1,174.9
3,46,1,7,3.7,1.5,0,0.5,0.9,3.2,0.8,2.3,408
3,49,1,1,0.4,0,0,0,0.1,0.4,0,0.4,51.4
3,53,1,2.5,1.1,0.5,0.1,0,0.1,1.1,0.2,0.9,125.1
3,55,1,4,1.8,0.8,0.1,0,0.2,1.8,0.3,1.5,200.2
3,56,1,4,1.8,0.8,0.1,0,0.2,1.8,0.3,1.5,200.2
3,57,1,3,1.3,0.2,0,0,0,1.3,0.1,1.3,192.4
3,58,0,27.5,11,3,1,0,2,11,1,9,1492
3,59,0,32,16,7,0,0,1,16,1,13,1892
3,60,1,21,9.3,1.5,0.2,0,0.2,9.3,0.4,8.9,1346.5
3,61,1,18,8,1.3,0.2,0,0.2,8,0.4,7.6,1154.2
3,62,1,55,27.5,11,1.8,9.2,3.7,18.3,2.8,17.4,3077.2
3,63,1,3,1.5,0.6,0.1,0.5,0.2,1,0.2,1,167.9
3,67,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,187.6
3,68,1,12,5.4,1,0.1,0.1,0.3,5.3,0.1,5,1125.6
3,69,0,46,21,6,2,0,1,21,1,20,3077
3,70,0,27,12,3,1,0,0,12,0,11,2025
4,6,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.6
4,7,1,5,1.9,0.6,0.1,0.2,0,1.7,0.2,1.7,212.8
4,8,0,78.5,36,13,2,6,5,30,3,20,3366
4,9,0,56.5,22,7,2,0,1,22,2,17,2345
4,10,0,37,13,2,0,0,0,13,1,13,1557
4,15,0,48,14,1,3,0,1,14,0,14,1901
4,16,1,27.5,10.1,2,1.2,0,0.8,10.1,1.2,9,1175.7
4,17,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.9
4,25,1,5,2.1,0.6,0.1,0,0.1,2.1,0.3,1.9,304.7
4,26,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,182.8
4,28,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,119.3
4,35,1,6,2.4,0.5,0.2,0.1,0.3,2.3,0.3,2,254.9
4,37,1,19,8.6,3,0,0,1.1,8.6,0.4,6.7,873.6
4,42,1,4,2.1,0.9,0,0.3,0.5,1.8,0.4,1.3,233.1
4,43,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,58.3
4,51,1,5,2,0.2,0.2,0,0.3,2,0.2,2,257
4,56,1,6,2.7,1.1,0.1,0,0.3,2.7,0.4,2.3,300.3
4,57,1,8,3.5,0.6,0.1,0,0.1,3.5,0.2,3.4,513
4,58,1,19,8.4,1.3,0.2,0,0.2,8.4,0.4,8,1218.3
4,59,0,23,13,5,0,0,0,13,0,13,1680
