x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,3,1.7,0.8,0,0,0.3,1.7,0.6,1.7,194.5
3,0,1,2,0.9,0.2,0.1,0,0.2,0.9,0.4,0.9,64
13,0,1,5,3,1.1,0,0,0.2,3,0.7,2.6,268.2
29,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,36.8
32,0,1,16,8.5,4.8,0,0,0.5,8.5,2.1,6.9,588.8
33,0,1,4,2,0.7,0,0,0,2,0.3,2,218.4
39,0,1,4,1.8,0.6,0,0,0.1,1.8,0.6,1.8,192.3
44,0,1,4,1.8,0.6,0,0,0.1,1.8,0.6,1.8,192.3
55,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,66.1
62,0,1,3,1.6,0.8,0.1,0,0.2,1.6,0.2,1.3,153.5
65,0,1,11,5.9,3,0.2,0,0.4,5.9,0.9,5.1,594.9
66,0,0,21,16,11,0,0,4,16,3,14,1766
67,0,0,38,21,10,0,0,1,21,5,14,2217
68,0,1,23,10.1,3.7,0.7,0,0.3,10.1,1,9.1,989
69,0,1,22,9.7,3.6,0.6,0,0.3,9.7,1,8.7,946
70,0,1,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.6,172
71,0,1,5,2.2,0.8,0.1,0,0.1,2.2,0.2,2,215
72,0,1,3,1.3,0.5,0.1,0,0,1.3,0.1,1.2,129
75,0,1,5,2.3,1,0,0.2,0.2,2.1,0.4,2.3,240
93,0,1,2,1.1,0.4,0,0,0,1.1,0.2,1.1,91.1
118,0,1,5,2.1,0.6,0.1,0,0.1,2.1,0.6,1.7,213.8
125,0,1,5,2.1,0.6,0.1,0,0.1,2.1,0.6,1.7,213.8
13,1,1,2,1.2,0.4,0,0,0.1,1.2,0.3,1.1,107.3
20,1,1,2,1.2,0.7,0,0,0,1.2,0.2,1,106.2
28,1,1,12,6.4,3.6,0,0,0.4,6.4,1.6,5.2,441.6
29,1,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,36.8
34,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.6
35,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.6
38,1,1,4,1.8,0.6,0,0,0.1,1.8,0.6,1.8,192.3
55,1,1,5,2.8,1.6,0.1,0,0,2.8,0.7,2.7,330.7
64,1,1,6,3.2,1.6,0.1,0,0.2,3.2,0.5,2.8,324.5
65,1,1,16,8.5,4.4,0.3,0,0.5,8.5,1.3,7.5,865.3
66,1,0,44.5,27,13,0,3,4,24,7,21,2401
67,1,0,43,21,5,0,1,4,20,4,12,2042
68,1,0,51,23,9,2,0,1,23,3,14,2084
69,1,1,3,1.3,0.5,0.1,0,0,1.3,0.1,1.2,129
82,1,1,6,2,0.3,0.3,0,0,2,0.4,2,210.8
92,1,1,4,2.1,0.8,0,0,0,2.1,0.4,2.1,182.1
117,1,1,6,2.8,1.4,0.2,0,0,2.8,0.6,2.5,310.3
120,1,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,85.5
7,2,1,9,4.1,1.1,0.4,0,0.8,4.1,1.9,4.1,288
42,2,1,2,0.9,0.3,0,0,0,0.9,0.3,0.9,96.2
44,2,1,5,2.3,0.7,0,0,0.1,2.3,0.7,2.2,240.4
64,2,1,6,3.2,1.6,0.1,0,0.2,3.2,0.5,2.8,324.5
65,2,1,11,5.9,3,0.2,0,0.4,5.9,0.9,5.1,594.9
66,2,1,6,3.2,1.6,0.1,0,0.2,3.2,0.5,2.8,324.5
68,2,1,3,1.3,0.5,0.1,0,0,1.3,0.1,1.2,129
74,2,1,4,1.8,0.8,0,0.2,0.2,1.6,0.3,1.8,192
78,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,70.3
84,2,1,4,1.3,0.2,0.2,0,0,1.3,0.3,1.3,140.5
86,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,70.3
96,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.5
97,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.5
99,2,1,3,1.8,0.8,0,0,0.2,1.8,0.6,1.2,173.2
110,2,1,5,2.4,1.2,0.1,0,0,2.4,0.5,2.1,258.6
111,2,1,2,0.9,0.5,0.1,0,0,0.9,0.2,0.8,103.4
126,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.8
127,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.8
0,3,1,3,1.7,0.8,0,0,0.3,1.7,0.6,1.7,194.5
1,3,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,64.8
2,3,1,3,1.7,0.8,0,0,0.3,1.7,0.6,1.7,194.5
5,3,1,5,2.3,0.6,0.2,0,0.4,2.3,1,2.3,160
42,3,1,3,1.4,0.4,0,0,0.1,1.4,0.4,1.3,144.3
45,3,1,3,1.4,0.4,0,0,0.1,1.4,0.4,1.3,144.3
55,3,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,66.1
64,3,0,30,12,2,2,0,1,12,1,12,1208
65,3,0,16,12,8,0,0,0,12,2,10,1003
67,3,1,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,108.2
68,3,1,5,2.2,0.8,0.1,0,0.1,2.2,0.2,2,215
73,3,1,4,1.8,0.8,0,0.2,0.2,1.6,0.3,1.8,192
75,3,1,5,2.3,1,0,0.2,0.2,2.1,0.4,2.3,240
76,3,1,2,0.9,0.4,0,0.1,0.1,0.8,0.2,0.9,96
79,3,1,4,1.3,0.2,0.2,0,0,1.3,0.3,1.3,140.5
87,3,1,5,1.6,0.3,0.3,0,0,1.6,0.4,1.6,175.6
93,3,1,2,1.1,0.4,0,0,0,1.1,0.2,1.1,91.1
95,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.5
110,3,1,4,1.9,0.9,0.1,0,0,1.9,0.4,1.7,206.8
121,3,1,4,1.7,0.5,0.1,0,0.1,1.7,0.5,1.3,171
1,4,1,3,1.7,0.8,0,0,0.3,1.7,0.6,1.7,194.5
4,4,1,8,3.7,1,0.3,0,0.7,3.7,1.7,3.7,256
11,4,1,2,1.2,0.4,0,0,0.1,1.2,0.3,1.1,107.3
21,4,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,53.1
43,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.1
46,4,1,5,2.3,0.7,0,0,0.1,2.3,0.7,2.2,240.4
64,4,1,3,1.6,0.8,0,0,0.1,1.6,0.2,1.4,162.2
67,4,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,54.1
74,4,1,4,1.8,0.8,0,0.2,0.2,1.6,0.3,1.8,192
81,4,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,70.3
92,4,1,2,1.1,0.4,0,0,0,1.1,0.2,1.1,91.1
102,4,1,3,1.8,0.8,0,0,0.2,1.8,0.6,1.2,173.2
125,4,1,5,2.1,0.6,0.1,0,0.1,2.1,0.6,1.7,213.8
3,5,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,64.8
4,5,1,3.5,2,0.9,0,0,0.4,2,0.7,1.9,226.9
5,5,1,8,4.6,2.1,0,0,0.9,4.6,1.6,4.4,518.7
8,5,1,2,1.2,0.4,0,0,0.1,1.2,0.3,1.1,107.3
9,5,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,53.6
22,5,1,2,1.2,0.7,0,0,0,1.2,0.2,1,106.2
23,5,1,4,2.3,1.3,0,0,0.1,2.3,0.3,1.9,212.3
27,5,1,2,1.2,0.7,0,0,0,1.2,0.2,1,106.2
31,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.6
45,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.1
60,5,1,3,1.6,0.8,0.1,0,0.2,1.6,0.2,1.3,153.5
64,5,1,11,5.9,3,0.2,0,0.6,5.9,0.6,4.9,562.9
68,5,1,1,0.4,0.2,0,0,0,0.4,0,0.3,45.5
71,5,1,1,0.4,0.2,0,0,0,0.4,0,0.3,45.5
73,5,1,5,2.1,0.8,0,0,0,2.1,0.2,1.7,227.7
91,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.5
98,5,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.8,115.5
103,5,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.8,115.5
111,5,1,6,2.8,1.4,0.2,0,0,2.8,0.6,2.5,310.3
114,5,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,141.1
115,5,1,4,1.8,0.5,0,0,0.1,1.8,0.3,1.5,188.2
124,5,1,3,1.5,0.6,0,0,0,1.5,0,1.2,157.9
4,6,1,2,1.2,0.5,0,0,0.2,1.2,0.4,1.1,129.7
5,6,1,4,2.3,1,0,0,0.5,2.3,0.8,2.2,259.4
