x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
114,78,1,3,2,1.3,0.1,0,0.1,2,0.3,1.5,161.7
115,51,1,9,4.3,2.5,0.4,0,0,4.3,0.4,3.6,469.1
115,52,1,14,6.6,3.8,0.7,0,0,6.6,0.7,5.6,729.8
115,68,1,4,1.5,0.1,0.1,0,0.3,1.5,0,1.2,135.9
115,72,1,2,1.3,0.9,0,0,0.1,1.3,0.2,1,107.8
115,77,1,6,3.9,2.7,0.1,0,0.3,3.9,0.6,2.9,323.3
115,78,1,7,4.6,3.1,0.2,0,0.3,4.6,0.7,3.4,377.2
116,51,1,2,1,0.6,0.1,0,0,1,0.1,0.8,104.2
116,68,1,3,1.1,0.1,0.1,0,0.2,1.1,0,0.9,101.9
116,69,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,67.9
116,77,1,1,0.7,0.4,0,0,0,0.7,0.1,0.5,53.9
116,78,1,2,1.3,0.9,0,0,0.1,1.3,0.2,1,107.8
117,51,1,14,6.6,3.8,0.7,0,0,6.6,0.7,5.6,729.8
117,55,1,1,0.5,0.3,0,0,0,0.5,0,0.4,52.1
117,60,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,67.9
117,61,1,19,7,0.6,0.6,0,1.3,7,0,5.7,645.4
117,74,1,15,9.8,6.6,0.3,0,0.7,9.8,1.4,7.3,808.3
117,75,1,7,4.6,3.1,0.2,0,0.3,4.6,0.7,3.4,377.2
118,48,1,2,1.1,0.4,0,0,0,1.1,0.2,1,108.1
118,51,1,5,1.9,0.4,0.3,0,0.2,1.9,0.1,1.6,180.9
118,54,1,13,4.9,1,0.7,0,0.5,4.9,0.2,4.2,470.5
118,74,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49
118,75,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,95
118,76,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.5
