x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,3,0.3,0.1,0.4,0.5,0,0
0,4,2,17,0.8,2.8,1,2.2,0,0
0,5,3,88,3,9.9,6.5,13.8,0,0
0,6,2,47,1.5,2.9,5.7,5.3,0,0
0,12,2,36.5,0,6.2,4.4,3,0,0
0,13,6,67,0.8,4.9,5.6,17.1,0,0
0,18,1,3,0.2,0.2,0.5,0.2,0,0
0,24,2,15,0.5,1.3,0.7,2.9,0,0
0,25,4,37,1.1,3.4,1.7,7.1,0,0
0,28,2,86,3,20.7,4.1,3.3,0,0
0,29,3,251,25.4,29.7,12.4,28.7,0,24
0,30,4,50.5,0.5,12.4,4.2,2.5,0,0
0,33,3,37,0.8,2.3,0.9,7.5,0,0
0,34,2,16,0.3,1,0.4,3.3,0,0
0,35,1,4,0.3,0.3,0.1,0.6,0,0
0,38,3,8,0.9,1,0.4,0.9,0,0
0,39,4,47,3.3,4.8,2.1,8.1,0,0
0,40,1,3,0.3,0.4,0.2,0.3,0,0
0,42,1,4,0.2,0.4,0.3,0.5,0,0
0,43,4,102,3.8,5.4,4,18.8,0,0
0,44,2,7,0.4,0.7,0.5,0.9,0,0
0,45,3,10,0.2,1.4,0,2,0,0
0,47,1,30.5,0.5,4,0,6.2,0,0
0,53,1,2,0,0.4,0.1,0.3,0,0
0,56,2,79,13.3,4.3,3.4,9.3,0,0
0,57,4,204.5,16.5,18.7,17.2,20.7,0,0
0,58,2,469.5,49.7,15.6,34.5,87.5,0,0
0,59,4,157.5,8.3,16.2,8.7,30,0,0
0,60,2,24,1.7,5.8,2.3,0,0,0
0,61,1,43,0.1,0,2.4,11.7,0,0
0,66,1,1,0,0,0.1,0.3,0,0
0,70,1,14,0.2,0,1.7,3.8,0,0
0,72,1,10,0.4,1.1,0.6,1,0,0
0,75,1,6,0.2,0.7,0.3,1.4,0,0
0,81,3,455.5,13.2,22.8,42.4,88.8,1.3,0
0,82,4,88,3.1,10.2,5.9,11.9,0.1,0
0,83,1,67,1,5.3,3.2,14.3,0,0
0,85,3,12,0.7,0.7,1.7,1.5,0.2,0
0,90,1,2,0,0.1,0,0.5,0,0
0,93,2,40,0.3,2.8,5.6,3.4,0,0
0,94,2,101,0.2,2.1,14.2,15.3,0,0
0,101,0,35,0,3,3,8,0,0
0,102,2,18,0.5,1.2,0.3,5,0,0
0,108,5,50,1.8,2.7,4.4,8.7,0,0
0,112,4,77,0.3,3.1,1.2,22.7,0,0
0,113,2,152,2,35.9,1.9,14.3,0,0
0,120,3,40,0.5,4.4,0.8,5.8,0,0.5
0,125,1,5,0.1,0.6,0,0.8,0,0
1,5,4,14,0.6,2.4,0.8,1.8,0,0
1,8,3,10,0,1,0.5,1.8,0,0
1,9,3,191,1.9,17.8,20.4,16.7,0,0
1,12,7,98,0,16.8,11.5,8.1,0,0
1,13,2,27.5,0.3,2,2.3,7,0,0
1,24,2,7,0.3,0.5,0.3,1.4,0,0
1,27,1,4,0.1,0.3,0.2,0.8,0,0
1,28,1,128,4,8.2,3.4,32,0,0
1,29,3,375,3.1,22,15.3,111.8,0,0
1,32,1,8,0.2,0.5,0.2,1.6,0,0
1,33,5,88,1.4,3.6,2.5,21.9,0,0
1,34,1,8,0.2,0.5,0.2,1.6,0,0
1,39,3,17,1.1,1.7,0.7,3,0,0
1,40,3,9,1.1,1.1,0.5,0.9,0,0
1,42,1,11,0.7,1.2,0.7,1.3,0,0
1,43,3,34,2.2,3.6,2.2,4.1,0,0
1,44,1,2,0,0.3,0,0.4,0,0
1,46,1,1,0,0.2,0,0.2,0,0
1,47,2,25,0.3,3.3,0,5.2,0,0
1,52,1,3,0,0.2,0.2,0.5,0,0
1,53,2,41,0.5,7.2,2.8,6.2,0,0
1,54,4,31.5,0.5,5.4,2.1,4.9,0,0
1,55,5,60,1.8,3.5,0,22.7,0,0
1,56,5,165,13.9,14.2,5.2,27.7,0,0
1,57,1,3,0.4,0.1,0.2,0.3,0,0
1,58,1,1,0.1,0.1,0,0.2,0,0
1,59,2,31,2.4,3.3,1.6,6.6,0,0
1,60,1,1,0.1,0.2,0.1,0,0,0
1,61,1,7,0.2,0,1,1.6,0,0
1,66,1,5,0.1,0,0.6,1.4,0,0
1,67,1,1,0,0,0.1,0.3,0,0
1,68,2,8,0,0,1,2.2,0,0
1,71,2,28,1.2,3,1.7,2.9,0,0
1,72,1,6,0.3,0.6,0.4,0.6,0,0
1,75,2,6,0.2,0.6,0.3,1.5,0,0
1,81,4,31,1,4.5,2.7,4.2,0.3,0
1,82,2,20,0.6,2.8,1.7,2.8,0.3,0
1,86,3,14,0.8,0.9,1.9,1.7,0.2,0
1,87,2,35,2.1,2.1,4.8,4.3,0.5,0
1,90,4,106.5,0,3.9,9.9,20.6,0,0
1,93,1,18,0.2,1.2,2.5,1.6,0,0
1,94,2,41,0.4,2.8,5.7,3.6,0,0
1,98,4,37,0.9,2.9,1,10.1,0,0
1,105,2,17,0.3,0.4,1.5,4.1,0,0
1,106,4,131,4.1,6.8,5.6,28.8,0,0
1,107,1,195.5,6.5,27.8,25.2,12,0,0
1,108,2,636,13.3,33.4,37.6,151.2,0,2
1,113,3,46,2,9,3,4.9,0,0
1,120,5,130,0.6,11,6.9,27.7,0,0.6
1,122,1,5,0,0.4,0.3,1.3,0,0
1,123,5,111,2,7.9,5.9,28.4,0,0
1,124,3,29,0,2.5,1.8,7.3,0,0
1,125,5,48,0.8,5.3,0,8.3,0,0
2,0,2,60,0.5,6.1,3.6,12.7,0,0
2,5,1,9,0.3,0.2,1.3,1.3,0,0
2,8,3,99,6.2,13.8,6.7,14.9,0,9.8
2,9,3,244,3.8,28.9,9.3,49.4,0,3.2
2,19,1,2,0,0,0,0.7,0,0
2,25,2,21,0,0.5,0.6,6.3,0,0
2,27,1,16,0,0.4,0.4,4.8,0,0
2,28,4,8,1.3,0.8,0.3,0.8,0,0
2,29,1,21,3.4,1.9,0.8,2.3,0,0
2,31,1,1,0,0.1,0.1,0.2,0,0
2,41,1,2,0.1,0.3,0.1,0.2,0,0
2,42,3,112.5,0.3,1.5,2.3,39.1,0,0
2,43,5,182,3,11.9,7.1,47,0,0
2,44,1,2,0,0.1,0.2,0.5,0,0
2,48,1,7,0,0.1,0.7,1.9,0,0
2,51,2,14.5,0.3,1.7,1.5,1.7,0,0
2,52,3,387,5.6,26.3,62.2,51.5,3,0
2,53,4,29,1.3,3.3,1.9,4,0,0
2,54,6,155,5,17.1,17.2,18,0,0
2,55,3,24,0.4,1.9,2,6,0,0
2,56,1,11,0.2,1.6,1.6,0.2,0.1,0
2,57,5,214,7.3,27.3,26.8,12.2,0.5,0
2,58,1,64,0.8,6.4,1.6,15,0,0
2,59,2,10,0.4,1.9,0.3,1.1,0,0
2,62,2,58,0,12.4,3.7,7.8,0,0
2,67,1,3,0,0,0.4,0.8,0,0
2,70,2,8,0,0.1,1,2,0,0
2,74,1,4,0.1,0.4,0.1,0.5,0,0
2,78,4,87.5,2.7,9.7,5.3,15.9,0,0
2,79,3,198,5.2,24.4,24.2,14.5,1,0
2,80,1,40.5,0,7.2,6.9,1,0,0
2,81,4,88,3.7,5.2,7.7,14,0,0
2,82,2,29.5,1.6,1.9,3.3,2.9,0,0
2,86,1,6,0,0.3,0.1,2,0,0
2,91,2,60,0.6,6.7,4.6,9,0,0
2,98,1,9,0,0,1.8,1.7,0,0
2,99,1,18,0.5,1.6,1.8,2.1,0,0
2,106,1,1,0.1,0.1,0.1,0.1,0,0
2,107,4,234,11,29.9,28.9,12.8,0,0
2,108,3,427.5,6.8,37.6,33.6,78.5,6,0
2,115,0,202,5,59,8,3,0,0
2,116,0,210,12,15,42,14,0,27
2,117,2,83,2.4,2.2,2.2,24.7,0,0
2,122,2,11,0.3,0.8,0.4,2.2,0,0
3,0,4,294,5.6,14.7,14,75.6,0,0
3,1,1,8,0.3,1.2,0.9,0.4,0,0
3,4,2,20,0.1,1,2.5,3.4,0,0
3,5,4,107,4.2,3.1,10.8,19.3,0,0
3,13,1,7,0,0.3,0.2,2.1,0,0
3,14,1,11,0,0.5,0.3,3.3,0,0
3,18,1,3,0.1,0,0,1,0,0
3,25,2,14,0.3,0,0.3,3.3,0,0
3,31,2,12,1.9,1.1,0.5,1.3,0,0
3,33,1,3,0,0.3,0.2,0.7,0,0
3,40,4,42,2.3,4.4,0.7,9.7,0,0
3,41,2,19,1.1,1.7,0.9,5,0,0
3,42,5,41,1.2,4.9,1.7,5.5,0,0
3,45,2,22,0,0.4,2.2,5.7,0,0
3,46,2,23,0,0.4,2.3,6,0,0
3,49,1,2,0,0.1,0.2,0.5,0,0
3,51,1,26.5,0.6,3.7,2.8,2.1,0,0
3,52,5,61,0.7,6,6.1,9.9,0,0
3,53,2,55,0.8,8.9,4.1,6.4,0,0
3,54,1,2,0.1,0.2,0.1,0.3,0,0
3,55,2,22,0.3,1.8,1.9,5.5,0,0
3,56,3,29,0.6,4.2,4,1,0.2,0
3,57,2,447.5,14.5,80.7,44.7,28.7,0.1,0
3,58,2,150,1.7,21.7,9.4,20.5,1,0
3,59,2,74,2.1,7.1,4.7,9.4,0,0
3,62,2,14,0.5,1.7,0.7,2.4,0,0
3,63,1,11,0.7,0,0.4,2.9,0,0
3,64,2,25,1.5,0,1,6.5,0,0
3,79,2,100.5,2,10.7,11.4,8.7,0,0
3,81,4,33,1.6,3.5,2.5,4.8,0,0
3,82,5,128,5.5,15.4,5.2,21.4,0,0
3,83,2,64,2.8,2.9,6.5,11.4,0,0
3,86,2,8,0,0.5,0.1,2.6,0,0
3,87,1,8,0,0.4,0.2,2.6,0,0
3,90,1,4,0,0.2,0.1,1.3,0,0
3,92,3,10,0.2,0.8,0.3,1.8,0,0
3,95,1,166,3,13.6,11.6,25.1,0,0
3,99,3,294.5,1,7.5,24.8,74.7,0,6
3,100,2,145.5,3.5,9.9,19.7,22.4,0,0
3,112,3,33,0.2,4.2,2.7,5.6,0,0
3,114,1,19,0,3.7,2.1,0,0,0
3,115,2,390,0,98.2,19,1,0,5
3,116,2,262,4.5,36.8,13.2,39.9,1,11
3,117,2,200,7.7,8.8,10.2,47.4,0,0
3,118,1,2,0.1,0.1,0.1,0.4,0,0
3,121,1,4,0.1,0.3,0.1,0.9,0,0
3,126,3,48,1.3,2.3,0.6,13.1,0,0
3,127,2,21,0.7,1.3,0.7,4.5,0,0
4,0,2,23,0.3,1.3,0.3,5.7,0,0
4,2,1,40,0.1,4.2,2.1,11.3,0,0
4,3,3,73,0,6.2,4.5,14.5,0,0
4,5,1,11,0,0.7,1.3,1.9,0,0
4,9,1,1,0,0.1,0.1,0.1,0,0
4,19,1,2,0,0,0,0.7,0,0
4,21,1,4,0.1,0,0,1.3,0,0
4,24,1,4,0.1,0,0.1,0.9,0,0
4,25,5,28,0.5,0,0.6,6.8,0,0
4,31,2,5,0,0.4,0.4,1.2,0,0
4,33,1,6,0,0.5,0.4,1.5,0,0
4,36,1,12,0,1,0.8,3,0,0
4,37,3,19,0,1.6,1.2,4.7,0,0
4,38,1,2,0.1,0.2,0.1,0.5,0,0
4,39,2,17.5,1,1.8,0.4,4.2,0,0
4,40,3,15,0.6,1.9,0,3,0,0
4,41,2,16,0.6,1.4,0.4,2.9,0,0
4,42,1,2,0.1,0.1,0.1,0.3,0,0
4,53,1,5,0.2,0.6,0.3,0.7,0,0
4,55,4,41,2,6.2,3.6,3.1,0,0
4,56,8,240.5,6.5,20.1,18.4,39.5,0,0
4,57,1,647,16.8,67.3,63.8,108.6,2,0
4,58,3,225.5,2.8,28.6,42,3.9,0.5,0
4,59,3,108.5,6.5,6,6.9,20.1,0.2,0
4,71,1,11,0.3,1.1,0.4,1.3,0,0
4,74,3,26,0.1,1.2,3.8,2.9,0,0
4,75,4,103,1,5.9,13.7,11,0,0
4,76,1,4,0,0.2,0.6,0.4,0,0
4,77,2,45.5,1,1,9,7,0,0
4,78,5,12,0.7,0.5,0.7,2.4,0,0
4,79,1,16,1.1,1.1,2.5,1.4,0,0
4,80,4,302.5,14.9,17,54.4,39.6,0,0
4,81,1,154,5.7,5.6,24.4,23.4,0,20
4,82,2,26,1.4,3.1,0.9,4.8,0,0
4,83,4,32,1.5,9.4,0.8,3.5,0,0
4,84,1,3,0.1,0.9,0.1,0.3,0,0
4,86,3,10,0,0.5,0.1,3.4,0,0
4,90,1,5,0,0.3,0.1,1.6,0,0
4,91,1,10,0,0.5,0.2,3.3,0,0
4,94,6,125.5,1,15.8,6.2,23,0,0
4,95,1,138,1,14.6,19.4,8.8,0,0
4,96,2,71,1.2,0.7,3.6,21.6,0,0
4,97,2,127,1.4,1.3,5,42.8,0,0
4,104,3,27,0.2,1.2,0.3,9.4,0,0
4,111,5,77,2.4,9.2,7.1,9.3,0,0
4,112,4,107.5,0.3,10.7,6.7,23.7,0,0
4,114,1,3,0,0.4,0.3,0.5,0,0
4,116,3,32,2.6,4.4,2.7,0,0,0
4,117,2,233,11.7,11.9,18.7,31,0,0
4,118,1,4,0.1,0.3,0.1,0.9,0,0
4,120,1,5,0.1,0.4,0.2,1,0,0
4,126,1,9,0.2,0.4,0,2.8,0,0
5,2,1,18,0.5,1,0.5,5.8,0,0
5,3,2,8,0,0.6,0.6,1.6,0,0
5,7,1,8,0.3,0.2,1.1,1.1,0,0
5,8,3,235,4.9,19.4,24.5,31.2,0,0
5,14,1,3,0,0.1,0.1,0.9,0,0
5,15,4,26,0.9,0.7,1.6,7.1,0,0
5,16,2,128.5,3.9,4.3,5.8,35,0,0
5,23,1,3,0.1,0,0,1,0,0
5,24,2,10,0.2,0,0,3.4,0,0
5,28,1,2,0.3,0.2,0.1,0.2,0,0
5,37,4,24,0.9,4.9,0.7,3.1,0,0
5,38,2,6,0.2,0.5,0.5,1,0,0
5,41,2,18,0.6,1.6,0.5,3.2,0,0
5,42,2,31,0,1.4,3.6,7.3,0,0
5,47,3,23,0.9,0.7,1.4,4.2,0,0
5,49,1,2,0,0.1,0.2,0.5,0,0
5,52,1,2,0.1,0.2,0.1,0.3,0,0
5,56,4,23,1.4,1.7,2.3,3,0,0
5,57,2,384.5,10.9,32.7,43.1,64.5,0,0
5,58,3,291.5,3.8,15.5,66.8,4.3,0.1,0
5,60,1,5,0,0,0.9,0.5,0,0
5,61,1,11,0,1.1,0.8,1.7,0,0
5,63,6,96,3.6,12.4,8.3,12,0,0
5,66,1,4,0.2,0.3,0.4,1.2,0,0
5,76,0,738.5,9,15,177,14,1,56
5,77,0,868.5,53,45,68,218,1,53
5,78,5,135.5,3.7,25.7,9.7,13.3,1,0
5,79,5,271,33.5,59.5,24.3,6.9,0,6
