x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,79,2,30,4.7,3.7,5.6,0.8,0,0
0,80,2,246,25.1,31.7,58.1,5.1,0,0
0,82,1,243.5,4,10.6,65.9,31.3,0,64
0,83,1,1734,139.3,75.5,192.8,424.2,3,8
0,84,1,1272,148.6,92.1,253,85.6,1,50
0,85,0,1349,65,268,211,10,2,0
0,86,2,133,0.3,21,34.6,0,0,0
0,87,3,14,0,3.1,2.2,0.5,0,0
0,91,1,1,0.1,0.1,0.1,0,0,0
0,97,2,5,0,0.9,0.6,1,0.1,0
0,99,4,20,2.1,1,2.9,0.9,0,0
0,100,2,13,0.1,1.2,1.9,1.6,0,0
0,101,3,18,0.2,1.6,2.6,2,0,0
0,102,2,6,0.3,0.7,1.7,0.1,0,0
0,103,6,42.5,1.7,4.7,11,0.3,0.2,0
0,105,1,13,0.2,2.5,0.9,0,0.3,0
0,106,1,3,0,0.6,0.2,0,0.1,0
0,108,2,175,0,1.2,63.4,0,0.1,0
0,109,1,5,0.2,1.2,0.8,0,0,0
0,110,5,21,0.7,6.5,1.3,0,0,0
0,111,6,47,2.3,10.9,6.6,0.4,0,0
0,112,2,388,0,75.6,66.4,2,0.2,0
0,113,3,299.5,6,53.3,45.5,6,0,0
0,114,1,2,0,0.1,0.5,0,0,0
0,116,1,5,0.5,0.9,0.3,0.1,0,0
0,118,1,1,0.1,0.2,0.1,0,0,0
0,120,1,2,0,0.2,0.2,0.4,0,0
0,121,1,2,0,0.2,0.2,0.4,0,0
0,124,1,2,0,0.6,0.2,0,0,0
1,80,4,128.5,16.2,14.8,32.3,5,0,0
1,82,1,9,0,0.4,2.1,1.7,0,0
1,84,1,38,0.1,2.2,7.8,4.1,0,0
1,85,1,751,8.1,104.1,171.5,13.1,4,0
1,86,3,634,0.7,138,110.3,1,0,116
1,87,2,10,0,2.2,1.7,0.3,0,0
1,88,1,2,0,0.4,0.3,0.1,0,0
1,89,2,7,0.4,0.7,0.9,0.1,0,0
1,99,1,8,0.9,0.4,1.1,0.3,0,0
1,100,1,2,0.2,0.1,0.3,0.1,0,0
1,101,2,31,0,1.3,13.2,2,0,0
1,102,4,23,0.7,3,6.6,0.4,0,0
1,103,4,18,0.7,2,4.8,0.1,0.1,0
1,104,1,6,0.3,0.5,1.3,0,0.1,0
1,105,2,3,0.1,0.5,0.4,0,0,0
1,107,1,341,0,9,133.8,0,0.2,16
1,108,1,1365,1,183,309.9,0,2.8,50
1,109,3,304.5,0.5,17.9,88.7,0,0,30
1,110,9,47,2.1,12.7,6.2,0.2,0,0
1,111,2,8,0.4,1.8,1.4,0.2,0,0
1,112,2,34,0,1.8,8.7,0,0.5,0
1,117,1,1,0.1,0.2,0.1,0,0,0
1,118,7,35,1.7,5,3.1,3.1,0,0
1,126,1,9,0,0.6,1.8,0.7,0,0
1,127,4,64,0,2.8,15.7,2.2,0,0
2,80,0,377.5,12,74,161,2,0,0
2,81,0,60,0,3,32,0,0,0
2,86,3,15.5,0,0.3,4.2,2.2,0,0
2,87,1,16,0,0.3,4.3,2.5,0,0
2,88,1,82,1.1,3.5,27.8,0.2,2,0
2,89,3,14,0.4,1.4,2.2,0.6,0,0
2,90,1,5,0.1,0.5,0.8,0.2,0,0
2,98,1,4,0.7,0.5,0.4,0.2,0,0
2,100,4,30.5,0,1.8,5.4,3,0,0
2,101,1,75,0,0.1,24.4,0.2,0,0
2,102,2,69,0,2.5,19.4,0,0,0
2,103,1,57.5,0,9.8,10.1,0,0,0
2,104,2,5,0,0.8,0.8,0.2,0,0
2,107,1,23,0.4,3.7,4.1,2.5,0,0
2,108,1,1286,38.5,113.7,204.2,189.1,2,69
2,109,5,370.5,29.7,81.5,37.2,1,1,0
2,110,2,5,0.2,0.7,1,0,0,0
2,111,3,10,0,2,1.3,0.5,0,0
2,112,1,2,0.1,0.1,0.5,0,0,0
2,114,3,8,0.3,0.4,2.2,0,0,0
2,118,2,16,0,1.1,3.1,1.9,0,0
2,120,1,2,0,0.1,0.4,0.3,0,0
2,121,2,14,0,0.9,2.7,1.8,0,0
2,123,2,6,0,0.7,1.1,0.3,0,0
2,127,4,100.5,0,22.5,20.6,0.5,0.6,0
3,80,1,71.5,7.5,12.7,17.6,3,0,0
3,81,3,130.5,10.9,40,20.7,3.5,0,0
3,87,1,26,0,1,9.3,1.1,0,0
3,88,2,127.5,0.4,4.9,34.7,4.6,0,0
3,89,1,14,0.4,1.3,2.3,0.6,0,0
3,90,3,17.5,0.3,1.5,3.3,0.9,0,0
3,91,5,17,0.3,1.5,3.2,0.9,0,0
3,92,1,2,0,0.1,0.6,0,0,0
3,101,1,694.5,0,144.8,103.5,6.4,1,0
3,102,0,760,15,194,94,3,1,0
3,103,5,262,3.5,34.2,57,1.8,0,0
3,104,1,2,0,0.3,0.3,0.1,0,0
3,105,2,228.5,0,23.6,46.6,0,0,0
3,106,0,183.5,0,27,39,0,2,0
3,107,3,134,3.1,1,46.6,0.4,0,0
3,108,2,1609,28,61.2,324.4,246,0,90
3,109,2,757,4.9,88.4,176.9,2,0,0
3,110,5,34,0.3,6,5.6,0.9,0,0
3,112,2,6,0.2,0.3,1.6,0,0,0
3,113,3,11,0.2,1.2,2.6,0.2,0,0
3,114,1,2,0.1,0.1,0.5,0,0,0
3,115,2,11,0.3,0.7,2.3,0.3,0.1,0
3,116,1,12,0.1,1.1,1.8,0.6,0.1,0
3,124,2,7,0,0.8,1.3,0.3,0,0
4,81,2,94,14.4,18,11.6,3.4,0,0
4,82,1,5,0.1,1.4,0.6,0,0,0
4,90,2,17,0,1,3.9,1.2,0,0
4,91,8,52.5,0,3.2,11.7,3.8,0,0
4,92,4,411,0,1.4,231.9,0,0,0
4,93,1,9,0,0.4,2.8,0,0,0
4,100,3,7,0.2,0.5,1.3,0.5,0,0
4,101,4,555,28.7,77,106.9,26.6,0,0
4,102,1,1226,49,82.7,109.5,327,3,5
4,103,3,533,12.3,51.3,131.4,14.5,0,0
4,104,4,25.5,0.3,4,4.1,0.7,0,0
4,105,5,387,5.7,105.8,40,1.9,3.2,0
4,106,1,722.5,10,91.1,76,90,3.1,18
4,108,1,7,0,1.2,1.5,0,0,0
4,109,4,14,0,2.5,2.9,0,0,0
4,110,2,4,0,0.8,0.6,0.2,0,0
4,111,2,4,0,0.8,0.5,0.2,0,0
4,112,4,40.5,0,9.3,7.6,1.1,0,0
4,113,3,265.5,1.1,46.3,50.2,0.3,0,0
4,114,5,130.5,1.3,1.7,43.8,0.3,0,0
4,115,4,36,0.9,2.3,8,0.8,0.2,0
4,116,3,188.5,0.1,13.6,52.6,1.8,1.1,0
4,117,3,19,0.2,1.8,2.8,0.8,0.3,0
4,123,3,22,0,2.7,4,0.9,0,0
4,124,3,215,0,40,32.9,1.1,0,0
4,125,5,176,1,35,18.6,26.5,0,0
4,126,1,5,0,1.1,0.7,0.1,0,0
5,81,1,53,1.2,6.4,23.1,2.2,0,0
5,82,3,362.5,11.1,47.9,115,3,1,0
5,83,0,104,0,0,53,0,0,0
5,88,2,6,0.1,1.7,0.6,0.5,0,0
5,89,4,33.5,0.8,7.7,4.7,1.5,0,0
5,90,3,405,2.5,41.7,138.9,1.2,0,0
5,91,4,81,0.4,22.4,7.8,1.8,0,0
5,92,5,59,0,1.5,17.6,0.8,0.4,0
5,93,5,100,0.4,2.9,31.1,0.7,0.3,0
5,94,2,7,0,0.4,2.1,0,0,0
5,100,2,5,0.8,0.6,0.6,0.2,0,0
5,101,4,9,1,1,1.4,0.4,0,0
5,102,4,348.5,9.3,18.8,150.4,13.7,0,27
5,103,1,1067.5,0,87.3,313.5,0,0,9
5,104,4,21,0.1,2.7,3.5,0.6,0,0
5,105,2,4,0,0.3,0.8,0.1,0.1,0
5,106,2,40.5,0.8,1.5,9.9,0,0.7,0
5,107,3,8,0.2,1.6,1.4,0,0,0
5,108,1,2,0.1,0.4,0.3,0,0,0
5,111,2,3,0,0.5,0.5,0.1,0,0
5,112,2,722,12,141.2,118.9,5.4,0,25
5,113,0,1408.5,24,275,142,149,0,19
5,114,2,1067,1,66.6,358.7,0,0,30
5,115,3,8,0.1,0.2,2,0,0,0
5,116,3,18,0.2,1.7,2.7,0.8,0.2,0
5,117,2,7,0.1,0.6,1.4,0.4,0,0
5,118,2,4,0.1,0.3,0.8,0.3,0,0
5,121,4,17.5,0.3,1.9,3.4,0.1,0,0
5,123,2,27,0,3.4,5.7,0,0,0
5,124,3,376.5,1,52.4,73.6,0.4,0,0
5,125,4,141.5,1.3,28.5,14.7,9.5,0,0
5,126,2,102.5,0.2,13.5,20.1,1.8,0,0
6,82,0,178,4,2,95,5,0,0
6,83,2,144,2.6,3.8,73.4,0,0,0
6,86,2,7,0.3,0,1.1,1.8,0,0
6,87,1,2,0,0.8,0,0.3,0,0
6,88,6,25,0.2,8.5,1.2,2.9,0,0
6,89,3,623.5,0.7,7.4,340,1.3,0,0
6,90,2,646.5,0.1,217.6,36,8.4,0,0
6,91,2,258,9.8,27.1,34.6,53.7,0,0
6,92,2,15,0,0.3,4.5,0.2,0.1,0
6,93,2,640.5,12,147.2,97,0.1,0.1,0
6,94,1,187,0.5,34.9,44.6,8,0,0
6,95,3,10.5,0.8,2.2,1.4,0,0,0
6,102,2,24.5,1.3,3.4,5,0.6,0,0
6,103,2,733,1.4,69.5,220.2,1.1,0,76
6,104,2,6,0,0.7,1,0.2,0,0
6,106,1,1,0,0.2,0.2,0,0,0
6,107,1,3,0.1,0.6,0.5,0,0,0
6,109,2,9,0.3,1,1.6,0.2,0,0
6,110,1,1,0,0.1,0.2,0,0,0
6,111,1,5,0.2,0.5,0.9,0.1,0,0
6,112,1,341,3,37.2,77.2,3,9,37
6,113,1,802,11,103.2,112,103,0,21
6,114,2,445,0,73.4,79.2,0,0,25
6,115,2,274,0,0,100.3,1,0,0
6,116,1,1,0,0,0.3,0,0,0
