x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
106,0,3,15,6.5,2,0.6,0.2,1,6.3,0.4,5.1,682.4
106,1,2,6.5,2.8,0.9,0.3,0.1,0.4,2.7,0.2,2.2,295.7
106,2,2,283,131.4,48.1,7.7,57.4,26.9,74,17.8,71.8,11166.4
106,3,1,168.5,68.3,11.9,5.3,2.4,2.4,65.9,7.6,63.4,6865.5
106,4,1,73,27.5,5.1,2.3,2.5,2.5,25,1.8,25.4,2710.4
106,5,1,5,2.2,0.6,0.1,0,0.2,2.2,0.4,1.9,204.8
106,17,2,15,7.1,2.6,0.4,1.1,0.4,6,0.6,4.9,999.2
106,18,4,45,21.2,7.8,1.3,3.2,1.3,18,1.7,14.7,2997.7
106,28,1,2,1.1,0.5,0,0,0.2,1.1,0.2,0.8,55.2
106,30,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.9
106,31,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.9
106,32,2,3,1.4,0.4,0,0,0.1,1.4,0.3,1.4,186.4
106,33,3,23,10.8,2.6,0.1,0.4,0.7,10.4,2.3,10.3,1373.8
106,34,4,55.5,25.8,6.1,0.3,0.7,1.6,25.1,5.5,24.7,3315
106,35,3,102,37.6,4.4,4.6,0.4,2.7,37.2,5,31.6,4497.3
106,36,4,40,16.1,2.7,1.1,0.2,0.6,15.9,2.5,13.7,1971.2
106,38,2,13,5.8,1.1,0.3,0,0.6,5.8,0.6,5.7,742.9
106,39,3,20,8.9,1.8,0.4,0,0.9,8.9,0.9,8.7,1142.8
106,44,2,2,1.2,0.6,0,0,0,1.2,0.2,1,146
106,45,2,4,2,0.4,0,0,0.1,2,0.3,1.6,250.1
106,46,1,2,1,0.2,0,0,0.1,1,0.1,0.8,125.1
106,47,2,7,3.5,0.7,0,0,0.2,3.5,0.5,2.8,437.7
106,48,3,28,14.2,4.4,0.3,1,0.5,13.2,1.8,11.8,1741
106,49,4,26,13.1,4.1,0.2,1,0.5,12.1,1.7,11,1616.6
106,50,2,5,2.2,0.2,0.1,0.2,0.6,2,0.6,1.7,302.7
106,53,1,3,1.4,0.3,0,0,0.2,1.4,0.3,1,138.6
106,62,1,5,2,0.6,0.3,0,0.1,2,0.3,1.9,223.1
106,63,1,37,13.4,1.7,0.3,0,1.1,13.4,0.3,10.3,1642.7
106,64,2,15,5.9,1.8,0.9,0,0.2,5.9,0.9,5.7,669.2
106,69,1,3,1.5,0.3,0,0,0.1,1.5,0.2,1.3,198.2
106,85,2,12,5.7,1.6,0.3,0.1,0.4,5.6,1,4.5,673.5
106,86,3,17,8.1,2.2,0.4,0.2,0.6,7.9,1.5,6.4,954.1
106,87,3,19,8.3,1.8,0.3,0.1,0.4,8.2,1.3,7,948.1
106,107,2,3,1.8,1,0,0.3,0,1.5,0.3,1.2,218.4
106,115,0,17.5,12,6,0,4,2,8,2,7,855
106,116,1,5,2.9,1.5,0,0.4,0.4,2.5,0.4,2.4,285.5
106,118,1,3,1.7,0.9,0,0.2,0.2,1.5,0.2,1.4,171.3
106,120,1,5,1.9,0.6,0.3,0.1,0.2,1.8,0.2,1.6,244.4
108,0,3,20,9.5,3.1,0.1,0.2,0.4,9.3,0.9,8.9,1243.1
108,2,4,59.5,25.8,6.8,1.2,0.3,1,25.5,2.5,24,3378
108,3,2,11,4.2,0.7,0.3,0,0.2,4.2,0.3,3.9,550.8
108,4,3,41.5,15.9,2.6,1.3,0,0.6,15.9,1.3,14.6,2077.9
108,5,1,26,11.3,4,1.3,0,0.7,11.3,2,10,1420
108,8,1,8,3.5,0.9,0.2,0,0.3,3.5,0.6,3,327.7
108,10,1,2,0.9,0.2,0,0.3,0.1,0.6,0.1,0.4,124.9
108,16,2,3,1.4,0.5,0.1,0.2,0.1,1.2,0.1,1,199.8
108,20,1,3,1.7,0.7,0,0,0.2,1.7,0.2,1.2,82.8
108,32,1,4,2.1,0.8,0,0,0.1,2.1,0.4,1.9,267.8
108,33,3,29,15.1,5.8,0,0.2,0.8,14.9,2.7,13.7,1941.4
108,34,4,18,9.3,3.6,0,0.1,0.5,9.2,1.7,8.4,1205
108,35,4,46,22.7,8,0.8,2.1,1.9,20.6,3.1,17.7,2404.7
108,36,2,124,62.8,25.2,1.6,8.7,3.5,54.1,11.4,43.9,6020
108,37,0,650,360,180,9,194,54,166,104,161,26335
108,38,1,35.5,18.9,7.1,0,5,3,13.9,3,11.7,1889.7
108,39,0,99,46,12,2,1,2,45,3,43,4417
108,41,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,73
108,42,1,4,2.4,1.2,0,0.2,0,2.2,0.3,2.1,291.8
108,45,3,4,2,0.9,0,0,0.1,2,1.2,1.9,232
108,46,1,3,1.5,0.7,0,0,0.1,1.5,0.8,1.4,174
108,47,3,8,3.9,1,0.1,0,0.3,3.9,0.9,3.5,478.8
108,48,3,17,8.3,2.1,0.3,0,0.7,8.3,1.5,7.3,1022.1
108,50,2,4,1.8,0.4,0,0,0.2,1.8,0.4,1.2,184.8
108,53,2,5,2.3,0.5,0,0,0.3,2.3,0.5,1.6,231
108,59,1,2,1.1,0.5,0,0,0.2,1.1,0.3,0.9,109.9
108,60,3,14.5,8,2.6,0,0,0.4,8,1.1,7.3,970.9
108,61,2,9,5,1.6,0,0,0.2,5,0.7,4.5,602.6
108,62,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.4
108,63,1,7,3.3,1.4,0.2,0.1,0.2,3.2,0.6,2.8,352.9
108,64,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.8,100.8
108,80,1,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.8,105.4
108,81,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,52.7
108,82,1,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.8,105.4
108,83,1,3,1.2,0.2,0.1,0,0.2,1.2,0.5,1.1,158.2
108,84,1,4,1.7,0.3,0.1,0,0.3,1.7,0.7,1.5,210.9
108,85,1,3,1.9,0.8,0,0.1,0,1.8,0.3,1.5,218.2
108,86,4,7,4.2,2.1,0,0,0,4.2,0.7,3.5,509.2
108,106,2,3,1.8,1,0,0.3,0,1.5,0.3,1.2,218.4
108,107,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,72.8
108,119,2,8.5,5,2.4,0,0.6,0.6,4.4,0.6,4,485.2
105,0,2,6,2.6,0.8,0.2,0.1,0.4,2.5,0.2,2,272.9
105,1,2,75,34.3,12.4,2.8,0.2,2,34.1,5.5,28.8,3216.3
105,2,0,667,306,118,20,113,55,193,84,166,25658
105,3,3,57,22.8,6,1.2,1.4,2.4,21.4,2.7,18.7,2208.2
105,4,2,13,5.2,0.8,0.2,0.4,0.3,4.8,0.5,4.4,541.5
105,5,2,13,5.6,1.5,0.2,0,0.5,5.6,1,4.9,532.5
105,6,2,5,2.2,0.5,0.1,0,0.2,2.2,0.4,1.9,204.8
105,15,1,6,2.8,1,0.2,0.4,0.2,2.4,0.2,2,399.7
105,17,1,48,23.9,10.3,1.6,11.4,3.6,12.5,4.7,12.2,2260.7
105,18,4,25,11.8,4.3,0.7,1.8,0.7,10,1,8.2,1665.4
105,19,1,8,3.8,1.4,0.2,0.6,0.2,3.2,0.3,2.6,532.9
105,26,1,2,1.1,0.5,0,0,0.2,1.1,0.2,0.8,55.2
105,31,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.4,200.8
105,33,1,5,2.3,0.6,0,0.1,0.1,2.2,0.5,2.2,298.6
105,34,2,4,1.8,0.4,0,0,0.2,1.8,0.4,1.8,239
105,35,2,7,2.8,0.5,0.2,0,0.1,2.8,0.5,2.4,345
105,36,4,19.5,7.8,1.3,0.6,0,0.2,7.8,1.2,6.6,960.9
105,37,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.3
105,38,2,15,6.7,1.2,0.3,0,0.7,6.7,0.7,6.6,857.2
