x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
106,4,1,4,1.8,0.4,0.1,0.1,0.3,1.7,0.6,1.2,197.3
106,17,1,96,42.5,16.6,2,6.6,2,35.9,2.4,27.7,4122.8
106,18,3,100,36.6,5.2,1,5.1,4.6,31.5,4.5,30.7,4848.9
106,57,2,9,3.4,0.8,0.2,0.2,0,3.2,1,2.4,370.2
106,65,1,10,4.5,2.6,0.6,0,0.6,4.5,0.6,4.5,498.4
106,66,1,5,2.3,1.3,0.3,0,0.3,2.3,0.3,2.3,249.2
106,95,2,33,15.7,5.7,0.3,0,2.5,15.7,1.5,13.1,1774.1
106,96,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.1,152.5
106,118,2,193.5,83.8,30.4,7.7,17.3,6.7,66.5,20,48.8,8336.8
106,119,2,57,26.1,5.9,1.6,1,1.6,25.1,3.6,25.1,2461.1
106,125,1,15,6,1.9,1,0,0.2,6,1,5.7,636.2
106,126,1,6,2.4,0.8,0.4,0,0.1,2.4,0.4,2.3,254.5
108,20,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.6,96.1
108,71,1,7,3.5,1.4,0,0,0.2,3.5,0.6,3.2,392.4
108,117,0,31,12,2,1,0,1,12,4,11,1190
108,118,1,158,64.8,18.7,5.3,12.3,4.3,52.5,13.6,49.4,7008.7
108,119,2,39,17,3.7,0.5,2.7,1.5,14.3,1.5,15.3,2070.5
108,126,1,5,1.6,0.4,0.4,0,0.1,1.6,0.2,1.5,195.7
108,127,1,27,8.5,2.3,2.3,0,0.4,8.5,1.2,8.1,1056.9
105,3,4,51,21.1,7.1,2,1,1,20.1,3,17,2705
105,4,1,3,1.3,0.3,0.1,0.1,0.2,1.2,0.4,0.9,148
105,65,2,44,19.3,7.1,1.1,0,2.1,19.3,2.1,18.3,2111.4
105,71,1,2,1,0.4,0,0,0.1,1,0.2,0.9,112.1
105,117,0,122.5,56,19,4,0,10,56,22,41,3909
105,118,1,301,134,51.1,7.6,8.3,21.1,125.7,35.9,90.3,10989.3
105,119,1,2,0.9,0.2,0,0,0,0.9,0,0.9,89.5
105,125,1,17,6.7,2.2,1.1,0,0.3,6.7,1.1,6.5,721
105,126,1,21,8.3,2.7,1.3,0,0.3,8.3,1.3,8,890.7
107,17,2,3,1.1,0.1,0,0.2,0.2,0.9,0.1,0.9,144.2
107,95,1,26,11.3,4,0.6,0,1.1,11.3,1.1,9.6,1321.5
107,96,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.1,152.5
107,118,1,114.5,51.2,19.5,3.7,6.4,7.2,44.8,14.1,29,4025
107,119,2,96.5,43.5,6.9,1.7,5.3,7.2,38.2,5.2,32.7,4300.7
107,126,1,38,11.9,3.3,3.3,0,0.5,11.9,1.6,11.4,1487.4
107,127,1,49,20.6,5.5,0.3,4,2.1,16.6,2.3,12.5,2297.7
103,0,2,5,2.2,0.7,0.1,0.1,0.1,2.1,0.3,2,280.5
103,1,1,12,5.4,1.8,0.3,0.3,0.3,5.1,0.6,4.9,673.1
103,48,1,9,3.8,0.8,0,0,0.2,3.8,0.4,3,596.2
103,49,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.5,1.6,263.7
103,64,3,15,6,1.9,0.4,0,0.3,6,0.4,5.3,737.2
103,65,3,32,12.9,4.1,1.1,0,0.5,12.9,1.1,11.4,1572.6
103,80,2,11,5.4,2.6,0.6,0,0.6,5.4,1.1,5.4,761
103,81,2,26,12.7,6,1.3,0,1.3,12.7,2.6,12.7,1798.7
103,82,1,5,1.5,0.1,0.2,0,0.1,1.5,0.1,1.3,182.3
103,83,1,114,40.7,9.9,5.5,4,0.7,36.7,4.9,30.9,5236.3
103,84,1,5,1.9,0.6,0.3,0.3,0.2,1.6,0.3,1.5,224.8
103,115,1,5,2.3,0.4,0,0,0.1,2.3,0.3,2.2,288.8
103,117,2,116,43.1,8.3,5.7,1.2,4.7,41.9,6.3,39.5,4331.9
103,118,1,19,6.8,2,1,0.7,1,6.1,2,6.4,788.2
103,126,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.7
102,0,2,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.2,168.3
102,40,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.1,1.1,186.8
102,48,3,99,43.4,11.1,1.5,7.8,5.4,35.6,7.2,31.1,5388.3
102,49,2,11,5,1.6,0.2,0.2,0.4,4.8,1.4,4.4,725.2
102,61,1,9,3.4,0.8,0.2,0.2,0,3.2,1,2.4,370.2
102,62,1,4,1.5,0.4,0.1,0.1,0,1.4,0.4,1.1,164.5
102,64,2,57.5,26.9,10.5,1,1,2.9,25.9,1.9,23,4047.8
102,80,1,1,0.5,0.2,0.1,0,0.1,0.5,0.1,0.5,69.2
102,83,2,39.5,12,1,1.7,0,0.8,12,1,10.1,1440.4
102,84,1,4,1.6,0.5,0.2,0.3,0.1,1.3,0.2,1.2,179.9
102,90,3,19,8.4,3.1,0.8,0,0.8,8.4,1.5,8.4,1188.8
102,93,1,5.5,2.5,0.9,0.2,0,0.2,2.5,0.4,2.5,344.1
102,94,2,14,5.9,1.8,0,0,0.5,5.9,1.5,4.6,855.8
102,95,1,3,1.3,0.4,0,0,0.1,1.3,0.3,1,183.4
102,115,2,32,14.6,2.4,0,0,0.6,14.6,1.8,13.9,1848.5
102,117,2,66,31.1,12.8,2.5,4.1,4.5,27,4.5,23.2,3263.4
114,11,1,2,0.8,0.2,0,0.2,0,0.6,0,0.7,102.5
114,12,1,3,1.2,0.4,0,0.3,0.1,0.9,0.1,1.1,153.7
114,13,2,86,37,10.5,1,8.9,2.7,28.1,2.7,24.7,4514
114,14,2,16,6.9,2.4,0.7,1.1,0.7,5.8,0.5,4.5,880.7
114,17,2,32.5,18.1,9.4,0.6,1.1,2.6,17,2.5,13.6,1965.1
114,18,1,40,19.3,8.5,1.4,0.7,1.4,18.6,0.3,17.8,2811.4
114,35,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,62.2
114,63,3,92.5,36.8,4.5,4,2,4.5,34.8,2,32.8,5024
114,64,1,10,4.1,1.2,0,0,0.3,4.1,0.6,3.8,554.7
114,81,1,56,23.6,5.1,1,0,1.2,23.6,2.4,21,2927.3
114,82,1,88,34,4.5,1,0,1.3,34,3.6,32.1,4090.5
114,98,1,1,0.4,0,0,0,0,0.4,0.1,0.3,49.6
114,115,1,5,2.2,0.6,0,0.3,0.1,1.9,0.7,1.7,244.2
114,116,3,76,33.5,9.6,0.5,3.7,2.7,29.8,10.4,25.9,3612.8
114,118,1,8,3.5,1.3,0.3,0,0.5,3.5,0.7,2.8,329.8
114,119,1,15,5.9,1.2,0,0,0.6,5.9,1.2,5.6,591.2
114,120,3,31,12.3,2.6,0,0,1.4,12.3,2.6,11.7,1222
114,121,0,160.5,72,25,4,27,13,45,18,52,6120
114,122,1,3,1.3,0.3,0,0,0,1.3,0.1,1.2,150.2
114,123,0,94,38,14,5,7,6,31,13,28,3413
114,127,2,23,8.4,2.1,0.7,0,1.3,8.4,0.7,7.7,929.7
96,30,1,2,1,0.4,0,0,0.1,1,0,0.6,101.8
96,31,1,92.5,43,15.6,1,0,1.9,43,6,27.4,4441.2
96,32,0,244,118,46,6,31,20,87,19,63,12575
96,33,3,19,8.1,1.9,0,0.2,0.5,7.9,0.5,6.9,993
96,35,3,46,26.4,13.6,0,5.4,3.9,21,5,15.3,3048.9
96,37,1,1,0.5,0.2,0,0,0.1,0.5,0,0.2,45.3
96,38,1,4,1.9,0.8,0.1,0,0.3,1.9,0.2,0.9,181.1
96,39,1,5,2.5,0.7,0.1,0,0.2,2.5,0.1,2.2,330.1
96,45,3,12,5,1.9,0.7,0.5,0.3,4.5,0.9,4.3,584.7
96,46,3,27,11.3,4.1,1.4,1.1,0.7,10.2,2.1,9.6,1315.5
96,47,1,22,9.2,3.3,1.1,0.8,0.6,8.4,1.7,7.8,1071.9
96,76,1,3,1.4,0.5,0,0,0.1,1.4,0,1.3,169.3
96,88,1,5,1.8,0.3,0.3,0,0.1,1.8,0.3,1.3,249.4
96,98,2,10,4.5,0.9,0,0,0.2,4.5,0.2,3.4,572
96,113,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.9
96,114,2,118.5,49.7,16.2,3.5,4,4,45.7,8.2,30.8,6107.3
97,7,2,9.5,4.3,1.5,0.4,0.7,0.4,3.6,0,3.6,517.7
97,27,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,96.2
97,31,2,15,6.5,2.1,0.2,0.1,0.1,6.4,0.6,5.2,788.3
97,32,3,84,35.6,11,2.9,0.2,3.4,35.4,5.2,26.3,4470.5
97,34,1,2.5,1,0.1,0,0.1,0.1,0.9,0.1,0.8,128.8
97,35,1,4,2.2,1.1,0,0.2,0.3,2,0.7,1.2,268.3
97,38,1,1,0.5,0.2,0,0,0.1,0.5,0,0.2,45.3
97,47,3,18,7.5,2.8,1,0.7,0.5,6.8,1.4,6.4,876.9
97,52,1,2,0.9,0.3,0,0,0,0.9,0,0.9,107.4
97,59,1,4,1.3,0.1,0.1,0,0,1.3,0.1,1.1,220.3
97,60,1,4,1.3,0.1,0.1,0,0,1.3,0.1,1.1,220.3
97,65,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.8,108.8
97,66,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,54.4
97,87,1,8,3.7,1.4,0,0,0,3.7,0.6,2.9,560
