x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,56553.3,4,88149.8,4,100391.5,3.5,95469.5
0,11,3,55156.6,2,41156,3,67128.4,2,48072.2
0,20,4,81826.6,4,87154.5,3,64614.8,2,50902.6
0,25,3,61369.9,3,65365.9,4,86153.1,5,127256.4
0,38,5,100653.4,3,59388,4,94552,3,82291.6
0,39,5,100653.4,5,98980,5,118190,5,137152.6
0,44,23,524505.9,28,653303.9,22,540596.5,29,756694.8
0,45,19,433287.5,23,536642.5,31,761749.7,32,820550.6
0,46,1,22328.3,1,22118.7,1,20861.5,5,107485.5
0,50,5,111641.4,4,88474.9,3,62584.5,2,42994.2
0,51,6,132538.2,6,128928.6,7,150853.2,7,167416.3
0,52,2,44179.4,2,42976.2,2,43100.9,2,47833.2
0,57,6,146603.4,7,170394.3,7,176925.4,7,192543.7
0,76,2,53586.9,2,47301.6,3,74699.8,2,48277.2
0,79,4,107173.8,4,94603.1,6,149399.5,4,96554.4
0,80,19,509075.4,21,496666.3,29,722097.8,18,434494.7
0,81,1,19713.7,1,19958.9,1,19479.6,,
0,83,5,98568.6,5,99794.7,5,97397.9,5,106711.5
0,84,6.5,128139.1,6.5,129733.1,6.5,126617.2,6.5,138724.9
0,85,13,256278.3,13,259466.2,13,253234.5,13,277449.8
0,91,5,109425.1,5,107722.4,5,110773.8,4,91706
0,92,2,43770,2,43088.9,2,44309.5,2,45853
0,95,12,262620.2,14,301622.6,14,310166.7,15,343897.7
0,102,3,57998.2,2,41432.5,3,70405.6,2,46598.2
0,105,8,154661.8,8,165730,11,258153.8,8,186392.7
0,106,1,19543.6,1,18074.6,,,,
0,109,12,234523.6,13,234970.3,13,267999.2,16.5,384263.4
0,110,3,58630.9,1,18074.6,2,41230.7,2,46577.4
0,111,2,39087.3,2,36149.3,2,41230.7,2,46577.4
0,115,4,78174.5,5,90373.2,5,103076.6,5,116443.4
0,119,41,738739.5,34,641071.8,37,785795.9,31,707370.6
0,120,8,144144.3,9,169695.5,8,169901.8,,
0,121,24,472316,22,443974.2,22,495540.8,24,543620.8
0,122,9,177118.5,11,221987.1,10,225245.8,9,203857.8
0,126,1,21111.3,1,21546.5,1,21962.1,,
1,3,2,37702.2,2,44074.9,2,50195.8,3,81831
1,4,2,37702.2,3,66112.3,3,75293.7,2,54554
1,6,2,36771,2,41156,2,44752.2,2,48072.2
1,9,2,36771,2,41156,2,44752.2,2,48072.2
1,14,10,183855.2,9,185202.1,7,156632.8,10,240360.9
1,15,4,73542.1,5,102890,4,89504.5,4,96144.4
1,25,7,143196.5,7,152520.3,6,129229.7,7,178158.9
1,27,7,145355.9,7,140680,7,160985.6,5,122414.2
1,34,2,41530.2,1,20097.1,1,22997.9,1,24482.8
1,35,7,145355.9,10,200971.4,10,229979.5,11,269311.3
1,36,22,442874.8,22,435512.2,22,520035.8,22,603471.6
1,39,2,40261.3,2,39592,2,47276,2,54861.1
1,43,1,22804.6,4,93329.1,,,,
1,45,1,22804.6,1,23332.3,,,,
1,51,5,110448.5,5,107440.5,2,43100.9,,
1,53,7,154628,8,171904.7,8,172403.6,8,191333
1,54,1,22089.7,1,21488.1,1,21550.5,3,71749.9
1,55,2,44179.4,3,64464.3,3,64651.4,4,95666.5
1,57,13,317640.8,14,340788.7,15,379125.8,18,495112.4
1,73,1,22021.9,,,,,1,27013.5
1,80,9,241141,12,283809.3,18.5,460648.6,18,434494.7
1,85,2,39427.4,3,59876.8,3,58438.7,3,64026.9
1,92,1,21885,1,21544.5,1,22154.8,1,22926.5
1,93,33,742621.7,34,801768.2,31,716605.3,32,776055.5
1,94,6,131310.1,8.5,183128,6.5,144006,4.5,103169.3
1,101,5,96663.6,5,103581.2,,,5,116495.4
1,102,,,1,20716.2,6,140811.2,1,23299.1
1,105,2,38665.4,2,41432.5,2,46937.1,2,46598.2
1,109,4,78174.5,5,90373.2,1,20615.3,1,23288.7
1,121,7,137758.8,7,141264.5,8,180196.6,6,135905.2
1,122,,,,,,,5,113254.3
1,123,3,59039.5,3,60541.9,3,67573.7,2,45301.7
2,3,8.5,183833.8,8,170637.3,7.5,165474.9,7.5,181581.3
2,4,3,64882.5,3,63989,2,44126.6,2,48421.7
2,9,1,21173.1,1,21560.3,1,21562,1,22714.4
2,13,4.5,95344.8,6,131134.7,3,68113.8,5,121431
2,14,2,42375.5,2,43711.6,2,45409.2,1,24286.2
2,18,4,76082.1,4,81020.3,4,89679.5,4,92294.1
2,19,8,152164.2,8,162040.6,9,201778.9,5,115367.7
2,25,8,152164.2,9,182295.6,9,201778.9,10,230735.3
2,27,7,175246.8,7,170556.4,7,172990.1,8,204841.4
2,28,2,50070.5,2,48730.4,2,49425.7,2,51210.3
2,34,16,387141.5,14,319260.1,13,310991.9,19,457890
2,35,28,677497.6,30,684128.8,28,669828.7,30,722984.3
2,36,42,1019247.2,46,1151916.9,38,1001814.9,40,1162676.7
2,38,10,231796.5,5,122498.8,6,158832.9,7,198821.7
2,44,2,42708.7,1,21318.1,1,22496.9,1,25687.4
2,45,3,64063,3,63954.3,2,44993.8,3,77062.2
2,48,5,95441.5,3,60783.6,3,70281.5,3,75223.8
2,53,5,95441.5,5,101306,4,93708.6,2,50149.2
2,54,5,95441.5,4,81044.8,3,70281.5,3,75223.8
2,56,42,1015532.3,36,977796.4,32.5,824754.1,34.5,908251.4
2,57,14,262593.5,9,177090.7,9,206126.7,7,172029.8
2,59,2,37513.4,2,39353.5,2,45805.9,2,49151.4
2,61,4,75026.7,1,19676.7,1,22903,1,24575.7
2,63,2,37513.4,2,39353.5,2,45805.9,2,49151.4
2,68,11,259455.3,12,273620.7,10,253155.5,6,162101.9
2,77,6,132669.6,6,118986.6,6,124396.1,6,148664.3
2,79,5,110558,4,79324.4,5,103663.4,5,123886.9
2,80,,,,,2,41465.4,,
2,81,2,38747.5,2,41005.7,2,44542.8,2,45201.5
2,83,2,38747.5,2,41005.7,2,44542.8,2,45201.5
2,92,4,79793.2,4,76702.5,4,81166.4,4,94859.6
2,93,33,658294,31,594444.7,33,669622.9,38,901165.8
2,94,3,59844.9,1,19175.6,2,40583.2,3,71144.7
2,102,,,3,64330.1,,,2,47051.7
2,109,4,85474.5,4,93198.8,3,65560.2,3,78705.4
2,114,7,153329.1,9,194839.5,7,162557.4,7,170462.5
2,115,21,459987.4,16.5,357205.8,16,371559.7,17,413980.2
2,116,9,195116.4,13,291975.6,16,356497.4,18,399291.4
2,117,6,130077.6,4,89838.6,2,44562.2,2,44365.7
3,4,1,21627.5,1,21329.7,2,44126.6,3,72632.5
3,5,70,1420111.9,65,1398036.1,67,1620432.8,72,1776606.8
3,6,3,63519.2,9,194043.1,9,194058.2,12,272572.7
3,9,3,63519.2,3,64681,3,64686.1,2,45428.8
3,21,9,171184.7,8,162040.6,7,156939.2,9,207661.8
3,23,6,114123.1,6,121530.4,5,112099.4,5,115367.7
3,24,1,19020.5,1,20255.1,1,22419.9,,
3,25,,,,,,,8,184588.3
3,39,2,46359.3,2,48999.5,2,52944.3,7,198821.7
3,41,11,234897.6,12,255817,12,269962.8,13,333936.1
3,51,2,38176.6,2,40522.4,2,46854.3,1,25074.6
3,55,5,95441.5,5,101306,5,117135.8,5,125373.1
3,56,1,18756.7,1,19676.7,4,91611.9,5,122878.4
3,62,4,75026.7,3,59030.2,3,68708.9,2,49151.4
3,73,7,165107.9,8,182413.8,13,329102.1,7,189118.9
3,75,5,117934.2,5,114008.6,5,126577.7,5,135084.9
3,83,4,77495,,,8,178171.4,7,158205.1
3,92,1,19948.3,1,19175.6,1,20291.6,,
3,93,5,99741.5,5,95878.2,5,101458,5,118574.4
3,100,1,20048,1,21443.4,1,20876.7,1,23525.9
3,101,,,,,2,41753.4,,
3,102,3,60144.1,,,,,5,117629.3
3,106,5,106843.1,5,116498.5,1,21853.4,4,104940.5
3,113,10,219041.6,8,173190.7,9,209002.4,8,194814.2
3,114,14,306658.3,19,411327.9,19,441227.2,21,511387.4
3,117,6,130077.6,7,157217.6,9,200529.8,9,199645.7
3,119,3,65038.8,3,67379,3,66843.3,7,155280
