x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,8,570368.1,1,612568.2,1,494045,1
0,14,147196.6,1,108403.2,1,154244.8,1
0,15,168224.7,1,130083.8,1,132209.8,1
0,16,536216.4,1,520335.4,1,495786.8,1
0,17,168224.7,1,173445.1,1,176279.8,1
0,19,185253.9,1,195746.1,1,224780.2,1
0,23,73028.6,1,58047,1,67626.9,1
0,29,45000.7,1,20704.8,1,0,0
0,32,360006,1,455505.7,1,343511.1,1
0,33,1722840.7,0,1966389,0,2293667.9,0
0,34,45211.7,1,22454,1,26075.3,1
0,40,51913.4,1,49350.1,1,54806.4,1
0,44,0,0,0,0,134600.1,1
0,45,498838.9,1,490182.3,1,376880.4,1
0,46,399071.1,1,416654.9,1,417260.4,1
0,47,224477.5,1,196072.9,1,255740.3,1
0,53,847753.2,0,764995.3,1,766449.5,1
0,54,1329241,0,1433621.5,0,1293320.6,0
0,55,1424904.7,0,1609764.1,0,1484130.1,0
0,56,453172.7,1,422066.4,1,422868.7,1
0,57,650691.7,0,948245.2,0,1528336.1,0
0,58,408777.7,1,571363.3,1,961640.6,0
0,59,72137.2,1,50787.8,1,28198.1,1
0,65,102245.7,1,128942.2,1,130651.9,1
0,66,51122.8,1,51576.9,1,52260.8,1
0,67,51122.8,1,51576.9,1,52260.8,1
0,68,2184382.7,0,2454501.8,0,2630572.1,0
0,70,59055.2,1,82899.3,1,91546.4,1
0,71,858510.9,0,749817.7,0,733875.3,0
0,72,389764,1,331597.3,1,235404.9,1
0,73,956177.3,0,885274.4,0,796896,0
0,76,69067.6,1,48870.3,1,55867.5,1
0,81,43806.3,1,46716.6,1,46309.7,1
0,82,0,0,116791.6,1,0,0
0,83,154504.9,1,143990.8,1,142415.9,1
0,86,566518,1,780641.9,0,854495.2,1
0,87,3330303.5,0,2302793.3,0,2618946.1,0
0,88,5640329.9,0,7169205.7,0,7231800.2,0
0,89,2217891.2,0,2330979.2,0,2049448.5,0
0,90,3468584.7,0,3527364.8,0,3981517.9,0
0,91,2545994.9,0,2215647.4,0,2520889.8,0
0,92,46165.4,1,25164.7,1,103534.1,1
1,9,39335.7,1,40837.9,1,44913.2,1
1,14,665117.7,0,527042,0,561891.8,1
1,15,567758.5,1,563696.7,1,550874.3,1
1,16,84112.4,1,173445.1,1,330524.6,1
