x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,24530.4,1,24458.4,,,1,26997.1
0,5,4,103811.2,4,101210,4,100487.8,3,83109.2
0,7,,,,,,,4,110812.2
0,12,3,86205.7,3,86464.5,3,90546.8,3,93726.8
0,13,,,,,4,120729.1,3,93726.8
0,16,5,136817.6,4,110230,5,139689.5,5,152441.2
0,18,9,246271.7,14,385805.1,14,391130.6,14,426835.4
0,19,19,569754.5,19,596998.7,22,725838.8,20,647597.9
0,20,6,179922.5,6,188525.9,2,65985.3,2,64759.8
0,22,22.5,685308.9,22,637047.8,25,879913.9,25,1000494.7
0,23,26,704608,23,722682.7,30,975517.4,31,966556.3
0,27,19,458584.9,21,501479,20,521779.6,21,566212.8
0,28,67,1658839.8,61,1528233.7,63,1628917.1,68,1839931
0,29,63,1519559.3,63,1502057.4,57,1432873.7,54.5,1542565.5
0,30,4,117941.5,4,117226.3,4,113374.3,4,124716
0,31,6,176912.2,6,175839.5,6,170061.4,9,280611
0,32,3,88456.1,3,87919.7,4,113374.3,4,124716
0,33,,,8,234452.6,5,141717.9,5,155895
0,34,4,107165.4,4,97419.4,4,104351.3,9,248864.7
0,46,7,139698,4,89151.6,7,164378,10.5,265164.4
0,47,7,139698,7,156015.3,7,164378,6,151522.5
0,48,7,139698,6,133727.4,9,211343.1,8,202030
0,49,45,1043340.1,46,1112927,43,1091868.3,45,1308336.6
0,50,7,160434.6,7,168891.5,5,127495.6,6,155520.6
0,52,13,297950.1,12,289528.2,9,229492.1,10,259201
0,53,17,389627,17,410165,10,254991.2,12,311041.3
0,54,,,,,2,53479.4,2,54920.1
0,60,4,102173.6,2,52762,,,,
0,62,4,102173.6,3,79142.9,4,114533.1,3,82606.4
0,63,2,51086.8,1,26381,1,28633.3,1,27535.5
0,64,2,43454.2,3,67319.7,2,45813.8,2,50249.2
0,70,5,93253.6,4,78605.1,1,21945.8,1,23190
0,71,2,37301.5,2,39302.6,2,43891.5,2,46379.9
0,72,4,74602.9,4,78605.1,4,87783.1,4,92759.8
0,76,3,60911.9,3,60240.9,3,63045.5,3,67484.6
0,78,,,2,40160.6,7,147106.1,7,157464.1
0,88,2,50565.7,2,46527,1,27015.1,,
0,94,5,109205.8,5,108997.9,5,118398.1,4,103192.2
0,96,1,21841.2,1,21799.6,1,23679.6,1,25798
0,97,1,21841.2,1,21799.6,1,23679.6,1,25798
0,104,3,66106,3,65241.7,1.5,34886,1.5,37186.3
0,123,,,,,2,40446.7,2,41315.3
0,125,,,1,19213.6,1,18675.7,1,20752.8
1,10,1,28735.2,,,,,,
1,12,2,57470.5,2,57643,2,60364.6,2,62484.5
1,13,33,1156269,32,1031344.2,30,1092277.8,35,1296470.1
1,14,4,109454.1,4,110230,4,111751.6,4,121953
1,17,18,492543.4,16,440920.1,12,335254.8,17,518300.2
1,18,12,328362.3,29,799167.7,30,1049974,33,1249624.8
1,19,27,809651.1,26,816945.6,21,692846.1,19,615218
1,20,32,1110320.7,32,1045875.1,28,969868.9,31,1193494.2
1,21,,,,,,,4,129519.6
1,22,8,239896.6,8,251367.9,7,230948.7,6,194279.4
1,23,9,269883.7,10,314209.8,7,230948.7,8,259039.1
1,25,13,313768.6,14,334319.3,13,339156.7,12,323550.2
1,26,5,120680.2,5,119399.8,5,130444.9,4,107850.1
1,28,14,337904.6,19,453719.1,13,339156.7,12,323550.2
1,29,31,914046.5,25,732664.4,40,1133742.8,47,1429738.3
1,30,1,29485.4,1,29306.6,1,28343.6,1,31179
1,31,34,670297.8,36,907146,38.5,903561,47,1288882.1
1,32,7,206397.6,7,205146,11,311779.3,16,498864.1
1,33,19,560222.1,25,736838.9,31,917210.7,38,1154129.6
1,34,26.5,709970.5,40,974194.4,49,1278303.8,57,1576143.2
1,35,4,107165.4,6,146129.2,6,156527,4,110606.5
1,43,,,4,103514.7,5,116523.7,5,122295.7
1,45,9,179611.8,9,200591.1,9,211343.1,9,227283.8
1,46,9,179611.8,12,267454.8,12,281790.8,11,277791.3
1,47,3,59870.6,2,44575.8,2,46965.1,2,50507.5
1,49,3,68757.7,3,72382.1,,,,
1,53,28,641738.6,30,723820.5,20,509982.5,20,518402.1
1,58,3,60695.5,3,76159.1,2,53479.4,2,54920.1
1,59,2,51086.8,1,26381,,,1,27535.5
1,60,4,102173.6,4,105523.9,5,143166.4,4,110141.9
1,61,2,51086.8,2,52762,2,57266.6,2,55070.9
1,63,7,178803.8,6,158285.9,6,171799.7,7,192748.3
1,67,2,43454.2,2,44879.8,2,45813.8,2,50249.2
1,68,7,152089.5,6,134639.5,6,137441.3,8,200996.8
