x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,14,303749.4,14,310792.7,13,290475.8,16,403790.2
0,3,11,238660.3,11,244194.3,13,290475.8,13,328079.5
0,5,2,45625.1,1,23053.2,2,49637.1,2,48689.5
0,6,3,68437.7,3,69159.6,2,49637.1,2,48689.5
0,9,,,2,46106.4,2,49637.1,2,48689.5
0,10,2,36040.5,3,65987,2,34916.2,,
0,18,30,636044.3,29,639395.9,23.5,536378.9,18,431547.3
0,19,11,233216.2,12,264577.6,19,433668.1,21,503471.9
0,22,4,65972.8,4,73963.3,2,40398.7,2,45836.1
0,25,8,156954.7,11,217568.4,11,219579.6,10,206583.7
0,31,4,86543.3,3,67221.8,7,161275.4,7,168831.2
0,32,3,64907.5,1,22407.3,4.5,103677,5,120593.7
0,33,14,302901.5,14,313701.6,12,276472.1,12,289424.8
0,34,20,432716.5,24,537774.2,21,483826.1,23,554731
0,35,53,1139283.6,63,1382877.5,64,1446729.2,65,1579704
0,36,93,1668003.8,95,1767261.6,101,1996257.1,82.5,1702390.4
0,37,59,869234.8,52.5,845585.7,53,927427.1,45,844779.1
0,38,24,377721.2,34,559137.5,40,763180.1,35,772158.5
0,39,134.5,2533770.4,153,2680120.2,128.5,2392283,121.5,2452694.6
0,40,65.5,1400022.4,64,1382530.1,66.5,1492742.3,70.5,1632665.4
0,41,87.5,1787170.7,89.5,1888547.9,87,1764095,84,1961479
0,42,65.5,1185946.2,66,1289260.7,62,1276857.2,58,1261831.1
0,43,2,34905.3,3,60617.5,3,65038.3,3,66154
0,44,2,34905.3,2,40411.7,2,43358.9,,
0,45,4,79281.4,4,78524.8,4,91057.8,4,93925.2
0,51,7.5,133614.2,5,96357.5,6,123794.5,6,129441.7
0,57,24,477023.7,27,502399.3,24,490577.6,25,554455.5
0,66,3,59669.1,4,84643.5,3,66264.8,3,68585.6
0,67,,,,,2,44176.5,4,91447.4
0,78,2,37921.4,2,38051.2,2,36027.6,2,39170.4
0,79,12,227528.6,8,152204.8,11,198151.9,11,215437
