x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,4,95805.1,3,73769.5,3,72300.6,3,72733.8
0,5,2,47902.5,2,49179.7,4,96400.8,5,121223
0,8,4,72057.6,3,55491.5,3,65566.9,2,44768.7
0,10,5,90072,4,73988.7,6,131133.7,6,134306.2
0,11,2,36028.8,1,18497.2,3,65566.9,4,89537.5
0,13,1,18014.4,1,18497.2,2,43711.2,2,44768.7
0,24,7,173678.6,7,179558.6,6,165053.1,8,236656.2
0,25,30,744336.7,28,718234.3,29,797756.6,26,769132.8
0,28,1,22642.5,,,,,1,28034.5
0,34,5,127245.5,7,180084.4,7,179771.9,9,257937.9
0,35,1,25449.1,1,25726.3,1,25681.7,,
0,36,5,127245.5,4,102905.4,6,154090.2,6,171958.6
0,37,13,330838.3,13,334442.5,13,333862,12,343917.2
0,38,2,56561.3,2,55541.1,2,58381.3,2,58786.5
0,40,3,84841.9,3,83311.7,4,116762.5,3,88179.8
0,41,41,906793,44.5,1079317.8,43,972718.6,34,889028.7
0,42,21,593893.6,19,527640.6,15,437859.5,19,558471.9
0,43,98,2362361,100,2511961.9,92,2336411.4,83,2229414.9
0,44,84.5,1962440.9,89,2075139.2,88,2095672.8,83,2066401.5
0,45,67,1497730.3,66,1627514.2,62,1567316.6,61,1678780.3
0,46,55.5,1431311.5,53.5,1403123.2,48,1310562.4,43,1153253.4
0,48,2,44896.8,2,46201.2,2,50780.9,4,95399.6
0,50,8,179587.1,10,231006.1,23.5,608486,34.5,939497.6
0,52,2,44896.8,,,,,,
0,55,1,20107.2,1,22112.1,,,,
0,57,19,382037.3,22,326898.9,21,344043.1,19,388148
0,58,16,344871.5,18,414208.7,16,386517.7,16,358573.8
0,65,2,43108.9,2,46023.2,2,48314.7,2,44821.7
1,9,2,36028.8,1,18497.2,1,21855.6,1,22384.4
1,14,1,18014.4,1,18497.2,1,21855.6,1,22384.4
1,22,1,21281,2,45274.7,2,39732.9,2,47047
1,23,1,24811.2,,,,,,
1,25,12,297734.7,11,282163.5,9,247579.6,7,207074.2
1,26,4,99244.9,4,102604.9,4,110035.4,5,147910.2
1,34,,,,,2,51363.4,,
1,42,16,452490.3,14,388787.8,15,437859.5,11,323325.8
1,43,82,2058536.6,80,2100296.4,78.5,2190545.6,74,2095755.3
1,44,94.5,1965122.9,99,2084000.8,98,2117806.1,92.5,2058880
1,45,70.5,1884357.3,68.5,1781002.1,71.5,1885047.2,63,1788260.7
1,46,37,1017858.1,27,793761.1,28,771011.2,28,606163.4
1,49,1,22448.4,,,3,76171.4,1,23849.9
1,50,123,2077189.3,133.5,2413080.6,131.5,2349340,121,2371699.4
1,51,,,,,2,50780.9,2,47699.8
1,52,,,2,46201.2,,,,
1,57,10,201072.3,6,132672.7,9,200322.7,5,102144.2
1,75,2,54397.5,2,52640,3,96300.1,2,60516.3
1,110,2,48838.4,2,45098.2,2,51778.2,2,53929.1
2,8,2,53193.5,2,51208.7,2,58967.1,2,60396.5
2,9,13,345757.7,13,332856.5,11,324318.9,12,362379.2
2,25,5,163966.1,5,139613.9,5,151108.1,6,220896.4
2,26,26,852623.7,18,502609.9,21,634654.1,19,699505.1
2,34,3,75302.4,3,80523.9,1,28353.7,1,32329.7
2,35,2,50201.6,1,26841.3,1,28353.7,,
2,43,64,1762875.6,62,1738195.3,63,1879456.8,52,1614186.3
2,44,57,1493269.6,61,1636857.3,64,1813266.2,60,1683714.7
2,45,64.5,1656516.3,65.5,1753868,67,1879564.1,71,2058181
2,49,83.5,1116472.7,94.5,1317951.3,89,1304564,82,1375429.4
2,59,1,13370.9,1,13946.6,1,14658,1,16773.5
2,64,4,53483.7,3,41839.7,3,43974.1,3,50320.6
2,113,1,23255.2,2,46244.5,1,22200.2,1,20824.4
2,116,1,23255.2,1,23122.3,1,22200.2,1,20824.4
3,5,4,94514.1,3,70574.7,3,75384.9,4,105154.1
3,8,5,132983.7,6,153626.1,4,117934.1,4,120793.1
3,9,32,767374.9,30,600306.3,35,737029.5,30.5,724538.5
3,10,27,718112.1,25,640108.6,25,737088.3,25,754956.7
3,14,4,92010.6,4,102417.4,3,71740.2,3,82271.9
3,28,7,166176.3,7,154222.3,6,149383.7,4,94329.4
3,38,,,2,62816.3,2,64887.7,2,66226.7
3,40,2,61890.7,2,62816.3,2,64887.7,2,66226.7
3,43,21,484700.9,15,307711.7,20,499964.3,19,478505.9
3,44,60,1433547.7,60,1429272.7,65,1571666.4,57,1464877.3
3,45,32,768506.6,30,743172.6,27,685020,25,638636.7
3,57,,,,,,,3,50320.6
3,59,2,26741.9,2,27893.1,,,,
3,73,2,43980.9,3,65543,3,68466.2,4,103129.3
3,77,2,43980.9,2,43695.3,,,,
3,103,2,45376,2,45098.2,2,47413.4,2,49895.9
3,108,6,139531.2,7,161855.9,7,155401.2,6,124946.4
3,109,1,23255.2,1,23122.3,1,22200.2,1,20824.4
4,10,3,79790.2,1,25604.3,3,88450.6,3,90594.8
4,11,8,212774,7,179230.4,7,206384.7,7,211387.9
4,20,1,21464.4,1,27922.8,1,30221.6,1,36816.1
4,22,2,42928.7,2,55845.5,2,60443.2,2,73632.1
4,23,1,32793.2,,,4,120886.5,3,110448.2
4,29,3,71218.4,3,66095.3,2,49794.6,1,23582.3
4,30,2,47478.9,2,44063.5,2,49794.6,2,47164.7
4,44,23,687070.5,21,635903.3,16,399971.4,18,480301.5
4,45,12,276971.9,10,205141.1,15,374973.2,14,352583.3
4,79,2,54397.5,2,52640,2,64200.1,2,60516.3
4,80,,,,,,,4,121032.6
4,98,2,45376,,,,,,
4,99,3,68064.1,3,67647.3,3,71120.2,3,74843.8
5,8,2,53193.5,3,76813,3,88450.6,3,90594.8
5,22,5,107321.9,5,139613.9,4,120886.5,3,110448.2
5,23,7,229552.5,4,111691.1,5,151108.1,4,147264.2
5,28,3,71218.4,3,66095.3,2,49794.6,2,47164.7
5,30,4,94957.9,4,88127.1,4,99589.1,3,70747
5,31,4,94957.9,4,88127.1,4,99589.1,4,94329.4
5,32,4,94957.9,2,44063.5,2,49794.6,1,23582.3
5,44,7,161567,10,205141.1,10,249982.1,7,176291.6
5,45,2,46162,5,102570.6,2,49996.4,,
5,46,2,46162,2,41028.2,1,24998.2,1,25184.5
5,95,3,68064.1,3,67647.3,3,71120.2,3,74843.8
5,109,,,,,1,22200.2,2,41648.8
5,114,,,,,2,44400.3,1,20824.4
6,8,3,79790.2,2,51208.7,1,29483.5,1,30198.3
6,12,4,106387,4,102417.4,4,117934.1,4,120793.1
6,30,6,142436.8,6,132190.6,6,149383.7,6,141494.1
6,31,8,189915.8,8,176254.1,8,199178.3,10,235823.4
6,36,28,702822,28,751556.3,31,878963.7,27,872901.2
6,37,7,175705.5,7,187889.1,7,198475.7,7,226307.7
6,44,1,23081,1,20514.1,,,,
6,45,,,,,,,2,50369
6,46,1,23081,,,,,,
6,108,3,69765.6,2,46244.5,,,,
6,109,,,,,2,44400.3,2,41648.8
6,113,2,46510.4,2,46244.5,2,44400.3,2,41648.8
6,116,,,4,92489.1,4,88800.7,2,41648.8
6,118,2,48838.4,2,49485.5,2,51778.2,2,53929.1
7,0,2,47257.1,2,47049.8,2,50256.6,2,52577.1
7,5,10,236285.3,10,235249.1,11,276411.2,9,236596.8
7,8,4,92010.6,4,96694,2,47826.8,3,82271.9
7,9,8,184021.3,9,217561.6,8,191307.3,8,219391.8
7,10,2,46005.3,2,48347,1,23913.4,2,54847.9
7,14,4,92010.6,6,153626.1,6,143480.4,2,54847.9
7,19,2,48077.7,2,49315.6,,,,
7,27,,,2,49322.7,2,55088.1,2,53519.8
7,29,2,50201.6,2,44063.5,2,56707.3,2,64659.3
7,32,3,75302.4,3,66095.3,2,56707.3,2,64659.3
7,35,6,166899.5,7,204160.6,4,114732.7,4,118160.2
7,36,30,697084.6,31.5,874083.5,37.5,1017791.6,34.5,954438.8
7,37,30,827675.5,30,838310.3,28,962222.1,25,714510.1
7,38,19,587961.9,17.5,549643.1,14,454214.1,18,596040
7,39,2,61890.7,2,62816.3,2,64887.7,2,66226.7
7,44,,,,,5,123381.8,5,114486.1
7,45,15,401261.9,18,398886,12,296116.4,11,251869.5
7,46,3,80252.4,3,66481,6,148058.2,3,68691.7
7,73,1,25819.4,1,25932.5,1,25925.5,1,29474.9
7,112,13,308839.8,12,285162,18,448231.8,17,456847.9
7,113,5,116276,7,161855.9,,,,
7,115,2,46510.4,2,46244.5,2,44400.3,,
8,0,,,3,70574.7,1,25128.3,3,78865.6
8,1,2,47257.1,2,47049.8,2,50256.6,2,52577.1
8,2,,,,,,,3,78865.6
8,5,2,47257.1,2,47049.8,,,,
8,6,,,,,2,50256.6,2,52577.1
8,7,3,70885.6,4,94099.7,4,100513.2,4,105154.1
8,11,5,115013.3,5,120867.5,5,119567,5,137119.9
8,15,,,3.5,89615.2,6,143480.4,4,109695.9
8,20,2,48077.7,2,49315.6,2,48337.5,2,54623.9
8,34,5,139082.9,5,145829,5,143415.9,5,147700.2
8,35,19,528515.1,20,583316,17,487614.1,22,649881.1
8,36,35.5,766945.5,34.5,750841.3,31.5,704729.9,29.5,678637.4
8,37,9,250349.3,7,204160.6,11,315515,10,295400.5
8,38,2,61890.7,2,62816.3,2,64887.7,2,66226.7
8,40,4,123781.5,5,157040.9,5,162219.3,5,165566.7
8,44,5,133754,12,265924,8,197411,6,137383.3
8,68,,,3,65543,4,91288.3,5,128911.7
8,70,27,593742.8,25,546191.8,25,570551.9,33,850817.1
8,71,47,1009496.3,46,1055667.5,47,1135868.4,37,923216.2
8,72,22,483790.4,24,524344.1,23,524907.8,28,666160.5
8,73,47,938754.4,46,914217.8,44,890451,46,974215.7
8,110,,,2,47527,,,,
8,111,2,47513.8,2,47527,2,49803.5,2,53746.8
8,112,8,190055.3,6,142581,8,199214.1,8,214987.3
8,113,2,46510.4,2,46244.5,2,44400.3,2,41648.8
