x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,8,158214.4,6,130197.5,5,109662.1,8,172292.4
0,13,18.5,362735,18.5,385870.1,16,329301.1,14,348518.4
0,14,26,607537.4,33.5,783518.5,23.5,519604.5,28.5,624706
0,15,8,167755.1,7,146378.2,7,148791.5,7,160085.8
0,16,1,20969.4,1,20911.2,1,21255.9,1,22869.4
0,18,4,83877.6,4,83644.7,4,85023.7,4,91477.6
0,20,2,38909.7,2,42510.7,7,156315.8,7,168043.9
0,21,4,77819.5,5,106276.8,,,,
0,22,1,19454.9,,,1,22330.8,1,24006.3
0,23,5,97274.4,5,106276.8,3,66992.5,5,120031.4
0,25,,,2,41794.2,2,45331.8,2,47897.6
0,26,31,689834.3,30,745864.5,30,696038.6,30,732080.7
0,27,5,101872.1,5,104485.5,9,203993.3,7,167641.6
0,30,6,137498.6,8,172722,4,107786.9,5,121826.6
0,31,1,22916.4,1,21590.3,1,26946.7,1,24365.3
0,34,8,156487.4,8,173054.8,9,204745,10,272801.2
0,35,12,234731.1,10,216318.5,20,454988.8,9,245521.1
0,36,3,58682.8,3,64895.6,4,90997.8,3,81840.4
0,37,3,58682.8,3,64895.6,2,45498.9,2,54560.2
0,40,4,78243.7,6,129791.1,4,78883.4,6,163680.7
0,41,,,3,64895.6,3,59162.5,3,81840.4
0,44,6,126740.1,4,81993.9,4,88931,7,173543.6
0,47,,,2,40996.9,,,,
0,48,2,42246.7,2,40996.9,2,44465.5,2,49583.9
0,49,21,426862.4,21,444540.8,22,485755.1,18,394292
0,52,3,60980.3,3,63505.8,2,44159.6,2,43810.2
0,53,5,101633.9,5,105843.1,7,154558.4,7,153335.8
0,55,1,19983,1,20346.8,3,63024.7,3,68772.5
0,58,,,,,,,1,22924.2
0,60,1,19748.8,1,21859.4,,,,
0,63,4,78995,4,87437.5,5,106412.7,5,113307.8
0,65,2,41000.2,2,40743.2,2,40252,2,39490.3
0,73,4,77913.4,4,92804,4,94934.6,4,85830.1
0,74,2,41283.3,2,41650.5,4,89281.1,1,25003.2
0,83,8,138749.4,9,168759.6,9,169204.7,12,242458.9
0,84,32,584615.5,33,602893.3,28,542277.3,23,459079.8
0,85,36,826819.9,44,932195.3,37,781792,35,787378.6
0,86,55,1028840,44,1008493.2,48.5,1094092.5,45.5,1094913.8
0,87,47.5,958140.2,49,1012769.1,47,956733.1,50,1096652.1
0,88,16,317160.6,17,363897.6,17,362858,17,403969.9
0,90,13,287841.4,13,286792.3,14,335706.5,14,327374.1
0,95,,,,,1,20758.3,1,23973.5
0,96,3,63704.7,3,60799.4,3,62274.9,2,47947.1
0,97,22,467168,18,364796.6,15,311374.6,16,383576.5
0,98,9,191114.2,10,202664.8,10,207583.1,10,239735.3
0,106,4,74214,4,71893.9,4,76869,3,63159.2
0,110,10,185534.9,8,143787.7,7,134520.7,9,189477.6
0,122,6,113189,4,85433.5,11,233055.9,9,180930.5
0,123,2,37729.7,3,64075.1,2,42373.8,3,60310.2
0,124,4,86395.8,5,112816,5,129977.5,4,97694.3
0,126,8,172791.5,7,157942.5,4,103982,5,122117.9
1,2,13.5,266986.8,13.5,292944.3,11.5,252222.8,12,258438.6
1,3,6,118660.8,7,151897,5,109662.1,10,215365.5
1,8,5,98958.5,5,99365.8,4,78639.7,4,81257.7
1,9,3,58821.9,3,62573.5,5,102906.6,4,99576.7
1,10,7,137251.1,10,208578.4,7,144069.3,13,323624.3
1,13,9,176465.7,4,83431.4,4,82325.3,4,99576.7
1,14,,,,,27,573910.3,28,640343.3
1,15,15,314540.9,10,209111.7,13,276327.2,12,274432.8
1,16,2,41938.8,2,41822.3,5,106279.7,3,68608.2
1,18,15,314540.9,15,313667.5,15,318839,15,343041
1,19,3,58364.6,6,127532.1,5,111654.2,7,168043.9
1,26,25,509360.7,20,417941.9,20.5,464651.3,21,502924.9
1,27,6,122246.6,6,125382.6,6,135995.5,6,143692.8
1,28,2,40748.9,2,41794.2,4,90663.7,2,47897.6
1,29,7,160415,6,129541.5,14,377254.3,5,121826.6
1,34,2,39121.9,1,21631.9,,,,
1,35,5,97804.6,2,43263.7,3,68248.3,6,163680.7
1,43,2,39121.9,2,43263.7,2,39441.7,1,27280.1
1,53,8,162614.2,8,169348.9,8,176638.2,7,153335.8
1,54,2,39966,,,,,,
1,56,2,39966,2,40693.5,1,21008.2,1,22924.2
1,57,12,239796,13,264508.1,14,294115.2,14,320938.3
1,58,2,39966,1,20346.8,1,21008.2,1,22924.2
1,60,4,78995,4,87437.5,4,85130.2,4,90646.2
1,61,7,138241.3,8,174875,8,170260.4,5,113307.8
1,65,6,123000.6,5,101858,9,181134,8,157961.1
1,66,5,102500.5,5,101858,,,,
1,70,4,77913.4,4,92804,2,47467.3,2,42915.1
1,73,7,136348.5,5,116005,6,142401.9,6,128745.2
1,74,18,371550.1,18,374854.9,13,290163.5,16,400051.1
1,75,6,123850,6,124951.6,6,133921.6,6,150019.2
1,83,22,307373.4,17,318768.2,18,338409.4,22,444508
1,84,5,99112.7,5,107028.7,6,128067.5,5,118814.7
1,85,20,396450.7,20,428114.9,17,362858,23,546547.6
1,86,11,218047.9,13,278274.7,13,277479.7,24,429507
1,87,47,866186.3,46,832002.7,53.5,1108344.7,48.5,981775.6
1,88,44,841227.9,37.5,783138,37.5,836028.5,40,844076.2
1,89,21,416126.9,17,317934.5,21,372915.3,27,631364.4
1,90,1,22141.6,,,,,,
1,97,9,191114.2,12,243197.7,11,228341.4,9,215761.8
1,106,3,55660.5,3,53920.4,3,57651.7,3,63159.2
1,110,1,18553.5,1,17973.5,1,19217.2,1,21053.1
1,123,2,37729.7,2,42716.7,2,42373.8,1,20103.4
2,2,7,147532.6,7,153609.6,8,175827.1,7,167540.3
2,3,22,444831.2,19,416940.3,21,523324.3,23,652798.1
2,4,1,17594,1,20926.8,1,22066.4,1,22636.1
2,10,4,70376.2,3,62780.5,3,66199.1,3,67908.4
2,17,4,88761.1,3,67477,3,70749.8,3,71454.8
2,18,5,110951.4,5,112461.6,5,117916.3,6.5,154818.7
2,26,11.5,225689.7,12.5,300202.4,11.5,255561.3,13.5,304195.1
2,27,14,274752.7,13,312210.5,14,311118.2,14.5,326728.1
2,29,2,43249.4,3,76764.2,2,44445.5,2,40247.5
2,30,,,1,25588.1,1,22222.7,1,20123.7
2,31,1,21624.7,,,,,,
2,38,2,34532.4,2,37695.5,2,40921.6,2,45293.3
2,39,7,120863.3,7,131934.4,7,143225.4,3,67939.9
2,40,3,51798.6,3,56543.3,1,20460.8,2,45293.3
2,49,,,,,3,60451.7,3,72783.2
2,56,,,,,,,1,21702
2,57,1,20178.7,1,19387.1,,,,
2,58,1,20178.7,1,19387.1,,,4,86808.1
2,60,8,161429.9,8,155096.5,6,116870.7,6,130212.2
2,64,7,151045.4,8,182353.3,8,192718.7,8,191478.3
2,65,26,585088,30.5,590143,30.5,612491.3,36,828540.1
2,66,7,151045.4,12,273530,11,264988.3,11,263282.6
2,71,3,64733.7,4,91176.7,4,96359.4,6,143608.7
2,74,4,72913,4,75631.1,4,73130.4,3.5,74809.7
2,75,,,,,1,18282.6,1,21374.2
2,83,3,60289.9,5,95378.7,4,80424.1,3,66352.8
2,86,12,227845.3,9,182297.7,4,84140.3,17,314878.6
2,87,7,132909.8,8,162042.4,10,210350.8,13,282420.8
2,88,15,284806.6,14,283574.3,13,273456.1,11,238971.5
2,89,52,990876,44,891355.7,53,1150049.5,44,980240.3
2,90,28,606299.5,26,645947.2,26,620002.1,25,562588.3
2,91,3,64960.7,3,74532.4,2,47692.5,2,45007.1
2,95,4,81837.5,4,88250.5,7,155381.9,5,101052.7
2,96,8,163675.1,7,154438.4,9,199776.8,11,222316
2,97,2,40918.8,2,44125.3,2,44394.8,2,40421.1
3,2,24,505826,24,526661.5,23,505502.9,22.5,538522.3
3,3,13,273989.1,16,351107.7,16,351654.2,14,335080.6
3,11,2,35188.1,2,41853.6,2,44132.8,2,45272.3
3,27,8,157001.5,8,192129.6,7,155559.1,8,180263.8
3,28,,,6,144097.2,3,66668.2,3,67598.9
3,29,1,21624.7,,,3,66668.2,3,60371.2
3,32,4,86498.7,4,102352.2,1,22222.7,3,60371.2
3,33,3,64874.1,3,76764.2,7,155559.1,3,60371.2
3,39,13,224460.4,11,207325.4,15,306911.7,14,317052.8
3,42,3,51798.6,3,56543.3,3,61382.3,1,22646.6
3,47,,,,,5,97392.3,5,102176.6
3,49,6,104155.5,5,100284.7,5,100752.8,5,121305.4
3,51,1,17359.3,1,20056.9,1,20150.6,2,48522.2
3,55,3,60536.2,2,38774.1,3,58435.4,2,43404.1
3,56,1,20178.7,1,19387.1,3,58435.4,2,43404.1
3,60,2,40357.5,2,38774.1,2,38956.9,2,43404.1
3,64,23,496291.9,22,501471.6,21,505886.7,25,598369.6
3,65,21,453136.1,24,547059.9,26,626335.9,22,526565.3
3,83,8,160773.1,8,152605.9,8,160848.2,8,176940.9
3,84,25,474677.7,25,506382.6,20,420701.7,19,412768.9
3,85,5,94935.5,5,101276.5,5,105175.4,5,108623.4
3,86,4,75948.4,4,81021.2,3,63105.3,2,43449.4
3,87,35,718957.1,39,849418.8,39,865441.7,44,980045.1
3,88,16,303793.7,22,445616.7,17,357596.4,18,391044.2
3,89,3,64960.7,2,49688.2,2,47692.5,2,45007.1
3,90,5,108267.8,5,124220.6,5,119231.2,5,112517.7
3,95,16,327350.2,16,353002,13,288566.4,13,262737
3,96,2,40918.8,2,44125.3,1,22197.4,1,20210.5
3,116,2,41744,3,68495.3,2,46999.4,,
