x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,1,20378,1,22064.8,1,22602.6,1,25766.9
0,6,2,40756.1,1,22064.8,1,22602.6,1,25766.9
0,8,20,407560.9,23,507490.9,20,452052.8,19,489570.9
0,22,5,106402.5,3,67606.7,3,64843.7,3,69687.4
0,23,2,42561,2,45071.1,2,43229.2,3,69687.4
0,29,6,113051,5,98537.9,5,88126.7,5,98739.2
0,32,15,282627.5,16,315321.2,17,299630.9,12,236974
0,35,,,1,20141.6,1,20206,2,49242.1
0,41,2,40618.6,2,36489.9,1,17969.7,1,20607
0,42,,,,,1,17969.7,1,20607
0,50,2,53252,2,48131.9,,,3,85340.4
0,51,6,159755.9,10,240659.6,14,382153.3,12.5,355584.9
0,55,,,,,,,3,76261.4
0,56,26,446988.9,26,485118.2,33,625461.6,35,843530.5
0,57,46.5,836193.2,46,861538.5,45,870216.6,35,724825.2
0,58,44,1022024,44,948160.8,51,1194901.1,48,1234502
0,59,139.5,2788883.4,141.5,2948001.8,135,2740830.3,138,3050676.5
0,60,62,1313287.4,61,1333336.4,59,1289083.9,55.5,1379821.3
0,61,3,58920.3,3,56296.3,3,66734.5,2,47356
0,68,3,70122.5,3,65670.2,3,78910.8,3,80150
0,74,2,51336.6,2,54267.1,2,60358.9,1,27420.2
0,75,,,,,5,150897.3,5,137100.9
0,76,12,308019.6,12,325602.7,12,362153.6,11,301621.9
0,77,7,179678.1,7,189934.9,2,60358.9,2,54840.3
0,89,2,41612.8,2,46498.6,2,50419,2,53148.7
0,95,50,1028700.9,47,1034866.9,40,926175.5,41,957783.6
0,96,75,1626334.9,75,1657951.1,75,1691990,75.5,1864011.4
0,97,29,650579.3,34,793573.2,36,938743.8,44,1092279.8
0,98,,,5,109646.1,12,294202,13,299018.1
0,101,2,40010.5,2,41278.7,2,47289.9,2,47827.6
0,102,2,40010.5,2,41278.7,2,47289.9,1,23913.8
0,107,2,40729.3,2,48145.6,2,48676.9,1,28905.6
0,112,2,49096.5,2,49454.3,2,46786.3,2,47800.7
0,117,1,20999.8,1,20599.3,1,21305.7,1,23227
0,118,12,251998.2,10,205993.5,10,213057.1,10,232270.3
0,121,5,119648.4,5,127375,5,133401.3,5,142918.4
0,127,4,75404.4,4,88149.8,4,100391.5,4,109107.9
1,6,13,264914.6,13,286842.7,12,271231.7,9,231902
1,7,11,224158.5,11,242713,11.5,259930.4,11.5,296319.2
1,8,56.5,1130674.9,50,1072355.8,63.5,1350957.3,53,1164204.4
1,9,8,158721.5,8,159887.9,8,172208.5,7,157915.6
1,10,5,99200.9,5,99929.9,5,107630.3,6,135356.2
1,14,3,68599.3,2,42813.6,2,50045.2,2,53263.8
1,15,5,114332.2,6,128440.7,7,175158,7,186423.2
1,18,,,,,3,75067.7,2,53263.8
1,30,1,18841.8,1,19707.6,1,17625.3,1,19747.8
1,36,7,145571.1,7,140991.4,4,80824.1,6,147726.4
1,40,2,40618.6,2,36489.9,2,35939.5,2,41214.1
1,42,8,162474.4,7,127714.8,6,107818.5,6,123642.3
1,43,8,162474.4,6,109469.8,10,179697.5,11,226677.5
1,45,18,355870.6,17,386412.7,16,323655.8,16,368615.4
1,50,4,106503.9,4,96263.9,2,54593.3,6,170680.7
1,51,8,213007.9,6,144395.8,6,163780,4,113787.2
1,52,12,319511.8,12,288791.6,12,327560,11,312914.7
1,53,40,777652.7,42.5,848684.9,43,834165.3,56,1105931.7
1,54,2,39403,4,82410,3,59236.3,1,25420.5
1,55,22,367017.2,26,453808.5,26,447922.9,28,476241
1,56,95,1865367.7,102,2097479.3,101.5,2023298.1,105.5,2207464.8
1,57,67.5,1214446.8,73.5,1363918.9,75.5,1503917.9,77,1570387.7
1,58,42,844642.9,45,896300.2,44,948797.9,39,842766.2
1,59,61.5,1211552.1,64.5,1337496.5,69,1392266.3,69,1569914.5
1,60,7,137480.8,8,150123.5,8,177958.7,8,189423.8
1,61,5,98200.6,3,56296.3,3,66734.5,3,71033.9
1,64,,,4,87560.2,4,105214.3,4,106866.7
1,77,2,51336.6,2,54267.1,2,60358.9,1,27420.2
1,81,3,53111.5,3,64133.3,,,,
1,83,,,,,3,64753.6,3,84433.1
1,94,2,45288,2,43858.4,1,24516.8,1,23001.4
1,95,36,622007.7,30,517226.7,36,666044,40,891678.8
1,96,83,1639633.9,66,1516779.4,47,1085890.5,58,1338928
1,97,8,181152.1,23,504372.1,25,609390.7,30,766383.4
1,98,5,113220.1,5,109646.1,17,416786.2,19.5,448527.1
1,110,4,98193,5,123635.8,5,116965.7,5,119501.7
1,113,7,171837.8,8,197817.4,7,163752,7,167302.3
1,114,5,104999.2,5,102996.7,6,127834.3,5,116135.1
2,6,4,89431.9,6,128273.5,6,139668.1,6,155440.2
2,7,44,813774.5,43,956560.9,41.5,973692.6,56.5,1325433.5
2,8,66,1389957,70,1542889.4,69,1564928.5,47,1196946.4
2,9,5,105723.2,5,108749.8,5,117892.6,5,124433.2
2,15,,,3,56859.5,3,64373.9,3,61241.6
2,18,3,56344.2,3,56859.5,,,,
2,19,2,37562.8,2,48670.9,2,48162.2,2,48892.1
2,25,8,159098.4,10,209014.5,11,221603.8,5,110505.1
2,30,2,42317.9,2,41035,2,44570.8,2,45054.9
2,31,5,105794.7,5,102587.5,5,111427,4,90109.8
2,36,1,19604.2,1,21082.3,1,20718.9,1,24095.5
2,44,4,84204.9,3,62278.2,3,60533.4,3,71112.5
2,45,2,42102.4,2,41518.8,4,80711.2,6,142225.1
2,46,8,168409.8,8,166075.1,8,161422.4,2,47408.4
2,50,13,272307.7,7,145812.5,13,258330.7,9,204371.2
2,51,2,41893.5,2,41660.7,2,39743.2,2,45415.8
2,52,4,83787,4,83321.4,4,79486.4,4,90831.6
2,55,40,742301.7,40,790399.7,41,803765.4,45,959786
2,56,123,2360364.4,122.5,2380321.8,121.5,2299241,131,2577837.2
2,57,104,2196506.5,103,2188779.3,98,2040803.5,94.5,2008429.2
2,58,43,902686.4,44,1001388.1,47,989045,46,1071412.6
2,59,,,,,4,89057.2,17,381120.9
2,67,2,51558.1,3,73902.5,3,72712.8,3,79791.1
2,71,11,240203.9,7,155272.7,8,192512.5,7,177138.3
2,72,5,109183.6,1,22181.8,2.5,60160.2,,
2,73,4,87346.9,4,88727.3,4,96256.3,4,101221.9
2,76,6,117704.8,4,76284,5,107136.6,3,72492.5
2,78,,,2,38142,,,,
2,79,2,39234.9,,,2,42854.7,3,72492.5
2,94,5,121831.7,5,112552.8,5,127773.4,5,135152.8
2,95,17,414227.6,32,610654.6,35,711578.4,36,857286.2
2,96,11,268029.7,11,247616.3,11,281101.5,11,297336.1
2,97,38,800602,39,823014.3,40,846960.5,39,888133.7
2,107,2,40327.4,2,40053.2,2,43880.9,6,140248.1
2,108,2,40327.4,1,20026.6,1,21940.5,,
2,111,5,108885.6,4,87028.5,5,125970.4,6,136974.5
2,112,17,370211.1,16,348114.1,16,403105.1,13,296778.2
2,113,1,21777.1,1,21757.1,1,25194.1,1,22829.1
2,120,1,21676.6,1,23263.6,1,26349.8,1,26900.3
2,125,1,20023.3,,,,,,
3,12,6,126867.9,6,130499.8,6,141471.1,6,149319.9
3,13,6,126867.9,6,130499.8,6,141471.1,6,149319.9
3,14,4,75125.6,2,37906.3,2,42915.9,2,40827.7
3,19,4,75125.6,4,97341.8,4,96324.5,4,97784.2
3,23,11,206595.5,11,267689.8,11,264892.3,19,464474.9
