x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,12,6,134441.9,8,184073.5,11,258504.7
0,63,9,197697.1,9,205068.8,3,78343.3
0,64,9.5,195468.5,6,119917.6,7,141533.6
0,65,2,41151.3,2,39972.5,3,60657.2
0,84,1,28092.5,4,117513.7,3,89557
0,88,45,1302626.5,54.5,1535588.5,47,1509372.6
0,89,163,3479708.4,162,3586436.7,180,4253036.2
0,90,23,586002.3,26,640949.3,23,564968.2
0,91,57.5,1581835.7,62.5,1627468.1,67.5,1657372.8
0,92,35,903247.6,44,1289268.1,34,1022305.1
0,93,0,0,34.5,850490.5,42.5,1244127.2
0,98,4,81665.7,2,52244,2,56443.8
0,104,0,0,0,0,3,86927.8
0,105,4,115568.9,4,121618,4,115903.8
0,120,3,86676.7,3,91213.5,3,96229.2
0,121,2,57784.4,1.5,45606.8,0,0
0,122,1,28892.2,1,30404.5,1,32076.4
0,126,12,356488,10,303471.1,9,289175.4
0,127,7.5,222805,4.5,136562,5.5,176718.3
1,10,9,201662.9,10,230091.9,10,235004.3
1,72,0,0,2,39972.5,2,40438.2
1,81,1,22767.9,1,25613.8,1,26161.1
1,82,10,227678.9,11,281751.9,12,313933.1
1,83,26,623842.5,34,802141.5,45,1105115
1,84,6,168555.2,4,117513.7,3,89557
1,85,11,309017.8,11,323162.6,9,268671.1
1,88,21,589943,25,734460.5,36,1074684.2
1,89,12,305740.3,11,271170.9,16.5,405303.3
1,90,60,1284726.4,59.5,1386171.3,56.5,1328306.1
1,91,69,1712612.6,80,2051394.7,74,2070652.2
1,92,42.5,1022494.2,36,956025.2,52,1362308.6
1,93,45,1334366.7,50,1570351.3,56.5,1836826.8
1,94,5,102082.1,9,235097.8,11,310441
1,105,4.5,130015,5,152022.5,4,115903.8
1,107,2,57784.4,2,60809,7,202831.6
1,120,3,86676.7,2,60809,2,64152.8
1,121,24,693413.4,37,1046726.4,35,1114861.1
1,122,20,577844.5,24,729708.2,27,866062.8
1,124,5,148536.7,5,151735.5,0,0
1,127,29,1093576.9,32,1179687.8,30,1063269.3
2,5,0,0,2,42069.9,3.5,82809.6
2,9,3,63867.9,3,66559.7,3,75441.3
2,10,10,212892.8,9,199679,12.5,314338.7
2,11,27,574810.7,22,488104.2,28,704118.7
2,18,6,119755.4,7,129679.8,5,106589.7
2,19,9,157012.6,10,200719.7,18,378963.5
2,20,0,0,0,0,2,42107.1
2,81,7,209152.1,7,209567.2,7,189265.8
2,82,25.5,761911.2,23,688577.8,31,1058768.4
2,83,30,896366.1,34,1017897.7,34,919291.3
2,84,1,26135.4,3,73392.5,1,25969.2
2,86,3,78406.2,3,73392.5,3,77907.7
2,87,16.5,431233.9,23,562675.8,24,623261.2
2,88,40,907181.4,45,1009114.8,52,1138585.5
2,89,51,1125563.3,67,1379518.9,75.5,1782893.6
2,90,76,1743923.2,73,1728240,79,1966773.6
2,91,35.5,892352.9,39.5,982969.9,35.5,972071.3
2,92,41,985239.3,40,1008177,45,1130504.5
2,93,37,956823.8,37,1086046.5,34,1074268.1
2,94,38,1139148.5,33,1006679.9,37,1180273.2
2,95,10,316957.7,13,359585.8,15,404483.8
2,98,2,63391.5,7,193623.1,1,26965.6
2,104,3,86676.7,4,121618,1,28975.9
2,105,4,115568.9,5,152022.5,5,144879.7
2,106,3,86676.7,1,30404.5,1,28975.9
2,107,5,144461.1,5,152022.5,0,0
2,119,4,97168,4,96633.1,4,115903.8
