x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
54,97,,,,,1,22627.1,,
64,118,1,21963.5,3,81751.9,3,65874.2,3,75509.2
65,119,3,65890.6,4,109002.6,2,43916.2,2,50339.5
66,116,26,488634.9,32,573499.8,39,803256,38,830979.3
66,117,16,300698.4,15,284389.9,18.5,333145.5,16,298425.9
66,118,14,307489.5,11,299757.1,15,329371.2,15,377546.1
66,119,16,351416.5,12,327007.7,13,285455,14,352376.3
66,120,1,21963.5,1,27250.6,2,43916.2,4,100678.9
66,121,1,21963.5,1,27250.6,1,21958.1,1,25169.7
67,114,24.5,380660.2,20,283837.7,15.5,261531.4,19.5,307858
67,115,66,1385956.1,71,1474508.4,62,1335594.5,63.5,1469551.4
67,116,68,1425081.5,67.5,1585962.7,56.5,1351386.1,48,1076659.3
67,117,61,1169114.2,60,1016759.2,70.5,1321942.3,80.5,1508757.8
67,118,12,273723.2,38,609381.2,21,361488.3,23,392963.6
67,119,13,296533.5,7,166664.4,8,189326.9,9,222519
67,120,12,273723.2,18,428565.6,16,378653.7,18,445037.9
67,121,4,91241.1,5,119046,5,118329.3,5,123621.6
67,123,1,19394.5,2,40812.5,2,45254.2,2,51734.5
67,125,2,38789.1,2,40812.5,,,2,51734.5
68,106,,,2,54501.3,1,22627.1,1,25867.2
68,107,4,77578.2,2,54501.3,1,22627.1,5,129336.2
68,108,,,2,37918.7,2,36015.7,2,37303.2
68,111,1,18793.6,,,5,90039.3,5,93258.1
68,113,10,248919,11,271041.8,14,383604.9,13,320663.6
68,114,74,1494588.8,57,997522.3,51,1133895.9,53,1236972.7
68,115,48,925901.7,48,963257.3,42,789893,39.5,746122.9
68,116,55,1279594.9,57,1452016.3,49.5,1267100.7,40.5,996122.9
68,117,30,703450.4,24,530396.5,20,440724.1,18,415537
68,118,2,45620.5,2,47618.4,2,47331.7,2,49448.7
68,119,7,159671.9,8,190473.6,8,189326.9,7,173070.3
68,120,3,68430.8,3,71427.6,3,70997.6,3,74173
68,121,27,660278.9,29,683347.1,26,615312.3,24,593383.9
68,122,2,45620.5,2,47618.4,2,47331.7,2,49448.7
68,125,2,38789.1,2,40812.5,2,45254.2,2,51734.5
69,116,5,124459.5,4,98560.7,2,54800.7,,
69,117,17,423162.3,12,295682,12,328804.2,11,271330.7
69,118,68,1218089.9,61,1291315,64,1436934.6,51.5,1197651.3
69,119,8,182482.1,8,190473.6,7,165661,7,173070.3
69,120,5,114051.3,5,119046,9,212992.7,5,123621.6
69,121,4,91241.1,6,142855.2,2,47331.7,5,123621.6
69,122,14,319343.7,15,357138,10,236658.6,15,370864.9
69,123,10,193945.5,10,204062.4,13,294152.2,12,310406.9
69,124,,,1,20406.2,3,67881.3,2,51734.5
69,125,4,77578.2,4,81624.9,4,90508.4,2,51734.5
70,118,2,45620.5,4,95236.8,7,165661,2,49448.7
70,119,12,273723.2,13,309519.6,11,260324.4,11,271967.6
70,120,10,228102.7,14,333328.8,10,236658.6,16.5,407951.4
70,121,5,114051.3,5,119046,5,118329.3,8,197794.6
70,122,3,68430.8,4,95236.8,3,70997.6,3,74173
70,123,5,96972.7,2,40812.5,1,22627.1,,
70,125,9,174550.9,8,163249.9,8,181016.7,7,181070.7
71,118,5,114051.3,5,119046,5,118329.3,5,123621.6
71,120,10,228102.7,13,309519.6,9,212992.7,8,197794.6
71,121,23,503392.6,19,452374.8,19,449651.3,22,543935.2
71,122,2,45620.5,2,47618.4,4,94663.4,4,98897.3
71,123,4,77578.2,6,122437.4,6,135762.5,6,155203.5
72,120,,,,,4,99892.8,3,70411
72,121,1,23991.4,2,52091.9,1,24973.2,2,46940.7
72,122,25,599786,22,573011,24,599356.6,27.5,645434.1
72,123,20,479828.8,19,494873.1,17,457979.1,17,489276
72,124,6,143948.6,6,156275.7,6,161639.7,2,57561.9
73,123,32.5,601240.2,27.5,587711.3,33.5,724050.8,21,428704.2
73,124,10,239914.4,11,286505.5,13,350219.3,14.5,417323.6
74,125,4,95965.8,4,104183.8,4,107759.8,4,115123.8
74,126,5,119957.2,5,130229.8,4,107759.8,4,115123.8
75,124,1,23991.4,1,26046,1,26939.9,1,28780.9
75,127,22,527811.7,25,651148.9,30,762471.9,27,730578.3
76,127,2,47982.9,2,52091.9,2,53879.9,2,57561.9
