x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,2,34473.6,2,35960.9,3,60563.1,3,63560.4
0,17,5,95572,5,98905.3,5,122439.1,4,98928.8
0,18,12.5,266621.7,12,265035,12,267774.7,11,259147.8
0,19,17,362605.5,19,419638.7,15,334718.3,17,400501.2
0,112,4,96774.7,4,91052.5,4,85182.8,4,92447.4
0,119,1,24193.7,4,91052.5,4,85182.8,4,92447.4
0,127,5.5,133065.2,5.5,125197.1,2.5,53239.3,3,69335.6
1,5,2,34473.6,2,35960.9,2,40375.4,2,42373.6
1,7,2,34473.6,2,35960.9,2,40375.4,2,42373.6
1,18,5,106648.7,7,154603.7,7,156201.9,4,94235.6
1,19,4,85318.9,4,88345,5,111572.8,5,117794.5
1,30,3,72837.9,3,61907.7,9,226749.8,8,209169.3
1,91,6,143167.5,4,104365.6,4,103255.6,2,58636.4
1,98,2,38121.9,,,1,18638.5,2,51497.6
2,6,3,53398.2,1,22052.9,1,22271.9,3,72607.1
2,18,40,759668.9,44,894284.9,38,894949,41,991477.2
2,19,10,249017.2,6,137743.6,7,156708.4,9,223364.5
2,23,7,142059.2,7,142851.2,7,162944.6,7,160464.1
2,89,3,65200.4,4,89852.2,4,95714.1,6,141725
2,90,14,304268.6,14,314482.6,12,287142.2,11,259829.2
2,91,7,152134.3,6,134778.3,10,239285.2,10,236208.4
2,95,,,,,8,191428.1,3,70862.5
2,107,5,95304.7,5,91535,5,93192.4,4,102995.2
3,18,10,249017.2,7,160700.9,7,156708.4,13,322637.6
3,19,4,99606.9,4,91829.1,4,89547.7,4,99273.1
3,25,7,142059.2,6,122443.9,6,139666.8,6,137540.6
3,26,17,345000.9,23.5,479571.8,22.5,523750.4,18.5,424083.6
3,27,3.5,71029.6,4,81629.2,4,93111.2,4,91693.7
3,54,6,125635.1,6,127702.5,6,124427.7,6,123451
3,56,2,41878.4,4,85135,4,82951.8,4.5,92588.2
3,89,16,347735.6,18,404334.8,18,430713.3,17,401554.2
3,90,68,1675066.1,69,1793653.2,71,1655170.3,71,1686164.3
3,91,24,521603.4,21,471723.9,22,526427.3,22,519658.4
3,97,2,43466.9,2,44926.1,2,47857,4,94483.3
4,26,34,648685.1,33.5,633258,34.5,722424.2,29.5,670613.5
4,27,30,608825.1,24,489775.4,26,605222.6,29,664779.7
4,47,11,242110.4,12,255085,9,219792.3,10,255218.5
4,48,48,910812.9,46,975346.6,50.5,966991.5,43.5,908135.5
4,49,9,184587.3,8,169741.9,7,171134.1,4,105081.6
4,55,9,188452.6,9,191553.7,6,124427.7,8,164601.3
4,56,7,146574.3,5,106418.7,7,145165.6,8,164601.3
4,89,33,766036.7,30,736026.4,36.5,923583.4,29,799664.8
4,90,26,577127.2,25,599580.1,27,602626.6,42,1133606.5
4,104,2,38121.9,2,36614,2,37277,1,25748.8
4,107,1,19060.9,1,18307,1,18638.5,1,25748.8
5,27,26,527648.4,34.5,704052.2,26,605222.6,27,618932.8
5,28,2,45851.9,4,98314.5,3,81359.7,7,193661.4
5,29,2,45851.9,2,49157.2,2,54239.8,2,55331.8
5,46,27,594270.9,29,616455.5,28,683798.2,29,740133.7
5,47,21,462210.7,20,425141.7,15,366320.5,18.5,472154.2
5,48,49,1156244.2,48.5,1150006.4,45,1039202.3,45,1149745.6
5,49,4,82038.8,4,84870.9,4,97790.9,2,52540.8
5,55,14,293148.6,15,319256.2,12,248855.4,10,205751.6
5,56,1,20939.2,1,21283.7,1,20737.9,1,20575.2
5,76,2,40083.1,2,41783.3,3,69082.6,1,24557
5,80,10,221117.6,11,241179.6,9,195961.8,10,215186
5,89,7.5,163001.1,8.5,190935.9,7,167499.6,7,165345.8
