x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,120,3,62528.8,3,75765.5,,,,
0,121,,,,,2,51899.7,2,47833.7
0,122,1,20842.9,,,1,25949.9,1,23916.8
0,123,6,125057.7,6,151531.1,6,155699.2,9,215251.5
0,124,9,187586.5,9,227296.6,6,155699.2,9,215251.5
0,125,,,,,2,42122,2,40000.4
0,126,2,43272.2,2,40164.6,1.5,31591.5,1.5,30000.3
1,113,4,71892.7,4,71568.1,8,161288.7,8,188151.5
1,114,4,71892.7,3,53676.1,,,,
1,121,2,41685.9,3,75765.5,2,51899.7,2,47833.7
1,122,8,166743.6,12,303062.1,14,363298.1,15,358752.5
1,123,17,354330,17,429338,20,518997.3,21,502253.5
1,124,12,250115.3,11,277807,12,311398.4,11,263085.2
1,125,2,43272.2,3,60246.9,3,63182.9,3,60000.5
1,126,3,64908.2,3,60246.9,3,63182.9,2,40000.4
2,116,1,18877.7,,,1,21929.7,1,25063
2,120,5,96015.3,5,102773.8,5,99967.6,5,106732.2
2,121,4,76812.3,3,61664.3,3,59980.6,2,42692.9
2,123,4,76812.3,4,82219,4,79974.1,4,85385.7
2,124,11,211233.7,11,226102.3,11,219928.8,7,149425.1
2,125,1,23220.1,1,23530.3,1,22612.2,1,25195.5
3,54,1,14231.3,,,,,,
3,55,,,3,47218.3,3,50767.1,3,50834.2
3,113,5,94388.5,4,73766.5,4,87718.9,3,75189
3,114,1,18877.7,3,55324.8,3,65789.1,3,75189
3,117,8,151021.7,8,147532.9,8,175437.7,8,200504.1
3,124,5,96015.3,6,123328.5,6,119961.1,6,128078.6
4,55,,,5,78697.2,5,84611.9,,
4,113,1,18877.7,1,18441.6,1,21929.7,1,25063
4,116,3,56633.1,3,55324.8,3,65789.1,3,75189
4,125,2,46440.3,2,47060.6,2,45224.4,2,50391.1
4,126,4,92880.6,4,94121.3,6,135673.1,6,151173.2
5,54,1,14231.3,1,14486.7,,,,
5,55,2,35148.3,5,78697.2,6,101534.2,6,101668.3
5,57,15,263612.5,11,173133.9,11,186146.1,4,67778.9
5,58,6,105445,5,78697.2,6,101534.2,5,84723.6
5,112,1,18877.7,1,18441.6,1,21929.7,1,25063
5,125,1,23220.1,1,23530.3,1,22612.2,1,25195.5
5,126,9,208981.3,8,188242.5,9,203509.6,7.5,188966.5
6,52,1,14231.3,3,43460,3,47885.4,2,30853.6
6,53,2,28462.5,3,43460,,,,
6,55,1,17574.2,1,15739.4,2,33844.7,3,50834.2
6,59,2,35148.3,1,15739.4,,,1,16944.7
6,112,7,132144,7,129091.3,6,131578.3,6,150378.1
6,115,10,188777.1,11,202857.8,10,219297.2,10,250630.1
6,116,7,132144,10,184416.2,6,131578.3,6,150378.1
6,117,6,113266.2,4,73766.5,2,43859.4,2,50126
6,119,,,,,,,1,25063
6,123,,,6,123328.5,6,119961.1,6,128078.6
6,125,2,46440.3,2,47060.6,3,67836.5,3,75586.6
7,49,1,14231.3,1,14486.7,,,,
7,53,1,14231.3,1,14486.7,3,47885.4,3,46280.5
7,54,1,14231.3,1,14486.7,1,15961.8,1,15426.8
7,111,6,134096.6,6,120683.8,6,128623,6,131029.5
7,114,13,290542.6,11,221253.6,6,128623,7,152867.7
7,115,1,20226.4,1,20964.4,1,25118.6,1,23886.4
7,116,4,80905.7,3,62893.2,3,75355.9,3,71659.3
7,117,4,80905.7,4,83857.6,3,75355.9,3,71659.3
7,123,,,,,,,2,42692.9
7,124,7,134421.5,7,143883.3,7,139954.7,6,128078.6
7,125,1,21211.8,1,23680.1,1,23666.6,1,26159.8
8,53,2,28462.5,3,43460,3,47885.4,3,46280.5
8,54,,,1,14486.7,1,15961.8,5,77134.1
8,55,,,2,28973.3,2,31923.6,2,30853.6
8,111,,,,,,,3,65514.7
8,114,4,89397.7,4,80455.9,4,85748.7,4,87353
8,116,2,40452.9,2,41928.8,2,50237.3,2,47772.8
8,117,1,20226.4,1,20964.4,1,25118.6,1,23886.4
8,118,3,60679.3,3,62893.2,,,,
8,119,2,40452.9,2,41928.8,6,150711.8,7,167205
8,122,2,38406.1,2,41109.5,2,39987,2,42692.9
8,123,4,76812.3,4,82219,4,79974.1,4,85385.7
8,127,17,360600.3,15,355201.8,12,283999.4,15,392396.9
9,55,1,14231.3,2,28973.3,2,31923.6,2,30853.6
9,56,,,3,43460,3,47885.4,,
9,111,4,89397.7,4,80455.9,4,85748.7,5,109191.2
9,114,2,44698.9,2,40227.9,2,42874.3,2,43676.5
9,115,4,80905.7,5,104822,3,75355.9,6.5,155261.8
9,116,4,80905.7,4,83857.6,3,75355.9,2,47772.8
9,118,6,121358.6,6,125786.4,6,150711.8,5,119432.1
