x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,0,0,0,0,8,175696.7
0,1,2,42222.6,2,43093,0,0
0,4,0,0,2,37870.6,0,0
0,5,2,39256.8,0,0,2,37868
0,6,5,98142.1,9,170417.5,6,113604
0,7,2,39256.8,2,37870.6,2,37868
0,8,11,232704.6,9,182720.1,18.5,390439.2
0,9,3,63464.9,3,60906.7,3,63314.5
0,11,2,42309.9,2,40604.5,2,42209.6
0,16,2,48921.8,5,114935.2,0,0
0,17,0,0,0,0,2,47182.1
0,18,12,238573.3,11,214998.3,11,211550.1
0,22,1,19881.1,1,19545.3,2,38463.7
0,23,2,39810.8,0,0,3,62690.8
0,25,9,179148.7,8,162259.1,7,146278.5
0,26,1,19905.4,1,20282.4,1,20896.9
0,27,3,59716.2,2,40564.8,4,83587.7
0,28,1,21611,1,20908.5,1,23272.1
0,34,6,112516,7,130203,7,136300.3
0,35,3,56258,3,55801.3,3,58414.4
0,38,3,55353.6,4,64532.5,1,15968.9
0,40,1,18451.2,1,16133.1,1,15968.9
0,54,0,0,1,19307.7,0,0
0,70,1,12470.6,1,16817.6,1,18111.6
0,74,7,148370,4,72953.8,4,78151.1
0,76,6,127174.3,3,54715.3,8,156302.3
0,81,5,108618.9,0,0,0,0
0,95,3,55309.4,0,0,3,58220
0,102,15,263940.3,19,349474.3,20,373290.3
0,103,0,0,4,72830.3,0,0
0,104,4,77843,0,0,4,74658.1
1,5,2,39256.8,2,37870.6,3,56802
1,6,1,19628.4,1,18935.3,0,0
1,11,2,42309.9,2,40604.5,2,42209.6
1,15,3,73382.6,3,68961.1,3,70773.1
1,16,3,73382.6,3,68961.1,3,70773.1
1,19,3,59643.3,4,78181.2,3,57695.5
1,20,6,119286.6,5,97726.5,5,96159.2
1,25,9,179148.7,9,182541.5,9,188072.4
1,26,3,59716.2,3,60847.2,3,62690.8
1,27,15,298581.2,13,263671,18,376144.7
1,28,13,280943.2,13,271810.2,11,255993.1
1,31,1,21611,1,20908.5,1,23272.1
1,45,0,0,1,16133.1,1,15968.9
1,47,1,18451.2,1,16133.1,1,15968.9
1,48,7,142418.4,7,153928.2,7,169953.1
