x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
5,101,4,70651,5,99796.8,6,133634.1,6,151801.4
6,84,1,16239.8,1,16860.5,,,,
6,92,1,17662.7,1,19959.4,1,19377.2,,
7,80,1,16239.8,2,33721.1,1,19377.2,1,19341.2
7,114,5,88313.7,5,99796.8,3,66817.1,3,75900.7
8,62,2,31317.2,3,48931.4,2,36847.5,2,35664.9
8,79,3,46975.8,3,48931.4,3,55271.3,2,35664.9
8,81,2,32479.6,3,50581.6,3,58131.7,3,58023.5
8,93,4,70651,4,79837.4,4,77508.9,3,58023.5
9,37,1,19386.1,1,24141.5,1,24779.7,1,27181.2
9,48,3,46975.8,2,32620.9,2,36847.5,2,35664.9
9,51,4,62634.4,4,65241.9,3,55271.3,3,53497.3
9,53,5,78293,5,81552.3,4,73695,5,89162.2
9,54,3,46975.8,3,48931.4,3,55271.3,3,53497.3
9,59,3,46975.8,3,48931.4,3,55271.3,3,53497.3
9,60,7,109610.2,6,97862.8,6,110542.6,5,89162.2
9,82,6,97438.7,7,118023.7,7,135640.6,7,135388.1
9,83,3,48719.3,3,50581.6,3,58131.7,2,38682.3
10,11,2,38772.2,3,72424.5,3,74339.1,3,81543.7
10,59,1,15658.6,1,16310.5,1,18423.8,1,17832.4
10,78,2,31317.2,2,32620.9,2,36847.5,2,35664.9
10,81,6,97438.7,6,101163.2,6,116263.4,6,116047
10,94,2,35325.5,2,39918.7,2,38754.5,2,38682.3
10,101,2,35325.5,2,39918.7,2,44544.7,2,50600.5
11,5,5,96930.5,5,120707.6,5,123898.5,3,81543.7
11,6,,,3,72424.5,,,5,135906.2
11,78,4,62634.4,4,65241.9,4,73695,4,71329.8
11,80,1,16239.8,1,16860.5,1,19377.2,1,19341.2
11,127,14,224652.6,7,129963.4,10,189947,10,219051.3
12,6,10,201944.2,11,247573.9,8,178915.7,6,139964.6
12,13,2,38573.1,2,41085.4,2,44728.9,4,93309.7
12,30,4,77544.4,5,120707.6,4,99118.8,5,135906.2
12,68,3,42264.4,,,1,17794.4,2,37288.6
12,79,2,28176.3,2,29903.7,2,35588.8,2,37288.6
12,88,3,54562.5,2,47654.9,2,43118.5,2,46835.6
12,124,,,1,24895.9,1,24131.4,1,25052.4
12,127,5,107123.1,9,224063.4,6,144788.3,7,175366.6
13,6,22.5,454374.4,21,472641.1,17,380195.9,17,396566.4
13,7,4,80777.7,4,90026.9,5,111822.3,4,93309.7
13,17,3,57859.6,3,61628.1,3,67093.4,3,69982.3
13,31,3,58158.3,1,24141.5,1,24779.7,1,27181.2
13,88,2,36375,2,47654.9,2,43118.5,,
13,95,2,36375,6,142964.7,5,107796.3,9,210760.3
13,116,9,175266.8,9,179672.1,9,201583.8,9,188280.3
13,117,7,136318.6,7,139744.9,8,179185.6,8,167360.3
13,118,2,38948.2,2,39927.1,2,44796.4,2,41840.1
13,119,9,175266.8,9,179672.1,7,156787.4,7,146440.3
13,125,1,21424.6,1,24895.9,1,24131.4,1,25052.4
14,3,1,19286.5,2,41085.4,,,1,23327.4
14,6,10,201944.2,5,112533.6,9,201280.2,8,186619.5
14,7,1,20194.4,2,45013.4,2,44728.9,3,69982.3
14,22,2,38772.2,3,72424.5,3,74339.1,3,81543.7
14,71,1,14088.1,2,29903.7,1,17794.4,1,18644.3
14,101,,,,,5,100649.7,5,102509.8
14,116,1,19474.1,1,19963.6,1,22398.2,1,20920
14,117,1,19474.1,1,19963.6,,,,
14,118,1,19474.1,1,19963.6,1,22398.2,1,20920
14,119,5,97370.4,5,99817.8,2,44796.4,2,41840.1
14,120,,,,,1,24131.4,2,50104.7
15,5,2,40388.8,3,67520.2,3,67093.4,3,69982.3
15,6,10.5,212041.4,9,202560.5,8,178915.7,8,186619.5
15,7,5,100972.1,5,112533.6,4,89457.9,3,69982.3
15,16,4,77146.2,4,82170.8,4,89457.9,4,93309.7
15,61,1,14088.1,,,,,,
15,81,2,36375,1,23827.5,1,21559.3,,
15,90,1,18187.5,,,1,21559.3,1,23417.8
15,91,2,36375,1,23827.5,,,,
15,113,,,,,,,1,23684.5
15,118,5,97370.4,6,119781.4,4,89592.8,4,83680.1
15,119,5,97370.4,5,99817.8,9,201583.8,7,146440.3
16,2,,,1,20542.7,,,,
16,5,2,40388.8,2,45013.4,2,44728.9,2,46654.9
16,8,6,121166.5,6,135040.3,6,134186.8,4,93309.7
16,27,,,,,1,24779.7,1,27181.2
16,65,2,28176.3,3,44855.6,3,53383.1,3,55932.9
16,68,3,42264.4,3,44855.6,,,2,37288.6
16,111,1,20133.1,1,20627.8,1,21791,,
16,112,1,20133.1,1,20627.8,,,,
16,113,2,40266.3,2,41255.6,2,43582.1,2,47369
16,115,,,3,59890.7,3,67194.6,3,62760.1
16,116,3,58422.3,,,,,,
16,118,5,97370.4,5,99817.8,6,134389.2,5,104600.2
17,23,2,38772.2,2,48283,3,74339.1,3,81543.7
17,25,1,19386.1,1,24141.5,1,24779.7,1,27181.2
17,26,5,96930.5,10,241415.2,6,148678.3,6,163087.4
17,57,2,31317.2,2,32620.9,3,55271.3,4,71329.8
17,62,,,1,14951.9,1,17794.4,2,37288.6
17,68,1,14088.1,,,,,,
17,90,2,36375,2,47654.9,2,43118.5,2,46835.6
17,110,1,20133.1,1,20627.8,1,21791,,
17,111,3,60399.4,5,103139,7,152537.2,6,142107
17,112,1,20133.1,1,20627.8,,,,
17,113,,,,,1,21791,1,23684.5
17,114,2,40266.3,2,41255.6,2,43582.1,2,47369
17,117,,,,,2,56130.8,2,43279.3
17,118,3,67152.2,3,64598.7,2,56130.8,2,43279.3
18,4,2,39886.9,2,45651.9,3,70811.3,2,50110.6
18,52,4,62634.4,,,,,,
18,83,1,18187.5,,,,,,
18,113,4,80532.5,4,82511.2,5,108955.2,5,118422.5
18,115,4,89536.3,2,43065.8,3,84196.3,2,43279.3
18,116,6,134304.5,4,86131.6,1,28065.4,3,64919
18,117,13,290993.1,15,322993.4,14,392915.9,16,346234.7
18,121,1,21424.6,2,49791.9,,,,
18,126,,,,,2,48262.8,2,47693.8
18,127,,,,,,,4,95387.6
19,4,3,59830.4,3,68477.8,3,70811.3,2,50110.6
19,5,4,77146.2,3,61628.1,4,89457.9,4,93309.7
19,82,2,36375,2,47654.9,2,43118.5,2,46835.6
19,107,2,37995.2,4,79244.2,4,80519.8,4,82007.8
19,110,1,20133.1,1,20627.8,1,21791,1,23684.5
19,113,2,40266.3,2,41255.6,2,43582.1,2,47369
19,115,9,201456.7,12,258394.7,11,308719.7,15,324595
19,116,1,22384.1,1,21532.9,4,112261.7,7,151477.7
19,117,1,22384.1,1,21532.9,1,28065.4,1,21639.7
19,121,,,,,,,2,50104.7
19,127,4,85698.5,4,83834,4,96525.6,5,119234.4
20,4,3,59830.4,3,68477.8,3,70811.3,2,50110.6
20,5,2,38573.1,3,61628.1,7,156551.3,5,116637.2
20,110,4,80532.5,4,82511.2,4,87164.1,4,94738
20,115,12,268609,13,279927.6,19,279475.2,15.5,335414.8
20,120,2,42849.2,2,49791.9,2,48262.8,1,25052.4
20,125,3,64273.8,3,62875.5,,,,
20,126,9,192821.5,9,188626.4,9,217182.5,8,190775.1
21,2,9,179491.2,9,205433.4,10,236037.6,8,200442.6
21,3,35.5,707993.3,24.5,559235.4,27.5,649103.3,26,651438.4
21,4,47,862605.5,50.5,1015909.4,52.5,1115756.4,52.5,1142618.8
21,5,5,96432.7,4,82170.8,3,67093.4,3,69982.3
21,75,4,56352.6,7,104663,7,124560.7,7,130510
21,82,,,2,47654.9,1,21559.3,1,23417.8
21,85,,,4,95309.8,2,43118.5,2,46835.6
21,104,2,37995.2,2,39622.1,2,40259.9,1,20502
21,113,7,140931.9,4,82511.2,3,65373.1,3,71053.5
21,114,5,100665.7,3,61883.4,,,1,23684.5
21,115,32,608895.6,41.5,712428.4,43,783167.4,46,827238.4
21,121,2,42849.2,2,49791.9,2,48262.8,2,50104.7
21,124,1,21424.6,3,74687.8,,,,
21,125,8,171396.9,8,167667.9,8,193051.1,5,119234.4
21,126,1,21424.6,1,20958.5,,,,
21,127,,,,,1,24131.4,1,23846.9
22,0,4,87366,2,42922.4,2,43080.5,,
22,2,3,65524.5,4,85844.8,4,86161,4,82823.9
22,3,56,896827.6,53,899718.5,50,933681.6,48.5,935450.8
22,4,16,349464,17,364840.5,18,387724.4,18,372707.7
22,5,13,249470.8,13,263091.1,19,379371.9,24,493239.3
22,6,8,153520.5,8,161902.2,10,199669.4,17,349377.8
22,8,6,115140.4,7,141664.5,5,99834.7,6,123309.8
22,23,1,19386.1,1,24141.5,,,3,81543.7
22,111,2,44425.6,2,43700.8,2,47961.2,2,46366.8
22,113,1,22212.8,5,109252,3,71941.7,4,92733.7
22,114,11.5,255447.5,10.5,229429.1,10,239805.8,10,231834.2
22,115,63,1106723.8,55,1118843.7,50,1008699.1,43,872512.2
22,125,,,,,3,73515.3,3,83611.3
22,127,4,77863.1,4,90995.6,3,73515.3,2,55740.9
23,0,17,371305.5,16,343379.3,13,280023.2,15.5,320942.8
23,4,11,240256.5,12,257534.5,12,258482.9,12,248471.8
23,5,9,172710.6,9,182140,8,159735.5,8,164413.1
23,6,4,76760.3,4,80951.1,4,79867.8,3,61654.9
23,7,29,583393.8,30.5,523196.1,19,365912.6,20,414050.2
23,8,22,422181.4,25,505944.5,22,439272.7,25,513790.9
23,9,6,115140.4,6,121426.7,4,79867.8,6,123309.8
23,12,32,569919,30.5,545009.1,27.5,644510.9,30.5,769377
23,13,16,381457.6,13,317600.7,15,351551.4,18,454058.5
23,19,7,162750.6,5,115119.4,,,,
23,101,7,141735,11,240976.5,14,312915,15,354498.2
23,103,8,161982.9,8,175255.6,8,178808.5,8,189065.7
23,104,3,60743.6,3,65720.9,1,22351.1,8,189065.7
23,113,10,222128.2,8,174803.1,6,143883.5,6,139100.5
23,114,7,155489.8,11,240354.3,11.5,275776.6,12,278201
23,115,16,299465.9,18,331211,19,371325.1,16,350769.1
23,116,2,37433.2,1,18507.7,2,39086.9,4,82722
23,119,11,205882.8,15,277616.2,12,234521.1,13,268846.5
23,124,1,19465.8,1,22748.9,,,,
24,0,2,43683,2,42922.4,2,43080.5,2,41412
24,3,2,43683,2,42922.4,1,21540.2,1,20706
24,6,14,268660.9,18,364280,23,459239.7,19,390481.1
24,7,4,76760.3,1,20237.8,1,19966.9,1,20551.6
24,11,6,143046.6,2,48861.7,3,70310.3,4,100901.9
24,12,11,262252.1,10,244308.3,11,257804.4,10,252254.7
24,13,8,190728.8,10,244308.3,10,234367.6,9,227029.3
24,18,2,46500.2,2,46047.7,2,49877,3,84621.9
24,19,,,,,3,74815.5,2,56414.6
24,74,,,,,1,17794.4,1,18644.3
24,99,2,36375,2,41422.3,3,64677.8,3,70253.4
24,101,8,161982.9,8,175255.6,9,201159.6,5,118166.1
24,102,4,80991.4,1,21907,5,111755.3,6,141799.3
24,103,3,60743.6,4,87627.8,4,89404.3,3,70899.6
24,104,4,80991.4,4,87627.8,5,111755.3,7,165432.5
24,107,4,75695.5,4,70506.9,4,85560,3,70407.2
24,108,15,283858.1,16,282027.6,16,342240.1,15,352035.8
24,109,11,208162.6,11,193894,11,235290.1,11,258159.6
24,112,2,44425.6,1,21850.4,,,,
24,113,,,,,2,47961.2,2,46366.8
24,115,4,74866.5,4,74031,4,78173.7,4,82722
25,0,10,218415,9,193150.9,9,193862.2,8,165647.9
25,5,4,76760.3,6,121426.7,6,119801.6,6,123309.8
25,6,20,383801.3,22,445231.2,19,379371.9,18,369929.4
25,7,4,76760.3,4,80951.1,4,79867.8,4,82206.5
25,13,3,71523.3,3,73292.5,3,70310.3,3,75676.4
25,14,7,166887.7,3,73292.5,3,70310.3,,
25,15,8,186000.7,7,161167.1,7,174569.4,7,197451.1
25,18,10,232500.8,11,253262.6,9,224446.4,7,197451.1
25,69,6,84528.9,4,59807.4,3,53383.1,3,55932.9
25,74,3.5,49308.5,4.5,67283.4,4.5,80074.7,4.5,83899.3
25,99,3,54562.5,3,62133.4,3,64677.8,4,93671.2
25,100,13,263222.2,15,328604.3,13,290563.9,7,165432.5
25,103,20,404957.2,14,306697.3,17,379968.2,19,449031.1
25,104,2,40495.7,2,43813.9,,,4,94532.9
25,108,3,56771.6,3,52880.2,3,64170,3,70407.2
25,109,1,18923.9,4,70506.9,5,106950,5,117345.3
25,112,2,44425.6,2,43700.8,2,47961.2,,
25,120,,,5,113744.4,5,122525.4,5,139352.2
25,123,4,77863.1,7,159242.2,11,269555.9,9,250834
25,124,2,38931.6,,,,,,
25,127,,,2,45497.8,2,49010.2,3,83611.3
26,11,16.5,393378.1,11.5,280954.5,14,328114.7,13,327931.2
26,12,,,,,2,46873.5,,
26,14,5,119205.5,7,171015.8,5,117183.8,5,126127.4
26,17,9,209250.8,8,184191,6,149630.9,7,197451.1
26,18,10,232500.8,11,253262.6,11,274323.4,11,310280.3
26,98,8,145499.9,9,186400.3,6,129355.6,7,163924.6
26,99,1.5,27281.2,1.5,31066.7,1.5,32338.9,1,23417.8
26,101,3,60743.6,5,109534.8,5,111755.3,6,141799.3
26,102,3,60743.6,2,43813.9,3,67053.2,2,47266.4
