x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,116,1998656.2,112.5,1817356.1,103.5,1772297.9,105,1976986.3
0,1,75,1308633,65,1230398.1,58,1106915.2,54.5,1314929.7
0,2,3,64847.6,11,227633.7,10,222790.3,12,286389
0,3,13,281006.5,14,289715.6,12,267348.4,11,262523.2
0,4,9,194542.9,13,269021.7,13,289627.4,12,286389
0,6,5,97454.1,5,100181.3,2,46619.9,5,111625.6
0,13,,,,,4,78678.4,2,41062.4
0,14,1,18833,1,18601.6,1,19669.6,1,20531.2
0,15,12,225996.4,12,223219.7,11,216365.5,10,205312
0,16,,,3,64196.2,2,44982.8,4,99474.9
0,17,27,578621.8,24,461018.6,21,362430.9,26,507335.7
0,18,5,105490.9,7,149791.2,6,134948.4,6,149212.4
0,19,10,210981.8,10,213987.5,10,224914,10,248687.3
0,29,3,53200.1,3,57908.3,3,68427,2,45791.3
0,30,7,124133.6,8,154422,7,159663,7,160269.7
0,32,1,22412.2,1,21228.1,1,23602.6,1,22962.8
0,33,2,44824.4,2,42456.2,2,47205.2,2,45925.6
0,36,5,106217.6,3,65711.3,3,62135.6,2,45352.8
0,37,18,382383.3,27,591402.1,26,562260.5,35,769625.1
0,38,2,42487,2,43807.6,2,41423.7,3,68029.3
0,43,2,40306.2,2,40093.2,2,41316.7,2,44926.7
0,44,5,100765.4,5,100233.1,5,103291.8,7,157243.5
0,45,,,,,1,20658.4,,
0,46,1,21182.2,1,22655,1,23829.2,,
0,47,8,169457.4,5,113274.8,4,95316.9,5,116615.2
0,49,7,148275.2,8,181239.7,8,190633.8,9,209907.4
0,51,1.5,34569.6,1.5,35118.7,2,50078.5,,
0,53,2,46092.8,2,46825,2,50078.5,2,54997.2
0,55,2,46092.8,4,93649.9,4,100157,6,164991.5
0,61,3,51355.4,3,60985.2,3,60696.3,3,77178.5
0,80,2,36460.5,2,36817,3,57639.4,3.5,74982.4
0,82,46,888871.9,45,923957.1,44,938332.6,45,1039637.5
0,83,5,91151.2,6,110450.9,5,96065.7,6,128541.3
0,84,,,,,,,10,214235.5
0,115,7,145238.9,7,153198.4,5,101555.4,5,122898.8
0,116,23,428777.9,22,409085.4,22,407176.5,23.5,491984.6
1,0,31,708597.8,39,912430.2,28.5,611847.5,28.5,673650.6
1,1,46,1022245,42,1064086,39,1019776.2,52,1275018.6
1,2,38,914180.7,34,889801.9,32,915867.1,30,790979.8
1,3,7,151311.2,9,186245.8,9,200511.3,11.5,274456.1
1,4,2,43231.8,1,20694,2,44558.1,2,47731.5
