x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,13,2,29379.5,2,29842.2,1,15818.7
0,18,5,101293,6,120872.1,4,84896.4
0,19,3,60775.8,3,60436,4,84896.4
0,20,4,81034.4,4,80581.4,3,63672.3
0,21,2,40517.2,2,40290.7,2,42448.2
0,24,2,40517.2,2,40290.7,2,42448.2
0,27,1,19531.7,1,20623.4,1,22714.5
0,28,5,97658.5,5,103116.8,5,113572.4
0,29,1,19531.7,1,20623.4,1,22714.5
0,36,4,73436.2,2,41710.6,5,105281.2
0,40,1,18359.1,0,0,1,21056.2
0,42,8,146872.4,5,104276.4,5,105281.2
0,46,8,151892.1,10,206737,11,240382.2
0,47,6,113919.1,4,82694.8,3,65558.8
0,55,4,75946,6,124042.2,8,174823.4
0,57,13,224159,14,270912.9,13,264186
0,65,2,44505.6,4,77930.3,4,84329.3
0,83,3,58949,3,56736.3,1.5,31310.9
0,101,3,50080.7,1,19962,5,110186
0,106,4,96572.7,4,96215.6,0,0
0,107,2,48286.3,2,48107.8,6,147410.3
0,110,59,1124176.2,72,1266413.1,74,1315096.3
0,111,95,1956289.7,103,2029584.6,103,2260967.1
0,112,93,1635755.9,96,1656789.6,90,1671511.6
0,113,15,299568.2,8,195086,8,175076
0,126,9,193895,7,165012.1,3,70432.4
0,127,14,301614.5,7,165012.1,12,281729.7
1,4,1,17821.5,1,19746.7,1,20479.8
1,5,1,17821.5,5,98733.7,5,102399.2
1,13,3,44069.2,1,14921.1,1,15818.7
1,17,20.5,415301.2,24.5,493561,26.5,562438.6
1,18,6,121551.6,6,120872.1,6,127344.6
1,24,3,60775.8,2,40290.7,2,42448.2
1,29,10,195316.9,9,185610.3,7,159001.3
1,38,3,55077.2,3,62565.9,3,63168.7
1,40,1,18359.1,1,20855.3,1,21056.2
1,42,4,73436.2,6,125131.7,6,126337.4
1,55,7,132905.6,6,124042.2,5,109264.6
1,82,13,255445.8,12,226945.2,8,166991.6
1,83,5,98248.4,5,94560.5,6,125243.7
1,106,2,48286.3,2,48107.8,2,49136.8
1,109,16.5,398362.4,15,360808.4,13,319388.9
1,110,108,1945232.3,101,1839839.5,100,2031974.7
1,111,69.5,1435557.3,62,1143968.4,61.5,1387869.5
1,112,60.5,1272561.8,68.5,1531532.7,73.5,1550642
1,113,24,408109.1,30,634929.9,33,656593.6
1,123,11,244673.4,10,211272.8,10,245070.6
1,124,39,884598.7,41,837564.5,31,677791.6
1,125,11,244673.4,11,232400.1,12,294084.7
2,2,1,19418.3,1,20596,1,21291.6
2,3,6,116510,5,102979.8,5,106457.9
2,5,0,0,2,41191.9,2,42583.1
2,6,10,208415.2,10,217914.9,8,186001.3
2,13,5,101584.2,5,111324.5,5,106269.9
2,14,2,40633.7,1,22264.9,5,106269.9
