x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,10,223676.6,11,252567.9,16,377060.2,16,388643.4
0,4,41,893622.4,48,1049393.5,51.5,1119364.1,50.5,1126213.7
0,5,64.5,1481095.5,68,1601855.8,72,1743397.4,72,1802200.9
0,6,12,263230.5,12,261236.3,12,261787.7,12,291095.9
0,23,14,283824.9,17,329371.8,17,344207.8,18,429924.4
0,33,3,73684.2,5,118313.2,6,145045.8,7,182560.1
0,34,4,81672.5,5,112188.3,5.5,119134.6,5.5,136372.2
0,39,9.5,193972.3,14.5,325346.1,11.5,249099.7,12.5,309936.7
0,40,22,449198.9,22,493628.6,18,389895.1,20,495898.7
0,41,3,61254.4,3,67313,3,64982.5,3,74384.8
0,46,2,40466,,,2,45360.8,4,92698.9
0,47,4,80931.9,4,80991,5,113402,4.5,104286.3
0,55,4,79305.7,2,43537.1,2,45905.6,5,127734.6
0,59,2,48169.2,3,70588.8,4,100622.6,4,106627.7
0,60,29,806647.9,26,642848.7,29,702110.6,26,578147.4
0,61,19,457607.2,27,548112.6,30,646101.7,27,767865.8
0,62,63,1201019.9,64,1242276,58,1280301.9,51.5,1179668.9
0,63,40,933922.7,48,1255591.9,48,1198834.3,46,1085224.2
0,64,29,499685.8,20,405206.6,40,930992.9,36.5,940610.3
0,65,13,297530.9,13,339609.4,11,295935.2,10,284218.2
0,66,2,45774,4,104495.2,6,161419.2,6,170530.9
0,72,7,152638.2,6,133952.6,5,113976.6,6,147749
0,73,9,196249.1,8,178603.4,8,182362.6,8,196998.6
0,74,5,91745.7,5,94745,5,116978.7,5,121268.6
0,75,15,275237.2,14,265285.9,15,350936.1,15,363805.9
0,76,8.5,155967.7,8.5,161066.5,8.5,198863.8,9.5,230410.4
0,77,3,55047.4,3,56847,3,70187.2,2,48507.5
0,80,,,2,35527.3,,,2,42404.3
0,82,2,29530,2,35527.3,2,40227.8,2,42404.3
