x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,2,37944.1,2,37869.2,2,37095,2,40623.2
0,14,1,18972,1,18934.6,1,18547.5,1,20311.6
0,15,13,246636.6,12,227214.9,12,222570.2,10,203116.2
0,25,5,104224.9,4,85505.7,5,106499.2,4,87349.9
0,42,2,39036.2,2,41671.7,2,41145.9,2,40219.8
0,43,2,39036.2,2,41671.7,2,41145.9,2,40219.8
0,44,3,58554.2,3,62507.5,3,61718.8,2,40219.8
0,51,2,41738.1,2,39183.1,2,43412.3,2,44399.5
0,52,4,83476.1,4,78366.1,,,1,22199.7
0,53,9,187821.3,9,176323.7,11,238767.6,11,244197.2
0,54,16,333904.5,17,333056,13,282179.9,17,377395.7
0,55,3,62607.1,3,58774.6,3,65118.4,3,66599.2
0,56,3,59143.5,4,88646.2,3,65230.8,3,67257.4
0,57,2,39429,2,44323.1,1,21743.6,1,22419.1
0,58,6,118287.1,6,132969.3,4,86974.4,4,89676.5
0,67,12,265029.1,12,253868.8,13,250031.5,13,232432.7
0,68,5,110428.8,5,105778.7,9,173098.7,7,125156.1
0,79,2,36200.8,2,41954.2,2,41897.2,2,42117.3
0,80,10,181003.8,12,251725.4,9,188537.3,7,147410.7
0,84,5,100149.1,5,94703.1,,,,
0,94,2,41596.2,2,42155.9,2,43704.2,2,50547.3
0,96,5,98065.6,5,95489.1,5,109436.3,4,94023.7
0,97,6,117678.7,4,76391.3,5,109436.3,4,94023.7
0,103,4,86056.9,3,63092.7,2,46168.6,2,49141.9
0,104,5,107571.1,5,105154.4,5,115421.5,5,122854.7
0,107,2,41308.4,2,39686.7,2,44095.5,2,48621.4
0,111,5,105416.3,7,151010.2,4,85649.8,4,98453.8
0,114,,,2,43145.8,,,1,24613.5
0,118,2,39180.1,2,44422.8,2,43859.6,2,45135
0,119,3,58770.1,2,44422.8,2,43859.6,1,22567.5
0,127,,,,,1,24100.2,2,48489.2
1,11,2,37944.1,2,37869.2,2,37095,3,60934.9
1,12,2,37944.1,2,37869.2,2,37095,2,40623.2
