x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,24,40091.7,1,42018.6,1,45828.5,1
0,25,180412.8,1,210092.8,1,297885.5,1
0,26,40091.7,1,84037.1,1,160399.9,1
0,29,42649.1,1,46971,1,45227.5,1
0,39,43712.2,1,42518.1,1,44867.8,1
0,59,41975.9,1,41145,1,46479.9,1
0,77,196225.7,1,161442,1,186499.4,1
0,78,1106484.1,0,1309931,0,1501976.3,0
0,79,65408.6,1,161442,1,0,0
0,97,57703.9,1,40226.1,1,45231,1
0,98,38469.3,1,40226.1,1,45231,1
0,103,64609.3,1,86098.9,1,88591.2,1
0,108,215364.3,1,139910.7,1,210404.1,1
0,114,507217.4,1,418653.7,1,577079.8,1
0,115,199264,1,209326.9,1,195620.3,1
0,122,159176.9,1,234326.5,1,260768.8,1
0,127,76361,1,44693.9,1,44901.2,1
1,25,100229.3,1,147065,1,160399.9,1
1,28,106622.7,1,46971,1,45227.5,1
1,39,43712.2,1,42518.1,1,44867.8,1
1,41,43712.2,1,42518.1,1,44867.8,1
1,50,87962.1,1,97616.8,1,97563.4,1
1,60,209879.7,1,226297.2,1,255639.6,1
1,61,20988,1,20572.5,1,23240,1
1,62,450651.2,1,560633.3,1,514585.6,1
1,63,21459.6,1,22425.3,1,22373.3,1
1,76,338064.1,1,461108.2,1,476420.8,1
1,77,1068339.8,1,945588.6,1,1118996.1,1
1,78,1435091.3,0,1570591.7,0,1727088.4,0
1,79,87211.4,1,92252.5,1,93249.7,1
1,108,193827.9,1,193722.4,1,199330.2,1
1,121,98183,1,0,0,103566.6,1
2,13,50708.7,1,53805,1,0,0
2,17,256649.6,1,226572.1,1,296363.3,1
2,23,0,0,0,0,45580.5,1
2,25,292408.8,1,302591.9,1,273483.2,1
2,26,36551.1,1,60518.4,1,68370.8,1
2,27,36357.5,1,41402.9,1,46935.4,1
2,51,99217.9,1,110544.1,1,111583.9,1
2,61,632144.2,0,779576,0,787452.3,0
2,62,1135823.6,0,1111604.8,0,1030399.7,0
2,76,403992.2,1,406745.4,1,228058.8,1
2,77,1618740.9,0,1729433.6,0,1870260.4,0
2,78,999177.1,0,985113,0,1157031.4,0
2,79,39041.7,1,39864.4,1,40360.9,1
2,89,54236.9,1,79209.6,1,90652.3,1
2,120,122592.3,1,147359.6,1,166548.4,1
2,121,286048.8,1,273667.8,1,301868.9,1
2,127,42845.4,1,22277.3,1,23690,1
3,14,33805.8,1,17935,1,0,0
3,16,16902.9,1,17935,1,19375.6,1
3,17,235262.2,1,247169.6,1,232856.9,1
3,18,128324.8,1,123584.8,1,148181.7,1
3,24,127928.8,1,141209.6,1,68370.8,1
3,25,73102.2,1,121036.8,1,205112.4,1
3,26,432241.9,0,480894.1,0,729653.9,0
3,27,0,0,20701.4,1,23467.7,1
3,44,19843.6,1,22108.8,1,0,0
3,52,43124.8,1,23471.5,1,0,0
3,53,129374.4,1,93885.9,1,90220.1,1
3,59,86249.6,1,93885.9,1,90220.1,1
3,61,194061.6,1,211243.3,1,180440.2,1
3,62,665109.1,0,749967.9,0,871679.5,0
3,63,932740.2,0,912361.2,0,1044444,0
3,64,851973.2,0,842591.7,0,953417.6,0
3,71,95803.9,1,0,0,46180.3,1
3,72,127576.5,1,107038.3,1,82930.5,1
3,76,255153,1,235484.2,1,393919.8,1
3,77,468500.6,1,450042.1,0,517988.4,0
3,78,78083.4,1,79728.7,1,80721.8,1
3,90,90394.9,1,0,0,45326.1,1
3,96,190507.1,1,114269.2,1,174969.8,1
3,107,43641,1,43193.2,1,45705.6,1
3,116,85904.9,1,67848.2,1,104092.7,1
4,3,63385.3,1,66944.5,1,41146.9,1
4,15,321154.9,1,376635.1,1,457406.4,0
4,16,321154.9,1,286960.1,1,387511.3,1
4,17,42774.9,1,41194.9,1,42337.6,1
4,25,91377.7,1,80691.2,1,68370.8,1
4,26,36551.1,1,40345.6,1,68370.8,1
4,27,181787.3,1,269118.6,1,305079.9,1
4,28,54536.2,1,62104.3,1,70403.1,1
4,44,59530.7,1,66326.5,1,44633.6,1
4,48,0,0,176870.6,1,111583.9,1
4,55,86249.6,1,93885.9,1,67665.1,1
4,60,64687.2,1,46943,1,45110,1
4,62,273419.9,1,298536.7,1,393127,1
4,63,115996.3,1,186585.5,1,210946.2,1
