x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,79124.2,5,129261.7,5,129795.4,5,131361.4
0,2,5.5,145061.1,5,129261.7,6,155754.5,6,157633.6
0,3,41,1005103.3,42.5,1045919.1,46,1323863.5,48,1520560.4
0,4,14,389462.5,17,490498.5,15,400649.5,17,502197
0,5,17.5,486828.1,23,663615.6,17,454069.5,19,561279
0,6,7,194731.3,10,288528.5,12,320519.6,11,324951
0,14,1,25087.7,3,81801,1,27088.8,1,26100.4
0,17,3,75263.2,4,109068,4,108355.1,4,104401.8
0,30,2,53749,2,53790.4,2,55967.4,2,59834
0,32,5,134372.5,4,107580.8,4,111934.7,3,89751
0,51,58.5,1388919.2,40,895361.6,40.5,1036961.8,42,962024.7
0,52,63.5,1077893.3,77,1219614.5,78,1380604.8,69,1214569.9
0,53,4,82882.1,4,89227.2,4,88920.6,2,50301.2
0,70,3,59644.6,3,65642.2,3,68147.8,3,81575.7
1,0,2,52749.5,5,129261.7,5,129795.4,3,78816.8
1,1,15.5,408808.5,17,439489.9,15.5,402365.8,19.5,512309.3
1,2,54.5,1549482.6,56.5,1631478.6,63.5,1693384.3,52.5,1545620.1
1,3,55,1584572.8,50,1478726.4,54,1670882.9,52,1752999.5
1,4,42,1062271.7,39,936117.4,43.5,1012235,50,1328083.9
1,5,25,695468.8,26,668978.6,36.5,818300.4,32,795382.8
1,6,33,1159585.3,29,836732.7,31,1083728.9,29,1067580.9
1,51,6,143956,7.5,188053.5,7,199711.9,5.5,162181.1
2,0,26,572395.9,27,624759.9,27.5,860963.7,29,850706.7
2,1,22,666960.3,22.5,641761.2,21.5,673117,17.5,549833.5
2,2,16,485062,17,484886.2,17,532232.1,13.5,424157.3
2,3,13,384365.5,7,213318.9,5,154683.2,6,196774.5
2,4,39,1059531.4,41.5,1157210.6,35,929999.2,39.5,1209308.4
2,5,14,413932.1,12,365689.6,10,309366.3,13,426344.7
2,6,25,739164.4,23,700905,22.5,696074.3,21.5,705108.5
