x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,1,18851,1,19914.5,1,18208.8,1,17809.7
0,16,4,75404.1,3,59743.6,3,54626.4,3,53429.1
0,25,,,1,18552.2,1,23460.1,1,24585.8
0,30,2,45919.2,2,37104.4,2,46920.3,4,98343
0,49,17,332172,17,340957.3,16,316341.5,16,376341.3
0,50,12,234474.4,12,240675.8,10,197713.4,9,211692
0,51,4,78158.1,4,80225.3,4,79085.4,6,141128
0,58,2,45249.9,1,18192.6,1,19207.6,,
0,77,2.5,47509.7,,,1,20143.8,1,21316.7
0,85,3,76014.4,4,99479,3,78986.3,3,72863.7
0,93,6,110249.8,7,127855.2,7,149560.1,11,235000.3
0,94,3,55124.9,8,146120.2,8,170925.8,7,149545.7
0,108,3,62028.7,3,71611.3,3,70383.2,3,75039.3
0,109,5,103381.1,5,119352.2,1,23461.1,1,25013.1
0,121,37,576984.8,38,611168.4,40,625874.4,36,604566.8
0,122,22,380720.4,16,325468.3,21,417612.5,26,587972
1,21,6,113106.1,8,159316.2,10,182088.1,11,195906.9
1,22,2,45919.2,2,37104.4,2,46920.3,,
1,33,2,37465.8,2,35375.5,2,42997,2,45316.5
1,35,12,224794.9,12,212253.2,12,257981.8,13,294557.3
1,49,13,254013.9,13,260732.1,11,217484.7,12,282256
1,50,8,156316.2,8,160450.5,7,138399.4,7,164649.3
1,51,2,39079.1,2,40112.6,2,39542.7,2,47042.7
1,54,5,113124.7,6,138446.7,12.5,285250.8,10,218588.4
1,64,,,,,,,1,24208.3
1,66,3,77759,3,67357.6,2,57932.3,,
1,93,3,55124.9,2,36530,2,42731.4,2,42727.3
1,96,,,1,18265,1,21365.7,1,21363.7
1,97,2,36749.9,2,36530,2,36678.4,2,42727.3
1,100,3,55124.9,3,54795.1,3,55017.7,3,64091
1,121,13,247049.3,24,497248.2,27,516185.9,29,640763.2
1,122,14,242276.6,14,284784.8,11,218749.4,12,271371.7
1,127,2,44735.3,2,45921.4,2,47132.5,2,48580.4
2,10,1,16046.6,1,18566.2,1,18994.7,,
2,21,3,49140.2,3,52770.8,2,36188.8,2,38473.6
2,31,8,231686.3,10,273415.7,9,261653,8,245857.2
2,34,16,304472.7,16,325178.7,17,367304.4,16,365755.3
2,35,14,266413.6,7,142265.7,8,172849.1,8,182877.7
2,41,,,1,18740.2,3,64409.2,3,64832
2,50,1,21417.9,,,4,91108,1,23098.3
2,54,3,53241.3,4,75642.6,6,120179.9,6,141540.5
2,55,2,35494.2,2,37821.3,2,40060,2,47180.2
2,92,4,69208.6,4,73672.3,3,61555.1,3,68609.1
2,100,6,111520,7,139313.5,10,196213.5,14,264357.8
2,101,2,37173.3,2,39803.8,2,39242.7,2,37765.4
2,102,,,4,90330.4,4,92794.8,3,73943.1
2,113,4,72742.2,5,94750.2,7,131408.2,7,137616.8
2,120,2,37686.3,2,42504.6,2,49726,2,48277.1
2,121,4,75372.7,3,63756.9,4,99452,3,72415.7
2,122,5,81349.3,5,92379.4,5,94799.6,3,61537.9
3,18,2,32760.1,2,35180.6,2,36188.8,3,57710.3
3,21,8,131040.5,8,140722.2,8,144755.3,9,173131
3,22,2,40964.8,2,42558.4,2,47267.8,1,25284
3,26,2,40964.8,2,42558.4,2,47267.8,3,75852
3,32,2,38059.1,2,40647.3,2,43212.3,2,45719.4
3,33,12,228354.5,8,162589.4,4.5,97227.6,5,114298.5
