x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,40854.7,2,46617.8,2,46993.1,2,50722.2
0,6,1,13790.1,,,1,15914.3,1,20482.3
0,9,7,96530.6,8,132860.2,8,127314.5,7,143375.8
0,10,1,21253.9,1,21997.9,1,23775.9,1,24060.3
0,12,2,42507.8,2,43995.8,,,1,24060.3
0,13,4,85015.6,3,65993.7,2.5,59439.8,3.5,84211.2
0,14,1,21253.9,1,21997.9,5.5,130767.5,2,48120.7
0,19,2,42507.8,2,43995.8,2,47551.8,5,120301.7
0,20,2,32497.7,1,18837.2,1,20145.4,1,22168.8
0,21,3,48746.5,5,94185.9,6,120872.4,5,110843.9
0,36,30,452181.9,31.5,481393.1,24.5,480641.6,25,525995.2
0,37,4,72882.1,4,77853.1,4,78472.1,4,84159.2
0,38,3,54661.6,4,77853.1,2,39236,2.5,52599.5
0,39,10,182205.3,5,97316.3,11,215798.3,19,399756.3
0,40,7,137813.8,8,160675.5,9,179479.7,9,178774
0,65,19,372447.3,21,426265.2,22.5,483977.1,21,476551.9
0,66,40,708146.9,42.5,843097.8,41.5,851460.5,39,870577.3
0,67,37,821050.1,35.5,788898.5,41,863813.8,39,986638.2
0,68,40,858755.8,38,717359,30,641641.9,41.5,898587.2
0,69,18,352844.8,18,365370.2,20,430201.9,23,521937.8
1,3,6,122564,5,116544.5,5,117482.8,4,101444.4
1,7,5,68950.5,4,66430.1,4,63657.2,3,61446.8
1,14,3,63761.7,3,65993.7,3,71327.7,3,72181
1,15,,,,,2,47551.8,2,48120.7
1,20,5,81244.2,1,18837.2,1,20145.4,1,22168.8
1,21,3,48746.5,4,75348.7,3,60436.2,3,66506.3
1,22,14,227483.7,11,207209,11,221599.3,6,133012.7
1,33,2,36637.3,2,36772.5,2,38804.8,2,42962.2
1,36,4,72882.1,5,97316.3,4,78472.1,3,63119.4
1,37,18,327969.5,20,389265.3,18,353124.4,23,483915.6
1,38,26,473733.7,24,467118.3,23,451214.6,21,441836
1,39,30,677136.7,28,622022.8,21,397623.7,25,584104.6
1,53,,,2,44231.8,7,162535,6,160535.9
1,65,12,235229.9,12,243580.1,11,236611,10,226929.5
1,66,15.5,303838.6,12,243580.1,10.5,225856,10.5,238276
1,67,44,789059.7,38,756919.6,37,785918.8,40.5,938174.1
1,68,27.5,539068.4,21,426265.2,19,408691.8,21,476551.9
1,69,10,196024.9,8,162386.7,8,172080.8,7,158850.6
1,71,4,82458.2,4,83983.4,4,88829.8,4,106063.5
1,87,4,83305.3,4,88871.7,4,89288.2,3,66016.2
2,4,1,20201.9,1,19179.1,1,22981.7,1,24762
2,6,3.5,70706.8,3.5,67126.9,1,22981.7,,
2,7,2,40403.9,3,57537.3,2,45963.4,,
2,14,2,49635.8,2,50440.5,2,47126.8,2,49524
2,15,11,272997,13,327863.1,11,259197.2,4,99048.1
2,16,15,372268.6,15,378303.6,15,353450.7,10.5,260001.2
2,23,2,39607.2,2,39650.4,1,20191.3,1,22997.5
2,24,7,138625.1,6,118951.1,6,121147.7,6,137985.1
2,25,2,39607.2,2,39650.4,2,40382.6,2,45995
2,33,,,9,200106.7,7,152836.4,6,134411.9
2,36,6,119976.3,8,164713.4,4,84402,6,134730.1
2,37,12,239952.5,10,205891.8,15,316507.4,15,336825.2
2,38,11,219956.5,12,247070.1,12,253205.9,11,247005.2
2,39,,,,,2,42201,3,67365
2,50,,,,,,,3,80267.9
2,53,1,19030.5,1,22115.9,1,21181.1,1,26756
2,55,2,38060.9,1,22115.9,,,2,53512
2,67,28,494802.5,21,356153,26,550870.7,28,620153.4
2,68,41,780314.2,44,870004.6,43,960512.1,44,1110565.2
2,69,30,363359,28.5,391797.2,31,431473.9,40,646473.2
2,70,5,104696.5,5,109142.4,4,93525.7,3,69796.7
2,85,2,41652.6,2,44435.8,2,44644.1,2,44010.8
3,0,4,80807.8,4,76716.5,4,91926.9,4,99048.1
3,4,3.5,70706.8,6.5,124664.3,2.5,57454.3,2,49524
3,6,,,4,76716.5,4,91926.9,2,49524
3,15,,,,,1,23563.4,1,24762
3,16,22,545994,20,504404.8,21,494831,21,520002.3
3,27,4,79214.3,4,79300.7,4,80765.1,2,45995
3,32,,,2,44468.1,2,43667.5,5,112009.9
3,33,6,127825.4,5,111170.4,7,152836.4,6,134411.9
3,34,4.5,95869,4.5,100053.3,4.5,98252,12.5,280024.8
3,35,6,119976.3,7,144124.2,10,211004.9,11,247005.2
3,36,4,79984.2,5,102945.9,5,105502.5,5,112275.1
3,37,10,199960.4,9,185302.6,9,189904.4,9,202095.1
3,40,6,129894.2,7,139325.4,3,61143.5,3,64174.5
3,41,2,43298.1,2,39807.2,2,40762.3,3,64174.5
3,52,1,19030.5,1,22115.9,1,21181.1,1,26756
3,53,2,38060.9,2,44231.8,,,2,53512
3,62,2,52512.4,2,45771.5,2,50281.9,2,51139.1
3,65,,,,,,,3,67222.1
3,67,24,457949.9,30,557784.9,31,594177.9,30,617270.9
3,68,49,964673.3,50,1099199.4,46,1000298.3,52,1094720.5
3,69,39,658300.4,33,607792.5,36,592223.3,32,517234
3,91,7,145784.3,7,155525.4,7,156254.4,7,154037.8
4,15,4,99271.6,4,100881,4,94253.5,5,123810.1
4,16,1,24817.9,1,25220.2,1,23563.4,10,247620.2
4,17,5,124089.5,1,25220.2,1,23563.4,1,24762
4,27,2,39607.2,2,39650.4,1,20191.3,1,22997.5
4,28,,,1,19825.2,1,20191.3,1,22997.5
4,30,7,149129.6,6,133404.4,9,196503.9,12,268823.8
4,33,9,191738.1,9,200106.7,9,196503.9,9,201617.8
4,34,40,744471,37,745492.4,20,436675.4,22,492843.6
4,35,60,1254967,60.5,1314434.7,58,1262662.5,64,1504535.3
4,41,1,21649,1,19903.6,3,61143.5,3,64174.5
4,42,5,108245.1,5,99518.1,5,101905.8,5,106957.5
4,45,3,60063.3,2,39807.2,2,40762.3,4,103838.6
4,46,4,80084.4,4,79614.5,2,40762.3,3,77878.9
4,62,5,131281.1,5,114428.7,5,125704.8,4,102278.1
4,67,23,410128.6,24,466499.8,41.5,759392.7,45,849971.4
4,68,10,192417,14,286753.9,2,42237.5,2,44814.7
4,69,18,346350.5,22,425092.7,19,401256.4,22,492961.8
4,70,13,272210.9,14,305598.7,12,280577,10,232655.8
4,83,2,41652.6,2,44435.8,2,44644.1,2,44010.8
4,92,3,62479,3,66653.7,3,66966.2,3,66016.2
4,104,10,200819.2,10,203396.3,10,211459.3,9,196715.6
4,121,5,103475.9,5,103943.9,5,110343.8,5,116009
4,122,5,103475.9,5,103943.9,4,88275,3,69605.4
5,28,4,79214.3,3,59475.5,3,60573.9,3,68992.6
5,30,24,511301.6,23,511383.7,19,414841.6,21,470441.6
5,31,10,213042.3,11,244574.8,11,240171.5,11,246421.8
5,32,4,85216.9,3,66702.2,3,65501.3,3,67205.9
5,33,7,149129.6,7,155638.5,11,240171.5,11,246421.8
5,34,55.5,1074788.2,56,1060465.1,54.5,1119363.9,50,1118072.4
5,35,10,199960.4,9,185302.6,11,232105.4,6,134730.1
5,42,,,,,1,20381.2,1,21391.5
5,43,2,43298.1,2,39807.2,2,40762.3,2,42783
5,45,4,80084.4,5,99518.1,5,101905.8,5,129798.2
5,64,9,236305.9,13,297514.5,12,301691.4,9,230125.7
5,65,11,211658.7,11,225306.6,13,274543.9,14,313703
5,66,10,192417,8,163859.3,7,147831.3,7,156851.5
5,67,12,230900.3,12,245789,13,274543.9,13,291295.6
5,68,24,461800.7,29,593990.1,26,549087.8,26,518376.4
5,69,19,365592.2,24,491578,19,401256.4,14,313703
5,70,17,355968.1,23,502055,19,444246.9,17,395514.8
5,71,11,230332.3,11,240113.3,10,233814.2,10,232655.8
5,103,14,281146.9,14,284754.8,14,296043.1,13,284144.7
5,104,37,674933.5,36,689196.4,32,675959.9,32,677164.8
5,105,5,110266.4,5,112636,5,115060,4,97836.8
5,106,4,88213.1,4,90108.8,4,92048,5,122296
5,107,6,132319.7,6,135163.2,9,207108,6,146755.2
5,108,11,242586.1,6,135163.2,5,115060,6,146755.2
5,122,20,413903.7,22.5,467747.7,20.5,452409.6,17,394430.6
5,123,13,269037.4,12,249465.4,14,308962.6,13,301623.4
5,124,7,144866.3,7,145521.5,3,66206.3,4,92807.2
6,15,2,49635.8,2,50440.5,2,47126.8,2,49524
6,16,3,74453.7,3,75660.7,5,117816.9,3,74286
6,28,4,79214.3,4,79300.7,2,40382.6,2,45995
6,29,8,158428.6,14,277552.5,10,201912.9,11,252972.7
6,30,47.5,900356.9,43.5,796008.7,46.5,853477.2,50,1029932.4
