x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,3,67150.9,2,43666.7,1,20657.5,1,24667.8
0,15,2,39067.7,3,67585.9,4,87639.5,4,89809.4
0,19,4,78135.4,4,90114.6,4,87639.5,4,96096.2
0,25,7,151680.4,4,80079.5,8,186486.2,8,216084.8
0,27,2,43337.3,1,20019.9,1,23310.8,1,27010.6
0,30,2,43337.3,3,60059.7,6,139864.6,4,108042.4
0,34,,,2,44239.7,,,,
0,35,3,59476.6,1,22119.9,4,87819,4,92427.5
0,42,3,59476.6,2,44239.7,4,87819,4,92427.5
0,52,6,135725.9,4,90522.9,8,186263.2,8,205231.3
0,53,2,45242,3,67892.1,3,69848.7,3,76961.7
0,57,2,39120.1,1,19031.1,1,21203,1,21984.4
0,58,8,156480.6,4,76124.3,4,84812.2,3,65953.2
0,61,2,43352.9,2,48779.7,2,43576.1,2,54440.2
0,71,1,18912.6,,,,,,
0,92,5,101732.4,6,133828.1,6,142905.3,5,126051.4
0,93,27,549355.2,21,468398.2,17,404898.2,18,453785.1
0,94,62,1150963.6,65.5,1207381.9,63.5,1323779.1,61.5,1259272.5
0,95,8,178887.3,8,178885.7,8,187865.3,10,231040.8
0,96,50,984874.1,44,860087.2,49,933946.7,45,985396.2
0,97,21,469579.2,19,424853.5,19,446180.1,14,323457.2
0,99,4,87685,,,,,1,22189.8
0,112,3,67198.2,3,73650.9,3,75978.1,3,77356.6
0,116,4,73697.2,3,60236.4,1,20764.3,2,48251.6
0,122,10,184243.1,11,220866.7,11,228407.5,10,241257.9
0,123,3,55272.9,3,60236.4,3,62293,3,72377.4
1,8,4,89534.5,5,109166.9,6,123945,6,148006.7
1,12,2,43167.8,2,44566.2,2,41315,2,46156.2
1,15,3,58601.6,5,112643.2,5,109549.3,5,112261.8
1,16,1,19533.9,1,22528.6,1,21909.9,1,22452.4
1,19,11,214872.4,7,157700.5,6,131459.2,11,264264.6
1,20,3,58601.6,,,3,65729.6,1,24024.1
1,25,3,65005.9,7.5,150149.1,8,186486.2,7,189074.2
1,30,5,108343.1,4,80079.5,5,116553.9,3,81031.8
1,45,11,248830.8,11,248937.9,11,256111.8,11,282193
1,54,2,39120.1,2,38062.1,2,42406.1,2,43968.8
1,56,1,19560.1,6,114186.4,6,127218.3,6,131906.4
1,64,,,,,4,99972.1,4,97188.7
1,65,17,386189.2,15,344401.7,6,149958.2,10,242971.8
1,78,10,205995.5,8,174313.7,8,186816.6,6,136431.2
1,82,9,193574.9,8,186546,8,188280.4,6,138474
1,83,4,86033.3,7,163227.8,7,164745.4,7,161553
1,91,31,681564.6,30,700058.5,32,807357.7,32,871452.4
1,92,11,223811.4,12,267656.1,10,238175.4,9,226892.6
1,93,25,606545.1,26,661498.6,24,583429.4,26,597605.8
1,95,6,134165.5,6,134164.3,6,140899,6,138624.5
1,96,42,777391.5,41,741202.8,35,696221.1,39,670103.3
1,97,,,,,2,46966.3,2,46208.2
1,119,1,18424.3,1,20078.8,1,20764.3,1,24125.8
1,121,5,92121.5,5,100394,5,103821.6,2,48251.6
1,127,7,140754.8,6,132799.3,6,133049.2,5,118662.1
2,0,5,107113.5,5,111386.7,5,118450.1,4,82717.1
2,8,2,36587.8,2,38265.8,2,38115.6,2,43127.6
2,20,3.5,78322.7,3,64156,3,67404.6,2,49841.6
2,31,5,102305,5,101371.7,5,111970.3,5,127800.7
2,45,4,89478.3,1,22253.7,5.5,127913.8,8.5,216276.8
2,46,12,268434.9,14,311552.1,14,325598.9,9,228999
2,47,6,134217.5,6,133522.3,6,139542.4,6,152666
2,48,7,156587,7,155776,9,209313.5,7,178110.3
2,54,1,20704.7,1,20042.2,1,21709.4,,
2,55,3,62114.2,6,120253.4,3,65128.3,3,76967.4
2,56,1,20704.7,,,6,130256.6,6,153934.9
2,59,7,148529.2,8,159476.3,7,150161,7,163778.6
2,60,2,42436.9,2,39869.1,2,42903.2,2,46793.9
2,62,7,148529.2,7,139541.7,8,171612.6,8,187175.5
2,65,5,116139.9,5,113477,5,107312.4,5,110699
2,83,,,,,4,86671.3,4,96876.6
2,90,12,279067.8,11,287924.6,7,185283.7,8,234735.6
2,91,16,372090.4,18,471149.3,21.5,569085.6,21,616180.8
2,94,11,251673.4,11,278850.9,11,262025.3,11,296982.4
2,95,57,1168765.7,57,1146416.3,53,1108416.4,52,1234015.6
2,96,47.5,994537.6,47.5,956816.7,42,885344.8,40.5,924036.9
2,97,,,2,50700.2,2,47641,2,53996.8
2,101,22,491713.8,19,425066.8,20,455615.4,20,505256
2,105,8,150662.8,7,136675.2,6,126443.1,4,95442.8
2,106,5,94164.2,5,97625.1,5,105369.2,5,119303.5
2,114,5,108310.3,6,133794.5,6,137555.9,7,159910.4
2,116,6,129972.4,4,89196.3,6,137555.9,4,91377.4
2,117,5,108310.3,7,156093.6,6.5,149018.9,5.5,125643.9
2,127,2,43218.8,2,40886.1,2,38681.2,2,45025.4
3,20,17,380424.4,15,320779.8,18,404427.8,19,473495.1
3,21,8,179023.3,10,213853.2,9,202213.9,12,299049.5
3,27,1,21506.5,1,22483.3,1,24369.8,1,25024
3,37,5,96416.9,4,83427.8,5,104032.2,4,96305.9
3,40,11,237861.9,13,271140.2,14,285187.3,11,264841.2
3,45,24,536869.9,20,445074.4,20,465141.2,21,534331
3,47,15,335543.7,15,333805.8,12,279084.7,12,305332
3,48,6,134217.5,7,155776,8,186056.5,8,203554.7
3,49,5,107890.7,4,92642.5,4,98034.4,4,115176.3
3,51,6,129468.9,5,115803.1,8,196068.7,8,230352.7
3,59,1,21218.5,2,39869.1,2,42903.2,4,93587.8
3,60,1,21218.5,1,19934.5,1,21451.6,1,23396.9
3,61,10,212184.6,9,179410.8,9,193064.2,7,163778.6
3,88,5,106212.9,5,110928.7,4,98968.2,3,76549.5
3,89,3,69766.9,3,78524.9,2,52938.2,2,58683.9
3,90,6,139533.9,6,157049.8,5,132345.5,7,205393.6
3,94,10,228794,9,228150.7,9,214384.3,9,242985.6
3,95,93,1833268.9,94.5,2070504.4,87,1991721.5,89.5,2215446.7
3,96,44,837614.6,36,769595,41,919894.7,43,1016126.5
3,101,3,67051.9,3,67115.8,7,159465.4,7,176839.6
3,104,9,169495.6,9,175725.2,8,168590.7,8,190885.6
3,107,5,94164.2,5,97625.1,3,63221.5,3,71582.1
3,115,2,43324.1,1,22299.1,5,114629.9,5,114221.7
3,116,2,43324.1,2,44598.2,2,45852,2,45688.7
3,117,5,108310.3,4,89196.3,4,91703.9,6,137066.1
3,123,9,194958.5,8,178392.7,9,206333.9,10,245166.2
4,2,4,85690.8,4,89109.4,2,47380,2,41358.6
4,5,9,164645.1,8,153063.2,19,362098.4,16,345020.7
4,18,7,147911.3,8,164732.8,9,196173.6,10,215970.7
4,21,14,313290.7,13,278009.2,12,269618.5,12,299049.5
4,24,2,43013,2,44966.7,2,48739.7,2,50048
4,27,9,193558.7,9,202349.9,9,219328.6,9,225216.1
4,35,8,154267,4.5,93856.2,6.5,135241.9,7,168535.3
4,36,4,77133.5,4,83427.8,5,104032.2,5,120382.4
4,37,13,250683.9,12,250283.3,13,270483.7,14,337070.7
4,44,8,178956.6,14.5,322678.9,9,209313.5,10,254443.3
4,45,,,29.5,656484.7,91.5,2026625.6,92,2110230
4,46,,,,,21,488398.3,47,1111307.6
4,47,41,917152.7,41,912402.5,39,875735.9,42,1090670.6
4,48,13,290804.5,9,200283.5,12,279084.7,10,254443.3
4,50,2,43156.3,14,324248.7,2,49017.2,2,57588.2
4,51,8,172625.2,8,185285,9,220577.3,8,230352.7
4,52,12,258937.7,11,254766.8,12,294103.1,12,345529
4,58,2,41409.5,2,40084.5,2,43418.9,2,51311.6
4,59,16,339495.4,16,318952.5,17,364676.8,18,421144.9
4,60,2,42436.9,2,39869.1,2,42903.2,1,23396.9
4,61,4,84873.9,3,59803.6,5,107257.9,6,140381.6
4,73,2,43221.2,2,45980.8,2,44149.3,2,51136
4,75,17,352397.6,21,414057.1,18,352963.8,19,407681.5
4,94,,,3,76050.2,8,190563.8,8,215987.2
4,95,17,388949.7,18,456301.4,20,476409.6,21,566966.3
4,112,34,695166.4,34,693809.2,31,722668.5,30,748844.4
4,114,2,43324.1,1,22299.1,1,22926,1,22844.3
4,118,5,108310.3,5,111495.4,5,114629.9,5,114221.7
4,123,6,129972.4,6,133794.5,8,183407.9,8,196133
4,124,6,129656.5,6,122658.4,6,116043.6,6,135076.2
4,125,1,21609.4,1,20443.1,1,19340.6,1,22512.7
4,127,4,86437.7,4,81772.3,4,77362.4,,
5,2,6,128536.1,6,133664,7,165830.1,7,144754.9
5,3,3,64268.1,3,66832,3,71070.1,3,62037.8
5,5,26,475641.5,26,497455.4,27,514560.9,24,517531.1
5,9,6,131033.8,7,160141,7,158916.2,7,177049.6
5,10,14,305745.6,16,366036.6,17,385939.4,19,480563.2
5,11,6,131033.8,9,205895.6,8,181618.5,5,126464
5,18,3,63390.6,5.5,113253.8,11.5,250666.2,10,215970.7
5,19,4,89511.6,4,85541.3,4,89872.8,4,99683.2
5,21,31,668870.6,31,677780,33,637573.3,34,732543.7
5,22,14,313290.7,19,406321.1,23,516768.8,23,573178.3
5,23,17,380424.4,19,406321.1,24,539237,19,473495.1
5,24,13,279584.8,14,314766.6,13,316807.9,13,325312.1
5,35,3,57850.1,3,62570.8,3,62419.3,2,48153
5,39,3,64871.4,3,62570.8,1,20370.5,1,24076.5
5,43,7,151366.7,6,125141.6,6,122223.1,5,120382.4
5,44,,,5,111268.6,,,,
5,45,90,2124744.2,99,2257662.1,118.5,2766363.9,124,3111773.2
5,46,146.5,2918882.3,142,3106850.3,150,3347889.5,167.5,3796710.4
5,47,76.5,1608894.1,93,1980442.1,126.5,2858789.6,127.5,3133961.6
5,48,89,1814623.2,88,1996407.6,108,2463941.1,114,2639402.3
5,52,1,21578.1,1,23160.6,1,24508.6,1,28794.1
5,53,6,129468.9,4,92642.5,2,49017.2,2,57588.2
5,54,1,20704.7,,,,,,
5,55,4,82819,5,100211.1,3,65128.3,3,76967.4
5,67,7,162595.9,8,181563.1,7,150237.3,7,154978.6
5,68,15.5,360033.8,23,521994.1,16.5,354130.8,21.5,476005.7
