x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,45,1,18111.3,1,18934.6,1,22864.4,,
0,49,14,253557.7,13,246149.7,32,424636.4,31.5,575616.4
0,50,27,481053.4,28,490649.2,10,204934.8,7,140761.5
0,111,1,18356.2,1,17945.7,1,18628.4,1,21369.5
0,126,,,,,1,19707.8,6,131278.4
0,127,14,282265.9,15,313187.5,14,275909.7,11,240677
1,28,1,22916.1,1,20878.5,,,3,61129.4
1,45,2,36222.5,2,37869.2,2,45728.9,2,36547.1
1,49,5,90556.3,4,75738.4,4,91457.7,2,36547.1
1,50,7,141470.8,16,298105.3,13,266415.3,5,100543.9
1,51,7,141470.8,9,167684.2,7,143454.4,5,100543.9
1,52,2,40420.2,2,37263.2,,,,
1,115,2,36712.4,1,17945.7,5,93142.2,4,85477.9
1,116,1,18356.2,1,17945.7,1,18628.4,2,42739
1,121,1,23450,1,23808.2,1,26338.3,1,28142.2
1,125,12,241942.2,13,271429.2,19,374448.9,14,306316.2
1,126,,,,,,,3,65639.2
1,127,13,262104,11,229670.9,18,354741.1,15,328195.9
2,11,4,95275.4,3,71254.6,3,71337.8,3,83799.9
2,24,1,22916.1,1,20878.5,,,,
2,45,4,76520.2,4,84468,4,83483,3,71693.3
2,49,2,38260.1,2,42234,2,41741.5,2,47795.5
2,51,4,98598.1,4,113436.3,4,114362,4,111283.6
2,52,2,49299.1,2,56718.1,4,114362,2,55641.8
2,53,5,123247.7,5,141795.3,,,,
2,56,9,221845.8,9,255231.6,8,228724,7,194746.3
2,114,,,,,1,18628.4,1,21369.5
2,115,2,36712.4,1,17945.7,,,,
2,120,1,19428.3,1,19743.3,2,38883.6,1,18523.7
2,121,,,,,,,1,18523.7
2,122,4,77713.3,4,78973.1,4,77767.2,4,74094.9
2,123,2,38856.7,3,59229.8,3,58325.4,3,55571.2
2,125,20,435079.6,16,313235.3,16,353510.7,12,300042.2
2,126,33,614101,39,758149.9,38.5,812750.8,29,621955
2,127,24,455673.5,27,538281.8,27,484982.6,29.5,508606.6
3,9,3,71456.5,2,47503.1,,,2,55866.6
3,10,4,95275.4,3,71254.6,3,71337.8,1,27933.3
3,11,,,4,95006.2,3,71337.8,3,83799.9
3,24,1,22916.1,1,20878.5,1,24232.1,1,20376.5
3,45,1,19130,1,21117,1,20870.7,1,23897.8
3,48,2,38260.1,2,42234,2,41741.5,2,47795.5
3,57,7,172546.7,7,198513.5,5,142952.5,3,83462.7
3,125,,,2.5,48943,2.5,55236,2.5,62508.8
3,126,39,725184.7,32,556150,26,529556.3,21.5,422019.2
3,127,41,669162.5,34,628084,25,481799.6,29,592986.1
4,40,3,57390.1,2,42234,,,,
4,46,2,38260.1,3,63351,3,62612.2,,
4,48,19.5,373035.8,17,358988.8,19,396544.2,18,430159.7
4,49,,,1,21117,1,20870.7,1,23897.8
4,53,3,73948.6,3,85077.2,3,85771.5,3,83462.7
4,55,2,49299.1,2,56718.1,3,85771.5,4,111283.6
4,121,6,116570,4,78973.1,4,77767.2,1,18523.7
4,125,1,19487.8,1,19577.2,,,,
4,126,1,19487.8,1,19577.2,1,22094.4,1,25003.5
4,127,16,311804.2,15.5,303446.7,13.5,298274.7,6,150021.1
5,12,1,23818.8,,,1,23779.3,1,27933.3
5,14,1,23818.8,1,23751.5,1,23779.3,1,27933.3
5,24,1,22916.1,1,20878.5,1,24232.1,1,20376.5
5,40,,,,,2,41741.5,2,47795.5
5,53,8,197196.2,7,198513.5,2,57181,2,55641.8
5,54,,,,,1,28590.5,1,27820.9
5,55,3,73948.6,3,85077.2,2,57181,2,55641.8
