x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,,,,,,,3,56214.9
0,21,4,76015.8,4,79241.9,2,39757.7,3,57943.7
0,22,4,73259,5,96440.8,5,104088,5,111414.3
0,27,3,54944.3,4,77152.6,4,83270.4,4,89131.4
0,35,4,76400.6,4,75109.2,3,68137.2,2,49169.4
0,52,3,72651,2,47291.7,2,46658.4,2,53290.9
0,54,2,48434,1,23645.8,1,23329.2,1,26645.5
0,69,7,145161.9,5,88385.9,6,124794.4,5,126251.8
0,70,,,,,,,2,50500.7
0,72,2,41713.6,2,44738.3,2,41625.8,2,49153.2
0,75,1,20856.8,1,22369.1,,,,
0,78,2,41713.6,1,22369.1,1,20248.6,,
0,80,,,,,1,20248.6,1,24576.6
0,81,1,20856.8,,,1,20248.6,1,24576.6
0,85,7,126830,7,141583.3,7,158775.2,7,170675.3
0,86,6,108711.4,6,121357.1,6,136093,6,146293.1
0,97,2,37383.6,2,37716.1,2,42002.1,4,83510.9
0,119,,,4,82057.9,4,97174,2,55214.9
0,121,5,100395.5,4,82057.9,4,97174,4,110429.8
1,0,1,20722.7,1,19001.4,4,80340.1,4,74953.2
1,3,4,82891,4,76005.8,3,60255.1,2,37476.6
1,16,1,19004,1,19810.5,1,19878.8,1,19314.6
1,22,8,146518.1,6,115729,4,83270.4,4,89131.4
1,23,1,18314.8,1,19288.2,1,20817.6,1,22282.9
1,26,1,18314.8,3,57864.5,2,41635.2,2,44565.7
1,35,,,3,56331.9,3,68137.2,3,73754.1
1,40,10,191001.6,9,168995.7,11,249836.3,9,221262.4
1,44,4,82979.4,4,85595.7,4,90667.6,6,144951.4
1,50,12,248938.1,13,278186.1,11,249336,12,289902.7
1,52,2,48434,2,47291.7,2,46658.4,2,53290.9
1,53,4,96868.1,4,94583.4,4,93316.9,4,106581.9
1,70,5,103687,4,70708.7,4,83196.3,6,151502.2
1,74,5.5,114712.4,5,111845.7,5,104064.5,4,98306.4
1,80,9,187711.1,8,178953.1,6,121491.9,8,196612.9
1,87,1,18118.6,1,20226.2,1,22682.2,1,24382.2
